notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/RL/rl_10_reward_shaping.ipynb,903f701a,code,fr,1475c5d760e43d9e,"# Verification : potential-based shaping preserve Q* + phi(s)
Q_base, _ = q_learning(env, N_EP, seed=SEED)
Q_pot, _ = q_learning(env, N_EP,
    reward_fn=lambda env, s, a, s2, r, done: potential_shaping(env, s, a, s2, r, done),
    seed=SEED)

# Au start, les actions optimales doivent etre les memes
si = env.idx(env.start)
print(f""Q* au start (baseline) :    {Q_base[si]}"")
print(f""Q' au start (potential) :   {Q_pot[si]}"")
print(f""Action optimale baseline :  {Q_base[si].argmax()} ({['haut','bas','gauche','droite'][Q_base[si].argmax()]})"")
print(f""Action optimale potential : {Q_pot[si].argmax()} ({['haut','bas','gauche','droite'][Q_pot[si].argmax()]})"")
print(f""\nLes actions optimales sont identiques : {Q_base[si].argmax() == Q_pot[si].argmax()}"")
",,,,,,,,1475c5d760e43d9e,,,,,,,
MyIA.AI.Notebooks/RL/rl_10_reward_shaping.ipynb,8b134ff8,markdown,fr,adcbc5978c221436,"## 6. Du Reward Shaping au RLHF

Les idees de ce notebook connectent directement avec les techniques modernes d'alignement des LLMs :

| Concept RL classique | Equivalent LLM alignment |
|---------------------|--------------------------|
| Reward shaping manuel | Reward model appris (RLHF) |
| Potential-based shaping | Contrainte KL (PPO-RLHF) |
| Curriculum learning | Progressive training (SFT -> RLHF) |
| Inverse RL | Learning from human preferences |

**RLHF** (Reinforcement Learning from Human Feedback) est un reward shaping appris :
au lieu de definir manuellement $\Phi(s)$, on entraine un **reward model** a partir de preferences humaines,
puis on utilise ce modele comme signal de recompense. La contrainte KL dans PPO-RLHF joue un role similaire
au potentiel : elle empeche la politique de trop s'ecarter de la reference.

**DPO** (Direct Preference Optimization) elimine completement le reward model en optimisant
directement sur les paires de preferences — cf. notebook 9 (RL offline, DPO = preference learning offline).
",,,,,,,,adcbc5978c221436,,,,,,,
MyIA.AI.Notebooks/RL/rl_10_reward_shaping.ipynb,af41c2fd,markdown,fr,149fc79ec92900f6,"## 7. Exercices

### Exercice 1 : Ablation de la fonction de potentiel

Testez d'autres fonctions de potentiel $\Phi(s)$ :
- $\Phi(s) = -$ distance Euclidienne
- $\Phi(s) = $ constante (pas de shaping)
- $\Phi(s) = -2 \times$ manhattan (amplification)

Laquelle accélère le plus la convergence ? Le potentiel constant change-t-il la politique ?
",,,,,,,,149fc79ec92900f6,,,,,,,
MyIA.AI.Notebooks/RL/rl_10_reward_shaping.ipynb,f4ad72ca,code,fr,191eebd3f0763dbe,"# Exercice 1 : Ablation de la fonction de potentiel
# TODO : implementez 3 fonctions de potentiel differentes et comparez
# Hint : modifiez potential_shaping() avec differentes fonctions phi

phi_functions = {
    # ""Euclidean"": lambda s: ...,
    # ""Constant"": lambda s: ...,
    # ""Amplified"": lambda s: ...,
}

result = None  # TODO etudiant
print(""Exercice a completer : comparez les vitesses de convergence"")
",,,,,,,,191eebd3f0763dbe,,,,,,,
MyIA.AI.Notebooks/RL/rl_10_reward_shaping.ipynb,deb247eb,markdown,fr,7e91f39b650fafa7,"### Exercice 2 : Curriculum avec nombre de phases variable

Faites varier le nombre de phases du curriculum (2, 3, 5, 10 phases) et observez
l'impact sur la vitesse de convergence. Y a-t-il un optimum ?
",,,,,,,,7e91f39b650fafa7,,,,,,,
MyIA.AI.Notebooks/RL/rl_10_reward_shaping.ipynb,241f2380,code,fr,a09b693c513ff22c,"# Exercice 2 : Curriculum avec nombre de phases variable
# TODO : implementez curriculum_learning avec n_phases variable
# Hint : divisez le chemin start->goal en n_phases etapes intermediaires

result = None  # TODO etudiant
print(""Exercice a completer : comparez 2, 3, 5 et 10 phases de curriculum"")
",,,,,,,,a09b693c513ff22c,,,,,,,
MyIA.AI.Notebooks/RL/rl_10_reward_shaping.ipynb,fcaa309a,markdown,fr,b3ccdbbca854e394,"### Exercice 3 : Shaping naif qui biaise la politique

Construisez un environnement ou le shaping heuristique (non potential-based) conduit
a une politique **sous-optimale**. Indice : un environnement avec un ""leurre"" (etat proche
selon l'heuristique mais eloigne du vrai but).
",,,,,,,,b3ccdbbca854e394,,,,,,,
MyIA.AI.Notebooks/RL/rl_10_reward_shaping.ipynb,d5fb3617,code,fr,3e707028609cec2f,"# Exercice 3 : Construire un environnement ou le heuristic shaping biaise
# TODO : creez un maze avec un ""leurre"" et montrez que heuristic_shaping
# conduit a une politique sous-optimale contrairement a potential_shaping
#
# Etapes :
# 1. Definir un maze avec un passage leurre (court mais sous-optimal)
# 2. Lancer Q-learning avec heuristic_shaping
# 3. Comparer avec baseline et potential_shaping
# 4. Montrer que l'action optimale au start differe

result = None  # TODO etudiant
print(""Exercice a completer : montrez un biais du heuristic shaping"")
",,,,,,,,3e707028609cec2f,,,,,,,
MyIA.AI.Notebooks/RL/rl_10_reward_shaping.ipynb,81af226a,markdown,fr,4a7f5d69d39918c0,"## Conclusion

Dans ce notebook nous avons vu que :

1. **Le reward shaping potentiel** (Ng et al., 1999) accelere la convergence sans modifier la politique
   optimale. La cle est $F(s,s') = \gamma\Phi(s') - \Phi(s)$.
2. **Le curriculum learning** organise l'apprentissage du facile au difficile,
   une strategie universelle en pedagogie comme en ML.
3. **Le shaping naif** (non potential-based) peut biaiser la politique — il faut
   etre prudent avec les heuristiques ad-hoc.
4. Ces concepts connectent directement au **RLHF** (reward model appris), **inverse RL**
   (apprendre le reward), et **DPO** (preference learning offline, cf. notebook 9).

### Pour aller plus loin

- **Notebook 5** : les fondements MDP/Q-Learning que nous avons utilises
- **Notebook 8** : model-based RL et planification (Dyna-Q), une autre approche pour accelerer
- **Notebook 9** : RL offline, DPO et le pont complet vers l'alignement des LLMs
- **[GenAI / FineTuning — FT-04 RLHF-DPO](../GenAI/FineTuning/FT-04-RLHF-DPO.ipynb)** : le reward model et DPO en pratique (TRL/PEFT) sur de vrais LLM
- **[GenAI / PostTraining](../GenAI/PostTraining/README.md)** : la chaine SFT -> RLHF -> [DPO (PT-03)](../GenAI/PostTraining/PT_03_dpo_direct_preference.ipynb) -> GRPO -> RLVR ; le reward shaping appris de ce notebook y devient un reward model, et le [reward hacking / Goodhart (PT-07)](../GenAI/PostTraining/PT_07_rewardspy_reward_hacking.ipynb) prolonge directement la mise en garde du shaping naif vue ici

### References

1. Ng, A. Y., Harada, D., & Russell, S. (1999). *Policy invariance under reward transformations*. ICML.
2. Bengio, Y., Louradour, J., Collobert, R., & Weston, J. (2009). *Curriculum learning*. ICML.
3. Asmuth, J., Baumgardner, T., & Littman, M. (2008). *Potential-based shaping in model-based RL*. AAAI.
4. Ouyang, L. et al. (2022). *Training language models to follow instructions with human feedback* (InstructGPT/RLHF). NeurIPS.
5. Rafailov, R. et al. (2023). *Direct Preference Optimization* (DPO). NeurIPS.
",,,,,,,,4a7f5d69d39918c0,,,,,,,
MyIA.AI.Notebooks/RL/rl_11_pomdp.ipynb,280b5259,markdown,fr,d5f836e342a98831,"# RL-11 : POMDP - Partial Observability et Belief Tracking

**Notebook : 11/13** | **Duree** : 45-50 min | **Kernel** : Python 3

Dans les notebooks precedents, l'agent connaissait toujours l'etat exact de l'environnement.
Mais dans la realite, un robot ne voit pas parfaitement, un capteur est bruite, et un agent
negociateur ne connait pas les cartes de son adversaire.

Les **POMDP** (Partially Observable Markov Decision Processes) modelisent cette incertitude
observationnelle. L'agent ne voit plus l'etat $s$, mais une **observation** $o$ qui depend
probabilistement de $s$.

Ce notebook explore :

1. **Le Tiger Problem** : un POMDP classique (Cassandra et al., 1994)
2. **Politiques hand-crafted** : comment l'observation bruitee affecte les decisions
3. **Belief tracking** : maintenir une distribution de probabilite sur les etats caches
4. **Q-MDP approximation** : utiliser le belief state dans un cadre Q-learning

**Prerequis** : Notebooks 5 (MDP, Q-Learning) et 6 (DQN, politique epsilon-greedy).",,,,,,,,d5f836e342a98831,,,,,,,
MyIA.AI.Notebooks/RL/rl_11_pomdp.ipynb,1a16ec88,markdown,fr,ca2df002cda03e07,"## 1. Le Tiger Problem

Le **Tiger Problem** (Cassandra, Littman & Kaelbling, 1994) est un POMDP emblematique :

- **2 etats** : le tigre est derriere la porte gauche (0) ou droite (1)
- **3 actions** : ouvrir gauche (0), ouvrir droite (1), ecouter (2)
- **2 observations** : grognement gauche (0) ou droite (1)
- **Ecouter** : observation correcte a 85%, cout -1
- **Ouvrir porte tigre** : recompense -100, **ouvrir porte tresor** : +10
- Apres ouverture, le probleme **reset** (nouvelle position aleatoire du tigre)

La cle : l'agent ne voit jamais directement la position du tigre. Il doit **inferer** cette
position a partir des observations successives.",,,,,,,,ca2df002cda03e07,,,,,,,
MyIA.AI.Notebooks/RL/rl_11_pomdp.ipynb,fec26de0,code,fr,3de0580103c67767,"import numpy as np
import matplotlib.pyplot as plt

SEED = 42
ALPHA, GAMMA, EPSILON = 0.1, 0.95, 0.1
MAX_STEPS = 20
P_CORRECT = 0.85  # precision de l'observation en ecoutant

class TigerPOMDP:
    """"""Tiger Problem (Cassandra et al., 1994).

    States: 0=tiger-left, 1=tiger-right
    Actions: 0=open-left, 1=open-right, 2=listen
    Observations: 0=growl-left, 1=growl-right
    """"""
    def __init__(self, p_correct=P_CORRECT):
        self.n_states = 2
        self.n_actions = 3
        self.n_observations = 2
        self.p_correct = p_correct
        self.tiger_pos = 0
        self._just_listened = False

    def reset(self):
        """"""Nouveau episode: position aleatoire du tigre + observation gratuite.""""""
        self.tiger_pos = np.random.choice([0, 1])
        self._just_listened = True
        return self._obs()

    def _obs(self):
        if self._just_listened:
            return self.tiger_pos if np.random.random() < self.p_correct else 1 - self.tiger_pos
        return np.random.choice([0, 1])

    def step(self, action):
        if action == 2:  # listen
            self._just_listened = True
            return self._obs(), -1.0, False
        else:  # open door
            reward = -100.0 if (action == self.tiger_pos) else 10.0
            self.tiger_pos = np.random.choice([0, 1])
            self._just_listened = True
            return self._obs(), reward, True

    @property
    def state(self):
        return self.tiger_pos

env = TigerPOMDP()
print(f""Tiger POMDP: {env.n_states} etats, {env.n_actions} actions, {env.n_observations} observations"")
print(f""Precision ecoute: {env.p_correct:.0%}"")
print(f""Cout ecoute: -1, Tigre: -100, Tresor: +10"")",,,,,,,,3de0580103c67767,,,,,,,
MyIA.AI.Notebooks/RL/rl_11_pomdp.ipynb,e3a2d138,markdown,fr,1704aba531be606f,"## 2. Politiques baselines

Comparons d'abord des politiques simples pour comprendre l'espace des solutions :

| Politique | Strategie |
|-----------|-----------|
| **Random** | Action aleatoire a chaque pas |
| **Open immediately** | Ouvre la porte opposee a la premiere observation |
| **Listen x1** | Ecoute une fois, puis ouvre la porte opposee |
| **Listen x2** | Ecoute deux fois (vote majoritaire), puis ouvre |",,,,,,,,1704aba531be606f,,,,,,,
MyIA.AI.Notebooks/RL/rl_11_pomdp.ipynb,fb034f1d,code,fr,dbe53b6a0427d657,"def random_agent(env, n_episodes, seed=0):
    """"""Politique aleatoire (baseline inferieure).""""""
    rng = np.random.default_rng(seed)
    returns = []
    for _ in range(n_episodes):
        env.reset()
        ret = 0.0
        for _ in range(MAX_STEPS):
            action = rng.integers(3)
            _, r, done = env.step(action)
            ret += r
            if done:
                break
        returns.append(ret)
    return np.mean(returns), np.array(returns)

def open_immediately(env, n_episodes, seed=0):
    """"""Ouvre directement la porte opposee a l'observation initiale.""""""
    rng = np.random.default_rng(seed)
    returns = []
    for _ in range(n_episodes):
        obs = env.reset()
        action = 1 - obs  # si grognement gauche, ouvre droite
        _, r, done = env.step(action)
        returns.append(r)
    return np.mean(returns), np.array(returns)

def listen_then_open(env, n_episodes, n_listen=2, seed=0):
    """"""Ecoute N fois puis ouvre la porte la moins probable pour le tigre.""""""
    rng = np.random.default_rng(seed)
    returns = []
    for _ in range(n_episodes):
        obs = env.reset()
        belief = np.array([0.5, 0.5])
        ret = 0.0
        for t in range(MAX_STEPS):
            if t < n_listen:
                action = 2  # listen
            else:
                action = np.argmin(belief)  # porte la moins probable

            obs, r, done = env.step(action)
            ret += r

            # Mise a jour bayesienne du belief
            if action == 2:
                p_obs_given = np.array([
                    P_CORRECT if obs == 0 else 1 - P_CORRECT,
                    P_CORRECT if obs == 1 else 1 - P_CORRECT,
                ])
                belief *= p_obs_given
                belief /= belief.sum()

            if done:
                break
        returns.append(ret)
    return np.mean(returns), np.array(returns)

N_EP = 3000
env = TigerPOMDP()

print(""=== Politiques baselines ===\n"")
ret_rand, _ = random_agent(env, N_EP, seed=SEED)
print(f""Random:                {ret_rand:.1f}"")

ret_imm, _ = open_immediately(env, N_EP, seed=SEED)
print(f""Open immediately:      {ret_imm:.1f}"")

ret_l1, _ = listen_then_open(env, N_EP, n_listen=1, seed=SEED)
print(f""Listen x1 then open:   {ret_l1:.1f}"")

ret_l2, _ = listen_then_open(env, N_EP, n_listen=2, seed=SEED)
print(f""Listen x2 then open:   {ret_l2:.1f}"")",,,,,,,,dbe53b6a0427d657,,,,,,,
MyIA.AI.Notebooks/RL/rl_11_pomdp.ipynb,dce090aa,markdown,fr,a94d3d4b053e7f61,"## 3. Belief Tracking (Filtre Bayesien)

L'agent maintient un **belief state** $b(s) = P(s | o_1, a_1, o_2, a_2, \ldots)$,
une distribution de probabilite sur les etats possibles.

### Mise a jour bayesienne

Apres avoir pris l'action $a$ et observe $o$ :

$$b'(s) = \eta \cdot P(o | s, a) \sum_{s'} P(s | s', a) \cdot b(s')$$

ou $\eta$ est une constante de normalisation.

Dans le Tiger Problem, le belief se simplifie en $b = P(\text{tiger-left})$ :
- Si on ecoute et on entend growl-left : $b$ augmente
- Si on ecoute et on entend growl-right : $b$ diminue",,,,,,,,a94d3d4b053e7f61,,,,,,,
MyIA.AI.Notebooks/RL/rl_11_pomdp.ipynb,62bd97a6,code,fr,e575eb552439c1fd,"def belief_update_demo():
    """"""Demonstration du belief tracking sur un episode.""""""
    env = TigerPOMDP()
    obs = env.reset()
    belief = 0.5  # P(tiger-left)

    print(""=== Demonstration du Belief Tracking ==="")
    print(f""Tigre reel: {'gauche' if env.tiger_pos == 0 else 'droite'}"")
    print(f""Observation initiale: {'growl-left' if obs == 0 else 'growl-right'}"")
    print(f""Belief initial: P(tiger-left) = {belief:.2f}\n"")

    for step in range(5):
        action = 2  # listen
        obs, r, done = env.step(action)

        # Bayesian update
        if obs == 0:
            p_obs = np.array([P_CORRECT, 1 - P_CORRECT])
        else:
            p_obs = np.array([1 - P_CORRECT, P_CORRECT])

        b_vec = np.array([belief, 1 - belief])
        b_vec *= p_obs
        b_vec /= b_vec.sum()
        belief = b_vec[0]

        print(f""Step {step+1}: obs={'growl-left' if obs==0 else 'growl-right'} ""
              f""-> P(tiger-left) = {belief:.4f}"")

        if belief > 0.95:
            print(""  -> Confiance elevee : tiger a gauche"")
            break
        elif belief < 0.05:
            print(""  -> Confiance elevee : tiger a droite"")
            break

    print(f""\nTigre reel: {'gauche' if env.tiger_pos == 0 else 'droite'}"")
    print(f""Belief final: P(tiger-left) = {belief:.4f}"")

belief_update_demo()",,,,,,,,e575eb552439c1fd,,,,,,,
MyIA.AI.Notebooks/RL/rl_11_pomdp.ipynb,019c6079,markdown,fr,805f5d1bf70e54d1,"Le belief converge rapidement vers la bonne reponse (en general en 2-3 observations).
Mais la convergence n'est pas garantie : avec $P = 0.85$, une observation incorrecte peut
temporairement degrader le belief.

### Graphique d'evolution du belief",,,,,,,,805f5d1bf70e54d1,,,,,,,
