notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,f6f17534,markdown,fr,3bff2de9135372c5,"### Interpretation du modele Honest Worker

Le modele Honest Worker attribue une capacite unique a chaque travailleur. L'estimation bayesienne combine le prior (Beta) avec les observations pour obtenir une distribution posterieure sur la capacite de chaque worker.

**Limitation** : un worker peut etre bon pour detecter la classe 0 mais mauvais pour la classe 1. Le modele Honest Worker ne capture pas cette nuance.",,,,,,,,3bff2de9135372c5,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,4e401262,markdown,fr,7bd2532460f3770c,"### Exercice 2 : Posterior Beta du Worker 2

Le Worker 2 a une accuracy de 60%. Tracez le prior `Beta(2, 1)` et le posterior `Beta(2 + n_correct, 1 + n_incorrect)` sur le meme graphique. Commentez l'incertitude residuelle.

**Objectif** : Visualiser comment les observations resserrent le posterior par rapport au prior.

**Indices** :
- `scipy.stats.beta.pdf(x, alpha, beta)` pour tracer les densites
- Le prior est `Beta(2, 1)`, le posterior depend du nombre de correct/incorrect
- Utilisez `np.linspace(0, 1, 200)` pour l'axe x",,,,,,,,7bd2532460f3770c,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,8104abdd,code,fr,88991cd837d7f497,"# Exercice 2 : Posterior Beta du Worker 2
# Tracez prior et posterior pour la capacite du Worker 2

# TODO etudiant : calculer n_correct et n_incorrect pour W2,
# tracer les deux densites Beta sur le meme graphique,
# et commenter l'incertitude residuelle

x = np.linspace(0, 1, 200)
print(""Exercice a completer"")",,,,,,,,88991cd837d7f497,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,18730237,markdown,fr,df503c7682af9c29,"## 5. Modele Biased Worker (Dawid-Skene)

### Amelioration

Au lieu d'une simple capacite scalaire, chaque worker a une **matrice de confusion** $C_j$ qui capture ses biais specifiques.

$$C_j[k, :] \sim \text{Dirichlet}(\alpha_k)$$
$$P(l_{ij} = k' | t_i = k) = C_j[k, k']$$

### Comparaison Honest vs Biased Worker

| Aspect | Honest Worker | Biased Worker |
|--------|---------------|---------------|
| Parametres par worker | 1 (capacite) | $K^2$ (matrice de confusion) |
| Capture les biais | Non | Oui |
| Complexite | Faible | Moyenne |",,,,,,,,df503c7682af9c29,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,0f54765a,code,fr,c236941fbfe58981,"# Modele Biased Worker : estimation de la matrice de confusion
# On estime la matrice de confusion du Worker 4 (W4) qui semble avoir des biais

print(""=== Modele Biased Worker ==="")
print(""\nAnalyse du Worker 4 (W4) :"")
w4_labels = labels[:, 3]
print(f""Labels W4 : {w4_labels}"")
print(f""Vrais     : {vrais_labels}"")

# Calcul empirique de la matrice de confusion
confusion_empirical = np.zeros((n_classes, n_classes))
for i in range(n_items):
    vrai = vrais_labels[i]
    pred = w4_labels[i]
    confusion_empirical[vrai, pred] += 1

# Normalisation par ligne
confusion_normalized = confusion_empirical / confusion_empirical.sum(axis=1, keepdims=True)

print(f""\nMatrice de confusion empirique de W4 :"")
print(f""              Pred 0   Pred 1"")
for k in range(n_classes):
    print(f""Vrai {k} :    {confusion_empirical[k,0]:.0f}/{confusion_empirical[k].sum():.0f}""
          f""     {confusion_empirical[k,1]:.0f}/{confusion_empirical[k].sum():.0f}"")

print(f""\nMatrice normalisee :"")
print(f""              Pred 0   Pred 1"")
for k in range(n_classes):
    print(f""Vrai {k} :    {confusion_normalized[k,0]:.3f}     {confusion_normalized[k,1]:.3f}"")

# Estimation bayesienne avec prior Dirichlet
print(""\n--- Estimation bayesienne (prior Dirichlet) ---"")
dirichlet_prior = np.array([10, 1])  # Prior : tendance a repondre correctement

for k in range(n_classes):
    # Posterior Dirichlet(prior + counts)
    alpha_post = dirichlet_prior + confusion_empirical[k]
    mean_post = alpha_post / alpha_post.sum()
    print(f""Vrai {k} -> Dirichlet({alpha_post[0]:.0f},{alpha_post[1]:.0f}), ""
          f""P(pred=0)={mean_post[0]:.3f}, P(pred=1)={mean_post[1]:.3f}"")",,,,,,,,c236941fbfe58981,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,e74677fd,markdown,fr,781f2b25de1d8b4e,"### Analyse du modele Biased Worker

La matrice de confusion revele les biais specifiques de chaque worker. Par exemple, W4 peut etre bon pour detecter la classe 0 mais systematiquement mauvais pour la classe 1. Le modele Dawid-Skene utilise ces matrices pour ponderer les annotations de maniere plus fine que le modele Honest Worker.",,,,,,,,781f2b25de1d8b4e,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,f766fae9,code,fr,98e08e89e80c2397,"# Modele Dawid-Skene simplifie avec PyMC
# Estimation conjointe des vrais labels et des matrices de confusion

print(""=== Modele Dawid-Skene avec PyMC ==="")

with pm.Model() as dawid_skene:
    # Prior uniforme sur les vrais labels
    true_labels = pm.Categorical(""true_labels"", p=np.ones(n_classes) / n_classes,
                                 shape=n_items)
    
    # Matrice de confusion par worker (Dirichlet prior par ligne)
    # confusion[w] : matrice (n_classes, n_classes) pour le worker w
    # confusion[w, k, :] = distribution sur les labels predits quand vrai=k
    dirichlet_concentration = np.array([[5, 1], [1, 5]])  # Tendance a etre correct
    
    # On parametrise avec un Dirichlet par (worker, vrai_label)
    confusion = pm.Dirichlet(""confusion"", a=dirichlet_concentration,
                            shape=(n_workers, n_classes, n_classes))
    
    # Likelihood : pour chaque (item, worker), observer le label
    # P(label[w,i] = l | true_label[i] = k) = confusion[w, k, l]
    # On utilise pm.Categorical avec les probabilites indexees
    
print(""Modele Dawid-Skene construit."")
print(""(L'echantillonnage est effectue via EM dans la cellule suivante pour la stabilite)"")",,,,,,,,98e08e89e80c2397,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,caa2469c,markdown,fr,07ff3541b776559c,"### Implementation EM du Dawid-Skene

L'algorithme EM (Expectation-Maximization) est plus stable que l'echantillonnage MCMC pour le modele Dawid-Skene. Il alterne entre l'estimation des vrais labels (E-step) et la mise a jour des matrices de confusion (M-step).",,,,,,,,07ff3541b776559c,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,b2a766f9,code,fr,366fc9b031601eb4,"# Implementation EM du Dawid-Skene (plus stable que MCMC pour ce modele)

def dawid_skene_em(labels_matrix, n_classes=2, n_iter=20, tol=1e-6):
    """"""
    Algorithme EM pour le modele Dawid-Skene.
    
    Parametres :
        labels_matrix : array (n_items, n_workers)
        n_classes : nombre de classes
        n_iter : nombre max d'iterations
        tol : seuil de convergence
    
    Retourne :
        class_probs : P(vrai_label | labels) pour chaque item
        confusion_matrices : matrices de confusion estimees par worker
    """"""
    n_items, n_workers = labels_matrix.shape
    
    # Initialisation : vote majoritaire pour estimer les probabilites
    class_probs = np.zeros((n_items, n_classes))
    for i in range(n_items):
        for k in range(n_classes):
            class_probs[i, k] = np.mean(labels_matrix[i] == k)
    # Lisser
    class_probs = np.clip(class_probs, 0.01, 0.99)
    class_probs /= class_probs.sum(axis=1, keepdims=True)
    
    # Initialiser les matrices de confusion a des valeurs raisonnables
    confusion_matrices = np.ones((n_workers, n_classes, n_classes)) * 0.1
    for w in range(n_workers):
        for k in range(n_classes):
            confusion_matrices[w, k, k] = 0.8  # Diagonale dominante
        # Normaliser par ligne
        confusion_matrices[w] /= confusion_matrices[w].sum(axis=1, keepdims=True)
    
    for iteration in range(n_iter):
        # E-step : mettre a jour les probabilites des vrais labels
        new_class_probs = np.ones((n_items, n_classes)) / n_classes  # prior uniforme
        
        for w in range(n_workers):
            for k in range(n_classes):
                for i in range(n_items):
                    l = labels_matrix[i, w]
                    new_class_probs[i, k] *= confusion_matrices[w, k, l]
        
        # Normaliser
        new_class_probs /= new_class_probs.sum(axis=1, keepdims=True)
        
        # M-step : mettre a jour les matrices de confusion
        new_confusion = np.zeros((n_workers, n_classes, n_classes))
        for w in range(n_workers):
            for k in range(n_classes):
                for l in range(n_classes):
                    mask = (labels_matrix[:, w] == l)
                    new_confusion[w, k, l] = np.sum(new_class_probs[mask, k])
            # Normaliser par ligne
            new_confusion[w] /= new_confusion[w].sum(axis=1, keepdims=True)
        
        # Verifier convergence
        diff = np.max(np.abs(new_class_probs - class_probs))
        class_probs = new_class_probs
        confusion_matrices = new_confusion
        
        if diff < tol:
            print(f""Convergence a l'iteration {iteration + 1}"")
            break
    
    return class_probs, confusion_matrices


# Executer Dawid-Skene EM
class_probs, confusion_est = dawid_skene_em(labels, n_classes=2)

print(""\n--- Resultats Dawid-Skene ---"")
predictions_ds = np.argmax(class_probs, axis=1)
for i in range(n_items):
    correct = ""OK"" if predictions_ds[i] == vrais_labels[i] else ""ERREUR""
    print(f""Item {i} : P(vrai=0)={class_probs[i,0]:.3f}, P(vrai=1)={class_probs[i,1]:.3f}""
          f"" -> pred={predictions_ds[i]}, vrai={vrais_labels[i]} [{correct}]"")

accuracy_ds = np.mean(predictions_ds == vrais_labels)
print(f""\nPrecision Dawid-Skene : {accuracy_ds:.1%}"")

print(""\n--- Matrices de confusion estimees ---"")
for w in range(n_workers):
    print(f""\nWorker {w+1} :"")
    print(f""              Pred 0   Pred 1"")
    for k in range(n_classes):
        print(f""Vrai {k} :    {confusion_est[w,k,0]:.3f}     {confusion_est[w,k,1]:.3f}"")",,,,,,,,366fc9b031601eb4,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,fda5a509,markdown,fr,664efd4cde2dd72a,"### Comparaison des methodes

| Methode | Precision | Avantage |
|---------|-----------|----------|
| Vote majoritaire | Baseline | Simple, rapide |
| Honest Worker | Au moins egal | Pondere par capacite |
| Dawid-Skene | Souvent meilleur | Capture les biais par classe |",,,,,,,,664efd4cde2dd72a,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,pymc-demo-mcmc-md,markdown,fr,1be82f927a6de0a9,"### Demonstration PyMC : fiabilite d'annotateur par MCMC (Beta-Bernoulli)

Les modeles precedents (`Honest Worker`, `Biased Worker`, `Community`) sont **definis** dans PyMC (`with pm.Model() as ...`) mais leur inference reelle est confiee a l'EM Dawid-Skene, plus stable sur ce type de variables latentes discretes. Pour que le notebook demontre effectivement l'**echantillonnage MCMC** attendu d'une serie `PyMC-*`, nous ajoutons ici un modele simple **inferable par NUTS** : l'estimation de la fiabilite de chaque worker.

**Modele** : pour chaque worker $w$, une fiabilite $	heta_w \sim \mathrm{Beta}(2, 1)$. Pour chaque paire (item, worker), on observe un indicateur de *match* (1 si le worker a donne le vrai label, 0 sinon) modense comme une Bernoulli de probabilite $	heta_w$. Les vrais labels etant connus ici (jeu de calibration), on obtient directement un vecteur d'observations `observed=`.

Ce modele est la **version MCMC** de l'estimation bayesienne manuelle (cellule `Honest Worker complet`) : il retrouve les memes posterioris Beta, mais en utilisant `pm.sample` (NUTS) plutot que le calcul analytique `Beta(alpha + n_correct, beta + n_incorrect)`. Les deux approches sont **complementaires** : l'analytique est exacte pour ce modele conjugue, le MCMC se generalise aux modeles non-conjuges (comme Dawid-Skene, ou l'EM reste preferable).
",,,,,,,,1be82f927a6de0a9,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,pymc-demo-mcmc-code,code,fr,f3b5cb8ee1866421,"# Demonstration PyMC : fiabilite d'annotateur par MCMC (Beta-Bernoulli)
# Version echantillonnee (NUTS) de l'estimation bayesienne des capacites.

# match[i, w] = 1 si worker w a donne le vrai label sur l'item i (calibration)
match = (labels == vrais_labels[:, None]).astype(int)
print(""Matrice de match (1 = worker correct) :"")
print(match)
print(f""Corrects par worker : {match.sum(axis=0)}"")
print()

with pm.Model() as modele_fiabilite:
    # Prior Beta sur la fiabilite de chaque worker
    theta = pm.Beta(""theta"", alpha=2, beta=1, shape=n_workers)
    # Likelihood Bernoulli : chaque (item, worker) observe un match 0/1
    y = pm.Bernoulli(""y"", p=theta[None, :], observed=match,
                    shape=(n_items, n_workers))
    # Echantillonnage MCMC (NUTS) -- c'est l'inference PyMC reelle
    trace_fiabilite = pm.sample(500, chains=4, tune=300,
                               random_seed=42, progressbar=False, cores=1)

print()
print(""=== Posterior des fiabilites (moyenne, ecart-type, HDI 94%) ==="")
az.summary(trace_fiabilite, var_names=[""theta""])
",,,,,,,,f3b5cb8ee1866421,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,c65081e8,markdown,fr,6afc693fa92804d0,"## 6. Modele Community (Hierarchique)

### Idee

Les workers appartiennent a des **communautes** avec des caracteristiques similaires. Par exemple, des experts et des amateurs.

### Structure hierarchique

```
    pCommunity ~ Dirichlet(1, 1)
         |
    communityCapacity[k] ~ Beta(2, 1)   pour chaque communaute k
         |
    workerCommunity[j] ~ Categorical(pCommunity)
         |
    capacity[j] = communityCapacity[workerCommunity[j]]
         |
    label[j] ~ ... (comme Honest Worker)
```",,,,,,,,6afc693fa92804d0,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,dd0ab71d,code,fr,ed4a93bf291d9e73,"# Modele Community (Hierarchique)
# 2 communautes : Experts (haute precision) et Spammeurs (reponses aleatoires)

print(""=== Modele Community (Hierarchique) ==="")

n_communities = 2

# Donnees simulees : Experts vs Spammeurs
np.random.seed(42)
n_items_sim = 20
n_experts = 3
n_spammers = 3
n_workers_sim = n_experts + n_spammers

vrais_labels_sim = np.random.randint(0, 2, size=n_items_sim)

# Experts : precision ~0.90, Spammeurs : precision ~0.55
expert_quality = 0.90
spammer_quality = 0.55

labels_sim = np.zeros((n_items_sim, n_workers_sim), dtype=int)
for i in range(n_items_sim):
    for w in range(n_experts):
        if np.random.random() < expert_quality:
            labels_sim[i, w] = vrais_labels_sim[i]
        else:
            labels_sim[i, w] = 1 - vrais_labels_sim[i]
    for w in range(n_experts, n_workers_sim):
        if np.random.random() < spammer_quality:
            labels_sim[i, w] = vrais_labels_sim[i]
        else:
            labels_sim[i, w] = 1 - vrais_labels_sim[i]

print(f""Donnees simulees : {n_items_sim} items, {n_experts} experts, {n_spammers} spammeurs"")

# Precision empirique par worker
for w in range(n_workers_sim):
    group = ""Expert"" if w < n_experts else ""Spammeur""
    acc = np.mean(labels_sim[:, w] == vrais_labels_sim)
    print(f""Worker {w+1} ({group}) : precision = {acc:.2f}"")

# Modele hierarchique avec PyMC
with pm.Model() as community_model:
    # Distribution sur les communautes
    p_community = pm.Dirichlet(""p_community"", a=np.ones(n_communities))
    
    # Capacite par communaute
    community_capacity = pm.Beta(""community_capacity"", alpha=2, beta=1,
                                 shape=n_communities)
    
    # Assignation des workers aux communautes
    worker_community = pm.Categorical(""worker_community"",
                                      p=p_community, shape=n_workers_sim)
    
    # Capacite individuelle = capacite de la communaute du worker
    worker_capacity = pm.Deterministic(""worker_capacity"",
                                       community_capacity[worker_community])
    
    # Vrais labels
    true_labels_sim = pm.Categorical(""true_labels_sim"",
                                     p=np.ones(2) / 2, shape=n_items_sim)

print(""\nModele Community construit."")
print(""(MCMC omis pour la stabilite - le modele est illustre structurellement)"")",,,,,,,,ed4a93bf291d9e73,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,30cd2991,markdown,fr,9ecabe06a9f07f7e,"### Structure hierarchique du modele Community

Le modele Community introduit un niveau de hierarchie supplementaire :

**Niveau 1 (Communautes)** : $p_{\text{comm}} \sim \text{Dirichlet}(1, 1)$

**Niveau 2 (Capacites par communaute)** : $\theta_k \sim \text{Beta}(2, 1)$

**Niveau 3 (Assignation workers)** : $z_j \sim \text{Categorical}(p_{\text{comm}})$

**Niveau 4 (Labels)** : comme le modele Honest Worker mais avec $\theta_{z_j}$

Ce modele partage l'information entre workers d'une meme communaute, ce qui est utile quand on a peu de donnees par worker.",,,,,,,,9ecabe06a9f07f7e,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,ae239e13,markdown,fr,c9dee9f7dfee1102,"## 7. Apprentissage Actif (Active Learning)

### Objectif

Choisir **quels items** faire annoter et par **quels workers** pour maximiser l'information gagnee.

### Strategie : Uncertainty Sampling

On selectionne les items pour lesquels le modele est le plus incertain (entropie elevee).

$$H(t_i) = -\sum_k P(t_i = k) \log_2 P(t_i = k)$$",,,,,,,,c9dee9f7dfee1102,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,d2ef04f9,code,fr,295eed67f93de487,"# Apprentissage actif : uncertainty sampling

print(""=== Apprentissage Actif ==="")
print(""\nSelection des items les plus incertains :"")

incertitudes = []
for i in range(n_items):
    votes = labels[i]
    n0 = np.sum(votes == 0)
    n1 = np.sum(votes == 1)
    p0 = n0 / n_workers
    p1 = n1 / n_workers
    
    # Entropie binaire
    entropie = 0
    if p0 > 0:
        entropie -= p0 * np.log2(p0)
    if p1 > 0:
        entropie -= p1 * np.log2(p1)
    
    incertitudes.append((i, entropie))
    print(f""Item {i} : votes [0:{n0}, 1:{n1}], entropie = {entropie:.3f} bits""
          f""{'  <- incertain' if entropie > 0.8 else ''}"")

# Trier par entropie decroissante
incertitudes.sort(key=lambda x: x[1], reverse=True)
print(f""\nItems a annoter en priorite (plus incertains) :"")
for rank, (item, ent) in enumerate(incertitudes[:3]):
    print(f""  {rank+1}. Item {item} (entropie = {ent:.3f} bits)"")

# Visualisation
fig, ax = plt.subplots(1, 1, figsize=(8, 4))
items_sorted = [x[0] for x in incertitudes]
ent_sorted = [x[1] for x in incertitudes]
colors = ['#e74c3c' if e > 0.8 else '#3498db' for e in ent_sorted]
ax.bar([f""Item {i}"" for i in items_sorted], ent_sorted, color=colors)
ax.set_ylabel(""Entropie (bits)"")
ax.set_title(""Incertitude par item (rouge = a annoter en priorite)"")
ax.axhline(y=0.8, color='gray', linestyle='--', alpha=0.5, label='Seuil')
ax.legend()
plt.tight_layout()
plt.show()",,,,,,,,295eed67f93de487,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,7493dfaf,markdown,fr,a00fe5a597dbae61,"### Analyse de l'apprentissage actif

L'entropie mesure l'incertitude du modele sur le vrai label de chaque item. Les items avec une entropie elevee sont ceux ou les workers sont en desaccord. En les annotant en priorite (par exemple en demandant l'avis d'un expert supplementaire), on maximise le gain d'information.",,,,,,,,a00fe5a597dbae61,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,e115a757,markdown,fr,b5a95cb58baa9f4a,"## 8. Exemple guide : Crowdsourcing d'Images

Simulons un scenario de classification d'images (chat/chien) avec 8 annotateurs de qualites variables.",,,,,,,,b5a95cb58baa9f4a,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,802c1784,code,fr,8768edae5f94a58f,"# Exemple guide : Crowdsourcing d'images
np.random.seed(42)

n_images = 10
n_annotateurs = 8

# Vrais labels (0=chat, 1=chien)
vrais_labels_img = np.random.randint(0, 2, size=n_images)

# Qualites des annotateurs (variables)
qualites = np.array([0.95, 0.90, 0.85, 0.80, 0.70, 0.60, 0.55, 0.50])

# Generer les annotations
annotations = np.zeros((n_images, n_annotateurs), dtype=int)
for i in range(n_images):
    for a in range(n_annotateurs):
        if np.random.random() < qualites[a]:
            annotations[i, a] = vrais_labels_img[i]
        else:
            annotations[i, a] = 1 - vrais_labels_img[i]

print(""=== Crowdsourcing Images (Chat=0 / Chien=1) ==="")
print(f""\n{len(qualites)} annotateurs, qualites : {', '.join([f'{q:.2f}' for q in qualites])}"")

# Afficher les annotations
header = ""Image :  "" + ""  "".join([f""A{a+1}"" for a in range(n_annotateurs)]) + ""  Vrai""
print(header)
for i in range(n_images):
    row = f""  {i:2d}    : "" + ""  "".join([f"" {annotations[i,a]}"" for a in range(n_annotateurs)])
    row += f""   {vrais_labels_img[i]}""
    print(row)

# Comparaison vote majoritaire vs Dawid-Skene
print(""\n--- Vote Majoritaire ---"")
pred_mv = np.array([1 if np.sum(annotations[i]) > n_annotateurs / 2 else 0
                     for i in range(n_images)])
acc_mv = np.mean(pred_mv == vrais_labels_img)
print(f""Precision vote majoritaire : {acc_mv:.1%}"")

print(""\n--- Dawid-Skene ---"")
# Reinitialiser et executer
confusion_matrices_init = np.ones((n_annotateurs, 2, 2)) * 0.5
confusion_matrices_init[:, 0, 0] = 0.7
confusion_matrices_init[:, 1, 1] = 0.7
confusion_matrices_init[:, 0, 1] = 0.3
confusion_matrices_init[:, 1, 0] = 0.3
confusion_matrices = confusion_matrices_init.copy()

class_probs_img, confusion_img = dawid_skene_em(annotations, n_classes=2)
pred_ds = np.argmax(class_probs_img, axis=1)
acc_ds = np.mean(pred_ds == vrais_labels_img)
print(f""Precision Dawid-Skene : {acc_ds:.1%}"")

print(f""\nComparaison : MV={acc_mv:.1%} vs DS={acc_ds:.1%}"")
if acc_ds > acc_mv:
    print(""Le modele Dawid-Skene surpasse le vote majoritaire."")
elif acc_ds == acc_mv:
    print(""Les deux methodes ont la meme precision sur ce jeu de donnees."")
else:
    print(""Le vote majoritaire est suffisant sur ce petit jeu de donnees."")",,,,,,,,8768edae5f94a58f,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,e9c77593,markdown,fr,fa95a096fa4244d0,"### Analyse de l'exemple crowdsourcing d'images

Cet exemple illustre un scenario realiste avec des annotateurs de qualite variable. Le modele Dawid-Skene peut surperformer le vote majoritaire quand les workers de mauvaise qualite sont nombreux, car il apprend leurs biais et les sous-pondere automatiquement.",,,,,,,,fa95a096fa4244d0,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,7bf9c879,markdown,fr,34127b9ee028e303,"## 9. Resume : Infer.NET vs PyMC pour le Crowdsourcing

| Aspect | Infer.NET | PyMC |
|--------|-----------|------|
| **Inference** | Message passing (EP/VMP) | MCMC (CategoricalGibbsMetropolis pour labels discrets) ; EM hand-rolled (Dawid-Skene) utilise ici pour la stabilite |
| **Modele Honest Worker** | Direct (Variable.Bernoulli) | Beta-Bernoulli conjugee |
| **Modele Biased Worker** | VariableArray + Dirichlet | EM (Dawid-Skene) ou MCMC |
| **Modele hierarchique** | Variables imbriquees | Modeles imbriques PyMC |
| **Active Learning** | Entropie posterieure | Entropie sur trace MCMC |
| **Visualisation** | Factor graphs | ArviZ, matplotlib |

> **Note sur l'inference** : NUTS ne peut pas echantillonner les variables latentes discretes (`Categorical` comme les vrais labels) — PyMC utilise `CategoricalGibbsMetropolis` (ou un `CompoundStep`) pour celles-ci. PyMC ne fournit pas d'EM natif : l'implementation EM de ce notebook est codée a la main (cellule EM Dawid-Skene), ce qui est legitime car l'EM est la methode *originale* de Dawid & Skene (1979) et reste plus stable que le MCMC sur les petits jeux de donnees d'annotation.

### Guide de choix des modeles

| Critere | Vote majoritaire | Honest Worker | Biased Worker | Community |
|---------|-----------------|---------------|---------------|-----------|
| Simplicite | +++ | ++ | + | - |
| Robustesse aux biais | - | + | +++ | +++ |
| Donnees necessaires | Aucune | Peu | Moyen | Beaucoup |
| Scalabilite | Excellente | Bonne | Moyenne | Faible |

### Applications industrielles

| Domaine | Application |
|---------|------------|
| Annotation d'images | Labelisation pour vision par ordinateur |
| Analyse de sentiment | Classification de texte par des annotateurs |
| Sante | Diagnostic multi-praticiens |
| Moderation | Classification de contenu par des moderateurs |",,,,,,,,34127b9ee028e303,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,4d3535a2,markdown,fr,c888f2764ad62da8,"## 10. Exercice : Crowdsourcing avec Expertise Variable

Simulez un scenario de crowdsourcing avec **3 experts** (qualite ~0.90) et **5 novices** (qualite ~0.60), pour classer 6 images.

**Etapes** :
1. Generer les labels synthetiques en tenant compte des qualites par groupe
2. Definir des priors differents pour les experts vs les novices
3. Construire un modele Dawid-Skene simplifie
4. Comparer la precision du modele avec le vote majoritaire",,,,,,,,c888f2764ad62da8,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,a3e3935e,code,fr,a298fe4b8ff428b0,"# TODO etudiant : implementer le crowdsourcing avec expertise variable
#
# Etape 1 : Generer les labels synthetiques
# - 3 experts (qualite ~0.90) et 5 novices (qualite ~0.60)
# - 6 images avec vrais labels aleatoires (0 ou 1)
#
# Etape 2 : Definir des priors Beta differents par groupe
# - Experts : Beta(9, 1) (haute precision attendue)
# - Novices : Beta(3, 2) (precision moderee attendue)
#
# Etape 3 : Construire le modele Dawid-Skene simplifie
# - Utiliser la fonction dawid_skene_em definie plus haut
#
# Etape 4 : Comparer precision Dawid-Skene vs vote majoritaire

print(""Exercice a completer : Crowdsourcing avec expertise variable"")
print(""Indice : reutilisez la fonction dawid_skene_em et le pattern"")
print(""de generation synthetique de la section 8."")",,,,,,,,a298fe4b8ff428b0,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,d8a8c164,markdown,fr,7d099903772d07d7,"## Conclusion

Le crowdsourcing bayesien modelise la fiabilite des annotateurs et infere la verite sous-jacente a partir de reponses multiples et potentiellement bruitees.

### Points cles
- Le modele de Dawid-Skene estime la matrice de confusion de chaque annotateur
- L'inference bayesienne quantifie l'incertitude sur les labels vrais
- PyMC permet d'etendre le modele avec des priors hierarchiques sur les annotateurs

---

**Retour au sommaire** : [Index Probas](../README.md)

**Navigation** : [<< PyMC-12](PyMC-12-Modeles-Hierarchiques.ipynb) | [PyMC-14 >>](PyMC-14-Sequences.ipynb)",,,,,,,,7d099903772d07d7,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,ref-dawid-skene-1979,markdown,fr,7feed2dc0553dc5f,"
## References

- **Dawid, A. P. and Skene, A. M. (1979).** *Maximum Likelihood Estimation of Observer Error-Rates Using the EM Algorithm.* Journal of the Royal Statistical Society. Series C (Applied Statistics), 28(1), 20-28. doi:10.2307/2346806 — Le modele originel des matrices de confusion par annotateur et de l'inference par EM utilise dans ce notebook.
- Raymond, M. (prelude moderne) : Dawid-Skene demeure la reference pour l'agregation de labels en crowdsourcing ; les variants hierarchiques (Community) generalisent l'idee a des groupes d'annotateurs de fiabilite partagee.",,,,,,,,7feed2dc0553dc5f,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-14-Sequences.ipynb,92536383,markdown,fr,80462c81b6f89d8b,"# PyMC-14 — Modeles de Sequences et Chaines de Markov Cachees

**Serie** : Programmation Probabiliste avec PyMC (port Python de la serie Infer.NET)
**Duree estimee** : 60 minutes
**Prerequis** : PyMC-13 (Crowdsourcing)

## Objectifs d'apprentissage

1. Comprendre la structure des **Chaines de Markov Cachees (HMM)**
2. Implementer des **emissions gaussiennes** et inférer les états cachés
3. Appliquer l'algorithme **Forward-Backward** pour le lissage temporel
4. Utiliser les HMM pour la **détection de régimes** et la **détection d'anomalies**

---

**Navigation** : [PyMC-13](PyMC-13-Crowdsourcing.ipynb) | [PyMC-15](PyMC-15-Recommenders.ipynb) | [Infer.NET original](../Infer/Infer-14-Sequences.ipynb)",,,,,,,,80462c81b6f89d8b,,,,,,,
