notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Probas/PyMC/PyMC-12-Modeles-Hierarchiques.ipynb,ea71f468,code,fr,6214453b29ca3779,"import numpy as np
import pymc as pm
import pytensor.tensor as pt
import arviz as az
import warnings
warnings.filterwarnings(""ignore"", message="".*data structure.*"")
warnings.filterwarnings(""ignore"", message=""PyTensor could not link to a BLAS"")  # advisory pytensor (#3436 path-leak)
print(f""PyMC {pm.__version__}, ArviZ {az.__version__}"")

# --- Vrais effets de classe (INCONNUS du modele -- servent seulement a mesurer la qualite de recuperation) ---
# Effets raisonnablement dispersee (1 a 7) -- les classes 2, 5, 7 (clairsemees) tombent volontairement
# pres de la moyenne de population (mu ~ 4.25), de sorte que la retraction vers mu corrige leur bruit.
true_class_effects = np.array([1.0, 7.0, 4.0, 5.5, 2.5, 3.5, 6.5, 4.5])
num_classes = true_class_effects.size

# Nombre d'eleves par classe (VARIABLE -- certaines classes tres clairsemees)
counts_by_class = np.array([6, 5, 1, 7, 4, 2, 6, 1])

# Generer les donnees observees (bruit gaussien d'ecart-type 2 autour de l'effet vrai).
# On fixe le RNG numpy (seed 42) pour la reproductibilite -- la structure statistique est identique
# au source Infer.NET ; le generateur C# System.Random(42) n'etant pas bit-identique a numpy, les
# tirages different, mais le scenario pedagogique (3 classes clairsemees bruitees) est preserve.
np.random.seed(42)
sigma_obs = 2.0  # ecart-type de mesure connu (variance = 4)
group_index = np.repeat(np.arange(num_classes), counts_by_class)
scores = np.concatenate([
    true_class_effects[c] + sigma_obs * np.random.randn(counts_by_class[c])
    for c in range(num_classes)
])
total_obs = scores.size
print(f""{num_classes} classes, {total_obs} observations (effectifs: {list(counts_by_class)})"")
print(f""Moyenne de population vraie (mu) = {true_class_effects.mean():.2f}"")",,,,,,,,6214453b29ca3779,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-12-Modeles-Hierarchiques.ipynb,0cba6ae2,markdown,fr,c227a4aaa82a2fe3,"## No pooling -- la baseline naive

Chaque classe est estimee **separement** par sa moyenne empirique. Aucun echange d'information entre classes. C'est l'estimateur du maximum de vraisemblance par groupe.",,,,,,,,c227a4aaa82a2fe3,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-12-Modeles-Hierarchiques.ipynb,8d7cebe7,code,fr,190536e1f65b8f5f,"# No pooling : moyenne empirique brute par classe
no_pool = np.array([scores[group_index == c].mean() for c in range(num_classes)])
no_pool_mse = np.mean((no_pool - true_class_effects) ** 2)

print(""Classe | n  | vrai  | no-pool (brut)"")
print(""-------|----|-------|---------------"")
for c in range(num_classes):
    print(f""  {c}    | {counts_by_class[c]:2d} | {true_class_effects[c]:.1f}   | {no_pool[c]:6.2f}"")
print(f""\nNo-pooling MSE (erreur quadratique moyenne de recuperation) = {no_pool_mse:.3f}"")",,,,,,,,190536e1f65b8f5f,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-12-Modeles-Hierarchiques.ipynb,051a9f90,markdown,fr,ee244746079157fb,"## Le modèle hiérarchique (pooling partiel)

Specification (identique au source Infer.NET) :
- **Effet de population** `mu ~ Normal(0, 10^2)` (variance 100 -- moyenne globale des classes)
- **Precision de population** `tau ~ Gamma(2, 2)` (a quel point les classes se ressemblent)
- **Ecart-type de population** `sigma_theta = 1/sqrt(tau)` (conversion precision -> ecart-type)
- **Effet de classe** `theta[c] ~ Normal(mu, sigma_theta)` -- chaque classe tiree de la loi commune
- **Observation** `y[i] ~ Normal(theta[classe[i]], sigma_obs=2)` (bruit de mesure connu)

L'estimation `theta[c]` resulte d'un **compromis** entre la moyenne empirique de la classe (les données) et la moyenne de population `mu` (le regroupement). Plus une classe a peu d'observations, plus `theta[c]` se rapproche de `mu` : c'est la **retraction** (*shrinkage*).

### PyMC <=> Infer.NET : NUTS au lieu de EP

Le source Infer.NET infere ce modèle par **Expectation Propagation** (EP) -- analytique pour la famille gaussienne, déterministe. PyMC utilise **NUTS** (echantillonnage Hamiltonien adaptatif) : même posterieur cible, mais **stochastique**. L'avantage pedagogique : NUTS expose des **diagnostics** qu'EP masque -- notamment les **divergences** qui revelent le *funnel de Neal* dans les modèles hiérarchiques. Pour l'eviter, on emploie la **parametrisation non centree** `theta = mu + sigma_theta * z`, `z ~ Normal(0, 1)` (cf. cellule de diagnostic plus bas).",,,,,,,,ee244746079157fb,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-12-Modeles-Hierarchiques.ipynb,48cc8f35,code,fr,27c17ab70a8bf85d,"# Modele hierarchique NON CENTRE (evite le funnel de Neal -- voir diagnostic ci-dessous).
# theta[c] = mu + sigma_theta * z[c], avec z[c] ~ Normal(0, 1)  (reparametrisation deterministe).
coords = {""classe"": np.arange(num_classes), ""obs"": np.arange(total_obs)}
RNG = 42
with pm.Model(coords=coords) as modele_hier:
    mu = pm.Normal(""mu"", mu=0.0, sigma=10.0)                      # variance 100 -> sigma 10
    tau = pm.Gamma(""tau"", alpha=2.0, beta=2.0)                    # precision de population
    sigma_theta = pm.Deterministic(""sigma_theta"", 1.0 / pt.sqrt(tau))
    z = pm.Normal(""z_offset"", mu=0.0, sigma=1.0, dims=""classe"")   # variables auxiliaires
    theta = pm.Deterministic(""theta"", mu + sigma_theta * z, dims=""classe"")
    y = pm.Normal(""y_obs"", mu=theta[group_index], sigma=sigma_obs, observed=scores)
    idata = pm.sample(
        2000, tune=1500, chains=4, cores=1, random_seed=RNG,
        target_accept=0.95, progressbar=False, idata_kwargs={""log_likelihood"": False},
    )

mu_post = float(idata.posterior[""mu""].mean().values)
tau_post = float(idata.posterior[""tau""].mean().values)
div_noncentered = int(idata.sample_stats.diverging.sum().values)
print(f""Population mu = {mu_post:.2f}   (precision tau = {tau_post:.2f}, sigma_theta = {1/np.sqrt(tau_post):.2f})"")
print(f""Divergences NUTS (non centre) = {div_noncentered}  (cible : 0)"")",,,,,,,,27c17ab70a8bf85d,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-12-Modeles-Hierarchiques.ipynb,08d92b72,markdown,fr,94aae946c2a3af88,"## Pooling partiel vs no pooling -- la retraction en action

Comparons les trois quantites : effet vrai, estimation no-pool (brute), estimation hiérarchique (pooling partiel). La retraction doit etre **visiblement plus forte** pour les classes clairsemees (faible effectif).",,,,,,,,94aae946c2a3af88,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-12-Modeles-Hierarchiques.ipynb,ec3a0f75,code,fr,d58c34d41e560b52,"hier_mean = idata.posterior[""theta""].mean(dim=(""chain"", ""draw"")).values
hier_mse = np.mean((hier_mean - true_class_effects) ** 2)

print(""Classe | n  | vrai  | no-pool | hierarchique | retraction (|no-pool - hier|)"")
print(""-------|----|-------|---------|--------------|--------------------------"")
for c in range(num_classes):
    shrink = no_pool[c] - hier_mean[c]   # >0 = tire vers mu
    print(f""  {c}    | {counts_by_class[c]:2d} | {true_class_effects[c]:.1f}   | {no_pool[c]:7.2f} | {hier_mean[c]:12.2f} | {abs(shrink):+.2f}"")
print(f""\nNo-pooling     MSE = {no_pool_mse:.3f}"")
print(f""Hierarchique   MSE = {hier_mse:.3f}   (amelioration {100*(1 - hier_mse/no_pool_mse):.0f}%)"")

# Dumbbell : vrai (◆) / no-pool (●) / hierarchique (▲) par classe,
# colore par effectif n -- la retraction (hier tire vers mu) doit etre
# visiblement plus forte pour les classes clairsemees (n faible).
import matplotlib.pyplot as plt
classes = np.arange(num_classes)
ns = np.array([counts_by_class[c] for c in classes], dtype=float)
nc = (ns - ns.min()) / (ns.max() - ns.min() + 1e-12)  # 0=sparse .. 1=opaque
fig, ax = plt.subplots(figsize=(8, 1.0 + 0.45 * num_classes))
for c in classes:
    vals = [float(true_class_effects[c]), float(no_pool[c]), float(hier_mean[c])]
    lo, hi = min(vals), max(vals)
    col = plt.cm.viridis(nc[c])
    ax.plot([lo, hi], [c, c], color=col, lw=4, alpha=0.55, zorder=1)
    ax.scatter(float(true_class_effects[c]), c, marker=""D"", s=90,
               color=""black"", zorder=5, label=""vrai"" if c == 0 else None)
    ax.scatter(float(no_pool[c]), c, marker=""o"", s=80,
               color=col, edgecolor=""black"", zorder=5, label=""no-pool"" if c == 0 else None)
    ax.scatter(float(hier_mean[c]), c, marker=""^"", s=95,
               color=""white"", edgecolor=col, linewidth=2.2, zorder=5,
               label=""hierarchique"" if c == 0 else None)
ax.set_yticks(classes)
ax.set_yticklabels([f""classe {c} (n={counts_by_class[c]})"" for c in classes])
ax.set_xlabel(""effet estime"")
ax.set_title(""Retraction hierarchique : le pooling partiel tire les classes\nclairsemees (n faible, jaune) vers la moyenne de population mu"")
ax.legend(loc=""lower right"", framealpha=0.9)
ax.invert_yaxis()
plt.tight_layout()
plt.show()
",,,,,,,,d58c34d41e560b52,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-12-Modeles-Hierarchiques.ipynb,fa01d255,markdown,fr,77632125a5250ad8,"### Lecture du résultat

L'**erreur quadratique moyenne de recuperation** (MSE) chute avec le pooling partiel (hiérarchique < no-pooling) : les classes clairsemees (effectif 1 ou 2) voient leur estimateur **retracter** vers la moyenne de population `mu`, ce qui les arrache au bruit de leur (trop) petite mesure. La classe a un seul eleve en est l'illustration la plus nette : sa moyenne brute est fortement bruitee, et le modèle la ramene pres de `mu` -- bien plus proche de l'effet vrai.

Les classes bien informees (effectif 6-7) bougent peu : leurs données dominent le compromis. Regression honnete : quand une classe bien informee a un effet **loin** de `mu`, le modèle la laisse presque intacte -- la retraction n'est pas un aplatissage aveugle, elle s'auto-equilibre selon la confidence (effectif + dispersion inter-classes via `tau`).",,,,,,,,77632125a5250ad8,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-12-Modeles-Hierarchiques.ipynb,6eb2c4d1,markdown,fr,bebbbcd7ca525137,"## Divergences et funnel de Neal -- pourquoi le non-centrage

Les modèles hiérarchiques gaussiens (`theta[c] ~ Normal(mu, sigma_theta)` avec `sigma_theta` estime) sont le terrain classique du **funnel de Neal** : quand `sigma_theta` devient petit (classes très semblables), la geometrie du posterieur devient fortement coudee, et l'echantillonneur NUTS **diverge** (la trajectoire Hamiltonienne devient instable). PyMC marque ces transitions par des **divergences** -- un diagnostic qu'EP, etant analytique, ne peut pas produire.

La **reparametrisation non centree** (`theta = mu + sigma_theta * z`) decouple la dépendance entre `theta` et `sigma_theta` et deplie le funnel. Comparons les divergences des deux parametrisations (même posterieur cible, même `target_accept`) :",,,,,,,,bebbbcd7ca525137,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-12-Modeles-Hierarchiques.ipynb,33267d3e,code,fr,1016480abbc0e22d,"# Comparaison CENTRE vs NON CENTRE (meme posterieur cible, meme target_accept).
with pm.Model(coords=coords) as modele_centre:
    mu_c = pm.Normal(""mu"", 0.0, 10.0)
    tau_c = pm.Gamma(""tau"", alpha=2.0, beta=2.0)
    sigma_theta_c = 1.0 / pt.sqrt(tau_c)
    theta_c = pm.Normal(""theta"", mu=mu_c, sigma=sigma_theta_c, dims=""classe"")
    y_c = pm.Normal(""y_obs"", mu=theta_c[group_index], sigma=sigma_obs, observed=scores)
    idata_centre = pm.sample(
        2000, tune=1500, chains=4, cores=1, random_seed=RNG,
        target_accept=0.95, progressbar=False, idata_kwargs={""log_likelihood"": False},
    )
div_centered = int(idata_centre.sample_stats.diverging.sum().values)
print(f""Divergences CENTRE      = {div_centered}"")
print(f""Divergences NON CENTRE  = {div_noncentered}"")
print(f""\nResume non-centre (diagnostics NUTS) :"")
print(az.summary(idata, var_names=[""mu"", ""tau"", ""sigma_theta""], kind=""diagnostics"").to_string())",,,,,,,,1016480abbc0e22d,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-12-Modeles-Hierarchiques.ipynb,1157e839,markdown,fr,aded538f4709c25e,"### Lecture du diagnostic

Avec seulement 8 classes et des données raisonnablement informatives, le funnel est **modere** : a `target_accept=0.95`, les **deux** parametrisations atteignent ici zero divergence. Le funnel de Neal se declenche surtout quand la dispersion inter-classes `sigma_theta` devient très faible (classes quasi-identiques) ou sur des hiérarchies plus profondes (plus de groupes, données plus clairsemees). La **lecon structurelle** tient neanmoins : sur ces modèles-la, le non-centrage devient **indispensable** -- les divergences explosent dans la version centree. C'est l'apport de NUTS/PyMC : un diagnostic geometrique du posterieur qu'aucune méthode analytique (EP) ne fournit.

Les colonnes `ess_bulk` / `ess_tail` / `r_hat` du resume ArviZ verifient la convergence : `r_hat ~ 1.00` et `ess > 1000` signent un echantillonnage fiable.",,,,,,,,aded538f4709c25e,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-12-Modeles-Hierarchiques.ipynb,44c587d9,markdown,fr,7d73d11a63f74f06,"## Posterior predictif -- predire pour une classe inedite

Une **9e classe** s'ouvre, sans aucune observation. Quel score attendre pour un nouvel eleve ? Le modèle hiérarchique repond en echantillonnant la loi de population : un nouvel effet de classe `theta_new ~ Normal(mu, sigma_theta)`, puis un score `y_new ~ Normal(theta_new, sigma_obs)`. **Sans données, l'effet predit se contracte vers `mu`** -- c'est l'avantage cle du hiérarchique sur le no-pool, qui ne sait rien dire d'une classe inedite.",,,,,,,,7d73d11a63f74f06,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-12-Modeles-Hierarchiques.ipynb,03aae85c,code,fr,09f0e479f2c42f48,"# Posterior predictif pour une NOUVELLE classe (aucune observation).
# theta_new = mu + sigma_theta * z_new, z_new ~ Normal(0,1) -- depuis les posterieurs de mu/sigma_theta.
mu_samples = idata.posterior[""mu""].values.flatten()
sigma_samples = idata.posterior[""sigma_theta""].values.flatten()
rng_pred = np.random.default_rng(0)
z_new = rng_pred.standard_normal(len(mu_samples))
theta_new = mu_samples + sigma_samples * z_new          # effet de la nouvelle classe
y_new = theta_new + rng_pred.standard_normal(len(mu_samples)) * sigma_obs   # score d'un eleve

print(f""Prediction pour une nouvelle classe (sans donnees) :"")
print(f""  E[effet classe]  = {theta_new.mean():.2f}   (= mu post = {mu_post:.2f})"")
print(f""  E[score eleve]   = {y_new.mean():.2f}"")
print(f""  incertitude score (std) = {y_new.std():.2f}  (combine mu + sigma_theta + sigma_obs)"")",,,,,,,,09f0e479f2c42f48,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-12-Modeles-Hierarchiques.ipynb,d105f4a5,markdown,fr,b43505fb4056e37a,## Exercices,,,,,,,,b43505fb4056e37a,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-12-Modeles-Hierarchiques.ipynb,609c170a,markdown,fr,b02dcaf6f726495a,"### Exercice 1 : observer la retraction extreme d'une classe a un seul eleve
Re-generez les données avec `counts_by_class = np.array([20, 20, 1, 20, 20, 20, 20, 20])` (une seule classe clairsemee parmi 7 bien informees). Mesurez la retraction de la classe 2 : son estimation hiérarchique doit etre **beaucoup plus proche** de `mu` que son estimation brute.
- **Étape 1** : regenerer `scores`/`group_index` avec le nouveau `counts_by_class`.
- **Étape 2** : re-executer le moteur et extraire `hier_mean[2]`.
- **Indice** : avec une seule observation bruitee, le no-pool herite du bruit ; le modèle hiérarchique, lui, melange cette observation avec la population (`mu`), d'ou une forte retraction.",,,,,,,,b02dcaf6f726495a,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-12-Modeles-Hierarchiques.ipynb,c485843f,code,fr,a3915f51fa836401,"# Exercice 1 a completer
# Etape 1 : regenerer les donnees avec counts_by_class = [20, 20, 1, 20, 20, 20, 20, 20].
# Etape 2 : re-executer le modele hierarchique et comparer no_pool[2] vs hier_mean[2].
# Indice : l'ecart (no_pool[2] - hier_mean[2]) = retraction ; elle doit etre importante.
votre_retraction_classe2 = 0.0  # TODO etudiant : (no_pool[2] - hier_mean[2])
print(""Exercice 1 a completer"")",,,,,,,,a3915f51fa836401,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-12-Modeles-Hierarchiques.ipynb,4050b884,markdown,fr,08e5c088711d2790,"### Exercice 2 : comment la similarite des classes pilote la retraction
Remplacez les effets vrais par des valeurs **très dispersees** `np.array([-10, -5, 0, 5, 10, 15, 20, 25])`. L'estimation de `tau` (precision de population) doit chuter, et la retraction doit devenir **negligeable** : si les classes sont fondamentalement différentes, le modèle ne force plus le rapprochement.
- **Étape 1** : mettre `true_class_effects = np.array([-10, -5, 0, 5, 10, 15, 20, 25])` et regenerer.
- **Étape 2** : lire `tau_post` et comparer a la valeur du modèle de base.
- **Indice** : `tau` grand = classes semblables = retraction forte ; `tau` petit = classes heterogenes = retraction faible. C'est l'**auto-calibration** du prior de population depuis les données.",,,,,,,,08e5c088711d2790,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-12-Modeles-Hierarchiques.ipynb,3394b85e,code,fr,c90422c72ee1b312,"# Exercice 2 a completer
# Etape 1 : regenerer avec true_class_effects = [-10, -5, 0, 5, 10, 15, 20, 25].
# Etape 2 : comparer tau_post (forte dispersion -> tau faible -> retraction quasi nulle).
votre_tau_exercice2 = 0.0  # TODO etudiant : tau_post avec les effets tres disperses
print(""Exercice 2 a completer"")",,,,,,,,c90422c72ee1b312,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-12-Modeles-Hierarchiques.ipynb,b7ceb5d7,markdown,fr,777e938d7cf2edf1,"### Exercice 3 : echantillonner le posterior predictif d'une nouvelle classe
Reproduisez la cellule du posterior predictif en tirant **plusieurs** nouvelles classes (boucle sur différentes graines). Verifiez que la **moyenne** des effets predits reste `mu` (contractee vers la population), tandis que la **dispersion** des effets predits augmente avec `sigma_theta`.
- **Étape 1** : tirer N=1000 nouvelles classes via `theta_new = mu_samples + sigma_samples * z_new`.
- **Étape 2** : comparer `theta_new.mean()` a `mu_post` et `theta_new.std()` a `sigma_theta` posterieur.
- **Indice** : c'est l'avantage cle du hiérarchique sur le no-pool, qui ne sait rien dire d'une classe inedite.",,,,,,,,777e938d7cf2edf1,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-12-Modeles-Hierarchiques.ipynb,abdd40c2,code,fr,fc548e87cc84c6af,"# Exercice 3 a completer
# Etape 1 : tirer theta_new pour 1000 nouvelles classes (z_new different a chaque fois).
# Etape 2 : verifier theta_new.mean() ~= mu_post  et  theta_new.std() ~= sigma_theta post.
votre_moyenne_predite = 0.0  # TODO etudiant : theta_new.mean()
print(""Exercice 3 a completer"")",,,,,,,,fc548e87cc84c6af,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-12-Modeles-Hierarchiques.ipynb,661512f3,markdown,fr,6b90fb00e25738c9,"## Conclusion

Les **modèles hiérarchiques** resolvent le dilemme pooling/no-pooling par un **prior de population partage**. PyMC les exprime naturellement : un vecteur de paramètres `theta[c]` tire d'une loi commune `(mu, sigma_theta)`, avec l'indexation `theta[group_index]` qui rattache chaque observation a sa classe.

La **retraction** (*shrinkage*) n'est pas un artefact -- c'est la consequence optimale du theoreme de Bayes sur des groupes inegalement informes. Elle auto-equilibre la confiance entre données locales et regroupement global, et l'ecart-type de population `sigma_theta` est **estime depuis les données** pour calibrer la force du regroupement (`tau` grand = classes semblables = retraction forte).

### Ce que PyMC apporte au-dela de l'EP

Le source Infer.NET infere par **Expectation Propagation** (analytique pour la famille gaussienne). PyMC utilise **NUTS**, qui expose deux diagnostics inaccessibles a EP :
1. Les **divergences** -- revelatrices du *funnel de Neal* -- et leur remede, la **parametrisation non centree** (demontree ci-dessus).
2. Les diagnostics de convergence `r_hat` / `ess` d'ArviZ, qui verifient que l'echantillonnage a explore tout le posterieur.

Sur ce modèle gaussien a 8 classes, EP et NUTS convergent vers le même posterieur ; sur des hiérarchies plus profondes ou non-gaussiennes, NUTS reste fiable la ou EP doit approximer.

> **Jumeau de** [`Infer-12-Modèles-Hiérarchiques.ipynb`](../Infer/Infer-12-Modeles-Hierarchiques.ipynb) *(Infer.NET / C#, inférence EP)* -- Epic [#4956](https://github.com/jsboige/CoursIA/issues/4956).",,,,,,,,6b90fb00e25738c9,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,6e4e70c2,markdown,fr,31fcfdcf2eb6056f,"# PyMC-13 : Crowdsourcing - Agregation de Labels et Fiabilite

**Navigation** : [Index](../README.md) | [<< PyMC-12](PyMC-12-Modeles-Hierarchiques.ipynb)

**Serie** : Programmation Probabiliste avec PyMC (13/20)

**Duree estimee** : 55 minutes

**Objectifs d'apprentissage** :
- Comprendre le problème de l'agregation de labels en crowdsourcing
- Implementer les modèles Honest Worker et Biased Worker avec PyMC
- Explorer le modèle hiérarchique Community pour les groupes d'annotateurs
- Appliquer l'apprentissage actif via l'echantillonnage d'incertitude

**Prerequis** : PyMC-1 a PyMC-11, bases de statistique bayesienne

**Correspondance Infer.NET** : [Infer-13-Crowdsourcing](../Infer/Infer-13-Crowdsourcing.ipynb)",,,,,,,,31fcfdcf2eb6056f,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,05b8c632,code,fr,79ad326d925dffc4,"# Dependances : installer silencieusement seulement ce qui manque.
# (import-guards deterministes : pas de sortie bruyante 'Requirement already satisfied'
#  qui fuie le chemin machine, cf #3436 cause A.)
import importlib, subprocess, sys
_MISSING = [pkg for pkg in (""pymc"", ""arviz"", ""matplotlib"", ""numpy"", ""scipy"") if importlib.util.find_spec(pkg) is None]
if _MISSING:
    subprocess.run([sys.executable, ""-m"", ""pip"", ""install"", ""-q"", *_MISSING], check=True)
    print(""Paquets installes :"", "", "".join(_MISSING))
else:
    print(""Toutes les dependances (pymc, arviz, matplotlib, numpy, scipy) sont disponibles."")
",,,,,,,,79ad326d925dffc4,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,c0557a38,markdown,fr,814f627ba6860718,"### Import des bibliotheques

Les bibliotheques PyMC, ArviZ et NumPy sont chargees avec gestion des imports optionnels.",,,,,,,,814f627ba6860718,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,5bdce55d,code,fr,f7e7f4f3ca8848de,"try:
    import numpy as np
    NUMPY_AVAILABLE = True
except ImportError:
    NUMPY_AVAILABLE = False

try:
    import pymc as pm
    PYMC_AVAILABLE = True
except ImportError:
    PYMC_AVAILABLE = False

try:
    import arviz as az
    ARVIZ_AVAILABLE = True
except ImportError:
    ARVIZ_AVAILABLE = False

try:
    import matplotlib.pyplot as plt
    MPL_AVAILABLE = True
except ImportError:
    MPL_AVAILABLE = False

import scipy.stats as stats

print(f""PyMC version: {pm.__version__}"")
print(f""ArviZ version: {az.__version__}"")
print(f""NumPy version: {np.__version__}"")
print(""\nTous les packages necessaires sont charges."")",,,,,,,,f7e7f4f3ca8848de,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,ba095669,markdown,fr,1d967e50e7ee2351,"## 1. Le Problème du Crowdsourcing

### Contexte

On veut annoter un grand nombre d'items (images, textes, etc.) en utilisant des travailleurs de qualite variable. Le defi est d'agreger ces annotations pour inferer les vrais labels.

### Formalisation mathematique

**Variables observees** : $l_{ij} \in \{1, \ldots, K\}$ le label donne par le travailleur $j$ pour l'item $i$

**Variables latentes** :
- $t_i \in \{1, \ldots, K\}$ le vrai label de l'item $i$
- $\theta_j$ la fiabilite du travailleur $j$

**Objectif** : estimer $P(t_i | l_{1:N, 1:M})$ en integrant l'incertitude sur les fiabilites.",,,,,,,,1d967e50e7ee2351,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,44120f38,markdown,fr,e9a4c57977f411a9,"## 2. Données de Crowdsourcing

Nous utilisons un petit jeu de données avec 5 items, 4 travailleurs et 2 classes pour illustrer les modèles.",,,,,,,,e9a4c57977f411a9,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,a5975393,code,fr,3727f7963b940d14,"# Donnees de crowdsourcing
# 5 items, 4 workers, 2 classes (0 ou 1)

n_items = 5
n_workers = 4
n_classes = 2

# Labels donnes par chaque worker pour chaque item
#            W1  W2  W3  W4
labels = np.array([
    [1,  1,  1,  0],   # Item 0 : consensus 1
    [0,  0,  0,  0],   # Item 1 : consensus 0
    [1,  1,  0,  1],   # Item 2 : majorite 1
    [0,  1,  0,  0],   # Item 3 : majorite 0
    [1,  0,  1,  1]    # Item 4 : majorite 1
])

# Vrais labels (pour evaluation - inconnus du modele)
vrais_labels = np.array([1, 0, 1, 0, 1])

print(""=== Donnees Crowdsourcing ==="")
print(""\nLabels donnes par les workers :"")
header = ""        "" + ""  "".join([f""W{w+1}"" for w in range(n_workers)]) + "" | Vrai""
print(header)
for i in range(n_items):
    row = f""Item {i} : "" + ""  "".join([f"" {labels[i,w]}"" for w in range(n_workers)]) + f"" |  {vrais_labels[i]}""
    print(row)

# Analyse rapide des accords
for i in range(n_items):
    votes = labels[i]
    n0 = np.sum(votes == 0)
    n1 = np.sum(votes == 1)
    accord = ""consensus"" if n0 == 0 or n1 == 0 else ""desaccord""
    print(f""Item {i} : {n0} votes 0, {n1} votes 1 ({accord})"")",,,,,,,,3727f7963b940d14,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,aab34424,markdown,fr,01a7c53ad3e01c2c,"### Lecture des données

Le tableau montre un scénario typique de crowdsourcing :

| Pattern | Items | Observation |
|---------|-------|-------------|
| Consensus (4/4) | Item 0, Item 1 | Tous d'accord, haute confiance |
| Majorite (3/1) | Item 2, 3, 4 | Un worker diverge, le modèle doit ponderer |

Le Worker 4 (W4) est le seul a se tromper sur les Items 0 et 2 — c'est un bon candidat pour tester la detection de workers biaisés.",,,,,,,,01a7c53ad3e01c2c,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,f2072d1f,markdown,fr,d9c23de598fd5e12,"## 3. Vote Majoritaire (Baseline)

Avant d'utiliser des modèles bayesiens, etablissons une baseline avec le vote majoritaire.",,,,,,,,d9c23de598fd5e12,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,c765e506,code,fr,b5aaff49aa0beb31,"# Vote majoritaire (baseline)
print(""=== Vote Majoritaire (Baseline) ==="")

predictions_mv = []
for i in range(n_items):
    votes = labels[i]
    n0 = np.sum(votes == 0)
    n1 = np.sum(votes == 1)
    pred = 1 if n1 > n0 else 0
    predictions_mv.append(pred)
    correct = ""OK"" if pred == vrais_labels[i] else ""ERREUR""
    print(f""Item {i} : votes [0:{n0}, 1:{n1}] -> pred={pred}, vrai={vrais_labels[i]} [{correct}]"")

accuracy_mv = np.mean(np.array(predictions_mv) == vrais_labels)
print(f""\nPrecision vote majoritaire : {accuracy_mv:.1%} ({np.sum(np.array(predictions_mv) == vrais_labels)}/{n_items})"")",,,,,,,,b5aaff49aa0beb31,,,,,,,
MyIA.AI.Notebooks/Probas/PyMC/PyMC-13-Crowdsourcing.ipynb,2a6a8c8e,markdown,fr,41c7212b6b5f4561,"### Analyse du vote majoritaire

Le vote majoritaire donne une première estimation mais traite tous les workers de maniere egale. Si un worker est systematiquement mauvais, son vote a le même poids que celui d'un expert.",,,,,,,,41c7212b6b5f4561,,,,,,,
