notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,82f2b1d8,markdown,fr,85bd7203da4634e9,"## 2. La trajectoire de $\Phi$

Un reseau deterministe, lache depuis un etat de depart, suit un chemin unique
jusqu'a tomber dans un **attracteur** (un point fixe ou un cycle). Le module
`ict.trajectories` reconstruit ce chemin en lisant la TPM, puis on relit la carte
de $\Phi$ le long du chemin.",,,,,,,,85bd7203da4634e9,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,b5c5c5b1,code,fr,4e035c14acbc55f7,"# trajectoires de quelques etats de depart du reseau AND/OR
departs = [(0, 0, 0), (1, 0, 0), (0, 1, 0), (1, 1, 1)]
for start in departs:
    path, debut = T.state_trajectory(andor.tpm, start)
    attr = T.attractor_of(andor.tpm, start)
    phis = T.phi_trajectory(land_andor, path)
    print(f""depart {start} -> chemin {path}"")
    print(f""   attracteur {attr}"")
    print(f""   Phi le long : {[round(p, 3) for p in phis]}\n"")

print(""Bassins d'attraction (signature attracteur -> nb d'etats de depart) :"")
print(""  AND/OR :"", T.basin_sizes(andor.tpm, 3))
print(""  XOR    :"", T.basin_sizes(xor.tpm, 3))",,,,,,,,4e035c14acbc55f7,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,c216eb79,code,fr,191a2ec8ae6e6d64,"# Phi le long des trajectoires AND/OR (le 'film' de l'information integree)
fig, ax = plt.subplots(figsize=(10, 5))
for start in departs:
    path, _ = T.state_trajectory(andor.tpm, start)
    phis = T.phi_trajectory(land_andor, path)
    ax.plot(range(len(phis)), phis, marker=""o"",
            label=f""depart {''.join(map(str, start))}"")
ax.set_title(""Trajectoires de $\\Phi$ — reseau AND/OR"")
ax.set_xlabel(""pas de temps"")
ax.set_ylabel(""$\\Phi$ de l'etat courant"")
ax.legend()
ax.grid(alpha=0.3)
plt.tight_layout()
plt.show()",,,,,,,,191a2ec8ae6e6d64,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,8e145534,markdown,fr,018014282177850c,"**Lecture.** Le resultat le plus parlant concerne l'**attracteur** du reseau
AND/OR. Sept des huit etats finissent dans le **meme cycle de longueur 3** :

$$ 100 \rightarrow 001 \rightarrow 110 \rightarrow 100 \rightarrow \dots $$

et la trajectoire de $\Phi$ sur ce cycle **pulse** : $2{,}31 \rightarrow 0{,}19
\rightarrow 0{,}19 \rightarrow 2{,}31 \dots$ L'information integree n'est donc
**pas un badge fixe** du systeme : elle monte en fleche un pas sur trois, quand le
systeme traverse l'etat-pic `100`, puis retombe. Un systeme dynamique peut etre
""fortement integre par intermittence"".

Le huitieme etat, `000`, est un **point fixe** isole ($\Phi$ constant a $0{,}19$) :
un petit bassin a part. Sur XOR, au contraire, toutes les trajectoires atteignent
un point fixe en un ou deux pas, et comme le paysage est plat, $\Phi$ y reste
**rigoureusement constant** a $1{,}875$ : un film sans relief.",,,,,,,,018014282177850c,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,e36be3f0,markdown,fr,a608a7bbd53f4e31,"## 3. Robustesse : $\Phi$ apres une perturbation

La serie ICT s'interesse aux trajectoires qui **se reparent** (cf. ICT-2/ICT-3
pour le toy-model de tri). Posons ici la meme question avec de l'information
integree *reelle* : si l'on perturbe le systeme une fois installe sur son
attracteur, sa trajectoire de $\Phi$ se reconstitue-t-elle ?

On part du cycle AND/OR, on bascule **un seul noeud** (perturbation 1-bit), puis
on laisse le systeme re-evoluer.",,,,,,,,a608a7bbd53f4e31,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,4e05e822,code,fr,2302b6644a321bd0,"# perturbation 1-bit a partir d'un etat de l'attracteur, puis recuperation
attr = T.attractor_of(andor.tpm, (1, 1, 1))
base = attr[0]                       # un etat du cycle attracteur
print(f""attracteur de reference : {attr}"")
print(f""etat perturbe : {base}\n"")

fig, ax = plt.subplots(figsize=(10, 5))
for bit in range(3):
    pert = T.flip_bit(base, bit)
    path, _ = T.state_trajectory(andor.tpm, pert)
    # on prefixe l'etat de base pour visualiser le 'saut' de la perturbation
    phis = T.phi_trajectory(land_andor, [base] + path)
    retour = tuple(sorted(T.attractor_of(andor.tpm, pert))) == tuple(sorted(attr))
    print(f""flip noeud {bit} : {base} -> {pert} | ""
          f""retour au meme attracteur : {retour}"")
    ax.plot(range(len(phis)), phis, marker=""o"",
            label=f""flip noeud {bit} ({''.join(map(str, base))}->{''.join(map(str, pert))})"")

ax.axvline(0.5, color=""red"", ls="":"", lw=1, label=""perturbation"")
ax.set_title(""Recuperation de la trajectoire de $\\Phi$ apres perturbation 1-bit"")
ax.set_xlabel(""pas de temps (0 = etat avant perturbation)"")
ax.set_ylabel(""$\\Phi$"")
ax.legend()
ax.grid(alpha=0.3)
plt.tight_layout()
plt.show()",,,,,,,,2302b6644a321bd0,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,dd93ce72,markdown,fr,b8f5f68f143190b0,"**Lecture.** Les **trois** perturbations 1-bit possibles depuis l'etat `110`
du cycle ramenent le systeme **au meme attracteur** : la trajectoire de $\Phi$ se
reconstitue dans tous les cas. Le profil pulsatile de $\Phi$ est donc une
propriete **robuste** de la dynamique, pas un accident de l'etat initial.

Les chemins de retour different : basculer le noeud 1 (`110 \to 100`) place
directement le systeme sur l'etat-pic, et $\Phi$ remonte immediatement a $2{,}31$ ;
basculer le noeud 0 (`110 \to 010`) impose un detour plus long avant que le pic ne
revienne. La *forme* du transitoire depend de la perturbation, mais la
*destination* — le cycle et son profil de $\Phi$ — est invariante.",,,,,,,,b8f5f68f143190b0,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,763ab875,markdown,fr,1e199ec16946a603,"## 4. Exercices

Trois exercices pour manipuler vous-meme le paysage et les trajectoires de $\Phi$.
Completez le corps de chaque fonction (remplacez le `return None`). Le notebook
s'execute de bout en bout meme sans les completer.",,,,,,,,1e199ec16946a603,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,3535b6d0,markdown,fr,401c56a87ba54b11,"### Exercice 1 — Amplitude du paysage de $\Phi$

Le paysage AND/OR est accidente (amplitude $\approx 2{,}12$), celui de XOR est
plat (amplitude $0$). Ecrivez une fonction qui **mesure** cet ecart : l'amplitude
$\max \Phi - \min \Phi$ sur tout le paysage d'un reseau.",,,,,,,,401c56a87ba54b11,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,ee51ac5c,code,fr,450c9697fec42d4c,"def phi_amplitude(network, n):
    # Objectif : retourner max(Phi) - min(Phi) sur les 2**n etats du reseau.
    # Indice : reutiliser phi_landscape(network, n) defini en section 1.
    # Indice : amplitude = max(carte.values()) - min(carte.values()).
    # Etape etudiant :
    result = None  # TODO etudiant : calculer l'amplitude du paysage
    return result

amp = phi_amplitude(andor, 3)
if amp is not None:
    print(f""Amplitude du paysage AND/OR : {amp:.4f}"")
else:
    print(""Exercice a completer"")",,,,,,,,450c9697fec42d4c,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,bfbbefba,markdown,fr,470326fb37d81602,"### Exercice 2 — $\Phi$ moyen sur l'attracteur

Sur le cycle AND/OR, $\Phi$ pulse ($2{,}31 \to 0{,}19 \to 0{,}19$). Le $\Phi$
*moyen* sur l'attracteur resume ""l'integration soutenue"" d'un regime. Ecrivez une
fonction qui, depuis un etat de depart, retourne la moyenne de $\Phi$ sur les
etats du cycle attracteur.",,,,,,,,470326fb37d81602,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,3a01788f,code,fr,0ed9387b7738729a,"def mean_phi_on_attractor(tpm, phi_map, start):
    # Objectif : moyenne de Phi sur les etats de l'attracteur atteint depuis start.
    # Indice : attr = T.attractor_of(tpm, start) donne la liste des etats du cycle.
    # Indice : phi_map[etat] donne Phi de chaque etat ; faire la moyenne.
    # Etape etudiant :
    result = None  # TODO etudiant : moyenne de Phi sur l'attracteur
    return result

m = mean_phi_on_attractor(andor.tpm, land_andor, (1, 1, 1))
if m is not None:
    print(f""Phi moyen sur l'attracteur AND/OR : {m:.4f}"")
else:
    print(""Exercice a completer"")",,,,,,,,0ed9387b7738729a,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,c0df7ee9,markdown,fr,c66a666859a51ba8,"### Exercice 3 — Compter les pulsations de $\Phi$

Un ""pic"" de $\Phi$ le long d'une trajectoire est un **maximum local**. La fonction
`T.detect_events` renvoie les indices des minima et maxima locaux d'une courbe.
Ecrivez une fonction qui compte le nombre de **pics** de $\Phi$ le long de la
trajectoire issue d'un etat de depart.",,,,,,,,c66a666859a51ba8,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,e4fbbf5b,code,fr,473d8c053245c653,"def count_phi_pulses(tpm, phi_map, start):
    # Objectif : nombre de maxima locaux (pics de Phi) le long de la trajectoire.
    # Indice : path, _ = T.state_trajectory(tpm, start) donne le chemin d'etats.
    # Indice : phis = T.phi_trajectory(phi_map, path) donne la courbe de Phi.
    # Indice : T.detect_events(phis)[""maxima""] est la liste des indices de pics.
    # Etape etudiant :
    result = None  # TODO etudiant : compter les pics (len des maxima)
    return result

n_pulses = count_phi_pulses(andor.tpm, land_andor, (0, 1, 0))
if n_pulses is not None:
    print(f""Nombre de pics de Phi (depart 010) : {n_pulses}"")
else:
    print(""Exercice a completer"")",,,,,,,,473d8c053245c653,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-1-PhiTrajectories.ipynb,12ac8ab9,markdown,fr,c39df03d132b932e,"## 5. Conclusion

En appliquant la notion de **trajectoire** a $\Phi$ lui-meme, on a vu que :

1. **$\Phi$ a un paysage.** Pour un meme nombre de noeuds, ce paysage peut etre
   accidente (AND/OR : un pic a $2{,}31$, le reste a $0{,}19$) ou parfaitement plat
   (XOR : $1{,}875$ partout). L'information integree est une fonction de l'etat,
   pas seulement du cablage.
2. **$\Phi$ a une trajectoire.** Sur l'attracteur d'AND/OR — un cycle de longueur
   3 — $\Phi$ **pulse**. Un systeme peut donc etre *integre par intermittence* :
   l'integration est un evenement dans le temps, pas une etiquette permanente.
3. **La trajectoire de $\Phi$ est robuste.** Les trois perturbations 1-bit du
   cycle ramenent au meme attracteur : le profil pulsatile de $\Phi$ se repare.

**La limite intrinseque.** Tous les systemes de ce notebook ont 3 noeuds. Le
calcul de $\Phi$ est **super-exponentiel** : il faut considerer toutes les
partitions du systeme pour chaque etat. Au-dela d'une dizaine de noeuds, PyPhi
devient impraticable. C'est *la* raison pour laquelle l'IIT exacte se cantonne aux
petits systemes — et c'est le probleme que les notebooks suivants attaquent :

- **ICT-5/ICT-6** : trouver une **macro-description** (coarse-graining,
  pont tri $\to$ TPM) ou $\Phi$ redevient calculable a plus grande echelle.
- **ICT-2/ICT-3** : etudier des trajectoires riches sur des modeles *jouets*
  (tri auto-organise) qui se passent de PyPhi, quand le systeme est trop grand
  pour l'IIT exacte.

Conformement au principe de la serie ([ICT-0](ICT-0-Framing.md)) : tout ce qui
precede a ete **calcule par le vrai PyPhi**, puis narre tel quel.

## Voir aussi

- [ICT-0-Framing.md](ICT-0-Framing.md) — cadrage de la serie ICT.
- [IIT-1-IntroToPyPhi.ipynb](../IIT-1-IntroToPyPhi.ipynb) — TPM, sous-systeme, $\Phi$, CES.
- [ICT-2-SelfSortingMorphogenesis.ipynb](ICT-2-SelfSortingMorphogenesis.ipynb) /
  [ICT-3-RobustnessDelayedGratification.ipynb](ICT-3-RobustnessDelayedGratification.ipynb)
  — trajectoires et robustesse sur le toy-model de tri.
- Zhang, Goldstein & Levin (2025), *Classical sorting algorithms as a model of
  morphogenesis*, [arXiv:2401.05375](https://arxiv.org/abs/2401.05375).",,,,,,,,c39df03d132b932e,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-10-CatastropheGrammar.ipynb,420be610,markdown,fr,86b7588a7eadd377,"# ICT-10 — Grammaire des catastrophes : *l'obstacle qui engendre les formes, le verbe qui les fait basculer*

> **Serie ICT** (Integrated Causal Trajectories, Epic #4588) — **charniere strate 2 -> strate 3**.
> Prerequis conseilles : [ICT-0-Framing](ICT-0-Framing.md), [ICT-8](ICT-8-AttractorLandscapesEWS.ipynb)
> (paysages d'attracteurs, pli, ralentissement critique) et [ICT-9](ICT-9-AgencyRegeneration.ipynb)
> (agence comme reparation mesuree).

## Un prelude a Rene Thom — mais *sans complaisance*

Ce notebook est le **prelude semiophysique** de la serie : il introduit le vocabulaire de Rene Thom
(*Esquisse d'une semiophysique*, 1991 ; *Stabilite structurelle et morphogenese*, 1972) — **saillance,
pregnance, catastrophe, actant** — mais en respectant la regle de la serie : *aucun concept n'entre dans
ICT tant qu'il n'est pas attache a une mesure, une intervention ou un contraste*. La theorie des
catastrophes a une mauvaise reputation (« metaphore qualitative ») precisement quand on l'invoque sans
rien mesurer. Ici, **chaque image de Thom est adossee a une grandeur calculee** sur la catastrophe
canonique, la **fronce** (*cusp*).

## Les deux fils, tresses

| Fil | Concept de Thom | Ce qu'on mesure |
|---|---|---|
| **A. Le metatheoreme** (ferme la strate 2) | *« l'obstacle comme source de l'ontologie »* (Ch.3) | le **nombre d'equilibres** ne change qu'aux **plis** — naissance/disparition d'une paire |
| **B. Le lacet de predation** (ouvre la strate 3) | la **scene actantielle** predateur/proie (Ch.4) | un **cycle d'hysteresis** a **deux** catastrophes (perception J, capture K) + un **representant interne** `p_hat` qui anticipe |

## La surprise du chapitre 2 (« Le Langage »)

En relisant Thom de pres, les objets qu'on mesure ici se revelent etre **ses propres modeles
linguistiques** (Ch.2, pp.35-52) :

- les **quatre transitions generiques** du metatheoreme (debut, fin, ramification, confluence)
  *« symbolisent adequatement le contenu »* des premiers pivots du langage enfantin (p.38) ;
- la **phrase transitive SVO** (« le chat mange la souris ») est *« une classe de chemins transverses a
  une hypersurface de catastrophe, decrivant la transmission brutale d'un etat stable 1 vers un etat
  stable 2 »* (p.42) — c'est exactement **notre lacet** ;
- l'idee d'**anticiper la trajectoire de l'objet** (p.50) est exactement notre `p_hat`.

On n'ouvre donc **pas** un front « langage » non instrumente : on **nomme la correspondance**, avec le
caveat de Thom lui-meme — *« le modele saillance-pregnance ne vise pas a la prediction »* (p.51). Le pont
vers les LLM (et leur explicabilite par auto-encodeurs epars) reste **lointain** : on en discute les
barreaux honnetement en section 6.",,,,,,,,86b7588a7eadd377,,,,,,,
MyIA.AI.Notebooks/IIT/ICT-Series/ICT-10-CatastropheGrammar.ipynb,61cce5e1,code,fr,9daba068a4036e47,"import os, sys
import numpy as np
import matplotlib.pyplot as plt

sys.path.insert(0, os.path.abspath("".""))
from ict import catastrophe as cat

GRAINE = 7
np.random.seed(GRAINE)
trapz = getattr(np, ""trapezoid"", None) or np.trapz   # numpy >= 2.0 : trapz -> trapezoid

# La fronce : V(x; a, b) = x^4/4 + a x^2/2 + b x  ;  dynamique gradient  dx/dt = -(x^3 + a x + b)
# a = parametre de ""dedoublement"" (a<0 : bistable) ; b = parametre de ""biais"" (penche un puits)
print(""Catastrophe fronce (cusp) -- la catastrophe elementaire a 2 parametres de controle (a, b)."")
print(""Region bistable (2 actants) :  4a^3 + 27b^2 < 0   (donc a < 0)."")",,,,,,,,9daba068a4036e47,,,,,,,
