notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-13-Kochen-Specker.ipynb,3c41df57,markdown,fr,b197ce9ff023ed21,"### Interpretation : Piliers 1+2 PROUVES

| Verification | Resultat | Signification |
|--------------|----------|---------------|
| `lake build Conway` | Exit code 0, 3352 jobs | Le workspace compile |
| Sorrys Piliers 1+2 | 0 dans KS + FWT | Les 2 piliers de ce notebook sont complets |
| `KochenSpecker.lean` | 0 sorry | Parite formellement prouvee (PR #2019) |
| `FreeWillTheorem.lean` | 0 sorry | FWT formellement prouve (PR #2026) |

Les 2 piliers mathematiques du theoreme de libre arbitre sont maintenant **entierement prouves** en Lean 4. Le Pilier 1 (KS) via argument de parite (`fin_cases v <;> decide` + `Finset.sum_comm` + `omega`), et le Pilier 2 (FWT) via reduction au Pilier 1 (`SatisfiesSPIN` + `SatisfiesTWIN` + structure MIN).

> **Perimetre.** Le seul module Conway contenant des `sorry` de production est `Life/HashlifeCorrectness.lean` (2 sorrys, objectifs P4/P5, Epic #2162). Tous les autres modules Conway (Angel, CollatzLike, DoomsdayLemmas, HashlifeMemo, Pillars, GridCanonical) sont a 0 sorry.",,,,,,,,b197ce9ff023ed21,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-13-Kochen-Specker.ipynb,a0c6b75b,markdown,fr,d343ab1f89bf6f12,"## 8. Pont avec le Theoreme de Libre Arbitre de Conway-Kochen

Le theoreme de Kochen-Specker est le **noyau combinatoire** du theoreme de libre arbitre (Free Will Theorem) de Conway et Kochen (2006, 2009). Ce theoreme affirme :

> Si la reponse d'un experimentateur a un choix de mesure n'est pas une fonction de tout ce qui s'est passe avant, alors la reponse de la particule mesuree non plus.

**Attention pedagogique** : ""libre arbitre"" chez Conway-Kochen est une **definition mathematique** (la reponse des particules n'est pas une fonction de l'etat anterieur), et **PAS une these philosophique**. Le theoreme demontre rigoureusement qu'un certain type de determinisme est mathematiquement incompatible avec trois axiomes physiques modestes.

Le theoreme repose sur 3 axiomes formalises dans `FreeWillTheorem.lean` :

| Axiome | Enonce intuitif | Formalisation Lean |
|--------|-----------------|---------------------|
| **SPIN** | Pour les particules de spin 1, mesurer le carre du spin selon des axes orthogonaux donne exactement un ""1"" par base | `SatisfiesSPIN : DeterministicResponse → Prop` |
| **TWIN** | Deux particules entrelacees donnent le meme resultat sur des axes paralleles | `SatisfiesTWIN : TwoParticleResponse → Prop` |
| **MIN** | Les choix d'experimentateurs spatialement separes sont independants | Structural (type signature `TwoParticleResponse`) |

### 8.1 Architecture du port Lean (ETAT ACTUEL, juin 2026)

```
conway_lean/
  Conway/
    KochenSpecker.lean       <-- Pilier 1 : PROUVE (0 sorry, PR #2019)
    FreeWillTheorem.lean      <-- Pilier 2 : PROUVE (0 sorry, PR #2026)
    [Doomsday, LookAndSay,    <-- Autres modules Conway
     Fractran, Nim, Angel,
     Life/* (Phase 2)]
```

### 8.2 Les deux theoremes principaux

**Theoreme 1 (single-particle)** : `fwt_single_particle`
- Hypothese : une fonction de reponse deterministe satisfait SPIN
- Preuve : reduction directe a `kochen_specker` (une telle fonction definit une coloration KS valide, qui n'existe pas)

**Theoreme 2 (two-particle)** : `free_will_theorem`
- Hypothese : un modele deterministe a deux particules satisfait SPIN + TWIN + MIN
- Preuve : par TWIN, Alice et Bob partagent la meme fonction de reponse. Par SPIN(alice), cette fonction satisfait le theoreme a une particule. Contradiction.

### 8.3 Etat de l'Epic #1651

| Pilier | Module | Statut |
|--------|--------|--------|
| 1 | `KochenSpecker.lean` | PROUVE (PR #2019 merge) |
| 2 | `FreeWillTheorem.lean` | PROUVE (PR #2026) |
| 3 | Notebook companion | Ce fichier (Lean-13), mis a jour |",,,,,,,,d343ab1f89bf6f12,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-13-Kochen-Specker.ipynb,ks-exercices-intro,markdown,fr,3b291bb13bf5a5a4,"## Exercices

Les concepts vus plus haut (orthogonalite des bases, structure d'overlap, argument de parite)
se pretent a une mise en pratique directe sur les memes objets `vectors`, `contexts`,
`occurrences` et la fonction `dot` deja definis dans ce notebook. Les trois exercices ci-dessous
suivent la progression des sections 3, 4 et 5 : ils reconstruisent pas a pas le coeur de la preuve
de Kochen-Specker. Completez chaque fonction (les cellules s'executent sans erreur tant qu'elles
ne sont pas completees, elles renvoient simplement `None`).
",,,,,,,,3b291bb13bf5a5a4,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-13-Kochen-Specker.ipynb,ks-ex1-md,markdown,fr,81952192dc019a3e,"### Exemple guide 1 : Verifier l'orthogonalite d'une base (rappel section 3)

_Resolu par le groupe Matteo Atkinson & Paul Witkowski (contribution PR #2288)._

**Objectif.** Ecrire une fonction qui verifie qu'un contexte (4 indices de vecteurs) forme bien une
base orthogonale de R^4, c'est-a-dire que les 4 vecteurs sont deux a deux orthogonaux.

- `# Indice` : reutilisez `dot(u, v)` ; un contexte de 4 vecteurs comporte 6 paires a tester.
- `# Indice` : deux vecteurs sont orthogonaux quand leur produit scalaire est nul.
",,,,,,,,81952192dc019a3e,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-13-Kochen-Specker.ipynb,ks-ex1-code,code,fr,a0aa8ee06af1c021,"def base_est_orthogonale(ctx, vectors):
    # Indice : generer les 6 paires (i, j) avec i < j parmi les 4 indices de ctx
    # Etape 1 : pour chaque paire, calculer dot(vectors[i], vectors[j])
    # Etape 2 : retourner True si tous ces produits scalaires sont nuls, False sinon
    for idx_i in range(len(ctx)):
        for idx_j in range(idx_i + 1, len(ctx)):
            i, j = ctx[idx_i], ctx[idx_j]
            if dot(vectors[i], vectors[j]) != 0:
                return False
    return True

# Test (une fois complete, attendu : True pour chaque base) :
resultat = base_est_orthogonale(contexts[0], vectors)
print(f""base_est_orthogonale(C0) = {resultat} (attendu : True)"")
print(f""Verification sur les 9 bases : {all(base_est_orthogonale(ctx, vectors) for ctx in contexts)}"")
",,,,,,,,a0aa8ee06af1c021,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-13-Kochen-Specker.ipynb,ks-ex2-md,markdown,fr,6460e5b1aa9ab201,"### Exemple guide 2 : Compter les slots et leur parite (rappel section 4)

_Resolu par le groupe Matteo Atkinson & Paul Witkowski (contribution PR #2288)._

**Objectif.** L'argument de parite repose sur le decompte des ""slots"" (paires vecteur-base). Ecrire
une fonction qui calcule le nombre total de slots sur les 9 bases et renvoie aussi sa parite.

- `# Indice` : chaque base contient 4 vecteurs et il y a 9 bases.
- `# Indice` : chaque vecteur apparait dans exactement 2 bases (cf. section 4) ; le total est donc pair.
",,,,,,,,6460e5b1aa9ab201,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-13-Kochen-Specker.ipynb,ks-ex2-code,code,fr,3e637a905af6b34f,"def slots_totaux_et_parite(contexts):
    # Indice : un ""slot"" est une occurrence (vecteur, base) ; sommez len(ctx) sur les 9 contextes
    # Etape 1 : total = somme des tailles des 9 contextes
    total = sum(len(ctx) for ctx in contexts)
    # Etape 2 : retourner (total, total % 2)  # parite : 0 = pair, 1 = impair
    return (total, total % 2)

# Test (une fois complete, attendu : (36, 0) -> PAIR) :
res = slots_totaux_et_parite(contexts)
print(f""(total_slots, parite) = {res} (attendu : (36, 0), soit PAIR)"")
print(f""Interpretation : 9 bases x 4 vecteurs = {res[0]} slots, {'PAIR' if res[1] == 0 else 'IMPAIR'}"")
",,,,,,,,3e637a905af6b34f,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-13-Kochen-Specker.ipynb,ks-ex3-md,markdown,fr,cb3433e0243a126e,"### Exemple guide 3 : Reconstituer l'argument de parite (rappel section 5)

_Resolu par le groupe Matteo Atkinson & Paul Witkowski (contribution PR #2288)._

**Objectif.** Sous l'hypothese (fausse, c'est tout l'enjeu) qu'une coloration `{0, 1}` valide existe
-- exactement un vecteur ""vrai"" par base -- exhiber la contradiction de parite : le decompte ""cote
bases"" est impair (9) alors que le decompte ""cote vecteurs"" est forcement pair.

- `# Indice` : cote bases, une coloration valide met exactement un 1 par base -> somme = 9 (impair).
- `# Indice` : cote vecteurs, la meme somme vaut `sum(color[v] * occurrences[v])` ; comme chaque
  `occurrences[v]` vaut 2, cette somme est paire quelles que soient les valeurs `color[v]`.
- `# Indice` : 9 (impair) ne peut pas etre egal a un nombre pair -> aucune coloration valide.
",,,,,,,,cb3433e0243a126e,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-13-Kochen-Specker.ipynb,ks-ex3-code,code,fr,2e2f658fc005907e,"def argument_de_parite(contexts, occurrences):
    # Indice : somme_cote_bases = nombre de bases (un 1 par base dans une coloration valide)
    # Etape 1 : somme_cote_bases = len(contexts)            # = 9, impair
    somme_cote_bases = len(contexts)
    # Etape 2 : la somme cote vecteurs vaut sum(color[v] * occurrences[v]) ; chaque occurrences[v] = 2
    #           donc elle est PAIRE quelle que soit la coloration -> parite_cote_vecteurs = ""pair""
    parite_cote_vecteurs = ""pair""
    # Etape 3 : retourner (somme_cote_bases, parite_cote_vecteurs)
    return (somme_cote_bases, parite_cote_vecteurs)

# Test (une fois complete, attendu : (9, 'pair') -> 9 impair contredit une somme paire) :
verdict = argument_de_parite(contexts, occurrences)
print(f""(cote_bases, cote_vecteurs) = {verdict}"")
print(f""Contradiction : {verdict[0]} est {'impair' if verdict[0] % 2 == 1 else 'pair'} ""
      f""(cote bases) mais la somme cote vecteurs est toujours {verdict[1]}."")
print(""=> Aucune coloration valide ne peut exister (QED)."")
",,,,,,,,2e2f658fc005907e,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-13-Kochen-Specker.ipynb,cd7d219a,markdown,fr,b15c3e86431ed80c,"---

### Exercice (a completer) : toutes les paires orthogonales de la configuration

Les exemples guides ci-dessus verifient l'orthogonalite *a l'interieur* de chaque base. A votre
tour : comptez le nombre total de paires orthogonales parmi les 18 vecteurs (toutes paires
confondues, pas seulement intra-bases), et comparez-le aux `9 x 6 = 54` paires garanties par
les bases.

- *Indice* : reutilisez `dot(u, v)` et parcourez les paires `(i, j)` avec `i < j` parmi les 18 vecteurs.
- *Etape 1* : enumerer toutes les paires `(i, j)`, `i < j`.
- *Etape 2* : compter celles dont le produit scalaire est nul ; comparer a 54.
",,,,,,,,b15c3e86431ed80c,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-13-Kochen-Specker.ipynb,f1173795,code,fr,d0991563933fa444,"# Exercice : compter toutes les paires orthogonales parmi les 18 vecteurs
# TODO etudiant :
#   Etape 1 : parcourir toutes les paires (i, j) avec i < j parmi les 18 vecteurs
#   Etape 2 : compter celles dont dot(vectors[i], vectors[j]) == 0
#   Etape 3 : comparer ce total aux 9 x 6 = 54 paires intra-bases

print(""Exercice a completer"")
",,,,,,,,d0991563933fa444,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-13-Kochen-Specker.ipynb,7e3c6ace,markdown,fr,de06eb4adcd69e9e,"## Resume

### Concepts cles

| Concept | Definition | Importance |
|---------|------------|------------|
| **Variables cachees non-contextuelles** | Theorie attribuant des valeurs predeterminees independantes du contexte | Ce que KS exclut |
| **Table Cabello (18 vecteurs)** | 18 vecteurs de R^4 en 9 bases orthogonales, chaque vecteur dans exactement 2 bases | Structure combinatoire minimale |
| **Coloration valide** | Fonction vecteurs -> {0,1} avec exactement un 1 par base | Objet dont on prouve l'inexistence |
| **Argument de parite** | Somme des 1 = 9 (impair) via les bases, mais = 2k (pair) via l'overlap | Contradiction |
| **Theoreme de libre arbitre** | Si experimentateurs libres, alors particules libres | Generalisation de KS via SPIN+TWIN+MIN |

### Architecture du port Lean 4

| Module | Statut | Sorry | Role |
|--------|--------|-------|------|
| `KochenSpecker.lean` | PROUVE | 0 | Parite formelle sur la table Cabello |
| `FreeWillTheorem.lean` | PROUVE | 0 | Reduction FWT -> KS (SPIN+TWIN+MIN) |
| `Conway` (workspace) | Compile | 2 (HashlifeCorrectness P4/P5) | 3352 jobs, lake build SUCCESS |

### Verifications realisees dans ce notebook

1. **54 paires orthogonales** verifiees (9 bases x 6 paires)
2. **Invariant d'overlap** : chaque vecteur dans exactement 2 bases
3. **Recherche exhaustive** : 0/262 144 colorations valides
4. **Lake build** : exit code 0 ; 0 sorry dans les Piliers 1+2 (KS + FWT)

### Prochaine etape

Pour explorer d'autres resultats de John Conway formalises en Lean, voir [Lean-16b-Conway-Game-of-Life-Lean](Lean-16b-Conway-Game-of-Life-Lean.ipynb). Pour la robustesse des reseaux de neurones, voir [Lean-11-TorchLean](Lean-11-TorchLean.ipynb).",,,,,,,,de06eb4adcd69e9e,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-13-Kochen-Specker.ipynb,ab8d7f98,markdown,fr,48daab9f38f20ada,"## 9. Pour aller plus loin

### References historiques

1. **S. Kochen, E. P. Specker**, ""The Problem of Hidden Variables in Quantum Mechanics"", J. Math. Mech. 17 (1967), 59-87. La preuve originale a 117 vecteurs en R^3.

2. **A. Peres**, ""Two simple proofs of the Kochen-Specker theorem"", J. Phys. A 24 (1991), L175-L178. Preuve a 33 vecteurs.

3. **M. Kernaghan**, ""Bell-Kochen-Specker theorem for 20 vectors"", J. Phys. A 27 (1994), L829-L830.

4. **A. Cabello, J. M. Estebaranz, G. Garcia-Alcaine**, ""Bell-Kochen-Specker theorem: A proof with 18 vectors"", Phys. Lett. A 212 (1996), 183-187. **La table utilisee dans ce notebook**.

5. **J. H. Conway, S. Kochen**, ""The Free Will Theorem"", Found. Phys. 36 (2006), 1441-1473. arXiv:quant-ph/0604079.

6. **J. H. Conway, S. Kochen**, ""The Strong Free Will Theorem"", Notices AMS 56 (2009), 226-232.

### Implications philosophiques

Le theoreme KS et sa generalisation au theoreme de libre arbitre demolissent une classe entiere d'interpretations realistes locales de la mecanique quantique :

- **Bohm-De Broglie (pilot wave)** : sauve si on accepte la contextualite (les valeurs cachees dependent du contexte de mesure)
- **Many-Worlds (Everett)** : non concerne (pas de variables cachees)
- **GRW (collapse)** : non concerne
- **Local hidden variables** : exclu

### Liens vers d'autres notebooks

- [Lean-12 Sensitivity](Lean-12-Sensitivity-Theorem.ipynb) : autre theoreme combinatoire avec preuve Lean compacte (Huang 2019)
- [Lean-16b Conway Tribute](Lean-16b-Conway-Game-of-Life-Lean.ipynb) : hommage Conway, Game of Life
- [Lean-11 TorchLean](Lean-11-TorchLean.ipynb) : verification formelle pour ML

### Exercices

1. Verifier manuellement que la base C2 = (v7, v8, v2, v9) est orthogonale en calculant les 6 produits scalaires.
2. Pour la table de Peres a 33 vecteurs (R^3), construire un tableau similaire. Quelle est la structure d'overlap ?
3. Lire `conway_lean/Conway/FreeWillTheorem.lean` et tracer la chaine de reduction : `free_will_theorem` -> `fwt_single_particle` -> `kochen_specker`. Combien d'etapes ?
4. (Avance) Etendre `FreeWillTheorem.lean` avec des coordonnees R^4 explicites et une preuve d'orthogonalite pour chaque contexte (actuellement implicite dans `contextMembers`).

---

**Navigation** : [<< Lean-12 Sensitivity](Lean-12-Sensitivity-Theorem.ipynb) | [Index](README.md) | [Lean-14 Finiteness-Derivatives >>](Lean-14-Finiteness-Derivatives.ipynb)",,,,,,,,48daab9f38f20ada,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-14-Finiteness-Derivatives.ipynb,abb4bf69,markdown,fr,b4a85f3dbb67e29f,"# Lean-14 — Dérivées symboliques de Brzozowski : la finitude qui garantit le *matching* linéaire

**Série SymbolicAI/Lean** — Pont vers l'Epic #2978 (*le Sudoku comme regex symbolique*), livrable **C (Lean)**. See #2978 (partial), See #2162 (homonymie Conway).

> *Note d'homonymie posée d'entrée.* Le héros de notre Epic Lean `conway_lean` (#2162) est **John Horton Conway**, mathématicien, créateur du *Game of Life*. Le célèbre *sudoku en regex Perl* (Perlmonks, 2002) est l'œuvre de **Damian Conway**, linguiste-informaticien. **Deux Conway distincts.** Les deux se « rencontrent » dans cette série : l'un par la reconnaissance par regex, l'autre par la formalisation du Jeu de la Vie. Ce notebook documente ce clin d'œil, pas une confusion.",,,,,,,,b4a85f3dbb67e29f,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-14-Finiteness-Derivatives.ipynb,2c3d28bf,markdown,fr,611ea475e92e07cb,"## 1. Le problème : pourquoi un reconnaisseur regex *devrait* être linéaire

Un reconnaisseur d'expressions régulières (*regex matcher*) lit un mot caractère par caractère. Deux familles :

- **Backtracking** (PCRE, moteurs « NFA traditionnels ») : en cas d'échec, le moteur *revient en arrière* et essaie une autre branche. Simple à implémenter, mais la complexité peut devenir **exponentielle** (catastrophic backtracking). C'est la famille du *sudoku en regex* de Damian Conway — un monstre de lookaheads gigantesques.
- **Non-backtracking** (DFA / dérivées) : on consomme **chaque caractère une seule fois**, sans retour. Complexité **linéaire** en la longueur du mot. C'est la famille de `.NET RegexOptions.NonBacktracking` (PLDI 2023), de **RE#** (POPL 2025) et de SymPy.

La question de fond : **comment garantir qu'un reconnaisseur non-backtracking termine ?** Réponse : si l'ensemble des « états » qu'il peut visiter est **fini**. Et cet ensemble d'états, c'est exactement l'ensemble des **dérivées** de la regex — un concept dû à Janusz Brzozowski en 1964.",,,,,,,,611ea475e92e07cb,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-14-Finiteness-Derivatives.ipynb,b6eb658f,markdown,fr,436755df0d688ae5,"## 2. La dérivée de Brzozowski (1964)

Soit une regex $r$ et un caractère $a$. La **dérivée** $D_a(r)$ est la regex qui reconnaît exactement les mots $w$ tels que le mot $a{\cdot}w$ est reconnu par $r$ :

$$L(D_a(r)) = \{\, w \mid a{\cdot}w \in L(r) \,\}$$

Intuition : *« j'ai lu $a$, que me reste-t-il à reconnaître ? »* La définition est récursive sur la structure de $r$ :

| $r$ | $D_a(r)$ |
|-----|----------|
| $\emptyset$ | $\emptyset$ |
| $\varepsilon$ | $\emptyset$ |
| $b$ (un caractère) | $\varepsilon$ si $a = b$, sinon $\emptyset$ |
| $r{\cdot}s$ | $D_a(r){\cdot}s \;\cup\; (\varepsilon \in L(r) ? D_a(s) : \emptyset)$ |
| $r \cup s$ | $D_a(r) \cup D_a(s)$ |
| $r^*$ | $D_a(r){\cdot}r^*$ |

Le *matching* non-backtracking s'écrit alors trivialement : un mot $w = a_1 a_2 \dots a_n$ est reconnu par $r$ **ssi** la dérivée itérée $D_{a_n}(\dots D_{a_1}(r)\dots)$ est **nullable** (reconnaît le mot vide $\varepsilon$). On lit chaque caractère une seule fois, en avant.",,,,,,,,436755df0d688ae5,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-14-Finiteness-Derivatives.ipynb,99edfb4f,markdown,fr,1e612219a21653f7,"## 3. Le théorème de finitude — *le* résultat qui garantit la terminaison

> **Théorème (Brzozowski, 1964).** L'ensemble des dérivées itérées $\{D_w(r) \mid w \in \Sigma^*\}$ d'une expression régulière $r$ est **fini** — modulo l'équivalence ACI (Associativité, Commutativité, Idempotence) des unions.

C'est ce théorème qui transforme la dérivée d'un concept élégant en un **algorithme qui termine** : comme l'espace des dérivées est fini, un reconnaisseur qui passe d'une dérivée à la suivante ne peut visiter qu'un nombre borné d'états distincts. D'où la complexité **linéaire** des moteurs RE# et `.NonBacktracking`.

Ci-dessous, nous illustrons ce concept sur un **mini-projet Lean autonome** (sans dépendance Mathlib).",,,,,,,,1e612219a21653f7,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-14-Finiteness-Derivatives.ipynb,115a3011,code,fr,332c173719582537,"import subprocess
from pathlib import Path

# Le mini-projet Lake no-Mathlib (autonome, a cote des autres projets Lean de la serie)
LEAN_PROJECT = '/mnt/c/dev/CoursIA-2/MyIA.AI.Notebooks/SymbolicAI/Lean/finiteness_lean'

def wsl(cmd, timeout=180):
    """"""Execute une commande bash dans WSL Ubuntu.""""""
    full = ['wsl', '-d', 'Ubuntu', '--', 'bash', '-lc', cmd]
    try:
        r = subprocess.run(full, capture_output=True, text=True, timeout=timeout)
        return r.returncode, r.stdout, r.stderr
    except subprocess.TimeoutExpired:
        return -1, '', f'TIMEOUT after {timeout}s'

rc, out, err = wsl(f'cat {LEAN_PROJECT}/lean-toolchain')
print('Toolchain:', out.strip())
print('WSL bridge: OK')",,,,,,,,332c173719582537,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-14-Finiteness-Derivatives.ipynb,e91d349e,code,fr,ac357738d0c7cb6c,"# Construction du mini-projet Lean (no-Mathlib : rapide, ~10s)
rc, out, err = wsl(f'cd {LEAN_PROJECT} && lake build Finiteness 2>&1')
print(out)
if rc != 0:
    print('STDERR:', err)
print(f'\n[exit={rc}]  Build complet du projet Finiteness (inductive Regex + deriv + exemples).')",,,,,,,,ac357738d0c7cb6c,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-14-Finiteness-Derivatives.ipynb,ead1b606,code,fr,78ab5834c30a5f7f,"# Le source Lean original (concept public de Brzozowski 1964 -- PAS le code d'ezhuchko)
rc, out, err = wsl(f'cat {LEAN_PROJECT}/Finiteness/Basic.lean')
print(out)",,,,,,,,78ab5834c30a5f7f,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-14-Finiteness-Derivatives.ipynb,a9fbf7ee,markdown,fr,67a117f9b859fc27,"### Lecture des sorties

Les `#eval` du fichier compilent et s'exécutent (capturées dans la sortie `lake build` ci-dessus) :

- `accepts ['a','a','a','a'] aStar` → **`true`** : le mot ""aaaa"" appartient a `a*` (l'étoile reconnaît toute répétition de 'a').
- `accepts ['a','b'] aStar` → **`false`** : ""ab"" n'appartient pas a `a*` (le 'b' casse la répétition).
- `accepts ['a','b'] abWord` → **`true`**, `accepts ['a'] abWord` → **`false`**, `accepts ['a','b','c'] abWord` → **`false`** : le mot ""ab"" et lui seul.

Ces résultats sont obtenus par **dérivation itérée + test de nullabilité** — la définition même du *matching* non-backtracking. Les deux `example` (`deriv 'a' (char 'a') = eps`, `deriv 'b' (char 'a') = empty`) sont **prouvés** par `simp [deriv]` : on consomme un caractère singleton, ou on échoue.",,,,,,,,67a117f9b859fc27,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-14-Finiteness-Derivatives.ipynb,67b8fb95,markdown,fr,eb37b66d7675620a,"## 4. Le point fixe — pourquoi l'espace des dérivées est minuscule

Considérez `r = a*` (l'étoile sur le caractère 'a'). Calculons sa dérivée par 'a' :

$$D_a(a^*) = D_a(a){\cdot}a^* = \varepsilon{\cdot}a^* \equiv a^*$$

**La dérivée de `a*` par 'a' est `a*` elle-même** : c'est un *point fixe*. L'espace des dérivées de `a*` est donc réduit au **singleton {a*}**. Le reconnaisseur n'a qu'un seul état a visiter — d'où une reconnaissance en temps strictement linéaire, sans aucune structure de données auxiliaire.

C'est cette propriété — *finitude de l'espace des dérivées* — que Brzozowski (1964) a démontrée en général, et qui sous-tend tous les moteurs linéaires modernes.",,,,,,,,eb37b66d7675620a,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-14-Finiteness-Derivatives.ipynb,6c03c0a7,markdown,fr,6dee61f0329fd27a,"## 5. La formalisation Lean constructive — Zhuchko, Maarand, Veanes, Ebner (ITP 2025)

La formalisation **complète** en Lean 4 du théorème de finitude est due a **Ekaterina Zhuchko, Hendrik Maarand, Margus Veanes, Gabriel Ebner** :

> E. Zhuchko, H. Maarand, M. Veanes, G. Ebner. *Finiteness of Symbolic Derivatives in Lean*. ITP 2025. Dépôt : [`ezhuchko/finiteness-derivatives`](https://github.com/ezhuchko/finiteness-derivatives).

La preuve est **constructive** : étant donnée une expression $R$, on **construit** un ensemble fini qui surestime (modulo l'équivalence des dérivées) l'ensemble des dérivées de $R$. Elle réutilise l'infrastructure de formalisation des expressions régulières en Lean 4, illustrant la réutilisabilité du cadre.

> ⚠️ **Licence amont non confirmée.** Conformément a l'issue #2978, ce notebook **ne vendore pas** le code d'ezhuchko. Le mini-projet `finiteness_lean/` ci-dessus est **entièrement original** : il illustre le concept public de Brzozowski (1964) par des définitions et exemples écrits spécifiquement pour cette série pédagogique, sans aucune dépendance (Mathlib exclu). Toute réutilisation du dépôt `ezhuchko/finiteness-derivatives` est subordonnée a la confirmation de sa licence.

**Companion** : CPP 2024 (extended regex matching with lookarounds, Zhuchko/Veanes/Ebner) — même lignée de recherche.",,,,,,,,6dee61f0329fd27a,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-14-Finiteness-Derivatives.ipynb,veanes-lean-program,markdown,fr,4fd30c6ab5c831e2,"## 5b. Ou se situe la finitude dans le programme "" automates symboliques ""

Le theoreme de finitude de ce notebook n'est pas isole : c'est **une brique** d'un programme de recherche plus vaste, celui des **automates symboliques** (SFA) expose par Margus Veanes ([Dagstuhl Seminar 17142](https://www.dagstuhl.de/17142), 2017). Un SFA est un automate dont les transitions portent non pas des caracteres mais des **predicats** d'une **algebre de Boole effective** - ce qui permet de traiter de grands alphabets (Unicode) sans les enumerer.

Trois resultats de ce programme se repondent, et la finitude des derivees en est le socle cote *reconnaissance* :

| Brique du programme | Ce qu'elle garantit | Rapport a ce notebook |
|---------------------|---------------------|------------------------|
| **Finitude des derivees** (Brzozowski ; *ce notebook*, ITP 2025) | l'ensemble des derivees est fini -> reconnaisseur a **nombre fini d'etats** | le coeur du notebook |
| **Minimisation symbolique** (D'Antoni & Veanes, POPL'14) | compresse ce reconnaisseur en son **minimal** | borne la taille apres construction |
| **Decomposition monadique** (Veanes et al., CAV'14) | quand une contrainte multi-variable s'eclate en predicats **mono-variable** | gouverne l'emission cote *resolution* (cf Sudoku-13 section 6b) |

> **Le meme fil, trois notebooks.** La finitude (*Prouver*, ici) garantit que la reconnaissance non-backtracking de RE# (*Verifier*) termine en temps lineaire ; la decomposition monadique decide quand Z3 (*Resoudre*) atterrit la grille sans saturer. Les memes auteurs (Veanes, Ebner) signent la formalisation Lean **et** la theorie des automates symboliques : la preuve de ce notebook et le moteur du [Sudoku-13](../../Sudoku/Sudoku-13-SymbolicAutomata-Csharp.ipynb) sont deux faces d'un seul programme.",,,,,,,,4fd30c6ab5c831e2,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-14-Finiteness-Derivatives.ipynb,a1fe6bb8,markdown,fr,9e8ed9e540d87b26,"## 6. Le pont vers l'Epic Conway #2162

Ce notebook est le **troisième pilier** du triptyque #2978 :

| Pilier | Outil | Rôle |
|--------|-------|------|
| **Résoudre** (produire une grille) | Z3 (lignée Rex / `RegexToSMT`) | Le résolveur — génère un témoin |
| **Vérifier** (valider une grille) | RE# / `.NonBacktracking` | Le vérificateur — reconnaissance en temps linéaire |
| **Prouver** (garantir la terminaison) | Lean — dérivées de Brzozowski | Ce notebook — la finitude sous-jacente |

Les trois opérations distinctes du paysage regex symbolique : **résoudre ≠ vérifier ≠ prouver**. La reconnaissance non-backtracking de RE# *est* la finitude des dérivées, rendue algorithmique.

Et le clin d'œil final : le héros de notre Epic Lean `conway_lean` — la formalisation du *Game of Life* de **John Horton Conway** — « croise » ici le *sudoku en regex* de **Damian Conway**. Deux Conway, deux génies, une même série SymbolicAI/Lean.

Voir [`conway_lean`](conway_lean/) (Epic #2162, preuve de correction Hashlife) et le notebook [`Lean-16a-Conway-Man-and-Work`](Lean-16a-Conway-Man-and-Work.ipynb).",,,,,,,,9e8ed9e540d87b26,,,,,,,
