notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12-Sensitivity-Theorem.ipynb,lean12-cell-25,markdown,fr,9eea34fd46e2340d,"### Interpretation : Verification du port

| Metrique | Valeur attendue | Signification |
|----------|-----------------|---------------|
| `lake build` exit code | 0 | Compilation sans erreur |
| Nombre de `sorry` | 0 | Aucun axiome implicite, preuves completes |
| Lignes de code | 491 | Projet compact et lisible |

Le port `sensitivity_lean/` contient 491 lignes de Lean 4 avec 0 `sorry` (verifie G.1 firsthand via `wc -l` + `grep -c sorry`). La commande `lake build` doit etre executee manuellement pour confirmer la compilation complete (le `tail -10` pipe peut masquer des erreurs upstream ; un re-exec avec `set -o pipefail` est recommande).

> **Note** : la première compilation peut prendre plusieurs minutes car Mathlib doit etre compile. Les exécutions subsequentes utilisent le cache Lake et sont quasi-instantannees.",,,,,,,,9eea34fd46e2340d,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12-Sensitivity-Theorem.ipynb,lean12-cell-26,markdown,fr,51c372b839799dee,"## 6. Pont avec Lean-11 TorchLean : Robustesse des Reseaux Binarises

Le notebook [Lean-11-TorchLean](Lean-11-TorchLean.ipynb) s'interesse a la verification formelle de la robustesse des reseaux de neurones continus (IBP, CROWN). Le theoreme de sensibilite eclaire le cas **booléen**, c'est-a-dire les Reseaux de Neurones Binarises (BNN).

### 6.1 BNN comme fonction booleenne

Un **Reseau de Neurones Binarise** (BNN) utilise des poids $\pm 1$ et des activations $\mathrm{sign}(\cdot)$, ce qui en fait exactement une fonction $f : \{-1, +1\}^n \to \{-1, +1\}$ -- une fonction booleenne deconnectee.

La **distance adversarielle** pour un BNN est la distance de Hamming : combien de bits faut-il retourner pour changer la classification ?

```
Entree x = (+1, -1, +1, +1, -1)  -->  BNN  -->  sortie = +1
       x' = (+1, -1, -1, +1, -1)  -->  BNN  -->  sortie = -1
                                    distance de Hamming = 1
```

Exemple concret : un BNN a 3 entrees avec 1 couche cachee de 2 neurones.

```
Poids W1 : [[+1, -1, +1],    # neurone 1
            [-1, +1, -1]]    # neurone 2
Poids W2 : [+1, +1]          # couche de sortie

f(x1, x2, x3) = sign(W2 . sign(W1 . [x1, x2, x3]))
```",,,,,,,,51c372b839799dee,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12-Sensitivity-Theorem.ipynb,lean12-cell-27,markdown,fr,c479d3ff923156d3,"### 6.2 Sensibilite comme borne de robustesse

Pour un BNN $f$, la sensibilite $s(f)$ mesure le **pire cas** de sensibilite adversarielle en distance de Hamming :

$$\min_x \varepsilon_{\mathrm{adv}}^{\mathrm{Hamming}}(x) \leq s(f)$$

Le theoreme de Huang ($s(f) \geq \sqrt{\deg(f)}$) donne une **borne inferieure certifiee** sur la robustesse d'un BNN uniquement a partir de son degré polynomial :

$$\exists x \text{ tel que } \varepsilon_{\mathrm{adv}}(x) \geq \sqrt{\deg(f)}$$

Autrement dit, **tout BNN de degré polynomial $d$ a au moins un point sensible a $\sqrt{d}$ bits**.

| Concept | Verification continue (Lean-11) | Verification booleenne (Lean-12) |
|---------|----------------------------------|----------------------------------|
| Type de reseau | ReLU, tanh (continu) | Binarise (BNN) |
| Distance adversarielle | $L_\infty$, $L_2$ | Hamming |
| Méthode | IBP, CROWN | Sensibilite + degré polynomial |
| Borne | $\varepsilon$ certifie | $\sqrt{\deg(f)}$ certifie |
| Outil | TorchLean.Verification | Theoreme de Huang (prouve en Lean) |",,,,,,,,c479d3ff923156d3,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12-Sensitivity-Theorem.ipynb,lean12-cell-28,markdown,fr,826beec3395680fd,"### 6.3 Limites et perspectives

La sensibilite comme borne de robustesse booleenne presente des limitations importantes :

1. **Pire cas vs cas moyen** : $s(f)$ est un maximum sur tous les points $x$. En pratique, la sensibilite moyenne peut etre beaucoup plus faible. Un BNN robuste en moyenne peut avoir quelques points faibles.

2. **Borne existentielle** : le theoreme garantit l'existence d'un point fragile, mais ne le localise pas. Pour la certification de securite, on prefere des bornes sur tous les points.

3. **Degré polynomial comme proxy** : calculer $\deg(f)$ pour un BNN profond est couteux (exponentiel en $n$ en general). Le theoreme reste conceptuellement precieux.

**Valeur conceptuelle** : le theoreme de Huang etablit un lien profond entre la structure locale (sensibilite) et la structure globale (degré polynomial) des fonctions booleennes. Ce lien motive :

- L'étude de la **block sensibilite** $bs(f)$ comme meilleure borne
- L'extension de TorchLean pour la **verification booleenne** (backlog Lean-13)
- La comparaison avec les bornes continues (IBP/CROWN) sur des datasets binarises",,,,,,,,826beec3395680fd,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12-Sensitivity-Theorem.ipynb,lean12-cell-29,markdown,fr,7189ff535c79b82d,"### 6.4 Lien avec les autres notebooks

```
Lean-11 TorchLean (continu)     Lean-12 Sensibilite (booléen)
      |                                    |
      v                                    v
  IBP / CROWN                     Theoreme de Huang
  ReLU, tanh                      BNN, fonctions booleennes
  epsilon L_inf                   distance de Hamming
      |                                    |
      +------------------------------------+
                        |
                        v
               Certification formelle
               de la robustesse des NN
```

Pour la certification **continue** (ReLU/tanh, IBP/CROWN), voir [Lean-11-TorchLean](Lean-11-TorchLean.ipynb).

Pour la certification **booleenne** future, le theoreme de Huang fournit le fondement théorique. Une extension `TorchLean.Boolean` est envisagee dans le backlog.",,,,,,,,7189ff535c79b82d,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12-Sensitivity-Theorem.ipynb,f6cb89b7,markdown,fr,dd8818b6e412ccf1,"## Exemples guidés et exercices

> **Exemples guidés 1 à 3** : solutions proposées et validées par le groupe Godric Bouteloup, Kim Tayant-Serrat et Damien Duthou (TP EPITA Intelligence Symbolique). Conservées comme exemples résolus de référence.
>
> **Exercices à compléter** (à la suite) : nouveaux énoncés laissés en exercice pour les prochains étudiants.

Ces exemples et exercices réutilisent les fonctions définies dans les sections précédentes (`f_majority`, `sensitivity_of_function`, `compute_degree`, `build_signing_matrix`).
",,,,,,,,dd8818b6e412ccf1,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12-Sensitivity-Theorem.ipynb,d8123ffa,markdown,fr,bb86a61f2038ad86,"### Exemple guidé 1 : Sensibilité de la fonction MAJORITY sur 5 bits

La fonction MAJORITY retourne 1 si la somme des bits est strictement supérieure à $n/2$.

**Objectif** : Calculer `s(f_majority)` sur 5 bits et vérifier que $s(f) \geq \sqrt{\deg(f)}$.

**Indices** :
- Utilisez `sensitivity_of_function(f_majority, 5)` pour la sensibilité
- Générez les valeurs de `f_majority` sur $Q_5$ puis appelez `compute_degree(values, 5)`
- Vérifiez que le ratio $s(f) / \sqrt{\deg(f)} \geq 1$",,,,,,,,bb86a61f2038ad86,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12-Sensitivity-Theorem.ipynb,93973e7b,code,fr,af07135524d1773b,"# Solution (groupe Godric Bouteloup, Kim Tayant-Serrat et Damien Duthou) :
# Etape 1 : definir f_majority sur 5 bits
# Etape 2 : calculer s(f) avec sensitivity_of_function
# Etape 3 : generer les valeurs de f_majority pour compute_degree
# Etape 4 : afficher s(f), deg(f), sqrt(deg(f)) et le ratio

from itertools import product

vals = [f_majority(*x) for x in product([0,1], repeat=5)]
s = sensitivity_of_function(f_majority, 5)
deg = compute_degree(vals, 5)
ratio = s / deg **0.5

print(""MAJORITY sur 5 bits"")
print(f""s(f)         = {s}"")
print(f""deg(f)       = {deg}"")
print(f""sqrt(deg(f)) = {deg ** 0.5:.3f}"")
print(f""ratio        = {ratio:.3f}"")
print(f""s(f) >= sqrt(deg(f)) ? {s >= deg ** 0.5}"")",,,,,,,,af07135524d1773b,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12-Sensitivity-Theorem.ipynb,7bb74d9f,markdown,fr,1fb519f484731d5a,"### Exemple guidé 2 : Vérifier $A_5^2 = 5 \cdot I_{32}$ et les valeurs propres

La signing matrix $A_5$ a pour dimension $2^5 \times 2^5 = 32 \times 32$.

**Objectif** : Construire $A_5$ et vérifier (1) $A_5^2 = 5 \cdot I_{32}$, (2) les valeurs propres sont $\pm\sqrt{5}$.

**Indices** :
- Appelez `build_signing_matrix(5)` pour construire la matrice
- Utilisez `np.allclose(A @ A, 5 * np.eye(32))` pour la vérification
- Utilisez `np.linalg.eigvalsh(A)` pour les valeurs propres",,,,,,,,1fb519f484731d5a,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12-Sensitivity-Theorem.ipynb,6593cbe8,code,fr,dba2a21599c0a625,"# Solution (groupe Godric Bouteloup, Kim Tayant-Serrat et Damien Duthou) :
# Etape 1 : construire la signing matrix A_5 avec build_signing_matrix
# Etape 2 : vérifier A_5^2 = 5 * I_32
# Etape 3 : calculer les valeurs propres
# Etape 4 : vérifier que min = -sqrt(5) et max = +sqrt(5)

A5 = build_signing_matrix(5)
ok = np.allclose(A5 @ A5, 5* np.eye(32), atol=1e-10)
eig = np.linalg.eigvalsh(A5)

print(f""A_5 : {A5.shape[0]}x{A5.shape[1]}"")
print(f""A_5^2 = 5 * I_32 ? {ok}"")
print(f""valeur propre min : {eig.min():.4f}"")
print(f""valeur propre max : {eig.max():.4f}"")
print(f""attendu : +/- {5 ** 0.5:.4f}"")",,,,,,,,dba2a21599c0a625,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12-Sensitivity-Theorem.ipynb,2399e69e,markdown,fr,b666f4a4ad45137a,"### Exemple guidé 3 : Influence locale et sensibilité d'une fonction implicative

On considère la fonction booléenne `IMPL(x, y) = ¬x ∨ y` sur 2 variables. On veut calculer son **influence moyenne** et l'interpréter.

**Indices** :
- L'influence d'une variable $x_i$ sur $f$ est $Inf_i(f) = \Pr_x[f(x) \neq f(x \oplus e_i)]$
- Pour 2 variables, énumérez les 4 entrées possibles et comptez les changements
- La sensibilité moyenne = $\frac{1}{n}\sum_i Inf_i(f)$ — que dire de la relation entre influence et degré ?",,,,,,,,b666f4a4ad45137a,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12-Sensitivity-Theorem.ipynb,c731c1fe,code,fr,14bf7a6e97804a32,"# Solution (groupe Godric Bouteloup, Kim Tayant-Serrat et Damien Duthou) :
# Etape 1 : définir la fonction IMPL(x1, x2) = (not x1) or x2
# Etape 2 : pour chaque variable i, compter les entrées où f(x) != f(x ⊕ e_i)
# Etape 3 : calculer l'influence Inf_1 et Inf_2
# Etape 4 : calculer la sensibilité moyenne = (Inf_1 + Inf_2) / 2
# Etape 5 : comparer avec le degré polynomial de IMPL

from itertools import product

def impl(x1, x2):
    return int((not x1) or x2)

def influence(f, n, i):
    count = 0
    for x in product([0,1], repeat=n):
        xf = list(x)
        xf[i] = 1 - xf[i]
        if f(*xf) != f(*x):
            count += 1
    return count / 2** n

inf1 = influence(impl, 2, 0)
inf2 = influence(impl, 2,1)
moyenne = (inf1 + inf2) / 2
vals = [impl(*x) for x in product([0, 1], repeat=2)]
deg = compute_degree(vals, 2)

print(""IMPL(x1, x2) = (not x1) or x2"")
print(f""Inf_1 = {inf1}"")
print(f""Inf_2 = {inf2}"")
print(f""sensibilite moyenne = {moyenne}"")
print(f""deg(IMPL) = {deg}"")",,,,,,,,14bf7a6e97804a32,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12-Sensitivity-Theorem.ipynb,f9a25de0,markdown,fr,bc48aba4fb7bc523,"### Exercice 1 (à compléter) : Sensibilité de la fonction PARITY sur 4 bits

La fonction PARITY (ou XOR) retourne 1 lorsque le nombre de bits à 1 est impair. C'est un cas **extrême** : sa sensibilité et son degré atteignent le maximum.

**Objectif** : calculer `s(PARITY)` et `deg(PARITY)` sur 4 bits et observer la relation $s(f) = \deg(f) = n$.

**Indices** :
- Définir `f_parity(*bits)` qui renvoie `sum(bits) % 2`
- Réutiliser `sensitivity_of_function(f_parity, 4)` et `compute_degree(values, 4)`
- Comparer `s(f)`, `deg(f)` et `n = 4`
",,,,,,,,bc48aba4fb7bc523,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12-Sensitivity-Theorem.ipynb,985e561a,code,fr,9cb470ddb6ca560c,"# TODO etudiant : calculer la sensibilite et le degre de PARITY (XOR) sur 4 bits
# Etape 1 : definir f_parity(*bits) = somme des bits modulo 2
# Etape 2 : calculer s(f) avec sensitivity_of_function(f_parity, 4)
# Etape 3 : generer les valeurs de f_parity sur Q_4 puis compute_degree(values, 4)
# Etape 4 : observer le cas extreme s(f) = deg(f) = n

# def f_parity(*bits):
#     return sum(bits) % 2
# s = sensitivity_of_function(f_parity, 4)
# ...

print(""Exercice 1 a completer"")
",,,,,,,,9cb470ddb6ca560c,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12-Sensitivity-Theorem.ipynb,a9cfbb34,markdown,fr,8839996a86c2bfb6,"### Exercice 2 (à compléter) : Sensibilité par blocs de la fonction OR

La **sensibilité par blocs** $bs(f)$ généralise la sensibilité aux changements de *blocs* de bits (cf. le tableau de la section Résumé). On a toujours $s(f) \le bs(f)$.

**Objectif** : sur la fonction `OR` à 3 bits, comparer $s(\text{OR})$ et $bs(\text{OR})$ au point $x = (0,0,0)$.

**Indices** :
- Définir `f_or(*bits)` qui renvoie `1` si au moins un bit vaut `1`
- Au point $(0,0,0)$, chaque bit isolé inverse la sortie : la sensibilité y vaut 3
- Pour $bs$, chercher le nombre maximal de blocs disjoints dont l'inversion change la sortie
- Vérifier l'encadrement $s(f) \le bs(f)$
",,,,,,,,8839996a86c2bfb6,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12-Sensitivity-Theorem.ipynb,05612bc0,code,fr,e5067c8370f30d17,"# TODO etudiant : comparer la sensibilite s(OR) et la sensibilite par blocs bs(OR) sur 3 bits
# Etape 1 : definir f_or(*bits) = 1 si au moins un bit vaut 1
# Etape 2 : au point (0,0,0), calculer s(OR) (nb de bits dont l'inversion change la sortie)
# Etape 3 : calculer bs(OR) au meme point (nb max de blocs disjoints sensibles)
# Etape 4 : verifier l'encadrement s(f) <= bs(f)

# def f_or(*bits):
#     return int(any(bits))
# ...

print(""Exercice 2 a completer"")
",,,,,,,,e5067c8370f30d17,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12-Sensitivity-Theorem.ipynb,7a9f2250,markdown,fr,961c8035b525f125,"### Exercice 3 (a completer) : Verification du lemme d'entrelacement de Cauchy sur Q_3

La preuve de Huang repose sur le fait que toute sous-matrice principale de taille $k > 2^{n-1}$ de la signing matrix $A_n$ possede une valeur propre $\lambda_{\max} \geq \sqrt{n}$ (lemme d'entrelacement de Cauchy, section 3.3).

**Objectif** : sur $Q_3$ (8 sommets), construire $A_3$, choisir un sous-ensemble $S$ de 5 sommets (strictement plus que $2^{3-1} = 4$), extraire la sous-matrice induite, et verifier que $\lambda_{\max} \geq \sqrt{3}$.

**Indices** :
- Utilisez `build_signing_matrix(3)` pour construire $A_3$ (déjà définie dans les sections précédentes)
- Choisissez par exemple `S = [0, 1, 3, 5, 7]` (5 sommets parmi 8)
- Extrait la sous-matrice avec `B = A3[np.ix_(S, S)]`
- Utilisez `np.max(np.linalg.eigvalsh(B))` pour la valeur propre maximale
- Verifiez que $\lambda_{\max} \geq \sqrt{3} \approx 1.732$",,,,,,,,961c8035b525f125,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12-Sensitivity-Theorem.ipynb,d3d06e2b,code,fr,9bf7a128e1425fa4,"# TODO etudiant : verifier le lemme d'entrelacement de Cauchy sur Q_3
# Etape 1 : construire A_3 avec build_signing_matrix(3)
# Etape 2 : choisir un sous-ensemble S de 5 sommets parmi {0,...,7}
# Etape 3 : extraire la sous-matrice induite B = A_3[S, S]
# Etape 4 : calculer la valeur propre maximale de B
# Etape 5 : verifier que lambda_max >= sqrt(3)

# A3 = build_signing_matrix(3)
# S = [0, 1, 3, 5, 7]
# B = A3[np.ix_(S, S)]
# lambda_max = np.max(np.linalg.eigvalsh(B))
# ...

print(""Exercice 3 a completer"")",,,,,,,,9bf7a128e1425fa4,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12-Sensitivity-Theorem.ipynb,71118625,markdown,fr,a36bd3d53584c277,"## Resume

### Concepts cles

| Concept | Definition | Rôle dans la preuve |
|---------|------------|---------------------|
| **Sensibilite $s(f)$** | Nombre maximal de bits dont le changement inverse la sortie | Grandeur a borner |
| **Sensibilite par blocs $bs(f)$** | Generalisation aux changements par blocs | Intermediaire cle |
| **Degré $\deg(f)$** | Degré du polynome representant $f$ | Relie a $s(f)$ via $s(f) \geq \sqrt{\deg(f)}$ |
| **Matrice signante $A_n$** | Matrice de recurence $A_n^2 = n \cdot I_{2^n}$ | Outil central de la preuve de Huang |
| **Theoreme de Huang (2019)** | $s(f) \geq \sqrt{n}$ pour toute fonction boolenne non constante sur $n$ bits | Résultat principal |

### Étapes de la preuve formelle en Lean

1. **Comptage de dimension** : L'image d'un sous-espace de dimension $2^{n-1}$ par $A_n$ est de dimension $2^{n-1}$
2. **Extraction du vecteur propre** : Un vecteur non nul existe dans l'intersection $Im(A_n) \cap V^\perp$
3. **Inegalite sur les normes** : La norme de $A_n v$ est bornee par $\sqrt{n} \|v\|$, donnant $s(f) \geq \sqrt{n}$

### Port Lean 4

| Fichier | Lignes | Rôle |
|---------|--------|------|
| `Hypercube.lean` | 124 | Combinatoire de l'hypercube |
| `VectorSpace.lean` | 132 | Espace vectoriel et dualite |
| `Operator.lean` | 100 | Opérateurs de Huang et Knuth |
| `MainTheorem.lean` | 135 | Theoreme principal |
| **Total** | **491** | **0 sorry** |

La formalisation originale se trouve dans `Mathlib/Archive/Sensitivity.lean`. Le port CoursIA dans `sensitivity_lean/` adapte les noms pour un usage pedagogique.

### Prochaine étape

Le notebook **Lean-15-Grothendieck-Tribute** explore un autre domaine ou les mathematiques formelles rencontrent Lean : la topologie des schemas.",,,,,,,,a36bd3d53584c277,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12-Sensitivity-Theorem.ipynb,lean12-cell-31,markdown,fr,398460fab62d2887,"## 7. Pour aller plus loin

### Au-dela de la sensibilite

Le theoreme de sensibilite se connecte a plusieurs domaines actifs en complexite algorithmique :

| Domaine | Lien avec la sensibilite | Reference |
|---------|--------------------------|------------|
| Complexite des arbres de decision | $D(f) \leq bs(f)^3$ | Nisan 1991 |
| Complexite en requêtes | $s(f) \leq bs(f) \leq D(f)$ | Buhrman-De Wolf 2002 |
| Complexite de communication | $bs(f)$ borne le rang de la matrice de communication | Kushilevitz-Nisan 1997 |
| Certification de circuits | Sensibilite des circuits booléens | Hatami-Kushnir-Naor 2019 |

### References

1. **Hao Huang**, ""Induced subgraphs of hypercubes and a proof of the Sensitivity Conjecture"", arXiv:1907.00847, 2019.

2. **Noam Nisan, Mario Szegedy**, ""On the degree of Boolean functions as real polynomials"", Computational Complexity, 1994.

3. **Hamed Hatami, Pooya Hatami, Nati Linial, Avi Wigderson**, ""Interview with Hao Huang about the Sensitivity Conjecture"", 2019.

4. **Donald Knuth**, ""A geometric representation of Huang's proof"", 2019. (L'opérateur $g_m$ utilise dans le port Lean est du a Knuth.)

5. **Mathlib/Archive/Sensitivity.lean** : la formalisation originale dans Mathlib 4, par Reid Barton, Johan Commelin, Jesse Michael Han, Chris Hughes, Patrick Massot.

### Exercices suggeres

1. Calculer la sensibilite de la fonction MAJORITY sur 5 bits. Verifier que $s(f) \geq \sqrt{\deg(f)}$.
2. Construire la signing matrix $A_5$ et verifier $A_5^2 = 5 \cdot I_{32}$.
3. Lire le fichier `MainTheorem.lean` et identifier les 3 étapes de la preuve (comptage de dimension, extraction du vecteur propre, inegalite sur les normes).
4. Comparer les bornes IBP et sensibilite sur un BNN a 4 entrees avec des poids aleatoires.

---

**Navigation** : [<< Lean-11-TorchLean](Lean-11-TorchLean.ipynb) | [Index](README.md) | [Lean-13 Kochen-Specker >>](Lean-13-Kochen-Specker.ipynb)",,,,,,,,398460fab62d2887,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12b-Lean-Sensitivity-Theorem.ipynb,8207485a,markdown,fr,676abee5aafb5aff,"# Lean-12b — Théorème de Sensibilité de Huang (companion formel natif)

Ce notebook est le **companion formel** du notebook *Lean-12-Sensitivity-Theorem*
(Python, qui *calcule* la sensibilité $s(f)$ sur l'hypercube). Il exhibe la
**preuve formelle** dans le lake [`sensitivity_lean`](sensitivity_lean

## Position dans la série Lean

Lean-12b est un cas d'école d'**intégration native** d'un résultat SOTA en Lean 4 :
- **Lean-12** (notebook mainstream) implémente la sensibilité en Python — c'est l'
  approche **pragmatique** où l'on calcule explicitement $s(f)$ sur l'hypercube
  de dimension $n$ et on observe la borne $s(f) \le \sqrt{n}$. Lean fournit
  l'interpréteur Python pour valider empiriquement la conjecture.
- **Lean-12b** (ce notebook) va plus loin : on **compile** réellement la preuve
  Huang 2019 dans le lake `sensitivity_lean`, on interroge le compilateur via
  `#check` et `#print axioms`, et on vérifie **0 sorry**. C'est l'approche
  **formelle** : la conjecture est *prouvée*, pas seulement vérifiée sur cas.

**Pourquoi les deux approches ensemble ?** La première motive (pourquoi se soucier de
la sensibilité ?), la seconde certifie (la borne est tenue pour *toute* fonction
booléenne, pas seulement celles testées). Lean-6 (Mathlib) fournit le substrat
commutatif ; Lean-12b montre la cérémonie d'un ""vrai"" théorème.

**Le pont** : Lean-12 (empirique) ↔ Lean-12b (formel) ↔ Lean-14 (Finiteness,
autre bound polynomial) ↔ Lean-16 (Conway Free Will, autre théorème emblématique
résolu formellement). Tous démontrent la même leçon : un notebook qui exhibe la
preuve dans le kernel Lean est plus solide qu'un notebook qui la décrit en prose.",,,,,,,,676abee5aafb5aff,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12b-Lean-Sensitivity-Theorem.ipynb,d12feb5c,markdown,fr,830364aec761a81b,"## 1. Import du lake `Sensitivity`

Le lake exporte 4 modules. L'import natif déclenche la résolution de la chaîne
Mathlib (via la jonction locale).

**Comment Lean 4 résout l'import** : `import Sensitivity` déclenche la lecture du
`lakefile.toml` du notebook courant (généré par `Lean notebook setup`), qui
indique le chemin `..\\_target\deps\sensitivity_lean` et la liste des dépendances
Mathlib. Lean télécharge alors Mathlib (cache `~/.elan`), compile les modules
indiqués, et rend les namespaces visibles au kernel `#check`. C'est la **même
mécanique** que Lean-6 (Mathlib) et Lean-9 (SK Multi-Agents), à la seule différence
que `sensitivity_lean` est un lake **tierce** (sous `lean_lakes/sensitivity_lean`),
pas un module Mathlib direct.

`open Sensitivity` rend le namespace `Sensitivity.Huang.degree_theorem` accessible
comme `Huang.degree_theorem` (sans préfixe). C'est l'**import idiomatique** dans
Lean 4 : on importe le namespace *sélectivement* pour ne pas polluer le contexte
global avec les noms de Mathlib (Lean-6 recommande `open scoped` pour les
namespace fermés, `open` pour les namespaces qu'on utilise massivement).

**Le pont** : la cérémonie `import ... ; open ...` apparaît dans Lean-6 pour
toute utilisation Mathlib, dans Lean-9 pour les namespaces `MultiAgent`, et
dans Lean-12b pour le lake `Sensitivity`. C'est la porte d'entrée standard.",,,,,,,,830364aec761a81b,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12b-Lean-Sensitivity-Theorem.ipynb,1203987e,code,fr,ea704485821cdc4e,"import Sensitivity
open Sensitivity",,,,,,,,ea704485821cdc4e,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12b-Lean-Sensitivity-Theorem.ipynb,7d2b84fd,markdown,fr,9fdfe34384fdc460,"## 2. Vérification native — `#check` des théorèmes piliers

Plutôt qu'un grep de chaînes, on demande au **compilateur** les types réels.

**Pourquoi `#check` plutôt que `#print` ?** `#print` affiche le **terme exact**
tel que stocké dans le module (corps de la preuve, tactiques utilisées, noms de
lemmes). `#check` se contente de demander à Lean de typer le nom et d'afficher
le **type** (signature) résultant. Pour le ""est-ce que ça compile"" et ""quels
arguments prend ce théorème"", `#check` est plus propre ; pour comprendre *comment*
la preuve est construite, `#print` est nécessaire.

La cellule qui suit demande `#check` de 4 théorèmes :
- `huang_degree_theorem` : le théorème phare (Huang 2019), lie $\sqrt{m+1}$ au
  degré minimum d'un sous-ensemble > $2^m$. Type : un énoncé Ens sur `Q_{m+1}`.
- `exists_eigenvalue` : il existe un vecteur propre de $f_n^2 = n \mathrm{Id}$.
  Type : existence vector.
- `f_squared` : l'identité $f^2 = n \mathrm{Id}$. Type : égalité d'application.
- `g_injective` : la matrice de Knuth $g_m$ est injective. Type : injectivité.

Ces 4 noms couvrent l'**architecture** de la preuve : il faut l'identité spectrale
(`f_squared`), l'injectivité de la matrice auxiliaire (`g_injective`), un lemme
d'existence spectrale (`exists_eigenvalue`), et le théorème final (`huang_degree
_theorem`). Si Lean compile `#check` sans erreur, c'est que le module est
cohérent ; `#print axioms` en §3 confirmera l'absence de `sorry`.

**Le pont** : `#check` est universel dans Lean-6 (Mathlib) et Lean-8 (Agentic
Proving). Lean-14 (Finiteness) introduit `#check` avec arguments explicites pour
désambiguïser les surcharges. Lean-16 (Conway Free Will) l'utilise sur les 16
axiomes originaux de Conway.",,,,,,,,9fdfe34384fdc460,,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Lean/Lean-12b-Lean-Sensitivity-Theorem.ipynb,5882189a,code,fr,86fe13f199a568d5,"#check Sensitivity.huang_degree_theorem
#check Sensitivity.exists_eigenvalue
#check Sensitivity.f_squared
#check Sensitivity.g_injective",,,,,,,,86fe13f199a568d5,,,,,,,,
