notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-5-AnimateDiff-Introduction.ipynb,cell-6,markdown,fr,c65d473a81b5d2c3,"## Section 2 : Generation text-to-video

Nous allons generer une premiere video a partir d'un prompt textuel. Les parametres
principaux sont :

| Parametre | Impact | Valeur typique |
|-----------|--------|---------------|
| `num_frames` | Duree de la video | 8-24 |
| `guidance_scale` | Adherence au prompt (trop haut = artefacts) | 5.0-10.0 |
| `num_inference_steps` | Qualite (plus = mieux mais plus lent) | 20-50 |
| `height/width` | Resolution (carree recommandee) | 256-512 |",,,,,,,,c65d473a81b5d2c3,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-5-AnimateDiff-Introduction.ipynb,cell-7,code,fr,b1ec127cad2f57d6,"# Generation text-to-video
print(""\n--- GENERATION TEXT-TO-VIDEO ---"")
print(""="" * 40)

def generate_video(prompt: str, negative_prompt: str = """",
                   seed: int = 42) -> Dict[str, Any]:
    """"""
    Genere une video a partir d'un prompt textuel.
    
    Args:
        prompt: Description textuelle de la video
        negative_prompt: Elements a eviter
        seed: Graine aleatoire pour reproductibilite
    
    Returns:
        Dict avec frames, temps de generation et metadonnees
    """"""
    if pipe is None:
        return {""success"": False, ""error"": ""Pipeline non charge""}
    
    try:
        generator = torch.Generator(device=device).manual_seed(seed)
        
        if device == ""cuda"":
            torch.cuda.reset_peak_memory_stats()
            vram_before = torch.cuda.memory_allocated(0) / 1024**3
        
        start_time = time.time()
        
        output = pipe(
            prompt=prompt,
            negative_prompt=negative_prompt or ""low quality, blurry, distorted"",
            num_frames=num_frames,
            guidance_scale=guidance_scale,
            num_inference_steps=num_inference_steps,
            height=height,
            width=width,
            generator=generator
        )
        
        gen_time = time.time() - start_time
        frames = output.frames[0]  # Liste d'images PIL
        
        result = {
            ""success"": True,
            ""frames"": frames,
            ""generation_time"": gen_time,
            ""time_per_frame"": gen_time / num_frames,
            ""prompt"": prompt,
            ""seed"": seed,
            ""params"": {
                ""num_frames"": num_frames,
                ""guidance_scale"": guidance_scale,
                ""num_inference_steps"": num_inference_steps,
                ""height"": height,
                ""width"": width
            }
        }
        
        if device == ""cuda"":
            result[""vram_peak""] = torch.cuda.max_memory_allocated(0) / 1024**3
        
        return result
        
    except Exception as e:
        return {""success"": False, ""error"": f""{type(e).__name__}: {str(e)[:200]}""}


# Premier test : generation simple
prompt_1 = ""a serene lake at sunset with mountains in the background, golden light reflecting on water, cinematic""

if run_generation:
    print(f""Prompt : {prompt_1}"")
    print(f""Parametres : {num_frames} frames, {num_inference_steps} steps, CFG={guidance_scale}"")
    print(f""Resolution : {width}x{height}"")
    print(f""\nGeneration en cours..."")
    
    result_1 = generate_video(prompt_1, seed=42)
    
    if result_1['success']:
        frames = result_1['frames']
        print(f""\nGeneration reussie"")
        print(f""  Temps total : {result_1['generation_time']:.1f}s"")
        print(f""  Temps/frame : {result_1['time_per_frame']:.1f}s"")
        print(f""  Frames : {len(frames)}"")
        if 'vram_peak' in result_1:
            print(f""  VRAM pic : {result_1['vram_peak']:.1f} GB"")
        
        # Affichage en grille
        n_display = min(8, len(frames))
        indices = np.linspace(0, len(frames) - 1, n_display, dtype=int)
        fig, axes = plt.subplots(2, 4, figsize=(16, 8))
        axes_flat = axes.flatten()
        for i, idx in enumerate(indices):
            if i < len(axes_flat):
                axes_flat[i].imshow(frames[idx])
                axes_flat[i].set_title(f""Frame {idx + 1}/{len(frames)}"", fontsize=9)
                axes_flat[i].axis('off')
        for i in range(len(indices), len(axes_flat)):
            axes_flat[i].axis('off')
        plt.suptitle(f""AnimateDiff : {prompt_1[:60]}..."", fontsize=11, fontweight='bold')
        plt.tight_layout()
        plt.show()
        
        # Sauvegarde GIF
        if save_as_gif:
            gif_path = OUTPUT_DIR / ""animatediff_demo.gif""
            export_to_gif(frames, str(gif_path))
            gif_size_kb = gif_path.stat().st_size / 1024
            print(f""  GIF sauvegarde : {gif_path.name} ({gif_size_kb:.1f} KB)"")
        
        # Sauvegarde MP4
        if save_as_mp4:
            mp4_path = OUTPUT_DIR / ""animatediff_demo.mp4""
            export_to_video(frames, str(mp4_path), fps=fps_output)
            mp4_size_kb = mp4_path.stat().st_size / 1024
            print(f""  MP4 sauvegarde : {mp4_path.name} ({mp4_size_kb:.1f} KB)"")
    else:
        print(f""Erreur : {result_1['error']}"")
else:
    # Mode pedagogique : afficher ce qui serait genere
    print(""**MODE PEDAGOGIQUE**"")
    print(f""\nSur un environnement GPU (RTX 3090, 24GB VRAM), ce code genererait :"")
    print(f"""")
    print(f""| Parametre | Valeur |"")
    print(f""|-----------|--------|"")
    print(f""| Prompt | {prompt_1[:50]}... |"")
    print(f""| Frames | {num_frames} |"")
    print(f""| Resolution | {width}x{height} |"")
    print(f""| Steps | {num_inference_steps} |"")
    print(f""| CFG Scale | {guidance_scale} |"")
    print(f""| Temps estime | ~45s |"")
    print(f""| VRAM | ~10 GB |"")
    print(f"""")
    print(f""**Resultat attendu :**"")
    print(f""Une video de 2 secondes (16 frames @ 8 fps) montrant un lac paisible"")
    print(f""au coucher du soleil avec des montagnes en arriere-plan et des"")
    print(f""reflets dorees sur l'eau. Le mouvement sera subtil : ondulations de"")
    print(f""l'eau, nuages se deplacant lentement, lumiere changeante."")
    print(f"""")
    print(f""**Code pour reproduire :**"")
    print(f""```python"")
    print(f""result = generate_video('{prompt_1[:40]}...', seed=42)"")
    print(f""```"")",,,,,,,,b1ec127cad2f57d6,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-5-AnimateDiff-Introduction.ipynb,05b51f16,markdown,fr,f089231bdab97f37,"### Exercice 1 : Engineering de negative prompts

La Section 2 genere des videos avec un negative prompt generique (`""low quality, blurry, distorted""`). L'objectif est d'implementer un systeme qui **construit automatiquement un negative prompt adapte** au type de contenu genere.

**Contexte** : Le negative prompt est aussi important que le prompt positif. Un bon negative prompt adapte au sujet (paysage vs personnage vs objet) ameliore significativement la qualite.

**Etapes** :
1. Categoriser le prompt positif (paysage, personnage, mouvement, abstrait)
2. Associer une liste de termes negatifs specifiques a chaque categorie
3. Ajouter des termes generiques de qualite
4. Tester et comparer avec le negative prompt generique

**Indices** :
- Categorie ""paysage"" : negatifs = ""people, text, watermark, oversaturated""
- Categorie ""personnage"" : negatifs = ""extra limbs, deformed hands, blurry face""
- Categorie ""mouvement"" : negatifs = ""static, frozen, jittery""
- Utilisez des mots-cles dans le prompt pour detecter la categorie (ex: ""lake"" -> paysage)",,,,,,,,f089231bdab97f37,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-5-AnimateDiff-Introduction.ipynb,3ed22fa7,code,fr,fb8ab22c5ecaf827,"# Exercice 1 : Engineering de negative prompts adaptes

def build_adaptive_negative_prompt(positive_prompt: str) -> str:
    """"""
    Construit un negative prompt adapte au contenu du prompt positif.
    
    Args:
        positive_prompt: Description textuelle de la video desiree
    
    Returns:
        Negative prompt adapte
    """"""
    # Etape 1 : Definir les categories et leurs mots-cles
    categories = {
        ""paysage"": {
            ""keywords"": [""lake"", ""mountain"", ""ocean"", ""sunset"", ""forest"", ""sky"",
                         ""mer"", ""montagne"", ""lac"", ""foret"", ""ciel""],
            ""negatives"": [""people"", ""text"", ""watermark"", ""oversaturated"",
                          ""buildings"", ""urban""]
        },
        ""personnage"": {
            ""keywords"": [""person"", ""man"", ""woman"", ""cat"", ""dog"", ""walking"",
                         ""personne"", ""chat"", ""marche""],
            ""negatives"": [""extra limbs"", ""deformed hands"", ""blurry face"",
                          ""mutated"", ""disfigured""]
        },
        ""mouvement"": {
            ""keywords"": [""running"", ""flying"", ""dancing"", ""crashing"", ""launching"",
                         ""courant"", ""volant"", ""lancement""],
            ""negatives"": [""static"", ""frozen"", ""jittery"", ""stuttering"",
                          ""repeating motion""]
        }
    }
    
    # Etape 2 : Detecter la categorie dominante
    # TODO etudiant : verifier la presence des mots-cles dans le prompt
    detected = ""generic""  # TODO etudiant
    
    # Etape 3 : Construire le negative prompt
    # TODO etudiant : combiner les negatifs specifiques + negatifs generiques
    generic_negatives = [""low quality"", ""blurry"", ""distorted"", ""artifact"",
                         ""noise"", ""compression""]
    
    negative = """"  # TODO etudiant : concatener les termes
    
    return negative


# TODO etudiant : Tester avec differents prompts
# test_prompts = [
#     ""a serene lake at sunset with mountains"",
#     ""a cat walking gracefully on a windowsill"",
#     ""a rocket launching into space""
# ]
# for p in test_prompts:
#     neg = build_adaptive_negative_prompt(p)
#     print(f""Prompt: {p}"")
#     print(f""Negative: {neg}\n"")
print(""Exercice a completer"")",,,,,,,,fb8ab22c5ecaf827,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-5-AnimateDiff-Introduction.ipynb,cell-8,markdown,fr,9ddc681533a09855,"## Section 3 : Exploration des parametres

Nous allons tester differentes combinaisons de parametres pour comprendre leur impact
sur la qualite et le temps de generation.",,,,,,,,9ddc681533a09855,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-5-AnimateDiff-Introduction.ipynb,cell-9,code,fr,02df361152b21cfd,"# Comparaison de prompts
if run_generation and pipe is not None:
    print(""\n--- COMPARAISON DE PROMPTS ---"")
    print(""="" * 40)
    
    prompts = [
        {
            ""text"": ""a cat walking gracefully on a windowsill, soft morning light, cozy atmosphere"",
            ""label"": ""Chat""
        },
        {
            ""text"": ""ocean waves crashing on a rocky shore, dramatic clouds, powerful nature"",
            ""label"": ""Ocean""
        },
        {
            ""text"": ""a rocket launching into space with fire and smoke, cinematic epic shot"",
            ""label"": ""Fusee""
        }
    ]
    
    comparison_results = []
    
    for p_idx, prompt_info in enumerate(prompts):
        print(f""\nGeneration {p_idx + 1}/{len(prompts)} : {prompt_info['label']}"")
        print(f""  Prompt : {prompt_info['text'][:70]}..."")
        
        result = generate_video(prompt_info['text'], seed=42 + p_idx)
        
        if result['success']:
            print(f""  Temps : {result['generation_time']:.1f}s"")
            comparison_results.append({
                ""label"": prompt_info['label'],
                ""prompt"": prompt_info['text'],
                ""frames"": result['frames'],
                ""time"": result['generation_time']
            })
            
            # Sauvegarder chaque video
            if save_as_gif:
                gif_path = OUTPUT_DIR / f""comparison_{prompt_info['label'].lower()}.gif""
                export_to_gif(result['frames'], str(gif_path))
        else:
            print(f""  Erreur : {result['error']}"")
    
    # Affichage comparatif
    if comparison_results:
        n_videos = len(comparison_results)
        n_preview = 4
        fig, axes = plt.subplots(n_videos, n_preview, figsize=(3.5 * n_preview, 3 * n_videos))
        if n_videos == 1:
            axes = [axes]
        
        for v_idx, cr in enumerate(comparison_results):
            frame_indices = np.linspace(0, len(cr['frames']) - 1, n_preview, dtype=int)
            for f_idx, fi in enumerate(frame_indices):
                axes[v_idx][f_idx].imshow(cr['frames'][fi])
                axes[v_idx][f_idx].axis('off')
                if f_idx == 0:
                    axes[v_idx][f_idx].set_ylabel(cr['label'], fontsize=11, fontweight='bold')
        
        plt.suptitle(""Comparaison de prompts - AnimateDiff"", fontsize=13, fontweight='bold')
        plt.tight_layout()
        plt.show()
        
        # Tableau recapitulatif
        print(f""\nRecapitulatif :"")
        print(f""{'Label':<15} {'Temps (s)':<12} {'Prompt':<60}"")
        print(""-"" * 85)
        for cr in comparison_results:
            prompt_short = cr['prompt'][:55] + '...' if len(cr['prompt']) > 55 else cr['prompt']
            print(f""  {cr['label']:<15} {cr['time']:<12.1f} {prompt_short:<60}"")
else:
    print(""Comparaison de prompts : generation desactivee"")
    print(""\nExemples de prompts efficaces pour AnimateDiff :"")
    print(""  - Mouvements naturels : eau, vent, nuages"")
    print(""  - Animaux en mouvement : chat marchant, oiseau volant"")
    print(""  - Paysages dynamiques : coucher de soleil, aurores boreales"")
    print(""  - Actions simples : fusee decollant, fleur eclosant"")",,,,,,,,02df361152b21cfd,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-5-AnimateDiff-Introduction.ipynb,c7815554,markdown,fr,5bd2dafdd8a65505,"### Exercice 2 : Analyse de coherence temporelle entre seeds

La Section 3 compare differents prompts avec le meme seed (42). L'objectif est d'implementer une fonction qui **mesure la coherence temporelle** d'une video generee en analysant la variance entre frames consecutives.

**Contexte** : Une video generee par AnimateDiff peut presenter des sauts temporels (flickering) ou une evolution non fluide. Mesurer la difference entre frames consecutives permet de quantifier ce probleme.

**Etapes** :
1. Pour une liste de frames, calculer la difference absolue moyenne entre chaque paire consecutive
2. Detecter les sauts importants (difference > 2x la mediane)
3. Calculer un score de fluidite : ratio de transitions fluides / total
4. Visualiser l'evolution des differences dans un graphique

**Indices** :
- La difference entre deux frames consecutives : `np.mean(np.abs(frame[i].astype(float) - frame[i+1].astype(float)))`
- Un ""saut"" est une difference significativement plus elevee que la moyenne
- Un score de fluidite proche de 1.0 indique une video fluide sans artefacts temporels",,,,,,,,5bd2dafdd8a65505,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-5-AnimateDiff-Introduction.ipynb,4c94f564,code,fr,197a256e633d9d98,"# Exercice 2 : Analyse de coherence temporelle

def analyze_temporal_coherence(frames: List[np.ndarray],
                                jump_threshold: float = 2.0) -> Dict[str, Any]:
    """"""
    Analyse la coherence temporelle d'une sequence de frames.
    
    Args:
        frames: Liste de frames numpy (H, W, 3) uint8
        jump_threshold: Facteur multiplicateur de la mediane pour detecter les sauts
    
    Returns:
        Dict avec differences, n_jumps, fluidity_score, mean_diff, std_diff
    """"""
    if len(frames) < 2:
        return {'differences': [], 'n_jumps': 0, 'fluidity_score': 0.0,
                'mean_diff': 0.0, 'std_diff': 0.0}
    
    # Etape 1 : Calculer les differences entre frames consecutives
    differences = []  # TODO etudiant : boucler et calculer np.mean(np.abs(diff))
    
    # Etape 2 : Calculer la mediane et detecter les sauts
    median_diff = 0.0  # TODO etudiant
    threshold = median_diff * jump_threshold
    n_jumps = 0  # TODO etudiant : compter les differences > threshold
    
    # Etape 3 : Score de fluidite
    fluidity_score = 0.0  # TODO etudiant : 1 - (n_jumps / len(differences))
    
    # Etape 4 : Statistiques globales
    mean_diff = 0.0  # TODO etudiant
    std_diff = 0.0   # TODO etudiant
    
    return {
        'differences': differences,
        'n_jumps': n_jumps,
        'fluidity_score': fluidity_score,
        'mean_diff': mean_diff,
        'std_diff': std_diff
    }


def plot_temporal_coherence(differences: List[float], title: str = """") -> None:
    """"""
    Affiche l'evolution des differences entre frames consecutives.
    """"""
    # TODO etudiant : tracer les differences avec matplotlib
    # TODO etudiant : ajouter la ligne horizontale du seuil de saut
    pass


# TODO etudiant : Analyser une video generee
# if result_1.get('success') and result_1.get('frames'):
#     coherence = analyze_temporal_coherence(
#         [np.array(f) for f in result_1['frames']]
#     )
#     print(f""Fluidite : {coherence['fluidity_score']:.3f}"")
#     print(f""Sauts detectes : {coherence['n_jumps']}"")
#     plot_temporal_coherence(coherence['differences'], ""Video 1"")
print(""Exercice a completer"")",,,,,,,,197a256e633d9d98,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-5-AnimateDiff-Introduction.ipynb,4557609f,markdown,fr,5e2503d1cfd6c7e5,"### Exercice 3 : Impact des parametres de generation sur la qualite video

Les parametres `guidance_scale`, `num_inference_steps` et `num_frames` influencent fortement la qualite d'une video AnimateDiff. L'objectif est d'implementer un **sweep de parametres** qui genere des videos avec differentes configurations et mesure leur impact.

**Contexte** : Le `guidance_scale` controle l'adherence au prompt (trop bas = flou, trop haut = artefacts). Le `num_inference_steps` affecte la qualite du debruitage. Le nombre de frames impacte la coherence temporelle.

**Etapes** :
1. Definir une grille de parametres avec au moins 2 valeurs par parametre
2. Pour chaque combinaison, simuler (ou executer si GPU disponible) une generation
3. Mesurer le temps de generation et la coherence temporelle (si frames disponibles)
4. Presenter les resultats dans un DataFrame et un graphique comparatif

**Indices** :
- Grille suggeree : `guidance_scale` in [5.0, 7.5, 10.0], `num_inference_steps` in [15, 25]
- Pour mesurer la coherence sans GPU, vous pouvez comparer les prompts et parametres theoriquement
- Le temps de generation est approximativement proportionnel a `num_frames * num_inference_steps`
- Un DataFrame avec colonnes `guidance`, `steps`, `frames`, `temps_estime`, `qualite_estimee`",,,,,,,,5e2503d1cfd6c7e5,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-5-AnimateDiff-Introduction.ipynb,15afd71f,code,fr,e27c2dde03551b00,"# Exercice 3 : Sweep de parametres AnimateDiff

def parameter_sweep(prompt: str,
                    guidance_values: List[float] = [5.0, 7.5, 10.0],
                    steps_values: List[int] = [15, 25],
                    num_frames_fixed: int = 16) -> pd.DataFrame:
    """"""
    Teste differentes combinaisons de parametres AnimateDiff.
    
    Args:
        prompt: Texte de prompt pour la generation
        guidance_values: Liste de guidance_scale a tester
        steps_values: Liste de num_inference_steps a tester
        num_frames_fixed: Nombre de frames fixe pour le sweep
    
    Returns:
        DataFrame avec resultats par combinaison
    """"""
    results = []
    
    for guidance in guidance_values:
        for steps in steps_values:
            # TODO etudiant : estimer le temps de generation
            # Le temps est approximativement : steps * num_frames * 0.1s (sur RTX 3090)
            estimated_time = 0.0  # TODO etudiant
            
            # TODO etudiant : estimer la qualite theorique
            # guidance trop haut (>10) = artefacts, trop bas (<5) = flou
            # steps trop bas (<15) = sous-debruite, trop haut (>50) = rendement decroissant
            estimated_quality = ""medium""  # TODO etudiant : logique de classification
            
            # TODO etudiant : si pipe est disponible, lancer la vraie generation
            # result = generate_video(prompt, seed=42)
            # et mesurer le temps reel et la coherence temporelle
            
            results.append({
                'guidance_scale': guidance,
                'num_inference_steps': steps,
                'num_frames': num_frames_fixed,
                'temps_estime': estimated_time,
                'qualite_estimee': estimated_quality,
                'generation_reussie': False  # TODO etudiant
            })
    
    return pd.DataFrame(results)


# TODO etudiant : Executer le sweep et analyser les resultats
# df_sweep = parameter_sweep(""a cat walking on a windowsill"")
# print(df_sweep)
# 
# TODO etudiant : Visualiser avec un graphique
# fig, ax = plt.subplots(figsize=(10, 6))
# for guidance in [5.0, 7.5, 10.0]:
#     subset = df_sweep[df_sweep['guidance_scale'] == guidance]
#     ax.plot(subset['num_inference_steps'], subset['temps_estime'],
#             marker='o', label=f'CFG={guidance}')
# ax.set_xlabel('Steps')
# ax.set_ylabel('Temps estime (s)')
# ax.legend()
# ax.set_title('Impact des parametres sur le temps de generation')
# plt.show()
print(""Exercice a completer"")",,,,,,,,e27c2dde03551b00,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-5-AnimateDiff-Introduction.ipynb,k3xyqw5utsf,markdown,fr,55b56f21cfbb89f0,Les differents prompts ont ete compares. La cellule suivante active le mode interactif pour generer une video a partir d'un prompt personnalise saisi par l'utilisateur.,,,,,,,,55b56f21cfbb89f0,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-5-AnimateDiff-Introduction.ipynb,cell-10,code,fr,8f7f47526c110ad8,"# Mode interactif
if notebook_mode == ""interactive"" and not skip_widgets:
    print(""\n--- MODE INTERACTIF ---"")
    print(""="" * 40)
    print(""Entrez votre propre prompt pour generer une video."")
    print(""(Laissez vide pour passer a la suite)"")
    
    try:
        user_prompt = input(""\nVotre prompt : "").strip()
        
        if user_prompt and run_generation and pipe is not None:
            print(f""\nGeneration en cours..."")
            result_user = generate_video(user_prompt, seed=123)
            
            if result_user['success']:
                print(f""Generation reussie en {result_user['generation_time']:.1f}s"")
                
                # Affichage
                n_display = min(8, len(result_user['frames']))
                fig, axes = plt.subplots(1, n_display, figsize=(2.5 * n_display, 3))
                if n_display == 1:
                    axes = [axes]
                indices = np.linspace(0, len(result_user['frames']) - 1, n_display, dtype=int)
                for ax, idx in zip(axes, indices):
                    ax.imshow(result_user['frames'][idx])
                    ax.set_title(f""Frame {idx+1}"", fontsize=8)
                    ax.axis('off')
                plt.suptitle(f""Votre video : {user_prompt[:50]}..."", fontweight='bold')
                plt.tight_layout()
                plt.show()
                
                if save_as_gif:
                    user_gif = OUTPUT_DIR / ""user_generation.gif""
                    export_to_gif(result_user['frames'], str(user_gif))
                    print(f""GIF sauvegarde : {user_gif.name}"")
            else:
                print(f""Erreur : {result_user['error']}"")
        elif user_prompt:
            print(""Generation non disponible (pipeline non charge)"")
        else:
            print(""Mode interactif ignore"")
    
    except (KeyboardInterrupt, EOFError) as e:
        print(f""\nMode interactif interrompu ({type(e).__name__})"")
    except Exception as e:
        error_type = type(e).__name__
        if ""StdinNotImplemented"" in error_type or ""input"" in str(e).lower():
            print(""\nMode interactif non disponible (execution automatisee)"")
        else:
            print(f""\nErreur inattendue : {error_type} - {str(e)[:100]}"")
            print(""Passage a la suite du notebook"")
else:
    print(""\nMode batch - Interface interactive desactivee"")",,,,,,,,8f7f47526c110ad8,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-5-AnimateDiff-Introduction.ipynb,cell-11,markdown,fr,33f1cdf4574df93c,"## Bonnes pratiques et optimisation

### Conseils pour les prompts AnimateDiff

| Bon prompt | Mauvais prompt | Raison |
|-----------|---------------|--------|
| ""a cat walking slowly"" | ""a cat"" | Preciser le mouvement |
| ""ocean waves, cinematic"" | ""nice ocean"" | Termes de qualite |
| ""single subject, simple motion"" | ""crowd scene, complex action"" | Mouvement simple = meilleur |

### Parametres optimaux

| Parametre | Rapide | Equilibre | Haute qualite |
|-----------|--------|-----------|---------------|
| `num_frames` | 8 | 16 | 24 |
| `num_inference_steps` | 15 | 25 | 50 |
| `guidance_scale` | 5.0 | 7.5 | 7.5 |
| `height/width` | 256 | 512 | 512 |
| Temps estime (RTX 3090) | ~15s | ~45s | ~120s |
| VRAM estimee | ~6 GB | ~10 GB | ~14 GB |

### Limitations d'AnimateDiff

- Resolution maximale limitee (512x512 pour SD 1.5)
- Mouvements complexes souvent mal geres
- Coherence temporelle imparfaite sur les longues sequences
- Base model SD 1.5 (qualite inferieure a SDXL ou Flux)

### Alternatives (voir Module 02)

| Modele | Avantage | VRAM |
|--------|----------|------|
| **HunyuanVideo** | Haute qualite, longues sequences | ~18 GB |
| **LTX-Video** | Rapide, leger | ~8 GB |
| **Wan 2.1/2.2** | Prompts multilingues | ~10 GB |
| **SVD** | Image-to-video | ~10 GB |",,,,,,,,33f1cdf4574df93c,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-5-AnimateDiff-Introduction.ipynb,cell-12,code,fr,286e9e900b7a6122,"# Statistiques de session et prochaines etapes
print(""\n--- STATISTIQUES DE SESSION ---"")
print(""="" * 40)

print(f""Date : {datetime.now().strftime('%Y-%m-%d %H:%M:%S')}"")
print(f""Mode : {notebook_mode}"")
print(f""Base model : {base_model}"")
print(f""Motion adapter : {motion_adapter}"")
print(f""Device : {device}"")
print(f""Parametres : {num_frames} frames, {num_inference_steps} steps, CFG={guidance_scale}"")
print(f""Resolution : {width}x{height}"")

if device == ""cuda"" and torch.cuda.is_available():
    vram_peak = torch.cuda.max_memory_allocated(0) / 1024**3
    print(f""VRAM pic session : {vram_peak:.1f} GB"")

if save_results and OUTPUT_DIR.exists():
    generated_files = list(OUTPUT_DIR.glob('*'))
    print(f""\nFichiers generes ({len(generated_files)}) :"")
    for f in sorted(generated_files):
        size_kb = f.stat().st_size / 1024
        print(f""  {f.name} ({size_kb:.1f} KB)"")

# Liberation VRAM
if pipe is not None:
    del pipe
    if device == ""cuda"":
        torch.cuda.empty_cache()
        print(f""\nVRAM liberee"")

print(f""\n--- PROCHAINES ETAPES ---"")
print(f""1. Module 02-1 : HunyuanVideo (generation video haute qualite)"")
print(f""2. Module 02-2 : LTX-Video (generation rapide et legere)"")
print(f""3. Module 02-3 : Wan 2.1/2.2 (prompts multilingues)"")
print(f""4. Module 02-4 : SVD - Stable Video Diffusion (image-to-video)"")
print(f""5. Combiner 01-4 (upscaling) avec la generation pour des videos HD"")

print(f""\nNotebook 01-5 AnimateDiff Introduction termine - {datetime.now().strftime('%H:%M:%S')}"")",,,,,,,,286e9e900b7a6122,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-5-AnimateDiff-Introduction.ipynb,przbnm5v27,markdown,fr,7c0992db67ce810f,"---

## Exemple guide : Exploration des Parametres AnimateDiff

**Duree estimee :** 25-30 minutes

### Objectif
Explorer systematiquement l'impact des parametres AnimateDiff sur la qualite et le style des videos generees.

### Instructions

1. **Grille de parametres** : Completez la fonction ci-dessous pour tester differentes combinaisons de guidance_scale, num_inference_steps et num_frames.

2. **Analyse qualitative** : Pour chaque combinaison, enregistrez la video et notez la qualite (coherence temporelle, nettete, presence d'artefacts).

3. **Visualisation des resultats** : Creez une grille visuelle comparant les resultats pour identifier les parametres optimaux.

### Indices

- Indice 1 : Utilisez des seeds fixes pour assurer la reproductibilite entre les tests.
- Indice 2 : Le guidance_scale trop eleve (>10) genere souvent des artefacts, trop bas (<3) donne des results flous.
- Indice 3 : Le nombre de frames affecte la coherence temporelle (plus de frames = plus difficile a maintenir).
- Indice 4 : `num_inference_steps` impacte la qualite mais a un rendement decroissant (>30 steps = peu d'amelioration).

### Critères de succès

- [ ] La fonction `explore_params()` teste au moins 9 combinaisons de parametres
- [ ] Chaque video generee est sauvegardee avec un nom descriptif
- [ ] Un DataFrame resume les resultats avec temps, VRAM et qualite
- [ ] Une grille visuelle compare les resultats (matplotlib subplot)
- [ ] Les parametres optimaux sont identifies et justifies",,,,,,,,7c0992db67ce810f,,,,,,,
MyIA.AI.Notebooks/GenAI/Video/01-Foundation/01-5-AnimateDiff-Introduction.ipynb,xysbe0c43x,code,fr,600970a88f01b8bf,"# Exercice: Exploration systematique des parametres AnimateDiff

def explore_params(grid: Dict[str, List[Any]],
                   prompt: str,
                   pipe) -> pd.DataFrame:
    """"""
    Explore une grille de parametres et enregistre les resultats.
    
    Args:
        grid: Dictionnaire {""param_name"": [values]}
        prompt: Prompt texte pour la generation
        pipe: Pipeline AnimateDiff charge
    
    Returns:
        DataFrame avec resultats et metriques
    """"""
    results = []
    
    # Exercice: Generer toutes les combinaisons de parametres
    # Exercice: Pour chaque combinaison :
    #   - Generer la video
    #   - Sauvegarder le GIF
    #   - Noter la qualite (manuelle ou automatique)
    # Exercice: Retourner un DataFrame resume
    
    return pd.DataFrame(results)

# Exercice: Fonction d'evaluation automatique (optionnel)

def evaluate_video_quality(frames: List[np.ndarray]) -> Dict[str, float]:
    """"""
    Evalue la qualite d'une video generee.
    
    Args:
        frames: Liste des frames de la video
    
    Returns:
        Dict avec metriques (coherence, nettete, etc.)
    """"""
    # Exercice: Calculer la difference moyenne entre frames consecutives
    # Exercice: Mesurer la nettete (variance du Laplacian)
    # Exercice: Detecter les artefacts (pixels satures, etc.)
    pass

# Exercice: Creer la grille de parametres et tester
param_grid = {
    ""guidance_scale"": [5.0, 7.5, 10.0],
    ""num_inference_steps"": [15, 25, 35],
    ""num_frames"": [8, 16, 24]
}

# Exercice: Analyser les resultats et identifier les parametres optimaux
# df_results = explore_params(param_grid, ""a cat walking"", pipe)",,,,,,,,600970a88f01b8bf,,,,,,,
