coin,horizon,strategy,vs,n_periods,sharpe_active_ann,sharpe_baseline_ann,sharpe_diff_ann,se_daily_LW2008,t_stat,p_value_one_sided,BEATS_p005,BEATS_p001,BEATS_delta_sharpe
LTC-USD,20,kelly_har_mu250,buy_hold,500,0.8504,-0.1702,1.0206,0.047068582367098225,1.3658713018232937,0.08598968086095549,False,False,True
XRP-USD,1,kelly_har_mu60,buy_hold,595,1.0025,0.6545,0.348,0.023839045420147184,0.9195589021143865,0.17890165583419737,False,False,True
XRP-USD,1,kelly_har_mu250,buy_hold,595,-0.0892,0.6545,-0.7437,0.0465370701816003,-1.0067104453561928,0.8429630294538955,False,False,False
XRP-USD,5,kelly_har_mu60,buy_hold,575,1.0577,0.5789,0.4788,0.023444343659013264,1.2864930516229724,0.09913552112142732,False,False,True
XRP-USD,5,kelly_har_mu250,buy_hold,575,0.2807,0.5789,-0.2982,0.046694882632974666,-0.40233721925497157,0.6562820666734993,False,False,False
XRP-USD,10,kelly_har_mu60,buy_hold,550,1.0646,0.5183,0.5463,0.02953517798016201,1.1651274513628394,0.12198370325378483,False,False,True
XRP-USD,10,kelly_har_mu250,buy_hold,550,-0.0821,0.5183,-0.6005,0.048289292973217324,-0.7833101225025496,0.783277489799203,False,False,False
XRP-USD,15,kelly_har_mu60,buy_hold,525,1.0793,0.5808,0.4985,0.030013378784682774,1.046283161162592,0.14771515873569174,False,False,True
XRP-USD,15,kelly_har_mu250,buy_hold,525,0.0331,0.5808,-0.5477,0.04986207058990926,-0.6919434458528753,0.7555135773014375,False,False,False
XRP-USD,20,kelly_har_mu60,buy_hold,500,1.3266,0.593,0.7336,0.031796922929824306,1.4533834928911198,0.07305865353415641,False,False,True
XRP-USD,20,kelly_har_mu250,buy_hold,500,0.4133,0.593,-0.1797,0.05229488775965981,-0.21647257535941886,0.5856902999696552,False,False,False
ADA-USD,1,kelly_har_mu60,buy_hold,595,0.2713,-0.031,0.3023,0.036647166489016024,0.5197040923741201,0.3016349170717165,False,False,True
ADA-USD,1,kelly_har_mu250,buy_hold,595,0.1827,-0.031,0.2138,0.050703661999644975,0.2655771868012183,0.39528242855688833,False,False,True
ADA-USD,5,kelly_har_mu60,buy_hold,575,-0.1644,-0.1624,-0.002,0.04035629407521073,-0.0030920265557550205,0.5012335381596478,False,False,False
ADA-USD,5,kelly_har_mu250,buy_hold,575,-0.275,-0.1624,-0.1126,0.05398789892864346,-0.13133043841840308,0.5522430430297732,False,False,False
ADA-USD,10,kelly_har_mu60,buy_hold,550,-0.0115,-0.2377,0.2262,0.04146975840403473,0.34366235659598565,0.3655501119038842,False,False,True
ADA-USD,10,kelly_har_mu250,buy_hold,550,0.5218,-0.2377,0.7595,0.052542486038270546,0.9105477986271746,0.181266842948981,False,False,True
ADA-USD,15,kelly_har_mu60,buy_hold,525,0.1494,-0.2216,0.371,0.03847959689467606,0.6073614069427739,0.27180554722286476,False,False,True
ADA-USD,15,kelly_har_mu250,buy_hold,525,0.9256,-0.2216,1.1472,0.052734882278176756,1.3703224279479587,0.08529313748006229,False,False,True
ADA-USD,20,kelly_har_mu60,buy_hold,500,0.3724,-0.2157,0.5882,0.04033502143544345,0.918567588643594,0.17916089566940796,False,False,True
ADA-USD,20,kelly_har_mu250,buy_hold,500,1.1838,-0.2157,1.3996,0.055568823982884756,1.5865847358361214,0.056303363395473816,False,False,True
DOT-USD,1,kelly_har_mu60,buy_hold,595,0.1667,-0.5569,0.7236,0.03384276592677071,1.3468974521426866,0.08900663111899121,False,False,True
DOT-USD,1,kelly_har_mu250,buy_hold,595,-0.6548,-0.5569,-0.0979,0.04600870961795113,-0.13409629205852444,0.5533367841641417,False,False,False
DOT-USD,5,kelly_har_mu60,buy_hold,575,-0.2089,-0.657,0.4481,0.033583384738512315,0.8404948801588304,0.20031548550883393,False,False,True
DOT-USD,5,kelly_har_mu250,buy_hold,575,-0.6813,-0.657,-0.0244,0.046239654549874824,-0.03317921736878903,0.5132341644330989,False,False,False
DOT-USD,10,kelly_har_mu60,buy_hold,550,-0.4153,-0.7973,0.382,0.035265507687495805,0.6823042776541188,0.24752328438136473,False,False,True
DOT-USD,10,kelly_har_mu250,buy_hold,550,-0.8143,-0.7973,-0.017,0.04325559249390208,-0.024744741598308195,0.509870716320615,False,False,False
DOT-USD,15,kelly_har_mu60,buy_hold,525,-0.2515,-0.807,0.5555,0.03793089409877584,0.9225229125440534,0.1781279422646036,False,False,True
DOT-USD,15,kelly_har_mu250,buy_hold,525,-0.075,-0.807,0.732,0.04825812856574531,0.9555177149545216,0.16965797559207374,False,False,True
DOT-USD,20,kelly_har_mu60,buy_hold,500,0.0125,-0.8482,0.8607,0.03949395472284907,1.3727744302136906,0.08491124108222725,False,False,True
DOT-USD,20,kelly_har_mu250,buy_hold,500,-0.1934,-0.8482,0.6548,0.05680071299655538,0.7262526007650277,0.2338419655198053,False,False,True
