notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,77f969bf,markdown,fr,5806346e1a7de8b3,"### Interpretation : Verification unified-planning

**Sortie obtenue** : La bibliotheque unified-planning est installee en version 1.3.0.

| Composant | Version | Signification |
|-----------|---------|---------------|
| unified-planning | 1.3.0 | Interface Python pour la planification |

**Points cles** :
1. Unified-planning fournit une API Python unifiee pour plusieurs planificateurs
2. Il permet de definir des problemes PDDL programmatiquement sans ecrire de fichiers
3. Les raccourcis `from unified_planning.shortcuts import *` simplifient la modelisation

> **Note technique** : La version 1.3.0 est stable et supporte la plupart des planificateurs modernes (Fast Downward, ENHSP, pyperplan).",,,,,,,,5806346e1a7de8b3,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-8,markdown,fr,92de3bfce135bd85,### 3.2 Verification d'OR-Tools,,,,,,,,92de3bfce135bd85,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-9,code,fr,cb4c79122b5f2174,"# Verification d'OR-Tools
try:
    from ortools.sat.python import cp_model
    print(""OR-Tools CP-SAT disponible"")
    ORTOOLS_OK = True
except ImportError as e:
    print(f""ERREUR: OR-Tools non installe: {e}"")
    print(""Solution: pip install ortools"")
    ORTOOLS_OK = False",,,,,,,,cb4c79122b5f2174,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,db8969ba,markdown,fr,be89c0a23dba7eff,"### Interpretation : Verification OR-Tools

**Sortie obtenue** : OR-Tools CP-SAT est correctement installe.

| Composant | Statut | Usage |
|-----------|--------|-------|
| OR-Tools CP-SAT | OK | Solveur de programmation par contraintes |

**Points cles** :
1. OR-Tools sera utilise pour les problemes de planification par contraintes (notebook 7)
2. CP-SAT est un solveur moderne et performant pour les problemes mixtes entiers
3. Il permet de modeliser des problemes de scheduling, VRP, et planification temporelle

> **Note technique** : OR-Tools est developpe par Google et utilise en production dans de nombreux systemes industriels.",,,,,,,,be89c0a23dba7eff,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-10,markdown,fr,47c56e9b5ed8d0f5,"---

## 4. Configuration Docker pour Fast Downward

Fast Downward est un planificateur C++ qui necessite une compilation. Pour simplifier l'installation et assurer la compatibilite multi-plateforme, nous utilisons **Docker** avec l'image officielle.

### Avantages de l'approche Docker

| Aspect | Native | Docker |
|--------|--------|--------|
| Installation | Complexe (CMake, g++) | Simple (pull image) |
| Compatibilite | Linux/WSL uniquement | Toutes plateformes |
| Reproductibilite | Variable | Garantie |
| Maintenance | Manuelle | Automatique |",,,,,,,,47c56e9b5ed8d0f5,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-11,code,fr,30abbedec073be3e,"# Verification de Docker
def check_docker():
    """"""Verifie si Docker est disponible et operationnel.""""""
    try:
        result = subprocess.run(
            ['docker', '--version'],
            capture_output=True, text=True, timeout=10
        )
        if result.returncode == 0:
            return True, result.stdout.strip()
        return False, result.stderr
    except FileNotFoundError:
        return False, ""Docker non installe""
    except subprocess.TimeoutExpired:
        return False, ""Timeout""
    except Exception as e:
        return False, str(e)

DOCKER_OK, DOCKER_INFO = check_docker()

if DOCKER_OK:
    print(f""Docker disponible: {DOCKER_INFO}"")
else:
    print(f""Docker non disponible: {DOCKER_INFO}"")",,,,,,,,30abbedec073be3e,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,10ed441d,markdown,fr,cbda59f7c3a2f9a0,"### Interpretation : Verification Docker

**Sortie obtenue** : Docker est disponible et operationnel sur cette machine.

| Composant | Statut | Signification |
|-----------|--------|---------------|
| Docker | OK | Moteur de conteneurisation installe et fonctionnel |
| Version | 29.2.1 | Version recente et stable |

**Points cles** :
1. Docker permet d'executer Fast Downward dans un environnement isole
2. L'image Docker `aiplanning/fast-downward` n'est plus disponible publiquement
3. Le plugin `up-fast-downward` sera utilise a la place pour la planification

> **Note technique** : Si Docker n'est pas disponible, unified-planning peut fonctionner avec d'autres solveurs (pyperplan, ENHSP) mais Fast Downward necessite soit Docker, soit une compilation native.",,,,,,,,cbda59f7c3a2f9a0,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-12,markdown,fr,927ffe9db57053e8,"### 4.1 Telechargement de l'image Fast Downward

L'image Docker `jsboige/coursia-fast-downward` contient Fast Downward pre-compile avec un serveur API HTTP sur le port 8200.",,,,,,,,927ffe9db57053e8,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-13,code,fr,110ec437d30ac4f9,"# Telechargement et lancement de l'image Fast Downward
# Image Docker avec serveur API Fast Downward (port 8200)
# Reference: docker-configurations/services/planners-downward/

FAST_DOWNWARD_IMAGE = ""jsboige/coursia-fast-downward:latest""
FD_API_PORT = 8200
FD_CONTAINER_NAME = ""coursia-fast-downward""

def pull_fast_downward():
    """"""Telecharge l'image Docker Fast Downward.""""""
    if not DOCKER_OK:
        print(""Docker non disponible - impossible de telecharger l'image"")
        return False
    
    print(f""Telechargement de l'image {FAST_DOWNWARD_IMAGE}..."")
    print(""(Ceci peut prendre quelques minutes lors de la premiere execution)"")
    
    result = subprocess.run(
        ['docker', 'pull', FAST_DOWNWARD_IMAGE],
        capture_output=True, text=True, timeout=300
    )
    
    if result.returncode == 0:
        print(""Image Fast Downward telechargee avec succes"")
        return True
    else:
        print(f""Erreur lors du telechargement: {result.stderr}"")
        return False

def start_fd_container():
    """"""Demarre le conteneur Fast Downward en mode serveur API.""""""
    if not DOCKER_OK:
        return False
    
    # Verifier si le conteneur tourne deja (chemin rapide : reutiliser)
    result = subprocess.run(
        ['docker', 'ps', '-q', '-f', f'name={FD_CONTAINER_NAME}'],
        capture_output=True, text=True
    )
    if result.stdout.strip():
        print(f""Conteneur {FD_CONTAINER_NAME} deja en cours d'execution"")
        return True
    
    # Supprimer tout conteneur existant (arrete ou en erreur) avant relancement
    # Evite ""container name already in use"" quand le conteneur est Exited
    subprocess.run(['docker', 'rm', '-f', FD_CONTAINER_NAME],
                   capture_output=True, text=True, timeout=10)
    
    # Lancer le conteneur en mode detache
    import time
    import urllib.request
    cmd = [
        'docker', 'run', '-d', '--name', FD_CONTAINER_NAME,
        '-p', f'{FD_API_PORT}:{FD_API_PORT}',
        FAST_DOWNWARD_IMAGE
    ]
    result = subprocess.run(cmd, capture_output=True, text=True, timeout=30)
    
    if result.returncode != 0:
        print(f""Erreur lancement conteneur: {result.stderr}"")
        return False
    
    # Attendre que le serveur soit pret
    for attempt in range(15):
        time.sleep(1)
        try:
            resp = urllib.request.urlopen(f'http://localhost:{FD_API_PORT}/health', timeout=3)
            if resp.status == 200:
                print(f""Conteneur Fast Downward demarre (port {FD_API_PORT})"")
                return True
        except Exception:
            pass
    
    print(""Timeout: le conteneur n'a pas repondu dans les 15s"")
    return False

# Verifier si l'image existe deja
def check_image_exists(image_name):
    """"""Verifie si une image Docker existe localement.""""""
    result = subprocess.run(
        ['docker', 'images', '-q', image_name],
        capture_output=True, text=True
    )
    return bool(result.stdout.strip())

if DOCKER_OK:
    if check_image_exists(FAST_DOWNWARD_IMAGE):
        print(f""Image {FAST_DOWNWARD_IMAGE} deja presente localement"")
    else:
        pull_fast_downward()
    
    FD_DOCKER_OK = start_fd_container()
else:
    FD_DOCKER_OK = False
    print(""Note: Fast Downward via Docker ne sera pas disponible."")
    print(""Vous pourrez utiliser unified-planning avec d'autres solveurs."")
",,,,,,,,110ec437d30ac4f9,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-14,markdown,fr,6fbffe18fa7960fb,"### 4.2 Fonction utilitaire pour Fast Downward Docker

Cette fonction permet d'executer Fast Downward via l'API HTTP du conteneur Docker.",,,,,,,,6fbffe18fa7960fb,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-15,code,fr,ce989c0d46e4da8c,"# Fonction utilitaire pour executer Fast Downward via l'API Docker
import json
import urllib.request

def run_fast_downward_docker(domain_pddl: str, problem_pddl: str, 
                             search_config: str = ""astar(lmcut())"",
                             timeout: int = 60) -> dict:
    """"""
    Execute Fast Downward via l'API HTTP du conteneur Docker.
    
    Args:
        domain_pddl: Contenu du fichier domaine PDDL
        problem_pddl: Contenu du fichier probleme PDDL
        search_config: Configuration de recherche (defaut: A* avec LM-cut)
        timeout: Timeout en secondes
    
    Returns:
        dict avec 'success', 'plan', 'error', 'time'
    """"""
    if not DOCKER_OK or not FD_DOCKER_OK:
        return {""success"": False, ""error"": ""Fast Downward Docker non disponible""}
    
    import time
    start_time = time.time()
    
    payload = json.dumps({
        ""domain"": domain_pddl,
        ""problem"": problem_pddl,
        ""search"": search_config,
    }).encode(""utf-8"")
    
    url = f""http://localhost:{FD_API_PORT}/plan""
    req = urllib.request.Request(
        url, data=payload,
        headers={""Content-Type"": ""application/json""},
        method=""POST""
    )
    
    try:
        with urllib.request.urlopen(req, timeout=timeout) as resp:
            elapsed = time.time() - start_time
            data = json.loads(resp.read().decode(""utf-8""))
            
            if data.get(""returncode"") == 0:
                return {
                    ""success"": True,
                    ""plan"": data.get(""stdout"", """"),
                    ""error"": None,
                    ""time"": elapsed,
                    ""search"": data.get(""search"", search_config),
                }
            else:
                return {
                    ""success"": False,
                    ""plan"": None,
                    ""error"": data.get(""stderr"", """") or data.get(""stdout"", """"),
                    ""time"": elapsed,
                    ""returncode"": data.get(""returncode""),
                }
    except urllib.error.URLError as e:
        elapsed = time.time() - start_time
        return {""success"": False, ""error"": f""Connection erreur: {e}"", ""time"": elapsed}
    except Exception as e:
        elapsed = time.time() - start_time
        return {""success"": False, ""error"": str(e), ""time"": elapsed}

print(""Fonction run_fast_downward_docker() prete (API HTTP)"")",,,,,,,,ce989c0d46e4da8c,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-16,markdown,fr,8cb1bf59b35ad253,"---

## 5. Resume de l'environnement

Verifions que tous les composants sont correctement installes.",,,,,,,,8cb1bf59b35ad253,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-17,code,fr,0ee5be2b4e697cf4,"# Resume de l'environnement
print(""="" * 60)
print(""RESUME DE L'ENVIRONNEMENT PLANIFICATION"")
print(""="" * 60)
print(f""Plateforme:      {OS_NAME}"")
print(f""Python:          {PYTHON_VERSION.major}.{PYTHON_VERSION.minor}.{PYTHON_VERSION.micro}"")
print(""-"" * 60)
print(f""unified-planning: {'OK' if UP_OK else 'MANQUANT (REQUIS)'}"")
print(f""OR-Tools:        {'OK' if ORTOOLS_OK else 'MANQUANT (REQUIS)'}"")
print(f""Docker:          {'OK' if DOCKER_OK else 'Non disponible'}"")
print(f""Fast Downward:   {'OK (Docker)' if FD_DOCKER_OK else 'Non disponible'}"")
print(""="" * 60)

if UP_OK and ORTOOLS_OK:
    print(""\nEnvironnement pret pour les notebooks de planification."")
    
    if FD_DOCKER_OK:
        print(""Fast Downward disponible pour la planification optimale."")
    else:
        print(""Note: Fast Downward non disponible via Docker."")
        print(""Vous pourrez utiliser d'autres solveurs avec unified-planning."")
else:
    print(""\nATTENTION: Installez les dependances manquantes."")
    print(""Commande: pip install unified-planning ortools"")",,,,,,,,0ee5be2b4e697cf4,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,dd947e31,markdown,fr,60ec77bb081a2f2a,"---

## 6. Premier exemple concret : Blocks World

Maintenant que l'environnement est configure, appliquons nos connaissances a un probleme classique de planification. Le **Blocks World** est le ""Hello World"" de la planification automatique.

### Pourquoi Blocks World ?

Ce probleme presente tous les concepts fondamentaux de la planification :
- **Etats discrets** : configurations des blocs
- **Actions avec preconditions** : ne peut pas prendre un bloc si la main est pleine
- **Buts a atteindre** : configuration cible definie
- **Espace de recherche** : plusieurs sequences possibles

Nous allons definir ce probleme en PDDL, puis le resoudre avec unified-planning.

---",,,,,,,,60ec77bb081a2f2a,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-18,markdown,fr,c217bd4a9c143532,"---

## 6. Premier exemple : Blocks World

Le **Blocks World** est le probleme classique de planification. Il consiste a empiler des blocs pour atteindre une configuration cible.

### Scenario

- **Etat initial** : Les blocs A, B, C sont sur la table
- **Objectif** : Empiler A sur B, B sur C
- **Actions** : `pick-up` (prendre un bloc), `put-down` (poser), `stack` (empiler), `unstack` (depiler)",,,,,,,,c217bd4a9c143532,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-19,markdown,fr,f4cf06c92ad8e372,"### 6.1 Definition du domaine PDDL

Le **domaine** definit les types d'objets, les predicats et les actions disponibles.",,,,,,,,f4cf06c92ad8e372,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-20,code,fr,1255363eaee2c610,"# Definition du domaine PDDL pour Blocks World
DOMAIN_PDDL = """"""
(define (domain blocks)
  (:requirements :strips :typing)
  (:types block)
  
  (:predicates
    (on ?x - block ?y - block)
    (ontable ?x - block)
    (clear ?x - block)
    (handempty)
    (holding ?x - block)
  )
  
  (:action pick-up
    :parameters (?x - block)
    :precondition (and (clear ?x) (ontable ?x) (handempty))
    :effect (and (not (ontable ?x)) (not (clear ?x)) 
                 (not (handempty)) (holding ?x))
  )
  
  (:action put-down
    :parameters (?x - block)
    :precondition (holding ?x)
    :effect (and (not (holding ?x)) (clear ?x) 
                 (handempty) (ontable ?x))
  )
  
  (:action stack
    :parameters (?x - block ?y - block)
    :precondition (and (holding ?x) (clear ?y))
    :effect (and (not (holding ?x)) (not (clear ?y)) 
                 (clear ?x) (handempty) (on ?x ?y))
  )
  
  (:action unstack
    :parameters (?x - block ?y - block)
    :precondition (and (on ?x ?y) (clear ?x) (handempty))
    :effect (and (not (on ?x ?y)) (not (clear ?x)) 
                 (not (handempty)) (holding ?x) (clear ?y))
  )
)
""""""

print(""Domaine PDDL defini: blocks"")
print(""Actions disponibles: pick-up, put-down, stack, unstack"")",,,,,,,,1255363eaee2c610,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,983bab2b,markdown,fr,7cffd983a40c7c22,"### Interpretation : Structure du domaine PDDL

**Sortie obtenue** : Le domaine est defini avec 4 actions et 5 predicats.

| Element | Type | Signification |
|---------|------|---------------|
| `block` | Type | Objets manipulables (blocs) |
| `on(?x ?y)` | Predicat | Le bloc x est sur le bloc y |
| `ontable(?x)` | Predicat | Le bloc x est sur la table |
| `clear(?x)` | Predicat | Rien n'est sur le bloc x |
| `handempty` | Predicat | La main est vide |
| `holding(?x)` | Predicat | Le bloc x est dans la main |

**Actions disponibles** :
1. `pick-up(?x)` : Prendre un bloc depuis la table (precondition: bloc libre, main vide)
2. `put-down(?x)` : Poser un bloc sur la table (precondition: bloc tenu)
3. `stack(?x ?y)` : Empiler x sur y (precondition: x tenu, y libre)
4. `unstack(?x ?y)` : Depiler x de y (precondition: x sur y, main vide, x libre)

> **Note technique** : La syntaxe PDDL utilise des listes prefixees `(operateur arg1 arg2...)`. Les predicats definissent les etats atomiques possibles, et les actions specifient comment les changer via des preconditions et des effets.",,,,,,,,7cffd983a40c7c22,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-21,markdown,fr,0aca0e68d4179911,"### 6.2 Definition du probleme PDDL

Le **probleme** definit les objets specifiques, l'etat initial et le but a atteindre.",,,,,,,,0aca0e68d4179911,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-22,code,fr,2b292fbc8db5f81b,"# Definition du probleme PDDL
# Etat initial: A, B, C sur la table
# Objectif: A sur B, B sur C (tour de 3 blocs)

PROBLEM_PDDL = """"""
(define (problem blocks-tower)
  (:domain blocks)
  (:objects a b c - block)
  (:init
    (ontable a) (ontable b) (ontable c)
    (clear a) (clear b) (clear c)
    (handempty)
  )
  (:goal (and (on a b) (on b c)))
)
""""""

print(""Probleme PDDL defini: blocks-tower"")
print(""Etat initial: A, B, C sur la table"")
print(""Objectif: A sur B, B sur C"")",,,,,,,,2b292fbc8db5f81b,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,e013bfde,markdown,fr,2094ddb65114e605,"### Interpretation : Definition du probleme PDDL

**Sortie obtenue** : Le probleme est instancie avec 3 blocs et un but a atteindre.

| Element | Valeur | Signification |
|---------|--------|---------------|
| Objets | a, b, c | Trois blocs manipulables |
| Etat initial | Tous sur table | Configuration de depart |
| But | A sur B, B sur C | Tour A-B-C a construire |

**Transformation requise** :
- Etat initial : 3 blocs separes sur la table
- Etat final : Tour de 3 blocs (C a la base, B au milieu, A au sommet)

**Complexite** :
- Nombre d'etats possibles : ~1024 (configurations avec 3 blocs)
- Actions disponibles : 4 types, parametrables
- Plan optimal : 4 actions

> **Note technique** : Le probleme PDDL reference le domaine `blocks` et instancie les predicats pour les objets specifiques a, b, c. L'etat initial decrit la configuration de depart, et le but decrit la configuration cible.",,,,,,,,2094ddb65114e605,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Planners/00-Environment/Planners-0-Setup.ipynb,cell-23,markdown,fr,850a9f0a5a14239c,"### 6.3 Resolution avec unified-planning

Nous utilisons **unified-planning** pour modeliser et resoudre le probleme de maniere programmatique en Python.",,,,,,,,850a9f0a5a14239c,,,,,,,
