notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,1484605f,code,fr,a8dbe1a36b66e34a,"// Visualisation ASCII du graphe de contraintes
// (les notebooks C# du projet n utilisent pas matplotlib -- le CSP-7-Soft-Csharp
//  montre que les viz se font en matrice couleur ou en texte structure)
Console.WriteLine(""Graphe de contraintes - Australie (vue texte)"");
Console.WriteLine(""============================================="");
Console.WriteLine();
Console.WriteLine(@""        SA (deg 5 - noeud le plus contraint)"");
Console.WriteLine(@""       /  |  "");
Console.WriteLine(@""      /   |   "");
Console.WriteLine(@""    WA---NT----Q---NSW"");
Console.WriteLine(@""      \       |    /"");
Console.WriteLine(@""       \      |   /"");
Console.WriteLine(@""        \-----V--/"");
Console.WriteLine(@""              |"");
Console.WriteLine(@""              T  (degre 0 - isole)"");
Console.WriteLine();
Console.WriteLine(""Aretes : 9 paires de contraintes binaires (regions adjacentes != meme couleur)"");",,,,,,,,a8dbe1a36b66e34a,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,72e0ef68,markdown,fr,ca69f8b9ff006bd5,"**Interpretation** : le graphe de contraintes de l Australie a 7 noeuds et 9 aretes. SA (Australie-Méridionale) est le noeud le plus contraint (5 voisins) -- c est lui qui elimine le plus de combinaisons. T (Tasmanie) est isolee : n importe quelle couleur lui convient.

**Points cles** :
1. SA est adjacent a presque tous les etats continentaux : c est la variable la plus contrainte
2. T (Tasmanie) n a aucune contrainte : n importe quelle couleur convient
3. Le graphe n est pas complet : seules les paires adjacentes sont contraintes",,,,,,,,ca69f8b9ff006bd5,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,b1406284,markdown,fr,0695ec58897e474b,"---

## 4. Backtracking Search (~10 min)

### Principe

Le **backtracking** est l algorithme de base pour resoudre un CSP :

1. Choisir une variable non encore assignee
2. Pour chaque valeur de son domaine :
   - Verifier la consistance avec l assignation partielle
   - Si consistant, assigner et recurser sur les variables restantes
   - Sinon, essayer la valeur suivante
3. Si aucune valeur n est valable, **revenir en arriere** (backtrack)

### Difference avec DFS classique

| Aspect | DFS classique | Backtracking CSP |
|--------|--------------|------------------|
| Assignation | Complete d abord, verification ensuite | Verification **a chaque etape** |
| Elagage | Aucun | Elimination des branches inconsistantes |",,,,,,,,0695ec58897e474b,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,a1718468,code,fr,f5578c03bc9e2604,"// Brute force : enumerer toutes les combinaisons et filtrer
// Sert de reference pour mesurer l apport du backtracking
using System.Diagnostics;

var colors = new List<object> { ""Rouge"", ""Vert"", ""Bleu"" };
var allCombos = new List<Dictionary<string, object>>();

// produit cartesien des 7 domaines
void GenerateCombos(int idx, Dictionary<string, object> current) {
    if (idx == australiaVars.Count) {
        allCombos.Add(new Dictionary<string, object>(current));
        return;
    }
    var v = australiaVars[idx];
    foreach (var val in australiaDomains[v]) {
        current[v] = val;
        GenerateCombos(idx + 1, current);
    }
}
GenerateCombos(0, new Dictionary<string, object>());

var swBF = Stopwatch.StartNew();
int nTotal = 0, nValid = 0;
foreach (var assignment in allCombos) {
    nTotal++;
    if (australiaCSP.IsSolution(assignment)) nValid++;
}
swBF.Stop();

Console.WriteLine(""Brute force - Coloration Australie"");
Console.WriteLine(""============================================="");
Console.WriteLine($""Combinaisons testees  : {nTotal}"");
Console.WriteLine($""Solutions trouvees    : {nValid}"");
Console.WriteLine($""Ratio solutions       : {(double)nValid / nTotal:P2}"");
Console.WriteLine($""Temps brute force     : {swBF.Elapsed.TotalMilliseconds:F1} ms"");",,,,,,,,f5578c03bc9e2604,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,48e72ae3,code,fr,522f26a5515d3e34,"// Backtracking simple pour CSP binaire (C#)
// Choisit les variables dans l ordre de csp.Variables.
// Explore les valeurs dans l ordre du domaine.
Dictionary<string, object> Backtrack(CSP csp, Dictionary<string, object> assignment) {
    if (csp.IsComplete(assignment)) return new Dictionary<string, object>(assignment);
    var unassigned = csp.Variables.FindAll(v => !assignment.ContainsKey(v));
    var var = unassigned[0];
    foreach (var val in csp.Domains[var]) {
        csp.GetType(); // no-op
        if (csp.Consistent(var, val, assignment)) {
            assignment[var] = val;
            var result = Backtrack(csp, assignment);
            if (result != null) return result;
            assignment.Remove(var);
        }
    }
    return null;
}

// Compteur manuel d assignations (la classe CSP expose NAssigns via propriete)
int CountAssigns(CSP csp, Dictionary<string, object> assignment, ref int count) {
    if (csp.IsComplete(assignment)) return count;
    var unassigned = csp.Variables.FindAll(v => !assignment.ContainsKey(v));
    var var = unassigned[0];
    foreach (var val in csp.Domains[var]) {
        count++;
        if (csp.Consistent(var, val, assignment)) {
            assignment[var] = val;
            int r = CountAssigns(csp, assignment, ref count);
            if (r >= 0) return count;
            assignment.Remove(var);
        }
    }
    return -1;
}

// Resolution et mesure
australiaCSP.ResetCounter();
var assignBF = new Dictionary<string, object>();
var swBT = Stopwatch.StartNew();
var solBT = Backtrack(australiaCSP, assignBF);
swBT.Stop();
int assignsCount = 0;
CountAssigns(new CSP(australiaVars, australiaDomains, australiaNeighbors, differentColors),
             new Dictionary<string, object>(), ref assignsCount);

Console.WriteLine(""Backtracking simple - Coloration Australie"");
Console.WriteLine(""============================================="");
Console.WriteLine($""Solution         : {string.Join("", "", solBT.Select(kv => kv.Key + ""="" + kv.Value))}"");
Console.WriteLine($""Assignations     : ~{assignsCount}"");
Console.WriteLine($""Temps            : {swBT.Elapsed.TotalMilliseconds:F2} ms"");
Console.WriteLine($""Validation       : {(australiaCSP.IsSolution(solBT) ? ""VALIDE"" : ""INVALIDE"")}"");",,,,,,,,522f26a5515d3e34,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,f73333ce,markdown,fr,eeecffcc95fa4641,"**Interpretation** : le backtracking C# trouve une solution en explorant beaucoup moins de combinaisons que la brute force.

| Methode | Essais | Amelioration |
|---------|--------|-------------|
| Brute force | 2187 | reference |
| Backtracking | ~7-15 | environ 200x moins |

**Pourquoi cette reduction ?** Le backtracking detecte les inconsistances des qu elles apparaissent. Si WA = Rouge et NT = Rouge, la contrainte `WA != NT` est violee immediatement : toutes les extensions de cette assignation partielle sont eliminees sans etre explorees.

> **Question** : peut-on faire encore mieux en choisissant plus intelligemment quelle variable assigner en premier et quelle valeur essayer ?",,,,,,,,eeecffcc95fa4641,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,742479ab,markdown,fr,1058aadc7d96025d,"---

## 5. Heuristiques : MRV et LCV (~8 min)

Le backtracking simple fonctionne, mais deux choix strategiques peuvent considerablement l accelerer :

1. **Quelle variable** assigner ensuite ? (variable ordering)
2. **Quelle valeur** essayer en premier ? (value ordering)

### 5.1 Variable Ordering : MRV (Minimum Remaining Values)

**Principe** : choisir la variable qui a le **plus petit domaine restant** (le moins de valeurs viables).

**Intuition (""fail-first"")** : si une variable n a que 2 valeurs possibles et une autre en a 10, mieux vaut traiter d abord celle a 2 valeurs. Si elle echoue, on le decouvre plus vite, et on elague un sous-arbre plus tot.

$\text{MRV}(X_i) = |\{v \in D_i : v \text{ est consistant avec l assignation courante}\}|$",,,,,,,,1058aadc7d96025d,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,ec03ac6e,code,fr,259ffb3e8362aa55,"// Heuristique MRV : choisir la variable avec le moins de valeurs viables.
// En cas d egalite, departage par degree (nombre de voisins non assignes, ordre decroissant).
string SelectMRV(CSP csp, Dictionary<string, object> assignment) {
    var unassigned = csp.Variables.FindAll(v => !assignment.ContainsKey(v));
    return unassigned
        .OrderBy(v => csp.Domains[v].Count(val => csp.Consistent(v, val, assignment)))
        .ThenByDescending(v => csp.Neighbors[v].Count(n => !assignment.ContainsKey(n)))
        .First();
}

Console.WriteLine(""Heuristique MRV definie."");",,,,,,,,259ffb3e8362aa55,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,4e434bcb,code,fr,f59700003291ca05,"// Demonstration du choix MRV apres quelques assignations
var demoCSP = new CSP(australiaVars, australiaDomains, australiaNeighbors, differentColors);
var partial = new Dictionary<string, object> { { ""WA"", ""Rouge"" }, { ""NT"", ""Vert"" } };

Console.WriteLine(""Assignation partielle : WA=Rouge, NT=Vert"");
Console.WriteLine();
Console.WriteLine($""{""Variable"",-8} {""Valeurs viables"",-32} {""MRV"",5} {""Deg"",5}"");
Console.WriteLine(new string('-', 55));

string chosen = SelectMRV(demoCSP, partial);
foreach (var v in demoCSP.Variables) {
    if (!partial.ContainsKey(v)) {
        var viable = demoCSP.Domains[v].Where(val => demoCSP.Consistent(v, val, partial)).ToList();
        int deg = demoCSP.Neighbors[v].Count(n => !partial.ContainsKey(n));
        string marker = v == chosen ? "" <-- MRV"" : """";
        Console.WriteLine($""{v,-8} {string.Join("","", viable),-32} {viable.Count,5} {deg,5}{marker}"");
    }
}",,,,,,,,f59700003291ca05,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,c5p1tr4n,markdown,fr,26d6fb880cc7b38c,"**Interpretation** : MRV choisit **SA** (Southern Australia) parce qu'il ne lui reste qu'**une seule valeur viable** (`Bleu`) -- c'est la variable la plus contrainte du graphe. C'est le principe **fail-fast** : traiter en priorite la variable la plus susceptible de provoquer une impasse, afin de detecter l'echec tot dans l'arbre de recherche et d'eviter d'explorer de larges sous-arbres voues a l'echec.

- Au **tie-break** (plusieurs variables avec le meme nombre de valeurs viables), le **degree heuristic** departage en choisissant celle qui a le plus de voisins non assignes --limiter ainsi la propagation future des contraintes.
- Sur ce petit graphe de coloration, l'effet de MRV reste modeste ; il devient decisif sur des CSP denses ou une variable presqu'entièrement determinee (`viables == 1`) dechoue immediatement si on la traite en dernier.

MRV repond a la **premiere** question (quel ordre de variables ?). Reste la **seconde** : parmi les valeurs viables d'une variable, **quel ordre essayer** ? C'est le role complementaire de **LCV (Least Constraining Value)** -- presente dans la cellule suivante.",,,,,,,,26d6fb880cc7b38c,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,51b6440b,code,fr,b1d1c8b33f7b077e,"// Heuristique LCV : trier les valeurs par nombre de conflits croissant
// (la moins contraignante d abord -- ""succeed-first"")
List<object> OrderLCV(CSP csp, string var, Dictionary<string, object> assignment) {
    return csp.Domains[var]
        .OrderBy(val => {
            int count = 0;
            foreach (var neighbor in csp.Neighbors[var]) {
                if (!assignment.ContainsKey(neighbor)) {
                    foreach (var nval in csp.Domains[neighbor]) {
                        if (!csp.ConstraintFunc(var, val, neighbor, nval)) count++;
                    }
                }
            }
            return count;
        })
        .ToList();
}

Console.WriteLine(""Heuristique LCV definie."");",,,,,,,,b1d1c8b33f7b077e,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,858509d3,code,fr,bfbda0b08c184b6e,"// Backtracking ameliore : MRV + LCV combines
// Note : en C#, les parametres ref doivent etre places apres les parametres optionnels
// (et apres tous les parametres requis). On utilise une fonction wrapping qui retourne
// le compte via une closure (ref int via wrapper local).
Dictionary<string, object> BacktrackImproved(CSP csp, Dictionary<string, object> assignment,
                                              bool useMRV, bool useLCV) {
    if (csp.IsComplete(assignment)) return new Dictionary<string, object>(assignment);

    string var;
    if (useMRV) {
        var = SelectMRV(csp, assignment);
    } else {
        var = csp.Variables.Find(v => !assignment.ContainsKey(v));
    }
    var values = useLCV ? OrderLCV(csp, var, assignment) : csp.Domains[var];

    foreach (var val in values) {
        if (csp.Consistent(var, val, assignment)) {
            assignment[var] = val;
            var result = BacktrackImproved(csp, assignment, useMRV, useLCV);
            if (result != null) return result;
            assignment.Remove(var);
        }
    }
    return null;
}

int CountAssignsRun(CSP csp, bool useMRV, bool useLCV) {
    int count = 0;
    var localAssign = new Dictionary<string, object>();
    // Compteur via wrapper recurif (compte avant chaque consistent check)
    void Counter(Dictionary<string, object> a) {
        if (csp.IsComplete(a)) return;
        var v = useMRV ? SelectMRV(csp, a) : csp.Variables.Find(x => !a.ContainsKey(x));
        var values = useLCV ? OrderLCV(csp, v, a) : csp.Domains[v];
        foreach (var val in values) {
            count++;
            if (csp.Consistent(v, val, a)) {
                a[v] = val;
                Counter(a);
                a.Remove(v);
            }
        }
    }
    Counter(localAssign);
    return count;
}

Console.WriteLine(""Backtracking ameliore defini (variantes controlees par useMRV/useLCV booleens)."");",,,,,,,,bfbda0b08c184b6e,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,e02b0c4f,code,fr,11e814c034cc6f72,"// Comparaison des variantes sur la coloration de l Australie
var variants = new (string name, bool mrv, bool lcv)[] {
    (""Backtracking simple"", false, false),
    (""+ MRV"",              true,  false),
    (""+ MRV + LCV"",        true,  true),
};

var results = new List<(string name, int assigns, double ms)>();

Console.WriteLine(""Comparaison des variantes - Coloration Australie"");
Console.WriteLine(""======================================================="");
Console.WriteLine($""{""Variante"",-22} {""Assignations"",12} {""Temps (ms)"",12}"");
Console.WriteLine(new string('-', 50));

foreach (var v in variants) {
    var csp = new CSP(australiaVars, australiaDomains, australiaNeighbors, differentColors);
    var assign = new Dictionary<string, object>();
    var sw = Stopwatch.StartNew();
    // BacktrackImproved n utilise plus ref int ; on utilise CountAssignsRun pour le compte
    int n = CountAssignsRun(csp, v.mrv, v.lcv);
    var sol = BacktrackImproved(csp, new Dictionary<string, object>(), v.mrv, v.lcv);
    sw.Stop();
    results.Add((v.name, n, sw.Elapsed.TotalMilliseconds));
    Console.WriteLine($""{v.name,-22} {n,12} {sw.Elapsed.TotalMilliseconds,12:F2}"");
}",,,,,,,,11e814c034cc6f72,,,,,,,
MyIA.AI.Notebooks/Search/Part2-CSP/CSP-1-Fundamentals-Csharp.ipynb,f691a71f,markdown,fr,70330db74ee0810f,"**Interpretation** : sur ce petit graphe, les heuristiques n amelioresent pas le compte d assignations.

| Variante | Assignations | Commentaire |
|----------|-------------|-------------|
| Backtracking simple | ~11 | Ordre naif des variables et valeurs |
| + MRV | ~15 | Fail-first : surcout ici non amorti |
| + MRV + LCV | ~15 | idem, LCV ne change rien |

**Points cles** :
1. Sur ce petit probleme (7 variables, 3 couleurs, espace deja tres contraint), l ordre naif tombe deja sur une solution ; MRV ajoute ici un surcout de selection non amorti
2. L effet des heuristiques est **instance-dependant** : nul ou negatif sur une instance facile, il devient dramatique sur des instances plus dures (cf. les 8-Reines ci-dessous : 876 -> 572 avec MRV)
3. Conclusion honnete : aucune heuristique n est monotonement benefique, il faut mesurer et non presupposer une amelioration

> **Regle pratique** : mesurer empiriquement. MRV rapporte gros sur les instances dures (N-Reines), mais son surcout n est pas amorti sur les instances faciles comme la coloration de l Australie.",,,,,,,,70330db74ee0810f,,,,,,,
