notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,pre-mrv,markdown,fr,fe62992fec66d585,"### 3.2 Avec heuristique MRV

L'heuristique **MRV** (Minimum Remaining Values) choisit a chaque étape la variable (colonne) dont le domaine restant est le plus petit. C'est la stratégie **fail-first** : on detecte les impasses le plus tot possible.

Pour N-Reines, cela signifie choisir la colonne qui a le moins de lignes viables.",,,,,,,,fe62992fec66d585,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,backtracking-mrv,code,fr,fde08b546e4a5c87,"def backtracking_mrv(n):
    """"""Backtracking avec heuristique MRV pour N-Reines.

    Retourne (solution_dict, nodes_explored).
    """"""
    domains = {col: set(range(n)) for col in range(n)}
    assignment = {}
    nodes = [0]

    def get_viable(col):
        """"""Retourne les lignes viables pour une colonne.""""""
        viable = []
        for row in domains[col]:
            ok = True
            for c2, r2 in assignment.items():
                if r2 == row or abs(c2 - col) == abs(r2 - row):
                    ok = False
                    break
            if ok:
                viable.append(row)
        return viable

    def solve():
        if len(assignment) == n:
            return True

        # MRV : choisir la colonne avec le moins de valeurs viables
        unassigned = [c for c in range(n) if c not in assignment]
        col = min(unassigned, key=lambda c: len(get_viable(c)))

        for row in get_viable(col):
            nodes[0] += 1
            assignment[col] = row
            if solve():
                return True
            del assignment[col]
        return False

    if solve():
        result = [assignment[c] for c in range(n)]
        return result, nodes[0]
    return None, nodes[0]


sol_mrv, nodes_mrv = backtracking_mrv(8)
print(f""Solution (MRV)    : {sol_mrv}"")
print(f""Noeuds explores   : {nodes_mrv}"")",,,,,,,,fde08b546e4a5c87,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,pre-fc,markdown,fr,a879b6b872e83c80,"### 3.3 Avec Forward Checking

Le **Forward Checking** va plus loin que MRV : a chaque assignation, il propage immediatement les contraintes pour retirer des domaines des variables non assignees toute valeur rendue impossible. Si un domaine devient vide, on backtrack immediatement sans explorer le sous-arbre.

| Technique | Quand detecte-t-on l'echec ? |
|-----------|------------------------------|
| Backtracking simple | Au moment ou on essaie une valeur |
| Forward Checking | Des qu'un domaine voisin devient vide |",,,,,,,,a879b6b872e83c80,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,backtracking-fc,code,fr,e3ed8a5e04476507,"def backtracking_fc(n):
    """"""Backtracking avec Forward Checking pour N-Reines.

    Retourne (solution, nodes_explored).
    """"""
    queens = [None] * n
    # domains[col] = ensemble des lignes encore possibles
    domains = [set(range(n)) for _ in range(n)]
    nodes = [0]

    def forward_check(col, row):
        """"""Retire les valeurs inconsistantes des domaines futurs.
        Retourne la liste des reductions effectuees (pour restauration).""""""
        pruned = []
        for c2 in range(n):
            if queens[c2] is not None or c2 == col:
                continue
            # Retirer la meme ligne
            if row in domains[c2]:
                domains[c2].remove(row)
                pruned.append((c2, row))
            # Retirer les diagonales
            d = abs(c2 - col)
            for diag_row in [row - d, row + d]:
                if 0 <= diag_row < n and diag_row in domains[c2]:
                    domains[c2].remove(diag_row)
                    pruned.append((c2, diag_row))
        return pruned

    def restore(pruned):
        """"""Restaure les valeurs retirees.""""""
        for c, r in pruned:
            domains[c].add(r)

    def solve(col_idx):
        if col_idx == n:
            return True

        # MRV : choisir la colonne non assignee au domaine le plus petit
        unassigned = [c for c in range(n) if queens[c] is None]
        col = min(unassigned, key=lambda c: len(domains[c]))

        for row in list(domains[col]):
            nodes[0] += 1
            queens[col] = row
            old_domain = domains[col].copy()
            domains[col] = set()  # assignee

            pruned = forward_check(col, row)

            # Verifier qu'aucun domaine futur n'est vide
            empty = any(len(domains[c]) == 0
                        for c in range(n) if queens[c] is None)

            if not empty and solve(col_idx + 1):
                return True

            # Restauration
            restore(pruned)
            domains[col] = old_domain
            queens[col] = None

        return False

    if solve(0):
        return queens[:], nodes[0]
    return None, nodes[0]


sol_fc, nodes_fc = backtracking_fc(8)
print(f""Solution (FC+MRV) : {sol_fc}"")
print(f""Noeuds explores   : {nodes_fc}"")",,,,,,,,e3ed8a5e04476507,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,pre-bt-benchmark,markdown,fr,959ed37730d997f8,"### 3.4 Benchmark des variantes de backtracking

Comparons les trois variantes sur différentes tailles de problème. Le nombre de noeuds explores et le temps d'exécution mesurent l'efficacite.",,,,,,,,959ed37730d997f8,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,bt-benchmark,code,fr,7b81ee57eb2b0f4c,"def run_benchmark_bt(sizes):
    """"""Benchmark des trois variantes de backtracking.""""""
    results = {name: {'nodes': [], 'times': []}
               for name in ['Simple', 'MRV', 'FC+MRV']}

    solvers = [
        ('Simple', backtracking_simple),
        ('MRV', backtracking_mrv),
        ('FC+MRV', backtracking_fc),
    ]

    print(f""{'N':>4}  {'Simple':>12} {'MRV':>12} {'FC+MRV':>12}   (noeuds explores)"")
    print(""-"" * 60)

    for n in sizes:
        row = f""{n:>4}""
        for name, solver in solvers:
            t0 = time.time()
            sol, nodes = solver(n)
            elapsed = time.time() - t0
            results[name]['nodes'].append(nodes)
            results[name]['times'].append(elapsed * 1000)
            row += f""  {nodes:>12}""
        print(row)

    return results


bt_sizes = [4, 8, 12, 16]
bt_results = run_benchmark_bt(bt_sizes)",,,,,,,,7b81ee57eb2b0f4c,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,64rpqkrfmr4,markdown,fr,7c7949da0df9f5f4,Tracons les résultats en echelle logarithmique pour mieux apprecier les différences entre variantes.,,,,,,,,7c7949da0df9f5f4,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,bt-benchmark-plot,code,fr,754eec7bf2c36edc,"# Visualisation comparative
fig, axes = plt.subplots(1, 2, figsize=(14, 5))

colors = {'Simple': '#2196F3', 'MRV': '#4CAF50', 'FC+MRV': '#FF9800'}

# Noeuds explores (echelle log)
for name in ['Simple', 'MRV', 'FC+MRV']:
    axes[0].plot(bt_sizes, bt_results[name]['nodes'],
                 'o-', label=name, color=colors[name], linewidth=2, markersize=8)
axes[0].set_xlabel('N (taille echiquier)', fontsize=11)
axes[0].set_ylabel('Noeuds explores', fontsize=11)
axes[0].set_title('Noeuds explores par variante', fontweight='bold')
axes[0].set_yscale('log')
axes[0].legend(fontsize=10)
axes[0].grid(True, alpha=0.3)

# Temps d'execution
for name in ['Simple', 'MRV', 'FC+MRV']:
    axes[1].plot(bt_sizes, bt_results[name]['times'],
                 'o-', label=name, color=colors[name], linewidth=2, markersize=8)
axes[1].set_xlabel('N (taille echiquier)', fontsize=11)
axes[1].set_ylabel('Temps (ms)', fontsize=11)
axes[1].set_title('Temps d\'execution par variante', fontweight='bold')
axes[1].set_yscale('log')
axes[1].legend(fontsize=10)
axes[1].grid(True, alpha=0.3)

plt.suptitle('Benchmark backtracking -- N-Reines', fontsize=14, fontweight='bold')
plt.tight_layout()
plt.show()",,,,,,,,754eec7bf2c36edc,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,interp-bt-benchmark,markdown,fr,47df3b46d6641b82,"### Interpretation : benchmark backtracking

**Sortie obtenue** : le nombre de noeuds et le temps augmentent exponentiellement avec $N$, mais les heuristiques reduisent fortement l'exploration.

| Variante | Principe | Impact sur N=16 |
|----------|----------|------------------|
| Simple | Ordre fixe, pas de propagation | Reference (le plus lent) |
| MRV | Fail-first : variable la plus contrainte d'abord | Reduction significative |
| FC+MRV | Propagation immediate + fail-first | Reduction maximale |

**Points cles** :
1. Forward Checking detecte les impasses plus tot en vidant les domaines
2. MRV guide la recherche vers les variables critiques
3. La combinaison FC+MRV est la plus efficace pour le backtracking

> **Limite** : même avec FC+MRV, le backtracking reste exponentiel dans le pire cas. Pour de grands $N$, il faut une approche fondamentalement différente.",,,,,,,,47df3b46d6641b82,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,section-4-minconflicts,markdown,fr,82711f49beedac12,"---

## 4. Approche 2 : Min-Conflicts (~7 min)

L'algorithme **Min-Conflicts** (Minton et al., 1992) est une méthode de **recherche locale** pour les CSP. Son principe est radicalement différent du backtracking :

1. **Demarrer** avec une assignation complète aleatoire (toutes les variables ont une valeur)
2. **Tant qu'il y a des conflits** :
   - Choisir aleatoirement une variable en conflit
   - Lui assigner la valeur qui **minimise** le nombre de conflits
3. **Repeter** jusqu'a trouver une solution ou atteindre un maximum d'itérations

### Pourquoi ca marche ?

Le résultat surprenant de Sosic & Gu (1990) est que pour les N-Reines, min-conflicts trouve une solution en temps **quasi-constant** par rapport a $N$ (pour des instances aleatoires). En partant d'un placement aleatoire sur un echiquier de taille $N$, on n'a besoin que de $O(N)$ reparations en moyenne.

| Aspect | Backtracking | Min-Conflicts |
|--------|-------------|---------------|
| Type | Systématique, complet | Recherche locale, incomplet |
| Garantie de solution | Oui (si elle existe) | Non (peut rester coince) |
| Complexite typique N-Reines | Exponentielle | Quasi-lineaire |
| Demarrage | Assignation vide | Assignation complète aleatoire |",,,,,,,,82711f49beedac12,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,minconflicts-impl,code,fr,e18df7d0d08a1d0b,"def count_conflicts(queens, col):
    """"""Nombre de reines attaquant la reine en colonne col.""""""
    n = len(queens)
    row = queens[col]
    conflicts = 0
    for c in range(n):
        if c == col:
            continue
        r = queens[c]
        if r == row or abs(c - col) == abs(r - row):
            conflicts += 1
    return conflicts


def total_conflicts(queens):
    """"""Nombre total de paires de reines en conflit.""""""
    n = len(queens)
    total = 0
    for i in range(n):
        for j in range(i + 1, n):
            ri, rj = queens[i], queens[j]
            if ri == rj or abs(ri - rj) == abs(i - j):
                total += 1
    return total


def min_conflicts(n, max_steps=None):
    """"""Algorithme Min-Conflicts pour N-Reines.

    Args:
        n: taille de l'echiquier.
        max_steps: maximum d'iterations (defaut: 5*n).

    Retourne (solution ou None, steps_used, conflict_history).
    """"""
    if max_steps is None:
        max_steps = max(5 * n, 1000)

    # Initialisation aleatoire : une reine par colonne, ligne aleatoire
    queens = list(range(n))
    random.shuffle(queens)

    conflict_history = [total_conflicts(queens)]

    for step in range(max_steps):
        # Trouver les colonnes en conflit
        conflicted = [c for c in range(n) if count_conflicts(queens, c) > 0]

        if not conflicted:
            return queens, step, conflict_history  # Solution trouvee

        # Choisir une colonne en conflit au hasard
        col = random.choice(conflicted)

        # Trouver la ligne qui minimise les conflits
        min_conf = n + 1
        best_rows = []
        for row in range(n):
            old_row = queens[col]
            queens[col] = row
            c = count_conflicts(queens, col)
            queens[col] = old_row
            if c < min_conf:
                min_conf = c
                best_rows = [row]
            elif c == min_conf:
                best_rows.append(row)

        # Assigner la meilleure ligne (aleatoire en cas d'egalite)
        queens[col] = random.choice(best_rows)
        conflict_history.append(total_conflicts(queens))

    return None, max_steps, conflict_history  # Pas de solution trouvee


# Test sur N=8
random.seed(42)
sol_mc, steps_mc, history_mc = min_conflicts(8)
print(f""Solution (min-conflicts, N=8) : {sol_mc}"")
print(f""Iterations : {steps_mc}"")
print(f""Conflits initiaux : {history_mc[0]}, finaux : {history_mc[-1]}"")",,,,,,,,e18df7d0d08a1d0b,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,pre-mc-scale,markdown,fr,42fe94744f460c08,"### Le ""miracle"" de Min-Conflicts : scalabilite

Le résultat le plus remarquable de min-conflicts est sa capacite a résoudre des instances de **très grande taille**. Testons sur $N = 8, 50, 100, 500, 1000$ et observons l'evolution du temps.",,,,,,,,42fe94744f460c08,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,mc-scale,code,fr,c8ac09c42f46f247,"# Scalabilite de min-conflicts
mc_sizes = [8, 50, 100, 500]
mc_results = []

print(f""{'N':>6}  {'Temps (ms)':>12}  {'Iterations':>12}  {'Trouve':>8}"")
print(""-"" * 50)

for n in mc_sizes:
    random.seed(42)
    t0 = time.time()
    sol, steps, hist = min_conflicts(n, max_steps=10 * n)
    elapsed = (time.time() - t0) * 1000
    found = sol is not None
    mc_results.append({
        'n': n,
        'time_ms': elapsed,
        'steps': steps,
        'found': found
    })
    print(f""{n:>6}  {elapsed:>12.1f}  {steps:>12}  {'Oui' if found else 'Non':>8}"")",,,,,,,,c8ac09c42f46f247,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,gdkxm197ye7,markdown,fr,fa5970646e3a5603,Tracons l'evolution du temps et du nombre d'itérations en fonction de $N$.,,,,,,,,fa5970646e3a5603,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,mc-scale-plot,code,fr,593ee018714f4d85,"# Visualisation : temps vs N pour min-conflicts
fig, axes = plt.subplots(1, 2, figsize=(14, 5))

ns = [r['n'] for r in mc_results]
times = [r['time_ms'] for r in mc_results]
steps_list = [r['steps'] for r in mc_results]

axes[0].plot(ns, times, 'o-', color='#E91E63', linewidth=2, markersize=8)
axes[0].set_xlabel('N (taille echiquier)', fontsize=11)
axes[0].set_ylabel('Temps (ms)', fontsize=11)
axes[0].set_title('Temps d\'execution de Min-Conflicts', fontweight='bold')
axes[0].grid(True, alpha=0.3)

axes[1].plot(ns, steps_list, 's-', color='#9C27B0', linewidth=2, markersize=8)
axes[1].set_xlabel('N (taille echiquier)', fontsize=11)
axes[1].set_ylabel('Iterations', fontsize=11)
axes[1].set_title('Iterations pour converger', fontweight='bold')
axes[1].grid(True, alpha=0.3)

plt.suptitle('Scalabilite de Min-Conflicts', fontsize=14, fontweight='bold')
plt.tight_layout()
plt.show()",,,,,,,,593ee018714f4d85,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,c5fncba0iho,markdown,fr,4205fbe91239928d,Observons aussi la courbe de convergence des conflits au fil des itérations sur une instance de taille $N = 100$.,,,,,,,,4205fbe91239928d,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,mc-convergence,code,fr,ee548e88d0926fe5,"# Courbe de convergence : evolution des conflits au fil des iterations (N=100)
random.seed(123)
sol_100, steps_100, history_100 = min_conflicts(100, max_steps=2000)

fig, ax = plt.subplots(figsize=(10, 4))
ax.plot(history_100, color='#E91E63', linewidth=1.5)
ax.set_xlabel('Iteration', fontsize=11)
ax.set_ylabel('Nombre de conflits', fontsize=11)
ax.set_title(f'Convergence Min-Conflicts (N=100, resolu en {steps_100} iterations)',
             fontweight='bold')
ax.axhline(y=0, color='green', linestyle='--', alpha=0.5, label='Zero conflits')
ax.legend(fontsize=10)
ax.grid(True, alpha=0.3)
plt.tight_layout()
plt.show()",,,,,,,,ee548e88d0926fe5,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,interp-minconflicts,markdown,fr,397c5f2c367b762c,"### Interpretation : scalabilite de Min-Conflicts

**Sortie obtenue** : min-conflicts resout le problème des N-Reines en un temps qui croit bien plus lentement que le backtracking.

| N | Temps min-conflicts | Itérations | Trouve |
|---|--------------------|-----------|--------|
| 8 | 0.9 ms | 15 | Oui |
| 50 | 264.6 ms | 152 | Oui |
| 100 | 754.4 ms | 115 | Oui |
| 500 | 72249.9 ms (~72 s) | 346 | Oui |

**Points cles** :
1. Le nombre d'itérations croit avec $N$ (15 -> 152 -> 115 -> 346), mais de maniere irreguliere ; il ne croit pas exponentiellement
2. La courbe de convergence montre une decroissance rapide des conflits
3. Le temps par itération est $O(N)$ (compter les conflits) ; sur la plus grande instance committee (N=500), le temps total atteint ~72 s, soit une croissance super-quadratique en pratique (754.4 ms a N=100 -> 72249.9 ms a N=500, soit ~96x pour un facteur 5 sur N)

> **Pourquoi ca marche ?** L'espace des solutions des N-Reines est ""dense"" pour les instances aleatoires. En partant d'une permutation aleatoire, on est généralement proche d'une solution. Chaque reparation locale reduit les conflits sans en créer beaucoup de nouveaux.

> **Attention** : min-conflicts est **incomplet** -- il ne garantit pas de trouver une solution et ne peut pas prouver qu'il n'en existe pas.
",,,,,,,,397c5f2c367b762c,,,,,,,
MyIA.AI.Notebooks/Search/Applications/CSP/App-1-NQueens.ipynb,section-5-cpsat,markdown,fr,300c51d996a51bed,"---

## 5. Approche 3 : OR-Tools CP-SAT (~5 min)

**OR-Tools CP-SAT** est le solveur de programmation par contraintes de Google. Il combine propagation de contraintes, recherche avec apprentissage de clauses (clause learning), et parallelisme.

### Avantages d'un solveur industriel

| Fonctionnalite | Implementation manuelle | CP-SAT |
|----------------|------------------------|--------|
| Propagation | Forward Checking basique | AC, bounds consistency, specialisee |
| Apprentissage | Aucun | Clause learning (CDCL) |
| Parallelisme | Non | Multi-thread natif |
| Contraintes globales | A implementer | `AddAllDifferent`, etc. |
| Enumeration | A implementer | Callback de solutions |",,,,,,,,300c51d996a51bed,,,,,,,
