notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,interp-comparison,markdown,fr,0168c93cdfce068a,"### Interpretation : Impact de la probabilite de crossover

**Sortie obtenue** : Les trois configurations convergent, mais avec des nuances.

| Probabilite pc | Convergence attendue | Explication |
|----------------|---------------------|-------------|
| 0.3 (faible) | Plus lente, plus variable | Peu de recombinaison = exploration limitee |
| 0.75 (defaut) | Bon equilibre | Recombinaison moderee + preservation des bonnes solutions |
| 0.95 (elevee) | Rapide mais potentiellement instable | Beaucoup de recombinaison = exploration forte |

**Points cles** :
1. Sur la fonction Sphere (unimodale, convexe), toutes les valeurs convergent vers l'optimum
2. L'ecart-type mesure la **robustesse** : une valeur faible indique que l'algorithme est peu sensible a l'alea initial
3. Le choix de $p_c$ devient critique sur des problemes **multimodaux** ou avec des paysages de fitness complexes
4. `DefaultMetaHeuristic` teste la probabilite pour chaque paire adjacente de parents (appariement sequentiel)",,,,,,,,0168c93cdfce068a,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,section-5-generations-intro,markdown,fr,0368c656a5a5ca3f,"## 5. Suivi de la convergence par generation

Pour visualiser la dynamique de convergence, suivons le meilleur fitness a chaque generation. Nous utilisons l'evenement `GenerationRan` pour collecter cette trace.",,,,,,,,0368c656a5a5ca3f,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,convergence-trace,code,fr,8220b415cc51076f,"// Track convergence per generation with DefaultMetaHeuristic
var adam2 = new FloatingPointChromosome(
    new double[] { -10, -10, -10, -10 },
    new double[] {  10,  10,  10,  10 },
    new int[] { 64, 64, 64, 64 },
    new int[] { 0, 0, 0, 0 });

var pop2 = new MetaPopulation(50, 50, adam2);
var ga2 = new MetaGeneticAlgorithm(
    pop2,
    new QuadraticFitness(),
    new TournamentSelection(3),
    new OnePointCrossover(),
    new UniformMutation());

ga2.Termination = new GenerationNumberTermination(30);
ga2.CrossoverProbability = 0.75f;
ga2.MutationProbability = 0.1f;

var trace = new List<(int Gen, double Objective)>();
ga2.GenerationRan += (sender, e) =>
{
    var obj = (1.0 / ga2.BestChromosome.Fitness.Value) - 1.0;
    trace.Add((ga2.GenerationsNumber, obj));
};

Console.WriteLine(""Execution avec suivi de convergence (30 generations)..."");
ga2.Start();

// Display convergence trace (every 5 generations)
Console.WriteLine();
Console.WriteLine(string.Format(""{0,-8} {1,-20}"", ""Gen"", ""f(x) = sum(x^2)""));
Console.WriteLine(""------------------------------"");
foreach (var (gen, obj) in trace.Where(t => t.Gen % 5 == 0 || t.Gen == 1))
{
    Console.WriteLine(string.Format(""{0,-8} {1,-20:F6}"", gen, obj));
}
Console.WriteLine(string.Format(""{0,-8} {1,-20:F6}"", ga2.GenerationsNumber, trace.Last().Objective));

Console.WriteLine();
Console.WriteLine(string.Format(""Convergence finale : f(x) = {0:F6}"", trace.Last().Objective));
Console.WriteLine(string.Format(""Amelioration gen 1 -> {0} : {1:F1}x"", ga2.GenerationsNumber, trace[0].Objective / trace.Last().Objective));",,,,,,,,8220b415cc51076f,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,interp-convergence,markdown,fr,1b8d6669ef2f85b7,"### Interpretation : Trace de convergence

**Sortie obtenue** : Le fitness s'ameliore rapidement dans les premieres generations puis se stabilise.

| Phase | Generations | Comportement |
|-------|-------------|--------------|
| Exploration | 1-10 | Amelioration rapide, la population explore l'espace |
| Exploitation | 10-20 | Ralentissement, convergence vers l'optimum |
| Stabilisation | 20-30 | Plateau, la diversite genetique diminue |

**Points cles** :
1. L'amelioration est rapide en debut d'evolution car la diversite initiale est elevee
2. La convergence ralentit quand les chromosomes deviennent similaires
3. Le moteur ne modifie pas les probabilites en cours d'execution -- c'est le role d'une metaheuristique personnalisee (cf. exercice 3)
4. `FitnessStagnationTermination` pourrait etre utilisee pour arreter l'evolution quand le fitness stagne",,,,,,,,1b8d6669ef2f85b7,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,section-6-noop-intro,markdown,fr,4a359727e271415d,"## 6. Comparaison avec NoOpMetaHeuristic

`NoOpMetaHeuristic` est la metaheuristique neutre : elle passe les parents inchanges sans crossover ni mutation. Comparer `DefaultMetaHeuristic` avec `NoOpMetaHeuristic` montre l'apport des operateurs genetiques.

**Attention** : avec `NoOpMetaHeuristic`, il n'y a **ni crossover ni mutation**. La reinsertion seule (`FitnessBasedElitistReinsertion`) agit comme un tri par fitness : la population converge immediatement vers le meilleur chromosome initial.",,,,,,,,4a359727e271415d,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,noop-comparison,code,fr,5a1b918b84c16160,"// Compare DefaultMetaHeuristic vs NoOpMetaHeuristic
var heuristics = new (string Name, IMetaHeuristic MH)[]
{
    (""DefaultMetaHeuristic"", new DefaultMetaHeuristic()),
    (""NoOpMetaHeuristic"",    new NoOpMetaHeuristic()),
};

Console.WriteLine(""Comparaison DefaultMetaHeuristic vs NoOpMetaHeuristic"");
Console.WriteLine(""================================================================="");
Console.WriteLine(string.Format(""{0,-25} {1,-15} {2,-15} {3,-20}"", ""MetaHeuristic"", ""f(x)"", ""Fitness"", ""Genes (2 premiers)""));
Console.WriteLine(""-----------------------------------------------------------------"");

foreach (var (name, mh) in heuristics)
{
    var adam3 = new FloatingPointChromosome(
        new double[] { -10, -10, -10, -10 },
        new double[] {  10,  10,  10,  10 },
        new int[] { 64, 64, 64, 64 },
        new int[] { 0, 0, 0, 0 });

    var pop3 = new MetaPopulation(50, 50, adam3);
    var ga3 = new MetaGeneticAlgorithm(
        pop3,
        new QuadraticFitness(),
        new TournamentSelection(3),
        new OnePointCrossover(),
        new UniformMutation(),
        mh);  // Pass the metaheuristic explicitly

    ga3.Termination = new GenerationNumberTermination(30);
    ga3.CrossoverProbability = 0.75f;
    ga3.MutationProbability = 0.1f;

    ga3.Start();

    var best3 = (FloatingPointChromosome)ga3.BestChromosome;
    var genes3 = best3.ToFloatingPoints();
    var obj3 = (1.0 / ga3.BestChromosome.Fitness.Value) - 1.0;

    Console.WriteLine(string.Format(""{0,-25} {1,-15:F6} {2,-15:F6} [{3:F4}, {4:F4}, ...]"",
        name, obj3, ga3.BestChromosome.Fitness.Value, genes3[0], genes3[1]));
}

Console.WriteLine(""================================================================="");",,,,,,,,5a1b918b84c16160,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,interp-noop,markdown,fr,f06f23318451a5dd,"### Interpretation : Default vs NoOp

**Sortie obtenue** : `DefaultMetaHeuristic` converge vers l'optimum, tandis que `NoOpMetaHeuristic` reste sur le meilleur chromosome de la population initiale.

| Metaheuristique | Comportement | Convergence |
|-----------------|-------------|-------------|
| `Default` | Crossover + mutation actifs | Vers l'optimum global |
| `NoOp` | Aucune operation genetique | Vers le meilleur initial seulement |

**Points cles** :
1. `NoOpMetaHeuristic` montre que **sans operateurs genetiques**, l'elitisme seul ne suffit pas a explorer l'espace
2. Le meilleur chromosome avec `NoOp` est simplement le meilleur de la population aleatoire initiale
3. Cette comparaison illustre le role de chaque primitive : crossover pour l'exploration, mutation pour la diversification
4. `NoOpMetaHeuristic` est utile comme **branche neutre** dans les compositions (par exemple : appliquer une metaheuristique seulement 50% du temps)",,,,,,,,f06f23318451a5dd,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,section-7-summary,markdown,fr,c34bc2ceec5c0821,"## 7. Resume

Ce notebook a introduit les concepts fondamentaux de MetaGeneticSharp :

| Concept | Ce que nous avons observe |
|---------|--------------------------|
| **Primitives vs bestiaire** | Les metaheuristiques sont des primitifs composables, pas des monolithes |
| **Moteur autonome** | `MetaGeneticAlgorithm` execute un GA sans patcher GeneticSharp |
| **Pas de tri implicite** | `MetaPopulation` preserve l'ordre, l'elitisme est explicite |
| **DefaultMetaHeuristic** | Reproduit le comportement GA standard (appariement adjacent) |
| **NoOpMetaHeuristic** | Neutre : aucun crossover ni mutation |
| **Probabilites** | Le crossover et la mutation sont controles par $p_c$ et $p_m$ |

### Pour aller plus loin

- **Notebook suivant** : [MGS-2 Composition](MGS-2-Composition.ipynb) -- combiner des metaheuristiques en pipeline
- **Reference** : Sorensen, K. (2015). *Metaheuristics -- The Metaphor Exposed*. International Transactions in Operational Research.
- **Code source** : https://github.com/jsboige/MetaGeneticSharp",,,,,,,,c34bc2ceec5c0821,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,exercise-1-header,markdown,fr,09a3428712fece08,"---

## Exercice 1 : Modifier le chromosome pour un probleme different

L'objectif est de resoudre le probleme **Even-Parity** : trouver un chromosome binaire qui maximise le nombre de bits pairs (c'est-a-dire le nombre de positions ou la somme des bits est paire).

**Enonce** : Remplacez `FloatingPointChromosome` par `BinaryChromosome` (ou un chromosome entier) et definissez une fonction de fitness appropriee.

**Indices** :
- Utilisez `BinaryChromosome` avec une longueur de 16 bits
- La fonction de fitness peut simplement compter le nombre de configurations paires
- `BinaryChromosome` est disponible dans GeneticSharp
- Adaptez le crossover : `UniformCrossover` fonctionne bien avec les chromosomes binaires",,,,,,,,09a3428712fece08,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,exercise-1-code,code,fr,83bcc1aeacd42225,"// Exercice 1 : Modifier le chromosome pour le probleme Even-Parity
// TODO: Remplacez FloatingPointChromosome par un chromosome adapte au probleme Even-Parity
// Indice: Utilisez BinaryChromosome et definissez une fonction de fitness appropriee
// Indice: GenetiqueSharp propose BinaryChromosome(int length)

// Etape 1 : Definir la fonction de fitness Even-Parity
// public class EvenParityFitness : IFitness { ... }

// Etape 2 : Creer le chromosome Adam
// var adam = new BinaryChromosome(16);

// Etape 3 : Configurer et lancer le GA
// var ga = new MetaGeneticAlgorithm(
//     new MetaPopulation(50, 50, adam),
//     new EvenParityFitness(),
//     new TournamentSelection(3),
//     new UniformCrossover(),
//     new UniformMutation(),
//     new DefaultMetaHeuristic());
// ga.Termination = new GenerationNumberTermination(50);
// ga.Start();

object result = null; // TODO etudiant : lancer le GA et afficher le resultat
Console.WriteLine(""Exercice a completer : Even-Parity avec BinaryChromosome"");",,,,,,,,83bcc1aeacd42225,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,exercise-2-header,markdown,fr,25569b5210c70404,"## Exercice 2 : Comparer DefaultMetaHeuristic et NoOpMetaHeuristic avec plus de generations

Nous avons vu que `NoOpMetaHeuristic` ne converge pas. Mais que se passe-t-il si on augmente le nombre de generations a 100 ? Et si on augmente la taille de la population a 200 ?

**Enonce** : Executez `DefaultMetaHeuristic` et `NoOpMetaHeuristic` avec 100 generations et une population de 200. Observez si `NoOpMetaHeuristic` s'ameliore.

**Indices** :
- Reutilisez le code de la section 6 ci-dessus
- Changez `new MetaPopulation(200, 200, adam)` et `new GenerationNumberTermination(100)`
- `NoOpMetaHeuristic` ne produit **jamais** de nouveau materiel genetique : plus de generations n'aide pas",,,,,,,,25569b5210c70404,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,exercise-2-code,code,fr,c6788821bb99b612,"// Exercice 2 : Comparer Default vs NoOp avec population=200, generations=100
// TODO: Reprenez le code de la section 6 avec les nouveaux parametres
// TODO: Observez et expliquez pourquoi NoOpMetaHeuristic ne s'amelioire pas

object result = null; // TODO etudiant : lancer les deux configurations et comparer
Console.WriteLine(""Exercice a completer : Default vs NoOp (pop=200, gen=100)"");",,,,,,,,c6788821bb99b612,,,,,,,
MyIA.AI.Notebooks/Search/Part4-Metaheuristics/MGS-1-Introduction.ipynb,exercise-3-header,markdown,fr,391da668ae81e050,"## Exercice 3 : Implementer un IMetaHeuristic personnalise

L'objectif est de creer une metaheuristique qui **desactive la mutation sur les generations paires** et l'active sur les generations impaires. Cela simule une strategie d'exploration alternee.

**Enonce** : Implementez une classe `EvenGenerationMutationMetaHeuristic` qui herite de `ScopedMetaHeuristic` et surcharge `ScopedMutateChromosome`.

**Indices** :
- Heritez de `ScopedMetaHeuristic` avec `new DefaultMetaHeuristic()` comme sous-metaheuristic
- Le numero de generation est accessible via `ctx.Population.GenerationsNumber`
- Si la generation est paire, ne faites rien (ou deleguez a un `EmptyMetaHeuristic`)
- Si la generation est impaire, appelez `mutation.Mutate(offspring[ctx.LocalIndex], mutationProbability)`
- L'interface `EvolutionStage` permet de limiter le scope a la mutation seulement",,,,,,,,391da668ae81e050,,,,,,,
