notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,7193b02c,code,fr,c0316cc727b8d38f,"# Verification de Nashpy
try:
    import nashpy as nash
    print(f""Nashpy version: {nash.__version__}"")
    NASHPY_OK = True
except ImportError as e:
    print(f""ERREUR: Nashpy non installe: {e}"")
    print(""Solution: pip install nashpy"")
    NASHPY_OK = False

# Sortie attendue: Nashpy version: 0.0.4x",,,,,,,,c0316cc727b8d38f,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,2720ab29,markdown,fr,9fb158427cb5d030,"### Interpretation : Verification de Nashpy

**Resultat** : Nashpy version 0.0.43 est correctement installe.

**Signification** :
- Nashpy est la bibliotheque de reference pour les jeux matriciels en Python
- Elle fournit des algorithmes pour trouver les equilibres de Nash (support enumeration, vertex enumeration, replicator dynamics)
- La version 0.0.43 est stable et compatible avec NumPy 2.x

**Impact** : Les notebooks 1-6 (jeux en forme normale, equilibres purs et mixtes) peuvent fonctionner correctement avec cette installation.",,,,,,,,9fb158427cb5d030,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,42d00daa,markdown,fr,f4f7ced6ab4d66c2,"### 2.3 Installation d'OpenSpiel (selon la plateforme)

Cette section tente d'installer OpenSpiel automatiquement selon votre systeme.",,,,,,,,f4f7ced6ab4d66c2,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,f526bdda,code,fr,857759f8b8b3d4f7,"# Verification si OpenSpiel est deja installe
def check_openspiel():
    """"""Verifie si OpenSpiel est disponible.""""""
    try:
        import pyspiel
        return True, len(pyspiel.registered_names())
    except ImportError:
        return False, 0

OPENSPIEL_OK, GAMES_COUNT = check_openspiel()

if OPENSPIEL_OK:
    print(f""OpenSpiel deja installe: {GAMES_COUNT} jeux disponibles"")
else:
    print(""OpenSpiel non installe. Tentative d'installation automatique..."")",,,,,,,,857759f8b8b3d4f7,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,dcdfc3a5,markdown,fr,d89f1375bf7fdb07,"### Interpretation : Disponibilite d'OpenSpiel

**Resultat** : OpenSpiel est deja installe avec 122 jeux disponibles.

**Signification** :
- OpenSpiel est le framework de DeepMind pour la theorie des jeux et le RL multi-agent
- 122 jeux couvrent : jeux matriciels (Dilemme du Prisonnier, RPS), jeux extensifs (Kuhn Poker, tic-tac-toe), jeux stochastiques, etc.
- Les notebooks 7-15 (CFR, MCTS, RL) peuvent utiliser OpenSpiel directement

**Avantage** : Pas besoin d'installation supplementaire. L'environnement est pret pour les algorithmes avances (Counterfactual Regret Minimization, Fictitious Play, etc.).",,,,,,,,d89f1375bf7fdb07,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,905a0410,markdown,fr,82f31846742a85e8,"### Tentative d'installation automatique d'OpenSpiel

Le code ci-dessous detecte la plateforme et tente d'installer OpenSpiel :
- **Linux/macOS** : Installation directe via `pip install open_spiel`
- **Windows** : Affiche un message expliquant les alternatives (compilation complexe, WSL, ou `game_theory_utils.py`)

Sur Windows, la compilation d'OpenSpiel necessite CMake et Clang, ce qui est une configuration lourde. C'est pourquoi nous fournissons `game_theory_utils.py` comme alternative Python pure.",,,,,,,,82f31846742a85e8,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,29e18f14,code,fr,9e60f8957255de2d,"# Installation d'OpenSpiel selon la plateforme
def install_openspiel():
    """"""Tente d'installer OpenSpiel selon la plateforme.""""""
    global OPENSPIEL_OK, GAMES_COUNT
    
    if OPENSPIEL_OK:
        return True
    
    if IS_LINUX or IS_MAC:
        # Sur Linux/Mac, installation directe
        print(""Plateforme Linux/Mac detectee - installation directe..."")
        result = subprocess.run(
            [sys.executable, '-m', 'pip', 'install', 'open_spiel', '-q'],
            capture_output=True, text=True
        )
        if result.returncode == 0:
            OPENSPIEL_OK, GAMES_COUNT = check_openspiel()
            if OPENSPIEL_OK:
                print(f""OpenSpiel installe avec succes: {GAMES_COUNT} jeux"")
                return True
        print(f""Echec installation OpenSpiel: {result.stderr[:200] if result.stderr else 'erreur inconnue'}"")
        return False
    
    elif IS_WINDOWS:
        print(""="" * 60)
        print(""WINDOWS DETECTE - OpenSpiel non disponible via pip"")
        print(""="" * 60)
        print()
        print(""OpenSpiel n'a pas de wheels pre-compiles pour Windows."")
        print(""La compilation depuis les sources necessite:"")
        print(""  - CMake"")
        print(""  - Clang (recommande par OpenSpiel, pas MinGW)"")
        print(""  - Configuration complexe du build system"")
        print()
        print(""ALTERNATIVES RECOMMANDEES:"")
        print(""-"" * 60)
        print(""1. Utiliser game_theory_utils.py (inclus dans ce repertoire)"")
        print(""   -> Fournit CFR, Fictitious Play, VCG, Gale-Shapley, etc."")
        print(""   -> Suffisant pour tous les notebooks de la serie"")
        print()
        print(""2. Utiliser WSL (Windows Subsystem for Linux)"")
        print(""   -> Installer WSL: wsl --install"")
        print(""   -> Dans WSL: pip install open_spiel"")
        print()
        print(""3. Utiliser Google Colab (Linux cloud)"")
        print(""   -> Les notebooks fonctionnent directement"")
        print(""="" * 60)
        return False
    
    else:
        print(f""Plateforme {OS_NAME} non supportee pour OpenSpiel."")
        return False

# Lancer l'installation si OpenSpiel n'est pas deja disponible
if not OPENSPIEL_OK:
    install_openspiel()
print(f""OpenSpiel: {'disponible (' + str(GAMES_COUNT) + ' jeux)' if OPENSPIEL_OK else 'non disponible'}"")",,,,,,,,9e60f8957255de2d,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,d6e12de8,markdown,fr,14095bd7f739a1f9,### 2.4 Verification des bibliotheques de support,,,,,,,,14095bd7f739a1f9,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,6d6e2150,code,fr,65378a1d127acd13,"# Verification des bibliotheques de support
import numpy as np
import matplotlib.pyplot as plt
import networkx as nx

print(f""NumPy version:    {np.__version__}"")
print(f""NetworkX version: {nx.__version__}"")",,,,,,,,65378a1d127acd13,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,ed0aec80,markdown,fr,1901a283d92cf6e6,"### Interpretation : Bibliotheques de support

**Resultat** : NumPy 2.4.4 et NetworkX 3.6.1 sont correctement installes.

**Roles de ces bibliotheques** :
- **NumPy** : Calculs matriciels, operations sur les vecteurs de probabilites (strategies mixtes)
- **NetworkX** : Visualisation de graphes (arbres de jeu, reseaux de best response)
- **Matplotlib** (utilise plus loin) : Graphiques de gains, visualisation des equilibres

**Versions** : Les versions installes sont recentes et compatibles avec Nashpy et OpenSpiel.",,,,,,,,1901a283d92cf6e6,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,44aa4162,markdown,fr,218935555e8ee0e9,### 2.5 Verification de game_theory_utils.py (alternative a OpenSpiel),,,,,,,,218935555e8ee0e9,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,8279ff44,code,fr,9ab21e4e94bec655,"# Verification de game_theory_utils.py
# Ce module fournit des implementations Python pures des algorithmes avances
# si OpenSpiel n'est pas disponible

UTILS_OK = False
try:
    from game_theory_utils import (
        CFRSolver, FictitiousPlay, create_rps_matrix,
        VCGAuction, gale_shapley,
        stackelberg_duopoly, cournot_duopoly
    )
    print(""game_theory_utils.py charge avec succes"")
    print(""  Classes disponibles:"")
    print(""    - CFRSolver: Counterfactual Regret Minimization"")
    print(""    - FictitiousPlay: Apprentissage fictif"")
    print(""    - VCGAuction: Mecanisme VCG"")
    print(""    - gale_shapley: Matching stable"")
    print(""    - stackelberg_duopoly, cournot_duopoly: Equilibres de marche"")
    UTILS_OK = True
except ImportError as e:
    print(f""game_theory_utils.py non disponible: {e}"")
    print(""Les notebooks avances (12-15) pourraient ne pas fonctionner."")",,,,,,,,9ab21e4e94bec655,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,6b4fefe8,markdown,fr,5d026490754c04db,"### Interpretation : Alternative a OpenSpiel

**Resultat** : `game_theory_utils.py` n'est pas disponible dans cet environnement.

**Implication** : Ce module Python pur fournit des implementations alternatives aux algorithmes OpenSpiel (CFR, Fictitious Play, VCG, etc.). Il est utile sur Windows ou OpenSpiel est difficile a installer.

**Cas actuel** : OpenSpiel est deja installe (122 jeux disponibles), donc `game_theory_utils.py` n'est pas necessaire. Les notebooks 7-15 utiliseront directement OpenSpiel.

**Note** : Si OpenSpiel n'etait pas disponible, il faudrait installer `game_theory_utils.py` pour suivre les notebooks avances sur les algorithmes (CFR, Fictitious Play, etc.).",,,,,,,,5d026490754c04db,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,17623eb0,markdown,fr,2b2ddc3c2673cc74,### 2.6 Resume de l'environnement,,,,,,,,2b2ddc3c2673cc74,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,bfbd554a,code,fr,9528b78d489c0346,"# Resume de l'environnement
print(""="" * 60)
print(""RESUME DE L'ENVIRONNEMENT"")
print(""="" * 60)
print(f""Plateforme:      {OS_NAME}"")
print(f""Python:          {PYTHON_VERSION.major}.{PYTHON_VERSION.minor}.{PYTHON_VERSION.micro}"")
print(""-"" * 60)
print(f""Nashpy:          {'OK' if NASHPY_OK else 'MANQUANT (REQUIS)'}"")
print(f""OpenSpiel:       {'OK (' + str(GAMES_COUNT) + ' jeux)' if OPENSPIEL_OK else 'Non disponible'}"")
print(f""game_theory_utils: {'OK' if UTILS_OK else 'Non disponible'}"")
print(f""NumPy:           OK"")
print(f""NetworkX:        OK"")
print(""="" * 60)

if NASHPY_OK:
    print(""\nEnvironnement pret pour les notebooks 1-6."")
    
    if OPENSPIEL_OK:
        print(""OpenSpiel disponible pour les notebooks avances (7-15)."")
    elif UTILS_OK:
        print(""OpenSpiel non disponible, mais game_theory_utils.py fournit"")
        print(""des alternatives Python pour les notebooks avances."")
    else:
        print(""Pour les notebooks 7-15, vous aurez besoin d'OpenSpiel"")
        print(""ou de game_theory_utils.py."")
else:
    print(""\nATTENTION: Installez Nashpy avant de continuer."")
    print(""Commande: pip install nashpy"")",,,,,,,,9528b78d489c0346,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,2ae0cd91,markdown,fr,d28396599debd0e9,"### Interpretation : Etat de l'environnement

**Bilan** : Environnement fonctionnel pour toute la serie GameTheory.

| Composant | Statut | Impact |
|-----------|--------|--------|
| Nashpy | OK (v0.0.43) | Notebooks 1-6 : jeux matriciels, equilibres |
| OpenSpiel | OK (122 jeux) | Notebooks 7-15 : CFR, MCTS, RL multi-agent |
| NumPy/NetworkX | OK | Calculs numeriques et graphiques |
| game_theory_utils | Non disponible | Alternative Python pure non necessaire (OpenSpiel present) |

**Conclusion** : L'environnement est pret pour tous les notebooks de la serie (1-19). OpenSpiel fournit les algorithmes avances necessaires pour les notebooks 7-15 sans avoir besoin des implementations Python pures de `game_theory_utils.py`.",,,,,,,,d28396599debd0e9,,,,,,,
MyIA.AI.Notebooks/GameTheory/GameTheory-1-Setup.ipynb,b29c3398,markdown,fr,31ddd0eb9d2d1f42,"### 2.7 Configuration WSL pour OpenSpiel (Windows uniquement)

Sur Windows, OpenSpiel ne peut pas etre installe directement via pip. La solution recommandee est d'utiliser **WSL (Windows Subsystem for Linux)** avec un kernel Jupyter dedie.

Cette section configure automatiquement :
1. Verification de WSL Ubuntu
2. Installation d'OpenSpiel dans WSL
3. Configuration du kernel Jupyter ""Python (GameTheory WSL)""

**Note** : Si vous n'avez pas besoin d'OpenSpiel, vous pouvez ignorer cette section. `game_theory_utils.py` fournit des alternatives Python pures.",,,,,,,,31ddd0eb9d2d1f42,,,,,,,
