notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,3582a194,markdown,fr,3c3a4ea90898d6e1,"### Interpretation : Solution du monde de l'aspirateur

**Sortie obtenue** : la sequence `Aspirer -> Droite -> Aspirer` en 3 actions atteint le but. Une recherche systematique (BFS, voir Search-2) confirmerait que c'est la **solution optimale en 3 actions** depuis l'etat $(G, S, S)$. On observe aussi que la sequence `Droite -> Aspirer -> Gauche -> Aspirer` (4 actions) est sous-optimale -- d'ou l'interet de la recherche systematique sur les graphes d'etats.

**Reflexe d'ingenieur** : la formalisation en 5-tuple rend trivial le test de sequences manuelles -- on n'a besoin ni d'un algorithme, ni d'une UI, juste d'appeler `Transition` etat par etat. C'est le socle des notebooks suivants : BFS, UCS et A* s'appuient sur le meme cycle `Actions(state) -> Transition -> IsGoal`.",,,,,,,,3c3a4ea90898d6e1,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,b061fba3,markdown,fr,507b0b18093a7c3b,"### Visualisation du graphe d'etats

Avec seulement 8 etats, nous pouvons **visualiser l'integralite** du graphe d'etats sans dependance graphique -- une representation ASCII suffit. Cela permet de voir d'un coup d'oeil :

- les **8 etats** du monde de l'aspirateur ;
- les **transitions** par action (`Aspirer`, `Gauche`, `Droite`) ;
- les **2 etats but** (lignes vertes) ;
- l'**etat initial** (ligne bleue, ici `(G, S, S)`).",,,,,,,,507b0b18093a7c3b,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,f640e703,code,fr,f3738d840ebccaad,"// Visualisation ASCII du graphe d'etats complet du monde de l'aspirateur.
// 8 etats avec les transitions par action. Pas de dependance graphique.
static void VisualizeVacuumStateSpace(VacuumWorld problem) {
    Console.WriteLine(""Graphe d'etats du monde de l'aspirateur (8 etats) :"");
    Console.WriteLine();

    // Aspirateur a GAUCHE
    Console.WriteLine(""  Aspirateur a GAUCHE (G)"");
    Console.WriteLine(""  +-----------------------------------------------------------+"");
    foreach (var g in new[] { false, true }) {
        foreach (var d in new[] { false, true }) {
            var s = (pos: 'G', gSale: g, dSale: d);
            var isInit = s.Equals(problem.InitialState());
            var isGoal = problem.IsGoal(s);
            string gStr = g ? ""S"" : ""P"";
            string dStr = d ? ""S"" : ""P"";
            string tag = isInit ? "" <- INITIAL"" : (isGoal ? "" <- BUT"" : """");
            Console.WriteLine($""  | (Gauche={gStr}, Droite={dStr}){tag,-13}|"");
        }
    }
    Console.WriteLine(""  +-----------------------------------------------------------+"");
    Console.WriteLine();
    Console.WriteLine(""  Aspirateur a DROITE (D)"");
    Console.WriteLine(""  +-----------------------------------------------------------+"");
    foreach (var g in new[] { false, true }) {
        foreach (var d in new[] { false, true }) {
            var s = (pos: 'D', gSale: g, dSale: d);
            var isInit = s.Equals(problem.InitialState());
            var isGoal = problem.IsGoal(s);
            string gStr = g ? ""S"" : ""P"";
            string dStr = d ? ""S"" : ""P"";
            string tag = isInit ? "" <- INITIAL"" : (isGoal ? "" <- BUT"" : """");
            Console.WriteLine($""  | (Gauche={gStr}, Droite={dStr}){tag,-13}|"");
        }
    }
    Console.WriteLine(""  +-----------------------------------------------------------+"");
    Console.WriteLine();
    Console.WriteLine(""  Actions : Aspirer (nettoie la piece courante), Gauche, Droite"");
    Console.WriteLine();
    Console.WriteLine(""  Exemples de transitions depuis l'etat initial (G, S, S) :"");
    foreach (var a in problem.Actions(problem.InitialState())) {
        var sPrime = problem.Transition(problem.InitialState(), a);
        Console.WriteLine($""    T((G,S,S), {(string)a,-8}) = {sPrime}"");
    }
}

VisualizeVacuumStateSpace(vacuum);",,,,,,,,f3738d840ebccaad,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,c78735e7,markdown,fr,f805e64002ff0994,"### Interpretation : Graphe d'etats de l'aspirateur

**Sortie obtenue** : 8 etats enumeres, 2 etats but (lignes `Gauche=P Droite=P`), 1 etat initial (Gauche=S, Droite=S). Les transitions depuis l'etat initial `Aspirer` puis `Droite` puis `Aspirer` produisent le chemin optimal de 3 actions.

**Lecon de portee** :

- Un graphe de **8 sommets** est un excellent exemple pedagogique : il est assez petit pour tenir sur un ecran, assez grand pour montrer l'interet d'une recherche systematique (vs observation manuelle).
- La **complexite $b^{d}$** (facteur de branchement $b$ a la profondeur $d$) commence a apparaitre : pour l'aspirateur, $b \approx 2.67$ et $d = 3$, soit $2.67^{3} \approx 19$ -- deja non trivial.
- Pour le 8-Puzzle (cf. exemple 2), $b \approx 2.67$ mais $d \approx 22$, soit $2.67^{22} \approx 10^{10}$ : la recherche exhaustive devient impossible.",,,,,,,,f805e64002ff0994,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,6803a4c3,markdown,fr,ca09b856d4cd065e,"## 4. Exemple 2 : Le taquin (8-Puzzle)

### Description

Le **taquin** (8-Puzzle) est une grille $3 \times 3$ contenant 8 tuiles numerotees de 1 a 8 et **une case vide** (representee par `0`). L'etat but classique est :

```
1 2 3
4 5 6
7 8 _
```

Les 4 actions sont `Haut`, `Bas`, `Gauche`, `Droite` -- elles deplacent la case vide dans la direction indiquee, en echangeant sa position avec la tuile adjacente. Le nombre d'etats atteignables est $\frac{9!}{2} = 181\,440$ ; les transitions sont **reversibles** (l'inverse d'un mouvement est possible).

**Etat initial pris pour exemple** : `(7, 2, 4, 5, 0, 6, 8, 3, 1)` -- configuration typique mentionnee dans AIMA comme etat de test standard.",,,,,,,,ca09b856d4cd065e,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,f1b154c8,code,fr,cdc783708027d9cd,"// Etat : tuple de 9 entiers ; 0 = case vide.
// On utilise ValueTuple<int,int,int,int,int,int,int,int,int> pour 9 champs nommes.
public class EightPuzzle : SearchProblem {
    // Etat but classique (ligne par ligne)
    public static readonly (int a, int b, int c, int d, int e, int f, int g, int h, int i) GOAL =
        (1, 2, 3, 4, 5, 6, 7, 8, 0);

    // Mouvements possibles de la case vide selon sa position (index 0-8)
    private static readonly Dictionary<int, Dictionary<string, int>> MOVES = new() {
        [0] = new() { [""Bas""] = 3, [""Droite""] = 1 },
        [1] = new() { [""Bas""] = 4, [""Gauche""] = 0, [""Droite""] = 2 },
        [2] = new() { [""Bas""] = 5, [""Gauche""] = 1 },
        [3] = new() { [""Haut""] = 0, [""Bas""] = 6, [""Droite""] = 4 },
        [4] = new() { [""Haut""] = 1, [""Bas""] = 7, [""Gauche""] = 3, [""Droite""] = 5 },
        [5] = new() { [""Haut""] = 2, [""Bas""] = 8, [""Gauche""] = 4 },
        [6] = new() { [""Haut""] = 3, [""Droite""] = 7 },
        [7] = new() { [""Haut""] = 4, [""Gauche""] = 6, [""Droite""] = 8 },
        [8] = new() { [""Haut""] = 5, [""Gauche""] = 7 },
    };

    private readonly (int a, int b, int c, int d, int e, int f, int g, int h, int i) start;

    public EightPuzzle((int a, int b, int c, int d, int e, int f, int g, int h, int i) start) {
        this.start = start;
    }

    public override object InitialState() => start;

    // Trouve la position de la case vide (0).
    private static int BlankPos((int a, int b, int c, int d, int e, int f, int g, int h, int i) state) {
        if (state.a == 0) return 0; if (state.b == 0) return 1; if (state.c == 0) return 2;
        if (state.d == 0) return 3; if (state.e == 0) return 4; if (state.f == 0) return 5;
        if (state.g == 0) return 6; if (state.h == 0) return 7; return 8;
    }

    public override IEnumerable<object> Actions(object state) {
        var st = ((int, int, int, int, int, int, int, int, int))state;
        var bp = BlankPos(st);
        return MOVES[bp].Keys.Cast<object>();
    }

    public override object Transition(object state, object action) {
        var st = ((int, int, int, int, int, int, int, int, int))state;
        var arr = new[] { st.Item1, st.Item2, st.Item3, st.Item4,
                          st.Item5, st.Item6, st.Item7, st.Item8, st.Item9 };
        var bp = Array.IndexOf(arr, 0);
        string a = (string)action;
        var targetPos = MOVES[bp][a];
        (arr[bp], arr[targetPos]) = (arr[targetPos], arr[bp]);
        return (arr[0], arr[1], arr[2], arr[3], arr[4], arr[5], arr[6], arr[7], arr[8]);
    }

    public override bool IsGoal(object state) => state.Equals(GOAL);

    // |S| = 9!/2 = 181 440 etats atteignables (la moitie des permutations)
    public override int? StateSpaceSize() {
        long f = 1; for (int i = 2; i <= 9; i++) f *= i;
        return (int)(f / 2);
    }
}

// Creation
var puzzle = new EightPuzzle((7, 2, 4, 5, 0, 6, 8, 3, 1));
var s0p = puzzle.InitialState();
Console.WriteLine($""Taille de l'espace d'etats : {puzzle.StateSpaceSize():N0} etats"");
Console.WriteLine($""Etat initial : {s0p}"");
Console.WriteLine($""Etat but     : {EightPuzzle.GOAL}"");
Console.WriteLine($""Actions depuis l'etat initial : [{string.Join("", "", puzzle.Actions(s0p).Select(a => (string)a))}]"");",,,,,,,,cdc783708027d9cd,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,e7800cd9,markdown,fr,175e960138d97b1f,"### Affichage visuel du taquin

Pour mieux comprendre le probleme, affichons les etats du taquin sous forme de **grille 3x3 ASCII**. Les tuiles numerotees 1-8 sont affichees, la case vide (0) apparait comme `_`.",,,,,,,,175e960138d97b1f,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,ee2a2bca,code,fr,f631d436e24b42ae,"// Affiche un etat du taquin sous forme de grille 3x3 ASCII.
static void DrawPuzzleState((int a, int b, int c, int d, int e, int f, int g, int h, int i) state, string title = """") {
    if (!string.IsNullOrEmpty(title)) Console.WriteLine($""  {title}"");
    var arr = new[] { state.a, state.b, state.c, state.d, state.e, state.f, state.g, state.h, state.i };
    for (int row = 0; row < 3; row++) {
        Console.WriteLine(""  +-----+-----+-----+"");
        Console.Write(""  "");
        for (int col = 0; col < 3; col++) {
            int v = arr[row * 3 + col];
            string cell = v == 0 ? ""  _  "" : $""  {v}  "";
            Console.Write($""|{cell}"");
        }
        Console.WriteLine(""|"");
    }
    Console.WriteLine(""  +-----+-----+-----+"");
}

// Affiche une sequence d'etats du taquin (liste verticale compacte).
static void DrawPuzzleSequence(List<(int a, int b, int c, int d, int e, int f, int g, int h, int i)> states,
                              List<string> actions = null, string title = """") {
    if (!string.IsNullOrEmpty(title)) Console.WriteLine($""{title}"");
    for (int i = 0; i < states.Count; i++) {
        string frameTitle = $""  Etape {i}"";
        if (actions != null && i > 0) frameTitle += $"" -- apres action '{actions[i-1]}'"";
        if (i == 0) frameTitle = ""  Initial"";
        DrawPuzzleState(states[i], frameTitle);
        Console.WriteLine();
    }
}",,,,,,,,f631d436e24b42ae,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,4cae6e28,code,fr,6a93e9ef99c567d8,"// Simuler quelques mouvements depuis l'etat initial.
var s0p2 = puzzle.InitialState();
var s0Tuple2 = ((int a, int b, int c, int d, int e, int f, int g, int h, int i))s0p2;
var demoActions = new List<object> { ""Haut"", ""Droite"", ""Bas"" };
var demoActionsCast = new List<string> { ""Haut"", ""Droite"", ""Bas"" };

var statesSeq = new List<(int a, int b, int c, int d, int e, int f, int g, int h, int i)> { s0Tuple2 };
object current = s0p2;
foreach (var a in demoActions) {
    current = puzzle.Transition(current, a);
    statesSeq.Add(((int a, int b, int c, int d, int e, int f, int g, int h, int i))current);
}

// Afficher la sequence comme suite verticale
DrawPuzzleSequence(statesSeq, demoActionsCast, ""Exploration depuis l'etat initial (3 mouvements) :"");

// Facteur de branchement selon la position de la case vide
Console.WriteLine(""Facteur de branchement selon la position de la case vide :"");
Console.WriteLine(""  Coin (positions 0, 2, 6, 8) : 2 actions"");
Console.WriteLine(""  Bord (positions 1, 3, 5, 7) : 3 actions"");
Console.WriteLine(""  Centre (position 4)         : 4 actions"");
Console.WriteLine($""  Facteur de branchement moyen : {(4 * 2 + 4 * 3 + 1 * 4) / 9.0:F2}"");",,,,,,,,6a93e9ef99c567d8,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,3aae9c2d,markdown,fr,41146e631278428e,"### Interpretation : Transitions du taquin

**Sortie obtenue** : trois mouvements successifs depuis l'etat initial montrent comment la case vide se deplace et quelles tuiles echangent leur position avec elle. Le facteur de branchement moyen est $\approx 2.67$ -- typique d'un taquin.

**Lecons** :

- Un **mouvement d'une tuile** correspond en realite a un **mouvement de la case vide en sens inverse** (optimisation classique pour economiser une copie).
- Les **coins** (4 positions) ont **2 actions** ; les **bords** (4 positions) en ont **3** ; le **centre** (1 position) en a **4**. La moyenne ponderee est $\approx 2.67$.
- Un BFS sur le 8-puzzle depuis un etat typique explore environ $2.67^{22} \approx 10^{10}$ noeuds -- beaucoup trop pour une enumeration exhaustive. Cela justifie les **algorithmes informes** (A*) introduits en Search-3.",,,,,,,,41146e631278428e,,,,,,,
MyIA.AI.Notebooks/Search/Part1-Foundations/Search-1-StateSpace-Csharp.ipynb,9867e47e,markdown,fr,a50e348b854c7463,"## 5. Exemple 3 : Recherche d'itineraire

### Description
Le probleme de **recherche d'itineraire** (route finding) consiste a trouver le chemin le plus court (ou de cout minimal) entre deux villes dans un graphe routier. Contrairement aux deux exemples precedents, l'espace d'etats est implicite (les sommets sont les villes, pas tous les etats enumeres a l'avance).

**Caracteristiques** :
- Etats = sommets du graphe (villes) ;
- Actions = aretes sortantes (villes voisines) ;
- Transitions deterministes ($s' = $ voisin) ;
- Cout par transition = distance routiere en km ;
- Facteur de branchement moyen : nombre moyen d'aretes par sommet (ici $\approx 2.7$ pour le graphe France).",,,,,,,,a50e348b854c7463,,,,,,,
