notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.2-Manipulation_de_Donnees_avec_NumPy.ipynb,c2204570,code,fr,00443d5607887ddc,"import numpy as np

# TODO: Créez un tableau de 100 valeurs aléatoires entre 0 et 100
# Indice: utilisez np.random.randint()
donnees = None  # Remplacez None

# TODO: Calculez les statistiques suivantes
somme = None      # Utilisez np.sum()
moyenne = None    # Utilisez np.mean()
minimum = None    # Utilisez np.min()
maximum = None    # Utilisez np.max()
ecart_type = None # Utilisez np.std()

# TODO: Créez un masque booléen pour les valeurs > 50
masque = None     # données > 50
valeurs_sup_50 = None  # Appliquez le masque

# Affichage des résultats
if donnees is not None and valeurs_sup_50 is not None:
    print(f""Somme: {somme}"")
    print(f""Moyenne: {moyenne}"")
    print(f""Min: {minimum}, Max: {maximum}"")
    print(f""Écart-type: {ecart_type}"")
    print(f""Valeurs > 50: {len(valeurs_sup_50)} sur {len(donnees)}"")
else:
    print(""Exercice à compléter : remplacez les None par votre code"")
",,,,,,,,00443d5607887ddc,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.2-Manipulation_de_Donnees_avec_NumPy.ipynb,3bb03fb2,markdown,fr,ebb608a42e1d474e,"### Exercice 3 : Operations sur les matrices 2D

NumPy excelle dans les operations sur les tableaux multidimensionnels. Vous allez creer une matrice 2D (tableau de tableaux) et appliquer des operations avancees : transposition, produit matriciel et extraction de sous-matrices.

**Objectif** : Manipuler une matrice 3x3 avec les fonctions de NumPy pour comprendre les bases de l'algebre lineaire.

**Indices** :
- Utilisez `np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])` pour creer une matrice 3x3
- `matrice.T` ou `np.transpose(matrice)` pour la transposition
- `np.dot(A, B)` ou l'operateur `@` pour le produit matriciel
- `matrice[0:2, 1:3]` pour extraire une sous-matrice (slicing)",,,,,,,,ebb608a42e1d474e,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.2-Manipulation_de_Donnees_avec_NumPy.ipynb,0afc20fd,code,fr,721ba5f9e26546c2,"# Exercice 3 : Operations sur les matrices 2D
# Creez et manipulez une matrice avec NumPy

# Etape 1: Creez une matrice 3x3
# Indice: np.array([[1,2,3], [4,5,6], [7,8,9]])
matrice = None  # Remplacez None

# Etape 2: Calculez la transposee
# Indice: matrice.T
transposee = None  # Remplacez None

# Etape 3: Calculez le produit matriciel de la matrice par elle-meme
# Indice: np.dot(matrice, matrice) ou matrice @ matrice
produit = None  # Remplacez None

# Etape 4: Extrayez la sous-matrice 2x2 en haut a gauche
# Indice: matrice[0:2, 0:2]
sous_matrice = None  # Remplacez None

# Affichage
if matrice is not None:
    print(f""Matrice originale :\n{matrice}"")
    print(f""\nTransposee :\n{transposee}"")
    print(f""\nProduit matriciel :\n{produit}"")
    print(f""\nSous-matrice 2x2 :\n{sous_matrice}"")
else:
    print(""Exercice 3 a completer : operations sur les matrices 2D"")",,,,,,,,721ba5f9e26546c2,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.2-Manipulation_de_Donnees_avec_NumPy.ipynb,np12concl,markdown,fr,4ffff9c17aa1d4b7,"## Conclusion

Ce notebook a posé les **fondations NumPy** indispensables à toute la data science Python — le socle sur lequel s'appuient Pandas (notebook [1.3](1.3-Analyse_de_Donnees_avec_Pandas.ipynb)), scikit-learn et les frameworks de deep learning.

**Ce qu'il faut retenir** :

- **L'objet `ndarray`** (section Création) est un tableau N-dimensionnel **typé et contigu en mémoire** : contrairement aux listes Python (tableaux de pointeurs vers des objets dispersés), il stocke des données homogènes dans un bloc compact — d'où des gains de vitesse et de mémoire souvent d'un ordre de grandeur.
- **La vectorisation** (section Opérations) remplace les boucles `for` explicites : `a + b`, `a * 2`, `a.mean()` s'appliquent élément par élément via du code C natif sous le capot. C'est le **déplacement sémantique clé** — penser « tableau entier » plutôt que « élément par élément ».
- **Les opérations 2D** (Exercice 3 : transposition, produit matriciel, extraction de sous-matrices) ouvrent l'algèbre linéaire : NumPy traite matrices et vecteurs comme des citoyens de première classe, ce que les exercices de statistiques (somme, moyenne, carré) ont commencé à exploiter.

**Le pont vers Pandas** : NumPy manipule des **tableaux numériques nus** ; Pandas (1.3) ajoute par-dessus l'**indexation par étiquettes** (lignes et colonnes nommées) et le **typage hétérogène** (colonnes de types différents) — mais tout `DataFrame` Pandas enveloppe un `ndarray` NumPy. Maîtriser la vectorisation ici, c'est comprendre pourquoi une opération Pandas vectorisée bat toujours une boucle `iterrows`.

**Pour aller plus loin** : le **broadcasting** (diffusion automatique entre formes compatibles, ex. `tableau_2D + vecteur_1D`), les fonctions d'algèbre linéaire de `np.linalg` (inverse, déterminant, valeurs propres) et la génération aléatoire reproductible (`np.random.default_rng(seed)`) sont les prochaines capacités à explorer.",,,,,,,,4ffff9c17aa1d4b7,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.2-Manipulation_de_Donnees_avec_NumPy.ipynb,cell-a4c4a43f,markdown,fr,6a5888bd0be85fcc,"## Références

1. C. R. Harris et al., *Array programming with NumPy*, Nature, 585(7825):357-362, 2020. doi:10.1038/s41586-020-2649-2. Article de référence décrivant l'objet `ndarray`, l'écosystème de tableaux N-dimensionnels et les fondations de la data science Python.
2. S. van der Walt, S. C. Colbert, G. Varoquaux, *The NumPy Array: A Structure for Efficient Numerical Computation*, Computing in Science & Engineering, 13(2):22-30, 2011. Architecture interne de `ndarray` et principes de vectorisation.
3. T. E. Oliphant, *A Guide to NumPy*, Trelgol Publishing, 2006. Référence technique historique sur NumPy (première édition).",,,,,,,,6a5888bd0be85fcc,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.3-Analyse_de_Donnees_avec_Pandas.ipynb,e7563b95,markdown,fr,9dfdf188b86cffe2,"# 1.3 - Analyse de Données avec Pandas

**Navigation** : [<< 1.2 NumPy](1.2-Manipulation_de_Donnees_avec_NumPy.ipynb) | [Index](../../README.md) | [>> Lab 1](../../Track1-LangChain/Day1/Labs/Lab1-PythonForDataScience.ipynb)

## Objectifs d'apprentissage

À la fin de ce notebook, vous saurez :
1. Créer un DataFrame Pandas à partir d'un dictionnaire
2. Sélectionner des colonnes avec la notation `[]`
3. Filtrer des lignes avec des conditions booléennes
4. Manipuler des données tabulaires simples

### Prérequis
- Python 3.10+
- Notebook 1.2 (NumPy) complété
- Aucune expérience préalable en analyse de données requise

### Durée estimée : 20-25 minutes

---

Ce notebook est une introduction à Pandas, la bibliothèque incontournable pour la manipulation et l'analyse de données en Python.",,,,,,,,9dfdf188b86cffe2,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.3-Analyse_de_Donnees_avec_Pandas.ipynb,9a6a2ba4,markdown,fr,de5006770a6d7332,"## Qu'est-ce que Pandas ?

Pandas fournit des structures de données et des outils d'analyse de données de haut niveau et faciles à utiliser. Les deux structures de données principales sont :

*   **`Series`** : un tableau unidimensionnel avec des étiquettes (un peu comme une colonne dans une feuille de calcul).
*   **`DataFrame`** : une structure de données bidimensionnelle avec des étiquettes, similaire à une table de base de données ou une feuille de calcul Excel.

> **Repère bibliographique.** Pandas et ses structures `Series`/`DataFrame` sont présentés dans l'article fondateur W. McKinney, *Data Structures for Statistical Computing in Python*, Proceedings of the 9th Python in Science Conference (SciPy), pp. 51-56, 2010. Le `DataFrame` y est conçu comme une structure étiquetée bidimensionnelle inspirée des *data frames* de R, optimisée pour l'analyse de données tabulaires. Voir aussi McKinney, *Python for Data Analysis*, O'Reilly, 3e éd., 2022, comme référence livresque de référence.",,,,,,,,de5006770a6d7332,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.3-Analyse_de_Donnees_avec_Pandas.ipynb,251ff9f5,markdown,fr,c7e46f269e0411a2,"## Création d'un DataFrame

Un DataFrame peut être créé de plusieurs manières. L'une des plus courantes est de partir d'un dictionnaire Python.",,,,,,,,c7e46f269e0411a2,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.3-Analyse_de_Donnees_avec_Pandas.ipynb,fb918b11,code,fr,b9306cf289d9a50b,"import pandas as pd

# Création d'un DataFrame à partir d'un dictionnaire
donnees = {'col1': [1, 2, 10], 'col2': [3, 4, 30], 'Nom': ['Alice', 'Bob', 'Charles']}
df = pd.DataFrame(donnees)

print(df)",,,,,,,,b9306cf289d9a50b,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.3-Analyse_de_Donnees_avec_Pandas.ipynb,94f4ece9,markdown,fr,442d6b99dc1ab1c9,"## Sélection de Données

La sélection de colonnes est une opération fondamentale. On peut la réaliser en utilisant les crochets `[]` avec le nom de la colonne.

C'est cette opération simple qui est validée par les tests de ce module.",,,,,,,,442d6b99dc1ab1c9,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.3-Analyse_de_Donnees_avec_Pandas.ipynb,6ceb3338,code,fr,8d58fa302b641c8b,"# Créons le DataFrame spécifique du test
data_test = {'col1': [1, 2], 'col2': [3, 4]}
df_test = pd.DataFrame(data_test)

# Sélection de la colonne 'col2'
colonne_2 = df_test['col2']

print(""Le DataFrame complet :"")
print(df_test)
print(""\nLa colonne 'col2' (qui est une Series Pandas) :"")
print(colonne_2)",,,,,,,,8d58fa302b641c8b,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.3-Analyse_de_Donnees_avec_Pandas.ipynb,4cdc0e3c,markdown,fr,ea5a51ce451e23b9,"## Filtrage simple

On peut également filtrer les lignes d'un DataFrame en fonction d'une condition.",,,,,,,,ea5a51ce451e23b9,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.3-Analyse_de_Donnees_avec_Pandas.ipynb,171b1e9d,code,fr,a31937e7b748dfbd,"# Afficher uniquement les lignes où col1 est supérieur à 1
filtre = df['col1'] > 1
df_filtre = df[filtre]

print(df_filtre)",,,,,,,,a31937e7b748dfbd,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.3-Analyse_de_Donnees_avec_Pandas.ipynb,a1eb8902,markdown,fr,181d38f33d2d9400,"## Exemple guide : Analyse d'un Dataset Étudiants

À vous de pratiquer la création et la manipulation de DataFrames avec Pandas !

### Objectifs
Créez un DataFrame d'étudiants et effectuez des analyses simples.

### Instructions

",,,,,,,,181d38f33d2d9400,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.3-Analyse_de_Donnees_avec_Pandas.ipynb,45d01fda,code,fr,5a2671b4b1a50463,"import pandas as pd

#Exemple guide: Créez un DataFrame avec 5 étudiants
# Colonnes: 'Nom', 'Age', 'Note', 'Filiere'
data = {
    'Nom': [...],      # 5 noms différents
    'Age': [...],      # Âges entre 18 et 25
    'Note': [...],     # Notes entre 0 et 20
    'Filiere': [...]   # Ex: 'Info', 'Maths', 'Physique'
}

df = None  # Créez le DataFrame

#Exemple guide: Affichez les 3 premières lignes
# Indice: utilisez df.head(3)

#Exemple guide: Calculez la moyenne des notes
moyenne_notes = None  # Utilisez df[""Note""].mean()

#Exemple guide: Filtrez les étudiants avec Note >= 15
excellents = None  # Utilisez une condition booléenne

#Exemple guide: Groupez par filière et calculez la moyenne des notes
par_filiere = None  # Utilisez df.groupby(""Filiere"")[""Note""].mean()

# Affichage
if df is not None and excellents is not None:
    print(f""Moyenne générale: {moyenne_notes}"")
    print(f""Étudiants excellents (>= 15): {len(excellents)}"")
    print(f""Moyenne par filière:"")
    print(par_filiere)
else:
    print(""Exercice à compléter : créez le DataFrame et remplacez les None"")
",,,,,,,,5a2671b4b1a50463,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.3-Analyse_de_Donnees_avec_Pandas.ipynb,c26ac7b1,markdown,fr,ba5f36113b72f9d9,Mise en pratique : creation de DataFrame.,,,,,,,,ba5f36113b72f9d9,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.3-Analyse_de_Donnees_avec_Pandas.ipynb,5cc1082e,code,fr,535790f2ba44acee,"#Exemple guide : Creez votre propre DataFrame
# Creez un DataFrame avec les informations suivantes :
# - 3 etudiants (Alice, Bob, Charlie)
# - Colonnes : 'Nom', 'Age', 'Note'

#Exemple guide: Creez le dictionnaire de donnees
# Indice: utilisez la meme structure que l'exemple precedent (dictionnaire avec listes)
donnees_exo = {
    'Nom': [...],     # Remplacez ... par les 3 noms
    'Age': [...],     # Remplacez ... par 3 ages
    'Note': [...],    # Remplacez ... par 3 notes
}

#Exemple guide: Creez le DataFrame a partir du dictionnaire
df_etudiants = None  # Remplacez None

# Affichez le DataFrame
print(df_etudiants)

#Exemple guide: Affichez uniquement la colonne 'Note'
# Indice: utilisez la notation df['nom_colonne']
notes = None  # Remplacez None
print(f""\nNotes des etudiants : {notes}"")
",,,,,,,,535790f2ba44acee,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.3-Analyse_de_Donnees_avec_Pandas.ipynb,2269c665,markdown,fr,107b3d7db4ac67cc,"### Exercice 1 : Filtrage et tri d'un DataFrame

Le filtrage et le tri sont des operations fondamentales en analyse de donnees. Vous allez creer un DataFrame de produits et appliquer des filtres combinés avec un tri pour extraire des informations specifiques.

**Objectif** : Creer un DataFrame de produits, filtrer les produits par prix et categorie, puis trier les resultats.

**Indices** :
- Combinez plusieurs conditions avec `&` (ET) ou `|` (OU) en utilisant des parentheses
- Utilisez `df.sort_values(by='colonne', ascending=False)` pour trier par ordre decroissant
- `df.reset_index(drop=True)` pour reinitialiser les indices apres filtrage",,,,,,,,107b3d7db4ac67cc,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.3-Analyse_de_Donnees_avec_Pandas.ipynb,f8ff78da,code,fr,e2576e7cdde466df,"# Exercice 1 : Filtrage et tri
# Creez un DataFrame de produits et appliquez des filtres combinés

# Etape 1: Creez le DataFrame
produits = pd.DataFrame({
    'Produit': ['Ordinateur', 'Telephone', 'Tablette', 'Casque', 'Souris', 'Clavier'],
    'Categorie': ['Electronique', 'Electronique', 'Electronique', 'Accessoire', 'Accessoire', 'Accessoire'],
    'Prix': [999, 699, 399, 89, 49, 79],
    'Stock': [10, 25, 15, 50, 100, 75]
})

# Etape 2: Filtrez les produits Electronique avec un Prix > 400
# Indice: (produits['Categorie'] == 'Electronique') & (produits['Prix'] > 400)
produits_chers = None  # Remplacez None

# Etape 3: Triez les resultats par prix decroissant
# Indice: produits_chers.sort_values(by='Prix', ascending=False)
produits_tries = None  # Remplacez None

# Affichage
if produits_chers is not None:
    print(""Produits Electronique avec Prix > 400 :"")
    print(produits_tries)
else:
    print(""Exercice 1 a completer : filtrage et tri d'un DataFrame"")",,,,,,,,e2576e7cdde466df,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.3-Analyse_de_Donnees_avec_Pandas.ipynb,ea39352d,markdown,fr,e0fbfcf06f964984,"### Exercice 2 : Agrégation et groupby

Les operations d'agregation permettent de synthetiser les donnees par groupes. Vous allez utiliser les fonctions `groupby()`, `agg()` et les statistiques descriptives pour analyser un jeu de donnees de ventes.

**Objectif** : Calculer des statistiques par categorie (somme, moyenne, nombre) sur un DataFrame de ventes.

**Indices** :
- `df.groupby('colonne')` cree un groupe par valeur unique de la colonne
- `df.groupby('cat')['val'].agg(['sum', 'mean', 'count'])` pour plusieurs agregats en une fois
- `df.groupby('cat').describe()` pour un resume statistique complet par groupe",,,,,,,,e0fbfcf06f964984,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.3-Analyse_de_Donnees_avec_Pandas.ipynb,2e17b996,code,fr,ac36dd36b122f2c7,"# Exercice 2 : Agregation et groupby
# Analysez des donnees de ventes avec les fonctions d'agregation

# Etape 1: Creez le DataFrame de ventes
ventes = pd.DataFrame({
    'Vendeur': ['Alice', 'Bob', 'Alice', 'Charlie', 'Bob', 'Alice', 'Charlie', 'Bob'],
    'Produit': ['A', 'A', 'B', 'B', 'A', 'C', 'C', 'C'],
    'Montant': [150, 200, 300, 250, 100, 400, 350, 175]
})

# Etape 2: Calculez le montant total par vendeur
# Indice: ventes.groupby('Vendeur')['Montant'].sum()
total_par_vendeur = None  # Remplacez None

# Etape 3: Calculez les statistiques par produit (somme, moyenne, nombre)
# Indice: ventes.groupby('Produit')['Montant'].agg(['sum', 'mean', 'count'])
stats_par_produit = None  # Remplacez None

# Etape 4: Trouvez le vendeur avec le plus grand chiffre d'affaires
# Indice: total_par_vendeur.idxmax()
meilleur_vendeur = None  # Remplacez None

# Affichage
if total_par_vendeur is not None:
    print(""Montant total par vendeur :"")
    print(total_par_vendeur)
    print(f""\nStatistiques par produit :\n{stats_par_produit}"")
    print(f""\nMeilleur vendeur : {meilleur_vendeur}"")
else:
    print(""Exercice 2 a completer : agregation et groupby"")",,,,,,,,ac36dd36b122f2c7,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.3-Analyse_de_Donnees_avec_Pandas.ipynb,7f6cbccb,markdown,fr,27aaf5ffb65d3139,"### Exercice 3 : Transformation et nettoyage de colonnes

En pratique, les donnees necessitent souvent des transformations avant analyse : conversion de types, renommage de colonnes, creation de nouvelles colonnes calculees. Vous allez appliquer ces operations sur un DataFrame d'employes.

**Objectif** : Transformer un DataFrame en ajoutant une colonne calculee, renommant des colonnes et convertissant des types.

**Indices** :
- `df['nouvelle'] = df['col1'] * df['col2']` pour creer une colonne calculee
- `df.rename(columns={'ancien': 'nouveau'})` pour renommer
- `df['col'].astype(float)` ou `pd.to_numeric()` pour convertir des types
- `df.drop(columns=['col'])` pour supprimer une colonne",,,,,,,,27aaf5ffb65d3139,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.3-Analyse_de_Donnees_avec_Pandas.ipynb,b7be3e19,code,fr,15afde82c6f1079e,"# Exercice 3 : Transformation et nettoyage de colonnes
# Transformez un DataFrame d'employes

# Etape 1: Creez le DataFrame d'employes
employes = pd.DataFrame({
    'nom': ['Alice', 'Bob', 'Charlie', 'Diana'],
    'salaire_mensuel': ['3000', '2500', '4000', '3500'],  # Type string (a convertir)
    'prime_percent': [10, 5, 15, 8]
})

# Etape 2: Convertissez la colonne salaire_mensuel en float
# Indice: employes['salaire_mensuel'] = employes['salaire_mensuel'].astype(float)

# Etape 3: Calculez le salaire annuel dans une nouvelle colonne 'salaire_annuel'
# Indice: salaire_mensuel * 12
salaire_annuel = None  # Remplacez None

# Etape 4: Calculez la prime en euros (salaire_annuel * prime_percent / 100)
# Indice: creez une colonne 'prime_euros'
prime_euros = None  # Remplacez None

# Etape 5: Renommez la colonne 'prime_percent' en 'prime_pourcentage'
# Indice: employes.rename(columns={'prime_percent': 'prime_pourcentage'})
employes_renomme = None  # Remplacez None

# Affichage
if salaire_annuel is not None:
    print(""DataFrame transforme :"")
    print(employes_renomme)
else:
    print(""Exercice 3 a completer : transformation et nettoyage de colonnes"")",,,,,,,,15afde82c6f1079e,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.3-Analyse_de_Donnees_avec_Pandas.ipynb,cell-ced13a1a,markdown,fr,76c89f92bf199e3f,"## Conclusion

Ce notebook a permis d explorer les aspects essentiels de 1.3 analyse de donnees avec pandas. Les points cles :

- Les concepts fondamentaux ont ete presentes et illustres
- Les exercices proposent une mise en pratique progressive
- Les resultats obtenus permettent de valider la comprehension

**Pour aller plus loin** : approfondir les aspects avances du sujet et explorer les liens avec d autres domaines.",,,,,,,,76c89f92bf199e3f,,,,,,,
MyIA.AI.Notebooks/ML/DataScienceWithAgents/01-PythonForDataScience/notebooks/1.3-Analyse_de_Donnees_avec_Pandas.ipynb,cell-042df0dd,markdown,fr,db821d39ab335c88,"## Références

1. W. McKinney, *Data Structures for Statistical Computing in Python*, Proceedings of the 9th Python in Science Conference (SciPy 2010), pp. 51-56, 2010. Article fondateur de Pandas : structures `Series` et `DataFrame`, conçues pour le calcul statistique sur données étiquetées.
2. W. McKinney, *Python for Data Analysis: Data Wrangling with Pandas, NumPy, and Jupyter*, O'Reilly Media, 3e édition, 2022. Référence livresque canonique sur l'usage pratique de Pandas (`groupby`, indexation, nettoyage).
3. T. Wes McKinney, *pandas: a Foundational Python Library for Data Analysis and Statistics*, 2011. Notes techniques complémentaires sur l'architecture interne de Pandas.",,,,,,,,db821d39ab335c88,,,,,,,
