notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-4-capstone.ipynb,bfe74e47,markdown,fr,658a821a6af6e4ee,"## 8. Conclusion et recapitulatif

Ce capstone ferme la serie en montrant que l'interet d'un pipeline d'analyse argumentative **se mesure**, pas se se declame. Deux instruments EPITA rendent la mesure executable :

### Tableau recapitulatif

| Instrument | Origine EPITA | Role dans le capstone |
|------------|---------------|----------------------|
| `ConvergentVerdict` | Track DD #637 (`deep_synthesis_models.py`) | Force de confiance = nb de methodes qui convergent sur une meme phrase |
| `validate_value_gates` VG-1..VG-4 | FB-18 (`deep_synthesis_agent.py`) | Distinguent une synthese groundee d'un boilerplate |

### Points a retenir

1. **La convergence multi-methode est un signal de confiance** : un finding confirme par 2+ methodes independantes est plus fiable qu'un finding isole.
2. **Une synthese groundee cite ses artefacts** : les citations `[artifact:...]` rendent le raisonnement auditable, pas juste plausible.
3. **Les value-gates composent** : VG-1 (densite) + VG-4 (transversalite) empechent de ""tromper"" le systeme par citation-stuffing — il faut aussi de la diversite cross-artefact.
4. **La baseline 0-shot echoue sur les 4 gates** : produire du texte avec des sections ne suffit pas ; il faut du contenu trace.
5. **Pont vers l'etat partage**. Les verdicts convergents du capstone se versent dans le meme conteneur `RhetoricalAnalysisState` que les autres rungs (section 7). C'est le **bus d'integration terminal** : une UI ou un rapport de production n'a qu'a lire cet objet pour combiner informel (rung 1), formel (rung 2), orchestration (rung 3) et convergence (rung 4) en un etat coherent.

### Vers la production

En production EPITA, la prose de synthese est generee par un LLM via `semantic_kernel`, contrainte a ne citer que des artefacts reels (prompt *strictement grounde*). Les value-gates servent alors de **garde-fous CI** : une synthese qui echoue une gate est rejetee automatiquement, evitant les hallucinations. Ce capstone reproduit la *logique* des gates (deterministe) pour la rendre palpable sans LLM.

### Prochaines etapes

- Le rung [0-init](./Argument_Analysis_Agentic-0-init.ipynb) couvre la configuration de l'environnement (JVM Tweety, fail-loud) pour qui veut brancher les vrais solveurs.
- Pour aller plus loin sur la confiance multi-methode : explorer les sémantiques de Dung dans le rung [2-formal](./Argument_Analysis_Agentic-2-formal.ipynb) (acceptabilite graduee).",,,,,,,,658a821a6af6e4ee,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,5b9ec6d8,markdown,fr,c62501db8ac10d6a,"# Argument_Analysis_Agentic-5-jtms : Truth Maintenance System (JTMS) deterministe

**Navigation** : [<< 4-capstone](./Argument_Analysis_Agentic-4-capstone.ipynb) | [README](./README.md) | [Tweety ->](../Tweety/README.md)

Le rung [2-formal](./Argument_Analysis_Agentic-2-formal.ipynb) delegue la **preuve logique** a un solveur externe (Tweety, JVM/JPype) : une fois une formule etablie, elle le reste. C'est le regime **monotone** -- la verite ne se retracte pas.

Mais l'analyse argumentative reelle est **non-monotone** : un nouvel element (un sophisme detecte sur une premisse, un temoin discredite) peut invalider une conclusion auparavant tenue pour vraie. Maintenir un etat de croyance coherent sous de telles revisions est precisement le probleme qu'un **Truth Maintenance System** (Doyle, 1979 ; McAllester, de Kleer) resout. Ce rung implemente un JTMS **from scratch** en pur stdlib Python : croyances, justifications IN/OUT, propagation par point fixe, detection de circularite (odd loops) et cascade de retractation.

Aucun LLM, aucune JVM, aucun solveur externe : l'objet pedagogique est la **mecanique** du raisonnement non-monotone -- la brique algorithmique sur laquelle s'appuient la revision de croyances AGM et les semantiques d'argumentation.",,,,,,,,c62501db8ac10d6a,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,d8f2d44b,markdown,fr,8de8b36ab1bc3e46,"## 1. Introduction : raisonnement non-monotone et maintien de croyances

En logique **monotone** (modus ponens, SAT), ajouter un fait ne retire jamais une conclusion : si `p, p => q |- q`, alors `q` reste etabli quoi qu'on ajoute ensuite. C'est le regime du rung [2-formal](./Argument_Analysis_Agentic-2-formal.ipynb).

Le raisonnement **non-monotone** casse cette garantie. Un exemple concret :

1. « Un expert affirme que X est vrai. » (premisse P)
2. « Si un expert affirme X, alors X est vrai. » (regle)
3. Donc **X est vrai** (conclusion C, derivee de P).

Puis un detecteur de sophismes signale que la premisse P est un **appel a l'autorite** : P est discreditee. La conclusion C doit alors etre **retractee** -- alors meme qu'elle avait ete correctement derivee. C'est une revision, pas une erreur de logique.

Un **JTMS** (Justification-based Truth Maintenance System) maintient un tel etat de croyance revisable. Chaque croyance est etiquetee **IN** (activement soutenue) ou **OUT** (non soutenue). Les etiquettes se recalculent par propagation dans un graphe de **justifications**. Retracter une croyance fondatrice declenche une **cascade** : toutes les croyances qui en dependaient basculent OUT a leur tour.

| Concept | Definition | Role dans ce rung |
|---------|-----------|-------------------|
| **Croyance (belief)** | Un noeud du graphe, etiquete IN ou OUT | Unite de raisonnement |
| **Justification** | Regle : `conclusion` est IN ssi tout `in_list` est IN et tout `out_list` est OUT | Lien de support |
| **Premisse** | Croyance IN inconditionnellement (justification vide) | Fondation |
| **Etiquetage** | Calcul du statut IN/OUT de chaque croyance | Point fixe monotone |
| **Cascade** | Retracter une croyance -> bascule de ses dependants | Propagation non-monotone |
| **Odd loop** | Cycle de support positif (A soutient B soutient A) | Anomalie a detecter |",,,,,,,,8de8b36ab1bc3e46,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,e8c30582,markdown,fr,36826ecf4f60afbc,"## 2. Le modele de donnees : croyances et justifications IN/OUT

Une **justification** est un triplet :

- `in_list` : liste de croyances qui doivent toutes etre **IN** ;
- `out_list` : liste de croyances qui doivent toutes etre **OUT** ;
- `conclusion` : la croyance soutenue.

La justification est **valide** ssi ses deux conditions tiennent simultanement. Une croyance est IN des qu'**au moins une** de ses justifications est valide. Une **premisse** est une justification aux listes vides : sa conclusion est IN sans condition (le point d'ancrage du raisonnement).

La cellule ci-dessous definit le moteur JTMS complet (modele de donnees + etiquetage + retractation + detection de circularite). Les sections suivantes demontrent chaque mecanisme.",,,,,,,,36826ecf4f60afbc,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,1393e2fa,code,fr,324469eb478943f7,"# Cellule [2] - Le moteur JTMS complet (pur stdlib, 0 dependance externe)
from dataclasses import dataclass, field
from typing import List, Dict, Set


@dataclass
class Justification:
    """"""Une regle de support : `conclusion` est IN ssi
    tout in_list est IN et tout out_list est OUT.""""""
    conclusion: str
    in_list: List[str] = field(default_factory=list)
    out_list: List[str] = field(default_factory=list)


class JTMS:
    """"""Justification-based Truth Maintenance System (Doyle 1979, well-founded).

    Les croyances vivent dans un ensemble de noms (str). Les justifications
    forment un graphe oriente. L'etiquetage est un point fixe monotone :
    toutes les croyances partent OUT, puis sont promues IN quand une
    justification valide est trouvee, jusqu'a stabilite.
    """"""

    def __init__(self):
        self.beliefs: Set[str] = set()
        self.justifications: List[Justification] = []

    def add_belief(self, name: str) -> None:
        self.beliefs.add(name)

    def add_premise(self, name: str) -> None:
        """"""Une premisse = croyance IN inconditionnellement (listes vides).""""""
        self.add_belief(name)
        self.justifications.append(Justification(name, [], []))

    def add_justification(self, conclusion: str,
                          in_list: List[str] = None,
                          out_list: List[str] = None) -> None:
        in_list = in_list or []
        out_list = out_list or []
        self.add_belief(conclusion)
        for b in in_list + out_list:
            self.add_belief(b)
        self.justifications.append(Justification(conclusion, in_list, out_list))

    # --- Etiquetage (well-founded, point fixe monotone) ---
    def label(self) -> Dict[str, str]:
        """"""Calcule le statut IN/OUT de chaque croyance.

        Monotone : on ne fait que des transitions OUT -> IN, le nombre de
        croyances borne les iterations -> convergence garantie. Les odd loops
        (cycles de support positif) ne sont jamais promus -> restent OUT.
        """"""
        status = {b: ""OUT"" for b in self.beliefs}
        changed = True
        while changed:
            changed = False
            for b in self.beliefs:
                if status[b] != ""IN"":
                    for j in self.justifications:
                        if j.conclusion == b and \
                           all(status[x] == ""IN"" for x in j.in_list) and \
                           all(status[x] == ""OUT"" for x in j.out_list):
                            status[b] = ""IN""
                            changed = True
                            break
        return status

    # --- Retractation (declenche la cascade au prochain label) ---
    def retract(self, name: str) -> None:
        """"""Retire toutes les justifications dont la conclusion est `name`.
        Les croyances qui en dependaient perdront leur support -> basculent OUT
        au prochain etiquetage (cascade non-monotone).""""""
        self.justifications = [j for j in self.justifications if j.conclusion != name]

    # --- Detection de circularite (odd loops) ---
    def find_circular(self) -> Set[str]:
        """"""Croyances OUT dont le seul support est un cycle positif (odd loop).

        On construit le graphe de dependance POSITIVE (on ignore le out_list,
        car un odd loop est un cycle de soutiens mutuels), on en calcule les
        composantes fortement connexes (Tarjan), et on signale les croyances
        OUT appartenant a un cycle non trivial (ou une auto-boucle).
        """"""
        st = self.label()
        deps = {b: set() for b in self.beliefs}
        for j in self.justifications:
            for x in j.in_list:
                deps[j.conclusion].add(x)

        index_counter = [0]
        stack = []
        on_stack = set()
        index = {}
        lowlink = {}
        sccs = []

        def strongconnect(v):
            index[v] = lowlink[v] = index_counter[0]
            index_counter[0] += 1
            stack.append(v)
            on_stack.add(v)
            for w in deps[v]:
                if w not in index:
                    strongconnect(w)
                    lowlink[v] = min(lowlink[v], lowlink[w])
                elif w in on_stack:
                    lowlink[v] = min(lowlink[v], index[w])
            if lowlink[v] == index[v]:
                comp = []
                while True:
                    w = stack.pop()
                    on_stack.discard(w)
                    comp.append(w)
                    if w == v:
                        break
                sccs.append(comp)

        for v in self.beliefs:
            if v not in index:
                strongconnect(v)

        circular = set()
        for comp in sccs:
            is_cycle = len(comp) > 1 or (len(comp) == 1 and comp[0] in deps[comp[0]])
            if is_cycle and all(st[b] == ""OUT"" for b in comp):
                circular.update(comp)
        return circular

    def summary(self) -> str:
        st = self.label()
        lines = [f""  {b:20s} = {st[b]}"" for b in sorted(self.beliefs)]
        circ = self.find_circular()
        if circ:
            lines.append(f""  --- circularite detectee : {sorted(circ)}"")
        return ""\n"".join(lines)


print(""Moteur JTMS charge (Justification, JTMS)."")",,,,,,,,324469eb478943f7,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,fc628304,markdown,fr,4f9bafd4af2e2562,"## 3. L'algorithme d'etiquetage : un point fixe monotone

L'etiquetage `label()` suit un schema classique de semantique bien-fondee (well-founded) :

1. **Initialisation** : toutes les croyances sont OUT.
2. **Promotion** : une croyance devient IN si l'une de ses justifications est valide (tout son `in_list` est IN, tout son `out_list` est OUT).
3. **Iteration** : on repete jusqu'a ce qu'aucune promotion n'ait lieu (point fixe).

L'etape 2 ne fait **que** des transitions OUT -> IN. Comme le nombre de croyances est fini, le processus converge necessairement. C'est cette monotonicite qui garantit la terminaison **et** qui laisse les odd loops a OUT (un cycle de soutiens mutuels ne possede pas de fondation independante, donc aucune croyance du cycle n'est jamais promue).

Construisons une chaine lineaire : la premisse `A` soutient `B`, qui soutient `C`.",,,,,,,,4f9bafd4af2e2562,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,b08ccc29,code,fr,aed85085a74779c9,"# Cellule [4] - Etiquetage sur une chaine lineaire acyclique
t = JTMS()
t.add_premise(""A"")                          # A = premisse (IN inconditionnel)
t.add_justification(""B"", in_list=[""A""])     # B IN ssi A IN
t.add_justification(""C"", in_list=[""B""])     # C IN ssi B IN

print(""Chaine A -> B -> C :"")
print(t.summary())",,,,,,,,aed85085a74779c9,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,56d54347,markdown,fr,4b4ba1bae3c0e4b9,"### Interpretation : etiquetage acyclique

**Sortie attendue** : `A = IN`, `B = IN`, `C = IN`. La propagation est partie de la premisse `A` (IN inconditionnel), a promu `B` (sa justification `A` est IN), puis `C` (sa justification `B` est devenu IN), et s'est stabilisee au point fixe.

C'est exactement un **modus ponens en chaine**, mais execute par un moteur de maintien de croyances plutot que par un solveur SAT. La difference essentielle apparaitra en section 4 : ici, retirer `A` n'est pas une operation interdite -- elle declenche une cascade.",,,,,,,,4b4ba1bae3c0e4b9,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,c2ce0a6e,markdown,fr,df7c8696bb606450,"### Exercice 1 : branchez une alternative (disjonction de soutiens)

**Contexte** : une croyance peut avoir **plusieurs** justifications. Elle devient IN des que l'**une d'elles** est valide. C'est le support disjonctif (OR).

**Objectif** : ajoutez une deuxieme justification a `C` : `C` est IN ssi `D` est IN, ou `D` est une nouvelle premisse. Verifiez que si vous retractez `B` (section 4), `C` reste IN grace a `D`.",,,,,,,,df7c8696bb606450,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,8e35fa22,code,fr,876a2754342fac33,"# Exercice 1 (JTMS) : support disjonctif
# TODO etudiant : ajoutez une premisse 'D' et une justification 'C <- D',
# puis affichez le summary. Etape 1 : declarez D. Etape 2 : reliez C a D.
# Indice : t.add_premise(""D"") puis t.add_justification(""C"", in_list=[""D""])
resultat = None  # TODO etudiant : t.summary()
print(resultat)",,,,,,,,876a2754342fac33,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,53677ac8,markdown,fr,92cb49b969e5c59c,"## 4. Retractation et cascade : le coeur non-monotone

La mecanique non-monotone se revele quand on **retracte** une croyance. `retract(name)` retire toutes les justifications dont la conclusion est `name` -- la croyance perd alors tout support direct. Au prochain `label()`, les croyances qui dependaient (transitivement) de `name` perdent a leur tour leur support et basculent OUT : c'est la **cascade**.

C'est l'ecart fondamental avec la logique monotone du rung 2-formal : la, une formule etablie l'etait pour toujours ; ici, retracter une fondation **defait** les conclusions qui en descendaient.",,,,,,,,92cb49b969e5c59c,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,2c203908,code,fr,73d4718a023b9652,"# Cellule [6] - Cascade de retractation
t = JTMS()
t.add_premise(""A"")
t.add_justification(""B"", in_list=[""A""])
t.add_justification(""C"", in_list=[""B""])

print(""AVANT retractation :"")
print(t.summary())

t.retract(""A"")        # on retire le soutien direct de A
print(""\nAPRES retractation de A :"")
print(t.summary())",,,,,,,,73d4718a023b9652,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,074431bb,markdown,fr,588ec342f17ec1cf,"### Interpretation : la cascade

**Sortie attendue** : avant retractation, `A=B=C=IN`. Apres, `A=B=C=OUT`. Retirer le soutien de `A` a fait chuter `B` (qui ne tenait qu'a `A`), puis `C` (qui ne tenait qu'a `B`). Le graphe s'est re-etiquete de fondation en sommet.

C'est precisement la mecanique qu'il faut pour l'analyse argumentative : quand une premisse est discreditee (par exemple un appel a l'autorite detecte), les conclusions qui s'appuyaient dessus doivent tomber **automatiquement**, sans qu'on ait a re-deriver la chaine a la main.",,,,,,,,588ec342f17ec1cf,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,8995f9de,markdown,fr,0c88e9076f864b7e,"### Exercice 2 : predisez la cascade avant de l'executer

**Contexte** : un graphe en diamant -- `D` soutient `B` et `C`, qui soutiennent tous deux `E`.

**Objectif** : avant de lancer le code, notez sur papier le statut de `B`, `C`, `E` apres retractation de `D`. Puis codez-le et verifiez.",,,,,,,,0c88e9076f864b7e,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,14ef8030,code,fr,c005812f22560cca,"# Exercice 2 (JTMS) : graphe en diamant, predisez puis verifiez
# TODO etudiant : construisez A(premisse) -> B,C -> E, retractez A, affichez.
# Etape 1 : t.add_premise(""A""). Etape 2 : B et C depuis A. Etape 3 : E depuis B et C.
# Etape 4 : t.retract(""A""). Etape 5 : print(t.summary()).
# Indice : E a une seule justification in_list=[B, C] (conjonction) ->
#           des que B ou C tombe, E tombe aussi.
resultat = None  # TODO etudiant
print(resultat)",,,,,,,,c005812f22560cca,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,e4f8167a,markdown,fr,0a4ce44355e7b983,"## 5. Detection de circularite : les odd loops

Un piege subtil du raisonnement non-monotone est la **circularite de support** : si `A` n'est soutenu que par `B`, et `B` que par `A`, aucune des deux croyances n'a de fondation independante. C'est un **odd loop** (boucle etrangere).

L'algorithme monotone de la section 3 le gere **silencieusement** : ni `A` ni `B` n'est jamais promu, donc les deux restent OUT. Mais il est crucial de le **detecter** et de le signaler : une croyance OUT « par manque de fondation » (un fait absent) et une croyance OUT « par circularite » (un defaut de structure) ne signifient pas la meme chose. La seconde revele une anomalie de modelisation qu'il faut corriger.

`find_circular()` construit le graphe des soutiens positifs, en extrait les composantes fortement connexes (algorithme de Tarjan) et signale les croyances OUT appartenant a un cycle.",,,,,,,,0a4ce44355e7b983,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,6e652608,code,fr,fdfe91981eeb1947,"# Cellule [8] - Odd loop et sa detection
o = JTMS()
o.add_justification(""A"", in_list=[""B""])    # A IN ssi B IN
o.add_justification(""B"", in_list=[""A""])    # B IN ssi A IN  -> cycle A<->B

print(""Odd loop A <-> B :"")
print(o.summary())",,,,,,,,fdfe91981eeb1947,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,5bc83a75,markdown,fr,45c1e11434180893,"### Interpretation : pourquoi la circularite casse le raisonnement

**Sortie attendue** : `A = OUT`, `B = OUT`, suivis de `--- circularite detectee : ['A', 'B']`. L'etiquetage a laisse les deux croyances OUT (aucune fondation), et la detection a marque la paire comme circulaire.

Comparez avec une croyance simplement « non soutenue » (une premisse absente) : elle est OUT elle aussi, mais **non** marquee circulaire. Distinguer ces deux causes d'OUT est la valeur ajoutee de `find_circular` : la circularite est un defaut de **modelisation** (le graphe est mal construit), pas un defaut de **fait** (une information manque). Un moteur TMS industriel rejette un jeu de justifications contenant un odd loop plutot que de l'accepter silencieusement.",,,,,,,,45c1e11434180893,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,d548a856,markdown,fr,ba124901bdd1781c,"### Exercice 3 : construisez un odd loop de taille 3

**Contexte** : un cycle de longueur 3 -- `A <- B`, `B <- C`, `C <- A` -- est lui aussi un odd loop non trivial.

**Objectif** : construisez-le, verifiez que les trois croyances sont OUT et que `find_circular()` les signale toutes.",,,,,,,,ba124901bdd1781c,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,c4b46207,code,fr,5ed2c649bb760f28,"# Exercice 3 (JTMS) : odd loop de taille 3
# TODO etudiant : A <- B, B <- C, C <- A. Affichez le summary.
# Etape 1-3 : trois add_justification formant le cycle. Etape 4 : print(t.summary()).
# Indice : la detection doit retourner {'A','B','C'}.
resultat = None  # TODO etudiant
print(resultat)",,,,,,,,5ed2c649bb760f28,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,369b7e8b,markdown,fr,fe1b7820aab0b92a,"## 6. Application : detecter un sophisme et propager la retractation

C'est la demonstration qui relie ce rung a la vocation de la serie. On modelise un argument simple :

- **Premisse** : `expert_claims_X` -- « un expert affirme que X est vrai » (un appel a l'autorite potentiel).
- **Regle** : si l'expert affirme X, alors `X_is_true`.
- **Regle** : si X est vrai, alors on `decide_X`.

L'etiquetage initial place les trois croyances IN. Puis un detecteur de sophismes (le rung [1-informal](./Argument_Analysis_Agentic-1-informal.ipynb) le fait sur du texte reel) identifie la premisse comme un **appel a l'autorite**. On retracte `expert_claims_X` ; la cascade defait `X_is_true` puis `decide_X`. La conclusion tombe sans intervention manuelle sur la chaine.",,,,,,,,fe1b7820aab0b92a,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,d7e707ce,code,fr,fc182fbdadda36fa,"# Cellule [10] - Detecter un sophisme (appel a l'autorite) -> retracter -> propager
t = JTMS()
t.add_premise(""expert_claims_X"")                        # « un expert affirme X »
t.add_justification(""X_is_true"", in_list=[""expert_claims_X""])
t.add_justification(""decide_X"", in_list=[""X_is_true""])

print(""AVANT detection du sophisme :"")
print(t.summary())

# Le detecteur de sophismes (rung 1-informal) signale expert_claims_X
# comme un APPEL A L'AUTORITE -> on retracte la croyance compromise.
t.retract(""expert_claims_X"")

print(""\nAPRES retractation de l'autorite (cascade) :"")
print(t.summary())",,,,,,,,fc182fbdadda36fa,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,abe98117,markdown,fr,eefe385396d95e38,"### Interpretation : du sophisme a la retractation

**Sortie attendue** : avant, `expert_claims_X = X_is_true = decide_X = IN`. Apres, les trois sont OUT. La detection d'un seul sophisme a suffit a invalider la conclusion et la decision, parce que le graphe de justifications encodait explicitement **qui depend de qui**.

C'est la promesse du raisonnement non-monotone outille : la detection d'un sophisme n'est pas une simple etiquette posée sur un texte, c'est un **evenement** qui se propage dans l'etat de croyance et defait ce qui n'etait soutenu que par le sophisme. La section suivante verse cet etat dans le conteneur partage de la serie.",,,,,,,,eefe385396d95e38,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,c506112a,markdown,fr,d6ca3295978d75aa,"## 7. Pont vers l'etat partage

Les croyances etiquetees par le JTMS alimentent le meme **conteneur partage** que tous les rungs enrichissent : l'etat `UnifiedAnalysisState` du module `argumentation_lib` (une sous-classe de `RhetoricalAnalysisState` qui ajoute, entre autres, un champ `jtms_beliefs`). Le rung 1 y ecrit ses detections informelles, le rung 2 y attache des verdicts formels, le rung 3 y depose le resultat orchestre, et ce rung (5) y verse les croyances non-monotones du JTMS. Aucun LLM requis : on remplit l'etat a partir de notre moteur deterministe.",,,,,,,,d6ca3295978d75aa,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,1f503561,code,fr,e7c8575352180005,"# Cellule [12] - Pont : verser les croyances JTMS dans UnifiedAnalysisState
from argumentation_lib import UnifiedAnalysisState

# On reconstruit un JTMS propre (etat IN, avant toute retractation)
t = JTMS()
t.add_premise(""expert_claims_X"")
t.add_justification(""X_is_true"", in_list=[""expert_claims_X""])
t.add_justification(""decide_X"", in_list=[""X_is_true""])

etat = UnifiedAnalysisState(initial_text=""Argument modele pour le pont JTMS"")
status = t.label()
for nom, statut in status.items():
    soutiens = [j.in_list for j in t.justifications if j.conclusion == nom]
    etat.add_jtms_belief(name=nom, valid=(statut == ""IN""), justifications=soutiens)

print(""Croyances JTMS versees dans l'etat partage :"")
for bid, bdata in etat.jtms_beliefs.items():
    print(f""  {bid}: {bdata}"")
print(f""Total : {len(etat.jtms_beliefs)} croyances non-monotones dans l'etat."")",,,,,,,,e7c8575352180005,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_Agentic-5-jtms.ipynb,d4bc4cdb,markdown,fr,bbddfc6c05ba636a,"## 8. Conclusion et recapitulatif

Ce rung a ouvert la **boite noire** du raisonnement non-monotone. La le rung [2-formal](./Argument_Analysis_Agentic-2-formal.ipynb) deleguait a un solveur externe, ici on a **construit** le moteur qui maintient un etat de croyance revisable : etiquetage par point fixe monotone, cascade de retractation, detection de circularite.

### Tableau recapitulatif

| Mecanisme | Ce qu'il fait | Pourquoi ca compte |
|-----------|---------------|--------------------|
| **Etiquetage IN/OUT** | Point fixe monotone sur le graphe de justifications | Distingue le soutenu du non-soutenu, converge toujours |
| **Cascade de retractation** | Retirer une fondation defait ses dependants | C'est l'essence du non-monotone : retracter != erreur de logique |
| **Detection d'odd loop** | Signale les cycles de support positif | Distingue « manque de fait » et « defaut de modelisation » |

### Ce que vous avez appris

- Un **JTMS** modelise des croyances reliees par des justifications IN/OUT, etiquetees par un calcul de point fixe.
- **Retracter** une croyance declenche une **cascade** qui defait les conclusions non-monotones -- exactement ce qu'il faut quand un sophisme discredite une premisse.
- Les **odd loops** (cycles de soutiens mutuels) sont des anomalies structurelles qu'un bon moteur detecte plutot que d'accepter silencieusement.

### Prochaines etapes

- **Revision de croyances AGM** : le JTMS est la brique algorithmique sur laquelle s'appuient les operations de revision (Alchourron, Gardenfors & Makinson, 1985). La serie **[Tweety](../Tweety/)** implemente ces operations dans le solveur (notebook 4).
- **Semantiques d'argumentation** : l'etiquetage IN/OUT est l'ancetre des etiquetages de Dung (IN/OUT/UNDECIDED). Le rung [2-formal](./Argument_Analysis_Agentic-2-formal.ipynb) section 6 les revisite via le solveur Tweety.
- **Preuve formelle** : la correction de l'algorithme de point fixe (terminaison, caracterisation well-founded) se formalise. La serie **[Lean](../Lean/)** est le cadre naturel pour cette formalisation.",,,,,,,,bbddfc6c05ba636a,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Argument_Analysis/Argument_Analysis_ArgumentProfile.ipynb,1152e9bc,markdown,fr,6d34e5d7a3508a9a,"# ArgumentProfile : la fiche d'identite multidimensionnelle d'un argument

> **EPIC #4960 — Volet B, etape 3** (landing essence EPITA-IS). Ce notebook demontre
> `ArgumentProfile`, la **vue agreggee** de toutes les analyses portant sur un meme
> argument. Il complete [Agentic-1-informal](Argument_Analysis_Agentic-1-informal.ipynb)
> (detection de sophismes par taxonomie, qui couvre la *dimension sophismes*) en
> reunissant les **cinq dimensions** de l'analyse sur un meme objet : sophismes,
> qualite, contre-arguments, croyances JTMS et resultats formels.

**Duree estimee** : 35 minutes
**Prerequis** : [Agentic-1-informal](Argument_Analysis_Agentic-1-informal.ipynb) (taxonomie des sophismes)

## Objectifs

- Comprendre pourquoi l'analyse argumentative est **multidimensionnelle** : un meme argument peut etre fallacieux (logique informelle), mal fonde (qualite), attaque (contre-argumentation), non croyable (JTMS) et formalement invalide (logique formelle) -- **autant de verdicts independants**
- Construire un `ArgumentProfile` : la fiche agreggee qui reunit, pour **un** argument, toutes les analyses produites par les dimensions
- Utiliser les methodes cross-argument (`get_weak_arguments`, `get_fallacious_arguments`) pour trier un debat entier
- **Auto-contenu** : aucun appel LLM, aucune donnee externe -- les analyses sont injectees deterministement pour se concentrer sur la *structure* du profil
",,,,,,,,6d34e5d7a3508a9a,,,,,,,
