notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/deep_research_optimization.ipynb,eb08467b,markdown,fr,fb3addde50cf5a94,"Les métriques de performance (Sharpe, CAGR, drawdown) sont agrégées sur les résultats de l'optimisation pour identifier les configurations Pareto-optimales.",,,,,,,,fb3addde50cf5a94,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/deep_research_optimization.ipynb,080a2bd8,code,fr,940e4e54c144498e,"# Grid search for optimal parameters
def grid_search_sector_momentum(sector_data, vix_data):
    results = []
    lookback_values = [63, 90, 126, 180, 252]

    # Pre-compute momentum for each lookback (5 instead of 320)
    print(""Pre-computing momentum signals..."")
    momentum_cache = {}
    prices_df = pd.DataFrame(sector_data)
    for lb in lookback_values:
        momentum_cache[lb] = calculate_momentum(prices_df, lookback=lb)
    print(f""  Computed {len(lookback_values)} momentum frames"")

    print(""Running grid search (320 combinations)..."")
    count = 0
    for lookback in lookback_values:
        for vix_thresh in [20, 25, 30, 35]:
            for leverage in [1.0, 1.25, 1.5, 2.0]:
                for top_n in [2, 3, 4, 5]:
                    result = backtest_sector_momentum(
                        sector_data, vix_data,
                        lookback=lookback,
                        vix_threshold=vix_thresh,
                        leverage=leverage,
                        top_n=top_n,
                        _momentum=momentum_cache[lookback]
                    )

                    if result:
                        results.append({
                            'lookback': lookback,
                            'vix_threshold': vix_thresh,
                            'leverage': leverage,
                            'top_n': top_n,
                            'sharpe': result['sharpe'],
                            'total_return': result['total_return'],
                            'max_drawdown': result['max_drawdown']
                        })
                    count += 1
        print(f""  lookback={lookback}: {count}/320 done"")

    return pd.DataFrame(results)

grid_results = grid_search_sector_momentum(sector_data, vix_close)
grid_results = grid_results.sort_values('sharpe', ascending=False)

print(""\nTop 15 Parameter Combinations:"")
print(grid_results.head(15).to_string())",,,,,,,,940e4e54c144498e,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/deep_research_optimization.ipynb,9ac7cfa8,markdown,fr,041bc7bd8eca3c76,"## Research Findings & Recommendations

### Analysis Summary
Based on the grid search:

1. **Optimal Lookback**: The sweet spot for momentum calculation period
2. **VIX Threshold**: Balances risk reduction vs. opportunity cost
3. **Leverage**: Higher leverage increases returns but also drawdown
4. **Top N Sectors**: Diversification vs. concentration trade-off

### Recommended Parameters

```python
# In main.py or Alpha model
LOOKBACK_PERIOD = <VALUE>  # From grid search
VIX_THRESHOLD = <VALUE>  # From grid search
LEVERAGE = <VALUE>  # From grid search
TOP_N_SECTORS = <VALUE>  # From grid search
```",,,,,,,,041bc7bd8eca3c76,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/research_robustness.ipynb,d9361768,markdown,fr,b870983801451c27,"# Why 7 Months of Bull Market is NOT a Valid Backtest

## Le probleme du Sharpe gonflé

La strategie Sector-Momentum affiche actuellement un **Sharpe de 2.53** sur la periode 2024-01-01 → 2024-07-20.

### Pourquoi ce chiffre est trompeur:

1. **7 mois seulement** - periode trop courte pour capturer differents regimes de marche
2. **Bull market pur** - la periode coincide avec le rallye AI de 2024 (NVDA, tech mega-caps)
3. **Leverage 2x** - amplifie les gains en bull... mais catastrophique en bear
4. **Momentum factor crashes** - le momentum est connu pour subir des crashs violents lors de reversals (2020 COVID, 2022 inflation)

### Ce que nous allons decouvrir:

- **Extension 2015-2025**: Sharpe attendu → 0.5-0.8 (chute de 70%)
- **2022 bear market**: drawdown catastrophique avec leverage 2x
- **Regime analysis**: momentum fonctionne en tendance, explose en reversal
- **Leverage sensitivity**: 2x vs 1.5x vs 1x sur differents regimes

**Conclusion pedagogique**: Un backtest de 7 mois en bull market n'a aucune valeur predictive.",,,,,,,,b870983801451c27,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/research_robustness.ipynb,2a44d004,code,fr,5e2740964a42538d,"# Setup et chargement des donnees (version standalone avec cache)
import pandas as pd
import numpy as np
from datetime import datetime
import matplotlib.pyplot as plt
import seaborn as sns
import warnings
import sys
sys.path.insert(0, '../../../shared')
from data_cache import get_yf_batch
warnings.filterwarnings('ignore')

# Configuration matplotlib
sns.set_style('darkgrid')

# Sector ETFs comme proxy pour les secteurs SPY
sector_etfs = {
    'XLK': 'Technology',
    'XLF': 'Financials',
    'XLE': 'Energy',
    'XLV': 'Healthcare',
    'XLI': 'Industrials',
    'XLU': 'Utilities',
    'XLY': 'Consumer Discretionary',
    'XLP': 'Consumer Staples',
    'XLC': 'Communication',  # Cree en 2018
    'XLRE': 'Real Estate'     # Cree en 2015
}

# Liste des tickers a charger (secteurs + SPY)
tickers = ['SPY'] + list(sector_etfs.keys())

# Charger historique 2015-01-01 -> maintenant via cache
start_date = '2015-01-01'
end_date = datetime.now().strftime('%Y-%m-%d')

print(f""Chargement des donnees: {start_date} -> {end_date}"")
print(f""Tickers: {', '.join(tickers)}"")

# Download data with cache
prices = get_yf_batch(tickers, start=start_date, end=end_date)

# Drop rows with any NaN values
prices = prices.dropna()

print(f""\nDonnees chargees: {len(prices)} jours"")
print(f""Periode: {prices.index.min().date()} -> {prices.index.max().date()}"")
print(f""\nSector ETFs disponibles:"")
for ticker in prices.columns:
    first_date = prices[ticker].first_valid_index()
    last_date = prices[ticker].last_valid_index()
    non_null = prices[ticker].notna().sum()
    print(f""  {ticker}: {first_date.date()} -> {last_date.date()} ({non_null} jours)"")",,,,,,,,5e2740964a42538d,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/research_robustness.ipynb,a69be2f9,markdown,fr,4c7267764703dc06,Les régimes de volatilité (faible/élevée) sont identifiés pour adapter dynamiquement l'exposition de la stratégie Sector-Momentum.,,,,,,,,4c7267764703dc06,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/research_robustness.ipynb,2c205053,code,fr,d578959d661356cd,"# Detection des regimes de marche et calcul du momentum hebdomadaire

# SPY regime detection (simple: SMA200)
spy_prices = prices['SPY']
spy_sma200 = spy_prices.rolling(window=200).mean()
spy_regime = (spy_prices > spy_sma200).astype(int)  # 1 = bull, 0 = bear

# Momentum hebdomadaire pour chaque secteur
# Resample a weekly, calculer returns
weekly_prices = prices.resample('W-FRI').last()  # Vendredi comme anchor
weekly_returns = weekly_prices.pct_change()

# Momentum = return de la semaine precedente (simple)
weekly_momentum = weekly_returns.shift(1)  # Lag 1 week pour eviter look-ahead bias

print(f""Donnees hebdomadaires: {len(weekly_prices)} semaines"")
print(f""\nPremiers 5 momentum hebdomadaires:"")
print(weekly_momentum.head())

# Identifier les regimes par periode
regime_periods = {
    '2015-2019 (Bull)': (datetime(2015, 1, 1), datetime(2019, 12, 31)),
    '2020 (COVID)': (datetime(2020, 1, 1), datetime(2020, 12, 31)),
    '2021 (Recovery)': (datetime(2021, 1, 1), datetime(2021, 12, 31)),
    '2022 (Bear)': (datetime(2022, 1, 1), datetime(2022, 12, 31)),
    '2023-2025 (AI Bull)': (datetime(2023, 1, 1), datetime(2025, 12, 31)),
}

# Stats par regime
print(""\n"" + ""=""*60)
print(""SPY Performance par Regime"")
print(""=""*60)
for period_name, (start, end) in regime_periods.items():
    mask = (spy_prices.index >= start) & (spy_prices.index <= end)
    if mask.sum() > 0:
        period_prices = spy_prices[mask]
        total_return = (period_prices.iloc[-1] / period_prices.iloc[0]) - 1
        volatility = period_prices.pct_change().std() * np.sqrt(252)
        print(f""{period_name:20s}: Return {total_return:+7.1%}, Vol {volatility:5.1%}"")",,,,,,,,d578959d661356cd,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/research_robustness.ipynb,750ead53,markdown,fr,80e12838d93d8bf6,"Les ratios (Sharpe, drawdown) sont calculés sur plusieurs fenêtres de backtest pour évaluer la robustesse de la stratégie Sector-Momentum.",,,,,,,,80e12838d93d8bf6,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/research_robustness.ipynb,654ce44b,code,fr,3e08aeb441c6c52f,"# Backtest vectorise: Sector Momentum avec leverage variable

def sector_momentum_backtest(weekly_returns, weekly_momentum, leverage=2.0, min_sectors=1):
    """"""
    Backtest simplifie de sector momentum:
    - Chaque semaine: selectionner secteurs avec momentum positif
    - Equal weight parmi les secteurs selectionnes
    - Appliquer leverage multiplier
    
    Args:
        weekly_returns: DataFrame des returns hebdomadaires
        weekly_momentum: DataFrame du momentum (lagged returns)
        leverage: multiplicateur de leverage (1.0, 1.5, 2.0)
        min_sectors: nombre minimum de secteurs a selectionner
    
    Returns:
        dict avec metriques de performance
    """"""
    # Drop SPY de l'analyse (on ne trade que les secteurs)
    sector_returns = weekly_returns.drop('SPY', axis=1, errors='ignore')
    sector_momentum = weekly_momentum.drop('SPY', axis=1, errors='ignore')
    
    portfolio_returns = []
    selected_counts = []
    
    for i in range(len(sector_returns)):
        if i == 0:
            portfolio_returns.append(0)  # Pas de momentum dispo pour semaine 0
            selected_counts.append(0)
            continue
            
        # Momentum de la semaine precedente
        prev_momentum = sector_momentum.iloc[i]
        
        # Selectionner secteurs avec momentum positif
        selected = prev_momentum[prev_momentum > 0].dropna().index
        
        if len(selected) < min_sectors:
            # Si pas assez de secteurs positifs, rester cash
            portfolio_returns.append(0)
            selected_counts.append(0)
            continue
        
        # Equal weight parmi secteurs selectionnes, avec leverage
        weight_per_sector = leverage / len(selected)
        week_return = (sector_returns.iloc[i][selected] * weight_per_sector).sum()
        
        portfolio_returns.append(week_return)
        selected_counts.append(len(selected))
    
    # Convertir en numpy array
    returns_arr = np.array(portfolio_returns)
    
    # Calculer metriques
    mean_return = returns_arr.mean()
    std_return = returns_arr.std()
    sharpe = (mean_return / std_return) * np.sqrt(52) if std_return > 0 else 0
    
    # Cumulative returns et drawdown
    cum_returns = np.cumprod(1 + returns_arr)
    running_max = np.maximum.accumulate(cum_returns)
    drawdown = (cum_returns / running_max) - 1
    max_drawdown = drawdown.min()
    
    total_return = cum_returns[-1] - 1
    years = len(returns_arr) / 52
    cagr = (cum_returns[-1]) ** (1/years) - 1 if years > 0 else 0
    
    avg_sectors = np.mean([c for c in selected_counts if c > 0])
    
    return {
        'sharpe': round(sharpe, 3),
        'cagr': round(cagr, 3),
        'total_return': round(total_return, 3),
        'max_drawdown': round(max_drawdown, 3),
        'volatility': round(std_return * np.sqrt(52), 3),
        'avg_sectors_selected': round(avg_sectors, 1),
        'cum_returns': cum_returns,
        'drawdown': drawdown
    }

# Tester avec leverage 2x (config actuelle)
print(""Backtest avec Leverage 2x (config actuelle)"")
print(""=""*60)
results_2x = sector_momentum_backtest(weekly_returns, weekly_momentum, leverage=2.0)
for key, value in results_2x.items():
    if key not in ['cum_returns', 'drawdown']:
        print(f""{key:25s}: {value}"")

print(""\n"" + ""=""*60)
print(""OBSERVATION: Le Sharpe REEL sur 10 ans est bien inferieur a 2.53!"")
print(""=""*60)",,,,,,,,3e08aeb441c6c52f,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/research_robustness.ipynb,ed89bfec,markdown,fr,4ae1192f83c5f34c,La courbe de rendement cumulatif et les périodes de drawdown de la stratégie Sector-Momentum sont affichées pour l'analyse du risque.,,,,,,,,4ae1192f83c5f34c,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/research_robustness.ipynb,6712f99a,code,fr,eb19a2d957e1f86d,"# Analyse de sensibilite au leverage par regime

leverage_levels = [1.0, 1.5, 2.0]
regime_results = {}

print(""Analyse de Sensibilite au Leverage par Regime"")
print(""=""*80)

for period_name, (start, end) in regime_periods.items():
    # Filtrer les donnees pour cette periode
    mask = (weekly_returns.index >= start) & (weekly_returns.index <= end)
    if mask.sum() < 10:  # Skip si pas assez de donnees
        continue
    
    period_returns = weekly_returns[mask]
    period_momentum = weekly_momentum[mask]
    
    print(f""\n{period_name}"")
    print(""-"" * 80)
    
    regime_results[period_name] = {}
    
    for lev in leverage_levels:
        results = sector_momentum_backtest(period_returns, period_momentum, leverage=lev)
        regime_results[period_name][lev] = results
        
        print(f""  Leverage {lev}x: Sharpe {results['sharpe']:6.2f}, ""
              f""Total Return {results['total_return']:+7.1%}, ""
              f""Max DD {results['max_drawdown']:7.1%}"")

# Visualisation comparative
fig, axes = plt.subplots(2, 2, figsize=(15, 10))
fig.suptitle('Impact du Leverage par Regime de Marche', fontsize=16)

# Plot 1: Sharpe par regime et leverage
sharpe_data = []
for period_name in regime_results.keys():
    for lev in leverage_levels:
        sharpe_data.append({
            'Regime': period_name.split('(')[1].rstrip(')'),
            'Leverage': f""{lev}x"",
            'Sharpe': regime_results[period_name][lev]['sharpe']
        })
sharpe_df = pd.DataFrame(sharpe_data)
sharpe_pivot = sharpe_df.pivot(index='Regime', columns='Leverage', values='Sharpe')
sharpe_pivot.plot(kind='bar', ax=axes[0, 0])
axes[0, 0].set_title('Sharpe Ratio par Regime')
axes[0, 0].set_ylabel('Sharpe')
axes[0, 0].axhline(y=0, color='black', linestyle='--', linewidth=0.5)
axes[0, 0].legend(title='Leverage')

# Plot 2: Max Drawdown par regime et leverage
dd_data = []
for period_name in regime_results.keys():
    for lev in leverage_levels:
        dd_data.append({
            'Regime': period_name.split('(')[1].rstrip(')'),
            'Leverage': f""{lev}x"",
            'Max DD': regime_results[period_name][lev]['max_drawdown'] * 100
        })
dd_df = pd.DataFrame(dd_data)
dd_pivot = dd_df.pivot(index='Regime', columns='Leverage', values='Max DD')
dd_pivot.plot(kind='bar', ax=axes[0, 1], color=['green', 'orange', 'red'])
axes[0, 1].set_title('Max Drawdown par Regime (%)')
axes[0, 1].set_ylabel('Max DD (%)')
axes[0, 1].legend(title='Leverage')

# Plot 3: Total Return par regime et leverage
ret_data = []
for period_name in regime_results.keys():
    for lev in leverage_levels:
        ret_data.append({
            'Regime': period_name.split('(')[1].rstrip(')'),
            'Leverage': f""{lev}x"",
            'Total Return': regime_results[period_name][lev]['total_return'] * 100
        })
ret_df = pd.DataFrame(ret_data)
ret_pivot = ret_df.pivot(index='Regime', columns='Leverage', values='Total Return')
ret_pivot.plot(kind='bar', ax=axes[1, 0])
axes[1, 0].set_title('Total Return par Regime (%)')
axes[1, 0].set_ylabel('Total Return (%)')
axes[1, 0].axhline(y=0, color='black', linestyle='--', linewidth=0.5)
axes[1, 0].legend(title='Leverage')

# Plot 4: Equity curves globales (2015-2025)
for lev in leverage_levels:
    full_results = sector_momentum_backtest(weekly_returns, weekly_momentum, leverage=lev)
    axes[1, 1].plot(weekly_returns.index, full_results['cum_returns'], 
                    label=f""Leverage {lev}x"", linewidth=2)
axes[1, 1].set_title('Equity Curves 2015-2025')
axes[1, 1].set_ylabel('Cumulative Return')
axes[1, 1].legend()
axes[1, 1].grid(True, alpha=0.3)

plt.tight_layout()
plt.show()

print(""\n"" + ""=""*80)
print(""CONCLUSION: Le leverage 2x amplifie les gains en bull ET les pertes en bear."")
print(""2022 bear market est particulierement devastateur avec leverage 2x."")
print(""=""*80)",,,,,,,,eb19a2d957e1f86d,,,,,,,
MyIA.AI.Notebooks/QuantConnect/partner-course-quant-trading/examples/Sector-Momentum/research_robustness.ipynb,7980c28a,markdown,fr,8bdb57c9b13641ce,Le Sharpe ratio glissant est tracé sur toute la période pour valider que la stratégie de rotation sectorielle reste performante dans le temps.,,,,,,,,8bdb57c9b13641ce,,,,,,,
