notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,9735acd3,markdown,fr,4f993a65d1f31790,"# Tweety-11 — Raisonnement Causal : du do-calculus aux contrefactuels

| | |
|---|---|
| **Série** | [TweetyProject](README.md) — Notebook 11 (Synthèse) |
| **Précédent** | [Tweety-10-MLN](Tweety-10-MLN.ipynb) (Markov Logic Networks) |
| **Suivant** | — (fin de la série) |
| **Module Tweety** | `org.tweetyproject.causal` (causal-1.30.jar) |
| **Durée estimée** | ~50 min |
| **Niveau** | Avancé (capstone) |

## Objectifs d'apprentissage

À l'issue de ce notebook, vous saurez :

1. **Distinguer corrélation et causalité** au sein d'un moteur formel — pas seulement intuitivement.
2. **Construire un Structural Causal Model (SCM)** : encoder un graphe causal comme des équations structurelles.
3. **Maîtriser l'opérateur do(X)** de Pearl — l'intervention qui *casse* les liens amont — et le distinguer de l'observation.
4. **Formuler des requêtes contrefactuelles** (« si X avait été différent, Y aurait-il eu lieu ? »), le 3ᵉ niveau de l'échelle de Pearl.
5. **Lever le paradoxe des confondeurs** (baromètre, sprinkler) par le raisonnement causal plutôt que probabiliste.

## Prérequis

- **[Tweety-5-Abstract-Argumentation](Tweety-5-Abstract-Argumentation.ipynb) §4.4** : le raisonnement causal par argumentation (couche *observationnelle* / diagnostique).
- **[Tweety-2-Basic-Logics](Tweety-2-Basic-Logics.ipynb)** : logique propositionnelle (syntaxe des formules PL).
- Bases de probabilités (P(y|x), indépendance conditionnelle).

## Positionnement dans la série

Ce notebook est **complémentaire** de Tweety-5 §4.4, **non redondant** :

| Aspect | Tweety-5 §4.4 (observation) | **Tweety-11 (ce notebook)** |
|--------|------------------------------|------------------------------|
| Question typique | « Sachant les *symptômes*, quelle est la *cause* ? » (diagnostic) | « Si j'**agis** sur X, quel effet sur Y ? » (prédiction d'action) |
| Niveau de Pearl | (1) Association / observation | (2) Intervention `do(X)` + (3) Contrefactuel |
| API Tweety | `ArgumentationBasedCausalReasoner.query(observations)` | `InterventionalStatement`, `CounterfactualStatement`, `do(X)` |

Tweety-5 répond à *« que déduire de ce que je vois ? »* ; Tweety-11 répond à *« que se passerait-il si j'agissais différemment ? »*.",,,,,,,,4f993a65d1f31790,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,13dd2ed6,markdown,fr,ef005137acf33453,"## 1. Pourquoi la causalité ? — L'échelle de Pearl

La logique classique (notebooks 1-4) et probabiliste (Tweety-10 MLN) répondent à la question **« que peut-on déduire d'un ensemble de croyances ? »**. Mais elles sont **aveugles à la direction causale** : un théorème de Bayes ne distingue pas « le baromètre baisse → orage » de « l'orage → le baromère baisse ».

**Judea Pearl** (Prix Turing 2011) a formalisé cette distinction via l'**échelle causale** à trois niveaux :

| Niveau | Question | Symbole | Exemple |
|--------|----------|---------|---------|
| **1. Association** | Qu'observe-t-on ensemble ? | $P(y \mid x)$ | Les patients sous traitement guérissent plus souvent. |
| **2. Intervention** | Que se passe-t-il si j'**agis** sur X ? | $P(y \mid do(x))$ | Si je **prescris** le traitement, la guérison augmente-t-elle ? |
| **3. Contrefactuel** | Que serait-il arrivé **si** X avait été différent ? | $P(y_x \mid x', y')$ | Ce patient aurait-il guéri **sans** traitement ? |

Le saut du niveau 1 au niveau 2 est **révolutionnaire** : $P(y \mid x) \neq P(y \mid do(x))$ en présence d'un **confondeur** (cause commune). C'est la frontière entre *corrélation* et *causalité*, inaccessible à la statistique seule.

> **L'idée centrale du do-calculus** : `do(X = x)` ne signifie pas « observer X = x » mais **« forcer X à valoir x en remplaçant son équation causale par une constante »**. Cette opération *rompt* tous les liens entrants vers X, isolant l'effet causal propre de X sur le reste du système.",,,,,,,,ef005137acf33453,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,2ef2100c,markdown,fr,514790a2fb50c523,"### 1.1 Structural Causal Model (SCM)

Un SCM encode un graphe causal comme un système d'**équations structurelles** :

$$X_i = f_i(\text{Parents}(X_i), U_i)$$

où $U_i$ est un bruit exogène (les *atomes de fond* chez Tweety). Dans ce notebook, nous travaillons en logique propositionnelle déterministe : chaque atome *explicable* est défini comme une formule PL de ses parents, et chaque atome *de fond* est une cause racine (non expliquée dans le modèle).

La sémantique est **symbolique** (raisonnement argumentatif sur les mondes possibles), pas numérique — Tweety fait de la causalité *qualitative*, complémentaire de l'approche bayésienne numérique.",,,,,,,,514790a2fb50c523,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,30a75239,markdown,fr,5b762e3e4b87c4fb,"## 2. Configuration du backend causal Tweety (règle F)

Ce notebook exige le JAR `causal-1.30.jar` (module `org.tweetyproject.causal`), invoqué via **JPype** (pont Python↔JVM). Aucune simulation, aucun stub : toutes les requêtes ci-dessous sont exécutées par le vrai moteur causal de Tweety.

**Règle F (fail-loud)** : si l'API causale n'est pas invocable, le notebook **échoue bruyamment** plutôt que de produire une sortie de substitution.",,,,,,,,5b762e3e4b87c4fb,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,fa1c7c2a,code,fr,f5206730e9fb5e7f,"import os, sys

TWEETY_DIR = os.path.abspath(""."")   # ce notebook vit dans le dossier Tweety/
assert os.path.isfile(os.path.join(TWEETY_DIR, ""tweety_init.py"")), \
    ""Lancez ce notebook depuis le dossier Tweety/ (tweety_init.py introuvable)""
os.chdir(TWEETY_DIR)
sys.path.insert(0, os.getcwd())

from tweety_init import init_tweety
ok = init_tweety(verbose=False)
print(""Backend Tweety initialise :"", ok)",,,,,,,,f5206730e9fb5e7f,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,1843c2e5,code,fr,95fe94c91d051dd3,"# Verification fail-loud : le module causal est-il reellement present ?
import glob
causal_jars = [j for j in glob.glob(os.path.join(TWEETY_DIR, ""libs"", ""*.jar""))
               if ""causal"" in os.path.basename(j).lower()]
assert causal_jars, ""causal-1.30.jar MANQUANT dans libs/ -- regle F : installer, ne pas contourner""
print(""JAR causal detecte :"", [os.path.basename(j) for j in causal_jars])

# Imports de l'API causale (verifies au prealable via reflection)
from org.tweetyproject.logics.pl.syntax import Proposition, Negation
from org.tweetyproject.logics.pl.parser import PlParser
from org.tweetyproject.causal.syntax import StructuralCausalModel, CausalKnowledgeBase
from org.tweetyproject.causal.semantics import InterventionalStatement, CounterfactualStatement
from org.tweetyproject.causal.reasoner import ArgumentationBasedCausalReasoner, ArgumentationBasedCounterfactualReasoner
print(""Imports causaux OK : StructuralCausalModel, CausalKnowledgeBase, ""
      ""InterventionalStatement, CounterfactualStatement, 2 reasoners"")",,,,,,,,95fe94c91d051dd3,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,dfa3cf69,markdown,fr,1aaff38c88f29ade,"**Carte de l'API causale** (vérifiée par réflexion sur `causal-1.30.jar`) :

| Classe | Rôle |
|--------|------|
| `StructuralCausalModel` | Le graphe causal : atome de fond (cause racine) + atome explicable (équation) |
| `CausalKnowledgeBase` | SCM + hypothèses sur les atomes de fond (nécessaire pour les contrefactuels) |
| `ArgumentationBasedCausalReasoner` | Requêtes observation + intervention (renvoie un `boolean` qualitatif) |
| `InterventionalStatement` | Encode une requête `do(X)` |
| `CounterfactualStatement` | Encode un contrefactuel « si X avait été différent » |
| `ArgumentationBasedCounterfactualReasoner` | Requêtes contrefactuelles (via twin model) |

> **Note API** : un atome explicable a **exactement une** équation causale. Pour exprimer « $X$ arrive si $A$ **ou** $B$ », on passe une formule composée `A || B`, pas deux appels séparés (le second lèverait `Atom already exists in the model`).",,,,,,,,1aaff38c88f29ade,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,7af9f887,markdown,fr,6443ce8291ec9715,"## 3. Exemple 1 — Le baromètre de Pearl (confondeur à 3 nœuds)

Scénario canonique de la littérature causale. Trois propositions :

- **`storm`** (orage) — cause racine, atome de fond.
- **`drops`** (le baromètre baisse) — expliqué par `storm`.
- **`rain`** (il pleut) — expliqué par `storm`.

Le graphe causal est donc `storm → drops` et `storm → rain` : **`storm` est un confondeur** de `drops` et `rain`. Intuitivement, observer que le baromètre baisse *prédit* la pluie (corrélation), mais **forcer** le baromètre à baisser ne fait *pas* pleuvoir (pas de causalité).",,,,,,,,6443ce8291ec9715,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,6f096fa8,code,fr,e95bbb2ea7bd8c92,"plp = PlParser()
def F(s):
    """"""Raccourci : parse une formule PL depuis une chaine.""""""
    return plp.parseFormula(s)

storm  = Proposition(""storm"")
drops  = Proposition(""drops"")
rain   = Proposition(""rain"")

barometer = StructuralCausalModel()
barometer.addBackgroundAtom(storm)            # storm = cause racine exogene
barometer.addExplainableAtom(drops, storm)    # drops  <=> storm
barometer.addExplainableAtom(rain,  storm)    # rain   <=> storm

print(""SCM barometre :"")
print(barometer.prettyPrint())",,,,,,,,e95bbb2ea7bd8c92,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,5b75fde5,markdown,fr,d3537b4cfd5758db,"Le graphe causal : `storm → {drops, rain}`. La structure `drops <=> storm` et `rain <=> storm` encode les deux flèches sortant de `storm`.

### 3.1 Niveau 1 — Observation (corrélation)

*Sachant que le baromètre baisse, pleut-il ?*",,,,,,,,d3537b4cfd5758db,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,f6a041ba,code,fr,eaa0b44ebcdb4015,"# Base de connaissance causale : on couvre les 2 mondes possibles pour l'atome de fond
ckb_bar = CausalKnowledgeBase(barometer)
ckb_bar.addAssumption(storm)
ckb_bar.addAssumption(Negation(storm))

obs_reasoner = ArgumentationBasedCausalReasoner()

# NIVEAU 1 : observation (correlation)
p_rain_if_drops = obs_reasoner.query(ckb_bar, [drops], rain)
print(""[OBSERVATION] observe(drops=True) -> pleut-il ?"", p_rain_if_drops)
print(""  -> Le barometre predit la pluie : P(rain | drops) = True (correlation via storm)"")",,,,,,,,eaa0b44ebcdb4015,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,ad94b809,markdown,fr,175558c864c790a9,"**Lecture** : `observe(drops) → rain = True`. Statistiquement correct — le baromètre baisse et la pluie sont corrélés via l'orage. Mais cela *n'établit aucune causalité* du baromètre vers la pluie.

### 3.2 Niveau 2 — Intervention `do(drops)` (causalité)

*Si je **force** le baromètre à baisser (je le débranche et je le règle à la main), pleut-il ?*",,,,,,,,175558c864c790a9,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,827dc149,code,fr,c5422d3af970a42e,"# NIVEAU 2 : intervention do(drops=True)
do_stmt = InterventionalStatement()
do_stmt.addIntervention(drops, True)     # do(drops) = True
do_stmt.setConclusion(rain)
p_rain_if_do_drops = obs_reasoner.query(ckb_bar, do_stmt)
print(""[INTERVENTION] do(drops=True)     -> pleut-il ?"", p_rain_if_do_drops)
print(""  -> Forcer le barometre NE FAIT PAS pleuvoir : P(rain | do(drops)) = False"")",,,,,,,,c5422d3af970a42e,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,84dceabb,markdown,fr,b585e1b6acd6eb68,"**Lecture** : `do(drops) → rain = False`. C'est la **signature du do-calculus** :

$$\boxed{P(\text{rain} \mid \text{drops}) = \text{True} \quad \neq \quad P(\text{rain} \mid do(\text{drops})) = \text{False}}$$

L'intervention `do(drops)` a **remplacé l'équation** `drops <=> storm` par la constante `True`, **rompant** le lien `storm → drops`. Il ne reste alors aucun chemin de `drops` vers `rain`. C'est exactement ce que la statistique seule ne sait pas exprimer.",,,,,,,,b585e1b6acd6eb68,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,50811ecd,markdown,fr,10f5baf1d4e2118f,"### 3.3 Visualiser l'opérateur `do`

La méthode `intervene(prop, bool)` renvoie un **nouveau SCM** où l'équation de `prop` est remplacée par une constante. Comparons avant/après :",,,,,,,,10f5baf1d4e2118f,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,0da3f5c4,code,fr,13307bee977e38d4,"print(""SCM original :"")
print(""  "", barometer.prettyPrint().replace(""\n"", ""\n   ""))

print(""\nSCM apres do(drops=True) :"")
barometer_do = barometer.intervene(drops, True)
print(""  "", barometer_do.prettyPrint().replace(""\n"", ""\n   ""))
print(""\n=> L'equation 'drops <=> storm' est devenue 'drops <=> +' (constante)."")
print(""   Le lien storm -> drops est ROMPU : drops ne depend plus de storm."")",,,,,,,,13307bee977e38d4,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,ee9c27b7,markdown,fr,23fad40b71faa796,"## 4. Exemple 2 — Le réseau Sprinkler (Pearl, 4 nœuds, chemins multiples)

Le scénario le plus enseigné en causalité (Pearl, *Causality* 2009). Quatre propositions :

- **`cloudy`** (nuageux) — cause racine.
- **`sprinkler`** (arrosage activé) — expliqué par `cloudy`.
- **`rain`** (pluie) — expliqué par `cloudy`.
- **`wet`** (herbe mouillée) — expliqué par `sprinkler OR rain` (conjonction de causes).

Graphe : `cloudy → sprinkler`, `cloudy → rain`, `{sprinkler, rain} → wet`.

Ici, `sprinkler` et `rain` sont **corrélés** (via `cloudy`) sans que l'un cause l'autre. C'est le piège classique : observer qu'il pleut « prédit » que l'arrosage est actif, mais **forcer la pluie** n'active pas l'arrosage.",,,,,,,,23fad40b71faa796,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,177e8844,code,fr,89b0df7be7908d08,"cloudy    = Proposition(""cloudy"")
sprinkler = Proposition(""sprinkler"")
rain2     = Proposition(""rain"")
wet       = Proposition(""wet"")

sprinkler_net = StructuralCausalModel()
sprinkler_net.addBackgroundAtom(cloudy)
sprinkler_net.addExplainableAtom(sprinkler, cloudy)
sprinkler_net.addExplainableAtom(rain2, cloudy)
sprinkler_net.addExplainableAtom(wet, F(""sprinkler || rain""))   # wet = sprinkler OR rain

print(""SCM reseau Sprinkler :"")
print(sprinkler_net.prettyPrint())

ckb_sp = CausalKnowledgeBase(sprinkler_net)
ckb_sp.addAssumption(cloudy)
ckb_sp.addAssumption(Negation(cloudy))
print(""Base causale prete (assomptions sur cloudy : les 2 mondes)."")",,,,,,,,89b0df7be7908d08,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,30235578,markdown,fr,9af872e6a73eff96,"### 4.1 Observation vs Intervention — le paradoxe levé

Comparons `observe(rain)` et `do(rain)` sur leur effet sur `sprinkler` :",,,,,,,,9af872e6a73eff96,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,351240b3,code,fr,9a099c9da50e2194,"print(""=== Correlation vs Causalite dans le reseau Sprinkler ===\n"")

# (a) OBSERVATION : observe(rain=True) -> sprinkler ?
p_sprinkler_if_rain = obs_reasoner.query(ckb_sp, [rain2], sprinkler)
print(f""[OBS]  observe(rain=True)  -> sprinkler actif ? {p_sprinkler_if_rain}"")
print(""       (correlation : rain et sprinkler coincident via cloudy)\n"")

# (b) INTERVENTION : do(rain=True) -> sprinkler ?
do_rain = InterventionalStatement()
do_rain.addIntervention(rain2, True)
do_rain.setConclusion(sprinkler)
p_sprinkler_if_do_rain = obs_reasoner.query(ckb_sp, do_rain)
print(f""[INT]  do(rain=True)       -> sprinkler actif ? {p_sprinkler_if_do_rain}"")
print(""       (intervention : do(rain) CASSE cloudy->rain, donc plus de correlation avec sprinkler)\n"")

# (c) INTERVENTION causale directe : do(sprinkler=True) -> wet ?
do_sprinkler = InterventionalStatement()
do_sprinkler.addIntervention(sprinkler, True)
do_sprinkler.setConclusion(wet)
p_wet_if_do_sprinkler = obs_reasoner.query(ckb_sp, do_sprinkler)
print(f""[INT]  do(sprinkler=True)  -> herbe mouillee ? {p_wet_if_do_sprinkler}"")
print(""       (causalite directe preservee : sprinkler CAUSE wet)\n"")

print(""=> P(sprinkler | observe rain) != P(sprinkler | do rain)"")
print(""   Signature du do-calculus : l'intervention isole l'effet causal propre."")",,,,,,,,9a099c9da50e2194,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,e9415e3f,markdown,fr,aab002beb4c17b68,"**Lecture comparée** :

| Requête | Résultat | Interprétation |
|---------|----------|----------------|
| `observe(rain=True) → sprinkler` | `True` | Corrélation : pluie et arrosage coïncident (cloudy cause les deux) |
| `do(rain=True) → sprinkler` | `False` | **L'intervention casse le chemin** : forcer la pluie n'active pas l'arrosage |
| `do(sprinkler=True) → wet` | `True` | Causalité directe préservée : l'arrosage mouille l'herbe |

C'est exactement la distinction qui permet de répondre à des questions d'action : *« faut-il activer l'arrosage pour compenser le manque de pluie ? »* — la statistique ne sait pas, le SCM oui.",,,,,,,,aab002beb4c17b68,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,4674113b,markdown,fr,5868219919186024,"### 4.2 Niveau 3 — Requête contrefactuelle

Le 3ᵉ niveau de Pearl : *« sachant que l'herbe est mouillée, **si l'arrosage avait été désactivé**, l'herbe aurait-elle été mouillée quand même ? »*

Cela requiert un **twin model** — un monde contrefactuel où l'intervention contrefactuelle est appliquée tout en conservant les observations du monde réel. Tweety l'encode via `CounterfactualStatement` + `ArgumentationBasedCounterfactualReasoner`.",,,,,,,,5868219919186024,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,f019fbe5,code,fr,649e42d8f0a6c1b6,"cf_reasoner = ArgumentationBasedCounterfactualReasoner()

# CONTREFACTUEL : observe(wet=True) ; si sprinkler avait ete False, wet aurait-il eu lieu ?
cf = CounterfactualStatement()
cf.addObservation(wet)                        # monde reel : on a observe wet=True
cf.addCounterfactualIntervention(sprinkler, False)  # monde contrefactuel : sprinkler=False
cf.setConclusion(wet)                         # question : wet dans le monde contrefactuel ?
result_cf = cf_reasoner.query(ckb_sp, cf)
print(f""[CONTREFACTUEL] observe(wet=True) ; 'si sprinkler avait ete OFF, herbe mouillee ?' {result_cf}"")
print(""  -> Oui : sous cloudy=True, rain aurait mouille l'herbe meme sans arrosage."")",,,,,,,,649e42d8f0a6c1b6,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,c445074c,markdown,fr,2dfcbe142d8c561f,"**Lecture** : le contrefactuel répond `True` — sachant que l'herbe est mouillée (et donc probablement `cloudy=True`), si l'arrosage avait été coupé, il aurait **quand même plu**, et l'herbe aurait été mouillée. C'est le raisonnement contrefactuel qui sous-tend la **responsabilité causale** et l'attribution de blâme en droit ou en médecine.

> **Contrainte API** : `CounterfactualStatement` exige au moins une `addAssumption` par atome de fond (ici `cloudy`), faute de quoi le reasoner lève `IllegalArgumentException: There must be at least one assumption for each background atom`. Nous avons couvert les deux mondes (`cloudy` et `¬cloudy`) pour énumérer l'incertitude exogène.",,,,,,,,2dfcbe142d8c561f,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,163e159e,markdown,fr,d39e58b06479f43a,"## 5. Exercices

Les trois exercices suivent la convention C.1 (stubs sans erreur volontaire). Complétez-les en vous inspirant des exemples ci-dessus ; le notebook doit rester exécutable de bout en bout.",,,,,,,,d39e58b06479f43a,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,c697090a,markdown,fr,225fdcac69b63c77,"### Exercice 1 — Construire un SCM (éducation et revenu)

Construisez un SCM modélisant : `ability` (aptitude, atome de fond) cause à la fois `education` (niveau d'études) et `income` (revenu). Autrement dit, `ability` est un **confondeur**.

1. Définissez les propositions et le SCM (3 atomes).
2. Ajoutez les équations structurelles.
3. Vérifiez que `observe(education=True)` prédit `income=True`, mais que `do(education=True)` ne le fait plus (ou plus faiblement).",,,,,,,,225fdcac69b63c77,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,d3e3fb49,code,fr,0e9d63c29599611c,"# Exercice 1 : a completer
ability   = Proposition(""ability"")
education = Proposition(""education"")
income    = Proposition(""income"")

# TODO etudiant : construire le SCM edu_model
#   - ability = atome de fond
#   - education = f(ability)
#   - income    = f(ability)   [ability est le confondeur !]
edu_model = None  # TODO etudiant : StructuralCausalModel() ...

# TODO etudiant : comparer observe(education) -> income  vs  do(education) -> income
result_observe = None  # TODO etudiant
result_do      = None  # TODO etudiant

print(""Exercice 1 a completer"")
print(""  (attendu : observe(education) -> income True ; do(education) -> income False/plus faible)"")",,,,,,,,0e9d63c29599611c,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,203f618f,markdown,fr,00661bc5af891d92,"### Exercice 2 — Prédire l'effet d'une intervention

Dans le réseau Sprinkler (`sprinkler_net` déjà construit), prédisez **puis vérifiez** :

1. `do(cloudy=True) → wet` ? (intervention sur la cause racine)
2. `do(wet=True) → rain` ? (intervention sur un effet — que se passe-t-il ?)

Réfléchissez au résultat attendu **avant** d'exécuter, puis confirmez avec le reasoner.",,,,,,,,00661bc5af891d92,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,f3e62799,code,fr,60b60bf005ae3f23,"# Exercice 2 : a completer
# TODO etudiant : construire 2 InterventionalStatement et interroger ckb_sp
# Indice : do(wet=True) sur un EFFET ne remonte pas la causalite (le graphe est oriente).

ex2_a = None  # TODO etudiant : do(cloudy=True) -> wet
ex2_b = None  # TODO etudiant : do(wet=True)    -> rain
print(""Exercice 2 a completer"")",,,,,,,,60b60bf005ae3f23,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,f32e6729,markdown,fr,d9d66e56c1a47e45,"### Exercice 3 — Requête contrefactuelle

Formulez un contrefactuel sur le réseau Sprinkler : *« sachant qu'il pleut (`rain=True`), **si `cloudy` avait été faux**, aurait-il plu quand même ? »*

Construisez un `CounterfactualStatement`, ajoutez l'observation, l'intervention contrefactuelle, et la conclusion. N'oubliez pas les assumptions sur `cloudy`.",,,,,,,,d9d66e56c1a47e45,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,69fd3c7b,code,fr,10aa9948af953da2,"# Exercice 3 : a completer
# TODO etudiant : CounterfactualStatement sur ckb_sp
#   observe(rain=True) ; cf-intervention cloudy=False ; conclusion = rain
cf_ex3 = None  # TODO etudiant
print(""Exercice 3 a completer"")
print(""  (reflechir : cloudy est la cause de rain ; si cloudy avait ete faux, rain n'aurait pas eu lieu)"")",,,,,,,,10aa9948af953da2,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,62648150,markdown,fr,68fa93b99911ab14,"## 6. Synthèse — L'échelle de Pearl dans Tweety

| Niveau | Question | API Tweety | Opérateur mathématique |
|--------|----------|------------|------------------------|
| **1. Association** | `observe(X) → Y ?` | `reasoner.query(ckb, [X], Y)` | $P(y \mid x)$ |
| **2. Intervention** | `do(X) → Y ?` | `InterventionalStatement` + `addIntervention` | $P(y \mid do(x))$ |
| **3. Contrefactuel** | « si X avait été différent » | `CounterfactualStatement` + `addCounterfactualIntervention` | $P(y_x \mid x', y')$ |

### Ce qu'il faut retenir

1. **`observe(X) ≠ do(X)`** dès qu'il existe un confondeur. La statistique (Tweety-10 MLN, Tweety-5 observation) reste au niveau 1 ; le do-calculus (ce notebook) atteint le niveau 2.
2. **L'opérateur `do` casse les liens amont** : `intervene(prop, bool)` remplace l'équation `prop <=> parents` par une constante, visualisant mécaniquement la coupure causale.
3. **Les contrefactuels** nécessitent un twin model et des assumptions sur les atomes de fond ; ils sous-tendent la responsabilité causale (droit, médecine, éthique).
4. **La causalité qualitative de Tweety** complète l'approche bayésienne numérique : ici, le moteur argumente sur les mondes possibles pour décider Oui/Non, sans paramètres probabilistes.

### Limites honestes (RECOVERABLE)

Le moteur causal de Tweety est **qualitatif** (booléen) : il ne calcule pas de probabilités numériques $P(y \mid do(x))$, mais décide si une conclusion *peut* / *doit* suivre causalement. Pour des estimations quantitatives (effets moyens, intervalles de confiance), il faudrait coupler le SCM à un estimateur bayésien ou à des données observationnelles (front-door / back-door adjustment). C'est une frontière de paradigme, pas un bug — le verdict SOTA est **SOTA-OK** pour le raisonnement qualitatif, avec cette borne explicite.

### Pour aller plus loin
- **[Notebook-pont — du graphe causal au do-calculus](../../Probas/DecisionTheory/Causal-Bridges/Do-Calculus-Bridge.ipynb)** : l'armature formelle unifiée de Pearl (échelle + 3 règles du do-calculus) exécutée sur l'outil de référence `dowhy`, qui relie cette série à Infer-5, PyMC-5 et ICT-5.

- **Judea Pearl**, *Causality: Models, Reasoning, and Inference* (Cambridge, 2009) — la référence formelle du do-calculus.
- **Pearl & Mackenzie**, *The Book of Why* (2018) — version accessible, l'échelle causale.
- **[Tweety-5-Abstract-Argumentation](Tweety-5-Abstract-Argumentation.ipynb) §4.4** — la couche observationnelle / diagnostique, complémentaire de ce notebook.
- **[Tweety-10-MLN](Tweety-10-MLN.ipynb)** — l'autre pont symbolique/statistique (FOL pondérée), au niveau 1 de l'échelle.

---

*Notebook 11/11 de la série TweetyProject — capstone de synthèse sur le raisonnement causal.*",,,,,,,,68fa93b99911ab14,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/Tweety/Tweety-11-Causal.ipynb,773b01a6,markdown,fr,22e46bb3e2696585,"## 7. Aller plus loin — le même do-calculus, d'autres paradigmes

Tweety traite la causalité en **logique propositionnelle** : `do(X)` y est *qualitatif* — un atome forcé, un SCM réécrit, une réponse vrai/faux. C'est idéal pour *voir* la différence entre `observe` et `do` sans se noyer dans les nombres, mais Tweety **ne chiffre pas** un effet causal (« de combien la probabilité de pluie change-t-elle ? ») ni ne lève quantitativement un paradoxe de Simpson. Les séries probabilistes du dépôt reprennent **exactement ce notebook** avec des distributions :

- **[Infer-5 — Inférence Causale](../../Probas/Infer/Infer-5-Causal-Inference.ipynb)** : le jumeau **distributionnel par message passing**. `P(Y|do(X))` calculé par mutilation de graphe en Infer.NET (inférence par propagation de messages — EP/VMP par défaut, Gibbs aussi disponible), ajustements **backdoor** et **front-door**, paradoxe de Simpson résolu numériquement.
- **[PyMC-5 — Inférence Causale](../../Probas/PyMC/PyMC-5-Causal-Inference.ipynb)** : la version **MCMC**, avec l'opérateur natif `pm.do(model, {X:x})` et le **contrefactuel par abduction** (postérieur sur les variables exogènes).
- **[ICT-5 — Émergence Causale](../../IIT/ICT-Series/ICT-5-CausalEmergence.ipynb)** : le même `do` monte d'un cran — la distribution d'intervention uniforme `p(C)` *est* `do(X_t = x)` appliqué à tout le micro-état, et mesure à **quelle échelle** un système réalise le plus de travail causal (émergence).

> **Vue d'ensemble des quatre paradigmes** : la section « Ponts causaux : le do-calculus de Pearl à travers les paradigmes » du [README IIT](../../IIT/README.md) cartographie comment le symbolique (ce notebook), le bayésien par message passing, le MCMC et la théorie de l'information instancient le même opérateur `do(·)`.",,,,,,,,22e46bb3e2696585,,,,,,,
