pair_id,split,polarity,node_pk,family,depth,is_leaf,scenario_path
test-F814-6.2.4,test,fallacy,814,Abus de langage,5,0,6.2.4
test-F814-7.2.12,test,fallacy,814,Abus de langage,5,0,7.2.12
test-F815-3.2.1,test,fallacy,815,Abus de langage,6,1,3.2.1
test-F815-5.2.4,test,fallacy,815,Abus de langage,6,1,5.2.4
test-F816-4.1.12,test,fallacy,816,Abus de langage,6,1,4.1.12
test-F816-4.2.4,test,fallacy,816,Abus de langage,6,1,4.2.4
test-F817-2.2.8,test,fallacy,817,Abus de langage,6,1,2.2.8
test-F817-7.2.11,test,fallacy,817,Abus de langage,6,1,7.2.11
test-F818-3.2.11,test,fallacy,818,Abus de langage,5,1,3.2.11
test-F818-7.2.12,test,fallacy,818,Abus de langage,5,1,7.2.12
test-F819-5.1.3,test,fallacy,819,Abus de langage,4,0,5.1.3
test-F819-7.2.11,test,fallacy,819,Abus de langage,4,0,7.2.11
test-F820-2.1.1,test,fallacy,820,Abus de langage,5,1,2.1.1
test-F820-3.2.5,test,fallacy,820,Abus de langage,5,1,3.2.5
test-F821-2.1.10,test,fallacy,821,Abus de langage,5,0,2.1.10
test-F821-5.1.3,test,fallacy,821,Abus de langage,5,0,5.1.3
test-F822-4.3.9,test,fallacy,822,Abus de langage,6,1,4.3.9
test-F822-5.1.3,test,fallacy,822,Abus de langage,6,1,5.1.3
test-F823-4.2.4,test,fallacy,823,Abus de langage,6,1,4.2.4
test-F823-4.3.9,test,fallacy,823,Abus de langage,6,1,4.3.9
test-F824-3.2.11,test,fallacy,824,Abus de langage,7,1,3.2.11
test-F824-5.2.4,test,fallacy,824,Abus de langage,7,1,5.2.4
test-F825-1.3.2,test,fallacy,825,Abus de langage,6,1,1.3.2
test-F825-4.3.6,test,fallacy,825,Abus de langage,6,1,4.3.6
test-F826-5.1.5,test,fallacy,826,Abus de langage,3,0,5.1.5
test-F826-5.2.4,test,fallacy,826,Abus de langage,3,0,5.2.4
test-F827-1.3.2,test,fallacy,827,Abus de langage,4,0,1.3.2
test-F827-3.1.8,test,fallacy,827,Abus de langage,4,0,3.1.8
test-F828-4.1.12,test,fallacy,828,Abus de langage,5,1,4.1.12
test-F828-5.1.3,test,fallacy,828,Abus de langage,5,1,5.1.3
test-F829-2.1.10,test,fallacy,829,Abus de langage,4,0,2.1.10
test-F829-7.2.12,test,fallacy,829,Abus de langage,4,0,7.2.12
test-F830-2.2.5,test,fallacy,830,Abus de langage,5,1,2.2.5
test-F830-7.2.2,test,fallacy,830,Abus de langage,5,1,7.2.2
test-F831-3.2.1,test,fallacy,831,Abus de langage,5,1,3.2.1
test-F831-4.3.9,test,fallacy,831,Abus de langage,5,1,4.3.9
test-F832-5.2.4,test,fallacy,832,Abus de langage,4,1,5.2.4
test-F832-7.3.5,test,fallacy,832,Abus de langage,4,1,7.3.5
test-F833-2.2.5,test,fallacy,833,Abus de langage,2,0,2.2.5
test-F833-4.3.6,test,fallacy,833,Abus de langage,2,0,4.3.6
test-F834-3.1.4,test,fallacy,834,Abus de langage,3,0,3.1.4
test-F834-3.2.11,test,fallacy,834,Abus de langage,3,0,3.2.11
test-F835-1.2.1,test,fallacy,835,Abus de langage,4,1,1.2.1
test-F835-7.2.11,test,fallacy,835,Abus de langage,4,1,7.2.11
test-F836-3.2.11,test,fallacy,836,Abus de langage,4,1,3.2.11
test-F836-3.2.5,test,fallacy,836,Abus de langage,4,1,3.2.5
test-F837-1.3.3,test,fallacy,837,Abus de langage,4,1,1.3.3
test-F837-5.1.3,test,fallacy,837,Abus de langage,4,1,5.1.3
test-F838-1.2.1,test,fallacy,838,Abus de langage,4,1,1.2.1
test-F838-3.1.8,test,fallacy,838,Abus de langage,4,1,3.1.8
test-F839-5.2.4,test,fallacy,839,Abus de langage,3,0,5.2.4
test-F839-7.2.12,test,fallacy,839,Abus de langage,3,0,7.2.12
test-F840-3.2.1,test,fallacy,840,Abus de langage,4,1,3.2.1
test-F840-5.1.3,test,fallacy,840,Abus de langage,4,1,5.1.3
test-F841-3.2.11,test,fallacy,841,Abus de langage,4,1,3.2.11
test-F841-5.2.4,test,fallacy,841,Abus de langage,4,1,5.2.4
test-F842-4.3.6,test,fallacy,842,Abus de langage,4,1,4.3.6
test-F842-6.1.3,test,fallacy,842,Abus de langage,4,1,6.1.3
test-F843-3.1.4,test,fallacy,843,Abus de langage,4,1,3.1.4
test-F843-4.2.4,test,fallacy,843,Abus de langage,4,1,4.2.4
test-F844-1.3.3,test,fallacy,844,Abus de langage,3,0,1.3.3
test-F844-3.2.5,test,fallacy,844,Abus de langage,3,0,3.2.5
test-F845-3.1.4,test,fallacy,845,Abus de langage,4,1,3.1.4
test-F845-7.2.12,test,fallacy,845,Abus de langage,4,1,7.2.12
test-F846-3.2.11,test,fallacy,846,Abus de langage,2,0,3.2.11
test-F846-5.2.4,test,fallacy,846,Abus de langage,2,0,5.2.4
test-F847-2.1.1,test,fallacy,847,Abus de langage,3,0,2.1.1
test-F847-3.1.4,test,fallacy,847,Abus de langage,3,0,3.1.4
test-F848-1.2.1,test,fallacy,848,Abus de langage,4,1,1.2.1
test-F848-1.3.2,test,fallacy,848,Abus de langage,4,1,1.3.2
test-F849-4.2.4,test,fallacy,849,Abus de langage,4,0,4.2.4
test-F849-7.2.2,test,fallacy,849,Abus de langage,4,0,7.2.2
test-F850-6.2.4,test,fallacy,850,Abus de langage,5,1,6.2.4
test-F850-7.2.12,test,fallacy,850,Abus de langage,5,1,7.2.12
test-F851-7.2.11,test,fallacy,851,Abus de langage,4,0,7.2.11
test-F851-7.3.5,test,fallacy,851,Abus de langage,4,0,7.3.5
test-F852-1.3.3,test,fallacy,852,Abus de langage,5,1,1.3.3
test-F852-4.3.6,test,fallacy,852,Abus de langage,5,1,4.3.6
test-F853-3.1.4,test,fallacy,853,Abus de langage,4,1,3.1.4
test-F853-7.3.5,test,fallacy,853,Abus de langage,4,1,7.3.5
test-F854-1.2.1,test,fallacy,854,Abus de langage,4,1,1.2.1
test-F854-3.1.4,test,fallacy,854,Abus de langage,4,1,3.1.4
test-F855-2.1.1,test,fallacy,855,Abus de langage,3,0,2.1.1
test-F855-3.1.4,test,fallacy,855,Abus de langage,3,0,3.1.4
test-F856-1.3.3,test,fallacy,856,Abus de langage,4,0,1.3.3
test-F856-2.1.1,test,fallacy,856,Abus de langage,4,0,2.1.1
test-F857-2.2.5,test,fallacy,857,Abus de langage,5,1,2.2.5
test-F857-4.3.6,test,fallacy,857,Abus de langage,5,1,4.3.6
test-F858-1.2.1,test,fallacy,858,Abus de langage,5,0,1.2.1
test-F858-6.1.3,test,fallacy,858,Abus de langage,5,0,6.1.3
test-F859-3.1.8,test,fallacy,859,Abus de langage,6,1,3.1.8
test-F859-5.1.3,test,fallacy,859,Abus de langage,6,1,5.1.3
test-F860-3.2.5,test,fallacy,860,Abus de langage,4,0,3.2.5
test-F860-4.1.12,test,fallacy,860,Abus de langage,4,0,4.1.12
test-F861-5.1.3,test,fallacy,861,Abus de langage,5,1,5.1.3
test-F861-5.2.4,test,fallacy,861,Abus de langage,5,1,5.2.4
test-F862-6.1.3,test,fallacy,862,Abus de langage,5,0,6.1.3
test-F862-6.2.4,test,fallacy,862,Abus de langage,5,0,6.2.4
test-F863-1.3.2,test,fallacy,863,Abus de langage,6,1,1.3.2
test-F863-2.2.5,test,fallacy,863,Abus de langage,6,1,2.2.5
test-F864-2.2.8,test,fallacy,864,Abus de langage,5,1,2.2.8
test-F864-4.1.12,test,fallacy,864,Abus de langage,5,1,4.1.12
test-F865-3.1.4,test,fallacy,865,Abus de langage,4,0,3.1.4
test-F865-7.2.2,test,fallacy,865,Abus de langage,4,0,7.2.2
test-F866-5.1.5,test,fallacy,866,Abus de langage,5,0,5.1.5
test-F866-6.2.4,test,fallacy,866,Abus de langage,5,0,6.2.4
test-F867-2.1.10,test,fallacy,867,Abus de langage,6,1,2.1.10
test-F867-5.1.5,test,fallacy,867,Abus de langage,6,1,5.1.5
test-F868-1.2.1,test,fallacy,868,Abus de langage,5,0,1.2.1
test-F868-3.2.11,test,fallacy,868,Abus de langage,5,0,3.2.11
test-F869-3.2.11,test,fallacy,869,Abus de langage,6,0,3.2.11
test-F869-4.3.9,test,fallacy,869,Abus de langage,6,0,4.3.9
test-F870-3.1.4,test,fallacy,870,Abus de langage,7,1,3.1.4
test-F870-7.2.11,test,fallacy,870,Abus de langage,7,1,7.2.11
test-F871-2.1.1,test,fallacy,871,Abus de langage,7,1,2.1.1
test-F871-5.1.3,test,fallacy,871,Abus de langage,7,1,5.1.3
test-F872-3.1.4,test,fallacy,872,Abus de langage,6,0,3.1.4
test-F872-4.3.9,test,fallacy,872,Abus de langage,6,0,4.3.9
test-F873-2.1.10,test,fallacy,873,Abus de langage,7,1,2.1.10
test-F873-5.1.3,test,fallacy,873,Abus de langage,7,1,5.1.3
test-F874-6.2.4,test,fallacy,874,Abus de langage,6,1,6.2.4
test-F874-7.3.5,test,fallacy,874,Abus de langage,6,1,7.3.5
test-F875-3.2.5,test,fallacy,875,Abus de langage,6,1,3.2.5
test-F875-7.3.5,test,fallacy,875,Abus de langage,6,1,7.3.5
test-F876-2.1.10,test,fallacy,876,Abus de langage,3,0,2.1.10
test-F876-2.2.8,test,fallacy,876,Abus de langage,3,0,2.2.8
test-F877-2.1.10,test,fallacy,877,Abus de langage,4,0,2.1.10
test-F877-5.2.4,test,fallacy,877,Abus de langage,4,0,5.2.4
test-F878-2.2.5,test,fallacy,878,Abus de langage,5,0,2.2.5
test-F878-4.3.9,test,fallacy,878,Abus de langage,5,0,4.3.9
test-F879-2.2.5,test,fallacy,879,Abus de langage,6,1,2.2.5
test-F879-4.3.6,test,fallacy,879,Abus de langage,6,1,4.3.6
test-F880-1.3.2,test,fallacy,880,Abus de langage,6,1,1.3.2
test-F880-3.2.5,test,fallacy,880,Abus de langage,6,1,3.2.5
test-F881-2.2.8,test,fallacy,881,Abus de langage,4,0,2.2.8
test-F881-6.2.4,test,fallacy,881,Abus de langage,4,0,6.2.4
test-F882-2.1.1,test,fallacy,882,Abus de langage,5,1,2.1.1
test-F882-2.2.5,test,fallacy,882,Abus de langage,5,1,2.2.5
test-F883-3.2.11,test,fallacy,883,Abus de langage,4,0,3.2.11
test-F883-7.2.2,test,fallacy,883,Abus de langage,4,0,7.2.2
test-F884-2.1.1,test,fallacy,884,Abus de langage,5,1,2.1.1
test-F884-5.1.5,test,fallacy,884,Abus de langage,5,1,5.1.5
test-F885-3.1.4,test,fallacy,885,Abus de langage,5,1,3.1.4
test-F885-4.3.6,test,fallacy,885,Abus de langage,5,1,4.3.6
test-F886-2.2.8,test,fallacy,886,Abus de langage,4,1,2.2.8
test-F886-6.2.4,test,fallacy,886,Abus de langage,4,1,6.2.4
test-F696-2.1.10,test,fallacy,696,Erreur de raisonnement,1,0,2.1.10
test-F696-4.3.9,test,fallacy,696,Erreur de raisonnement,1,0,4.3.9
test-F697-1.2.1,test,fallacy,697,Erreur de raisonnement,2,0,1.2.1
test-F697-3.1.4,test,fallacy,697,Erreur de raisonnement,2,0,3.1.4
test-F698-2.1.10,test,fallacy,698,Erreur de raisonnement,3,0,2.1.10
test-F698-4.1.12,test,fallacy,698,Erreur de raisonnement,3,0,4.1.12
test-F699-1.3.3,test,fallacy,699,Erreur de raisonnement,4,0,1.3.3
test-F699-5.2.4,test,fallacy,699,Erreur de raisonnement,4,0,5.2.4
test-F700-3.2.1,test,fallacy,700,Erreur de raisonnement,5,1,3.2.1
test-F700-5.2.4,test,fallacy,700,Erreur de raisonnement,5,1,5.2.4
test-F701-1.3.2,test,fallacy,701,Erreur de raisonnement,4,1,1.3.2
test-F701-3.2.1,test,fallacy,701,Erreur de raisonnement,4,1,3.2.1
test-F702-1.3.3,test,fallacy,702,Erreur de raisonnement,4,1,1.3.3
test-F702-6.1.3,test,fallacy,702,Erreur de raisonnement,4,1,6.1.3
test-F703-5.1.3,test,fallacy,703,Erreur de raisonnement,4,1,5.1.3
test-F703-7.2.12,test,fallacy,703,Erreur de raisonnement,4,1,7.2.12
test-F704-3.2.5,test,fallacy,704,Erreur de raisonnement,4,1,3.2.5
test-F704-4.2.4,test,fallacy,704,Erreur de raisonnement,4,1,4.2.4
test-F705-3.1.8,test,fallacy,705,Erreur de raisonnement,4,1,3.1.8
test-F705-3.2.11,test,fallacy,705,Erreur de raisonnement,4,1,3.2.11
test-F706-1.2.1,test,fallacy,706,Erreur de raisonnement,4,1,1.2.1
test-F706-3.1.4,test,fallacy,706,Erreur de raisonnement,4,1,3.1.4
test-F707-4.2.4,test,fallacy,707,Erreur de raisonnement,3,0,4.2.4
test-F707-7.2.2,test,fallacy,707,Erreur de raisonnement,3,0,7.2.2
test-F708-2.1.10,test,fallacy,708,Erreur de raisonnement,4,0,2.1.10
test-F708-6.1.3,test,fallacy,708,Erreur de raisonnement,4,0,6.1.3
test-F709-4.1.12,test,fallacy,709,Erreur de raisonnement,5,1,4.1.12
test-F709-7.2.2,test,fallacy,709,Erreur de raisonnement,5,1,7.2.2
test-F710-3.2.5,test,fallacy,710,Erreur de raisonnement,4,0,3.2.5
test-F710-7.2.2,test,fallacy,710,Erreur de raisonnement,4,0,7.2.2
test-F711-2.1.10,test,fallacy,711,Erreur de raisonnement,5,1,2.1.10
test-F711-7.3.5,test,fallacy,711,Erreur de raisonnement,5,1,7.3.5
test-F712-1.3.2,test,fallacy,712,Erreur de raisonnement,4,1,1.3.2
test-F712-2.1.1,test,fallacy,712,Erreur de raisonnement,4,1,2.1.1
test-F713-3.2.1,test,fallacy,713,Erreur de raisonnement,4,0,3.2.1
test-F713-7.2.11,test,fallacy,713,Erreur de raisonnement,4,0,7.2.11
test-F714-1.3.2,test,fallacy,714,Erreur de raisonnement,5,1,1.3.2
test-F714-2.1.10,test,fallacy,714,Erreur de raisonnement,5,1,2.1.10
test-F715-4.1.12,test,fallacy,715,Erreur de raisonnement,5,0,4.1.12
test-F715-7.3.5,test,fallacy,715,Erreur de raisonnement,5,0,7.3.5
test-F716-2.2.8,test,fallacy,716,Erreur de raisonnement,6,1,2.2.8
test-F716-4.2.4,test,fallacy,716,Erreur de raisonnement,6,1,4.2.4
test-F717-7.2.11,test,fallacy,717,Erreur de raisonnement,4,1,7.2.11
test-F717-7.2.12,test,fallacy,717,Erreur de raisonnement,4,1,7.2.12
test-F718-3.2.5,test,fallacy,718,Erreur de raisonnement,4,1,3.2.5
test-F718-6.2.4,test,fallacy,718,Erreur de raisonnement,4,1,6.2.4
test-F719-2.1.10,test,fallacy,719,Erreur de raisonnement,3,0,2.1.10
test-F719-7.2.11,test,fallacy,719,Erreur de raisonnement,3,0,7.2.11
test-F720-1.3.2,test,fallacy,720,Erreur de raisonnement,4,0,1.3.2
test-F720-3.2.5,test,fallacy,720,Erreur de raisonnement,4,0,3.2.5
test-F721-1.2.1,test,fallacy,721,Erreur de raisonnement,5,0,1.2.1
test-F721-5.1.5,test,fallacy,721,Erreur de raisonnement,5,0,5.1.5
test-F722-5.1.5,test,fallacy,722,Erreur de raisonnement,6,1,5.1.5
test-F722-7.3.5,test,fallacy,722,Erreur de raisonnement,6,1,7.3.5
test-F723-1.3.2,test,fallacy,723,Erreur de raisonnement,6,1,1.3.2
test-F723-3.1.4,test,fallacy,723,Erreur de raisonnement,6,1,3.1.4
test-F724-5.1.3,test,fallacy,724,Erreur de raisonnement,4,1,5.1.3
test-F724-7.3.5,test,fallacy,724,Erreur de raisonnement,4,1,7.3.5
test-F725-1.3.2,test,fallacy,725,Erreur de raisonnement,4,1,1.3.2
test-F725-2.1.1,test,fallacy,725,Erreur de raisonnement,4,1,2.1.1
test-F726-3.2.1,test,fallacy,726,Erreur de raisonnement,2,0,3.2.1
test-F726-3.2.5,test,fallacy,726,Erreur de raisonnement,2,0,3.2.5
test-F727-2.1.1,test,fallacy,727,Erreur de raisonnement,3,0,2.1.1
test-F727-3.2.11,test,fallacy,727,Erreur de raisonnement,3,0,3.2.11
test-F728-4.3.6,test,fallacy,728,Erreur de raisonnement,4,0,4.3.6
test-F728-5.1.5,test,fallacy,728,Erreur de raisonnement,4,0,5.1.5
test-F729-5.1.3,test,fallacy,729,Erreur de raisonnement,5,1,5.1.3
test-F729-5.1.5,test,fallacy,729,Erreur de raisonnement,5,1,5.1.5
test-F730-1.3.3,test,fallacy,730,Erreur de raisonnement,4,0,1.3.3
test-F730-6.1.3,test,fallacy,730,Erreur de raisonnement,4,0,6.1.3
test-F731-4.3.6,test,fallacy,731,Erreur de raisonnement,5,1,4.3.6
test-F731-7.2.12,test,fallacy,731,Erreur de raisonnement,5,1,7.2.12
test-F732-3.1.8,test,fallacy,732,Erreur de raisonnement,4,0,3.1.8
test-F732-7.2.2,test,fallacy,732,Erreur de raisonnement,4,0,7.2.2
test-F733-3.1.8,test,fallacy,733,Erreur de raisonnement,5,1,3.1.8
test-F733-3.2.1,test,fallacy,733,Erreur de raisonnement,5,1,3.2.1
test-F734-3.2.11,test,fallacy,734,Erreur de raisonnement,5,1,3.2.11
test-F734-4.1.12,test,fallacy,734,Erreur de raisonnement,5,1,4.1.12
test-F735-3.1.8,test,fallacy,735,Erreur de raisonnement,3,0,3.1.8
test-F735-4.1.12,test,fallacy,735,Erreur de raisonnement,3,0,4.1.12
test-F736-3.2.5,test,fallacy,736,Erreur de raisonnement,4,0,3.2.5
test-F736-6.2.4,test,fallacy,736,Erreur de raisonnement,4,0,6.2.4
test-F737-3.1.4,test,fallacy,737,Erreur de raisonnement,5,1,3.1.4
test-F737-4.2.4,test,fallacy,737,Erreur de raisonnement,5,1,4.2.4
test-F738-1.2.1,test,fallacy,738,Erreur de raisonnement,5,1,1.2.1
test-F738-3.1.8,test,fallacy,738,Erreur de raisonnement,5,1,3.1.8
test-F739-5.1.5,test,fallacy,739,Erreur de raisonnement,5,1,5.1.5
test-F739-6.1.3,test,fallacy,739,Erreur de raisonnement,5,1,6.1.3
test-F740-2.1.10,test,fallacy,740,Erreur de raisonnement,4,0,2.1.10
test-F740-5.1.3,test,fallacy,740,Erreur de raisonnement,4,0,5.1.3
test-F741-2.1.1,test,fallacy,741,Erreur de raisonnement,5,1,2.1.1
test-F741-3.1.4,test,fallacy,741,Erreur de raisonnement,5,1,3.1.4
test-F742-2.2.5,test,fallacy,742,Erreur de raisonnement,5,0,2.2.5
test-F742-7.2.2,test,fallacy,742,Erreur de raisonnement,5,0,7.2.2
test-F743-2.2.5,test,fallacy,743,Erreur de raisonnement,6,1,2.2.5
test-F743-2.2.8,test,fallacy,743,Erreur de raisonnement,6,1,2.2.8
test-F744-4.1.12,test,fallacy,744,Erreur de raisonnement,5,1,4.1.12
test-F744-5.1.3,test,fallacy,744,Erreur de raisonnement,5,1,5.1.3
test-F745-3.2.1,test,fallacy,745,Erreur de raisonnement,5,1,3.2.1
test-F745-5.2.4,test,fallacy,745,Erreur de raisonnement,5,1,5.2.4
test-F746-3.1.4,test,fallacy,746,Erreur de raisonnement,5,1,3.1.4
test-F746-4.1.12,test,fallacy,746,Erreur de raisonnement,5,1,4.1.12
test-F747-3.2.5,test,fallacy,747,Erreur de raisonnement,5,1,3.2.5
test-F747-5.2.4,test,fallacy,747,Erreur de raisonnement,5,1,5.2.4
test-F748-3.2.11,test,fallacy,748,Erreur de raisonnement,5,1,3.2.11
test-F748-4.2.4,test,fallacy,748,Erreur de raisonnement,5,1,4.2.4
test-F749-3.1.4,test,fallacy,749,Erreur de raisonnement,4,1,3.1.4
test-F749-5.2.4,test,fallacy,749,Erreur de raisonnement,4,1,5.2.4
test-F750-3.1.8,test,fallacy,750,Erreur de raisonnement,3,0,3.1.8
test-F750-7.3.5,test,fallacy,750,Erreur de raisonnement,3,0,7.3.5
test-F751-4.2.4,test,fallacy,751,Erreur de raisonnement,4,0,4.2.4
test-F751-7.2.11,test,fallacy,751,Erreur de raisonnement,4,0,7.2.11
test-F752-1.3.2,test,fallacy,752,Erreur de raisonnement,5,1,1.3.2
test-F752-4.2.4,test,fallacy,752,Erreur de raisonnement,5,1,4.2.4
test-F753-2.1.10,test,fallacy,753,Erreur de raisonnement,4,1,2.1.10
test-F753-7.3.5,test,fallacy,753,Erreur de raisonnement,4,1,7.3.5
test-F754-2.2.8,test,fallacy,754,Erreur de raisonnement,4,1,2.2.8
test-F754-4.3.9,test,fallacy,754,Erreur de raisonnement,4,1,4.3.9
test-F755-4.1.12,test,fallacy,755,Erreur de raisonnement,4,0,4.1.12
test-F755-4.2.4,test,fallacy,755,Erreur de raisonnement,4,0,4.2.4
test-F756-2.2.5,test,fallacy,756,Erreur de raisonnement,5,1,2.2.5
test-F756-5.1.3,test,fallacy,756,Erreur de raisonnement,5,1,5.1.3
test-F757-5.1.5,test,fallacy,757,Erreur de raisonnement,4,1,5.1.5
test-F757-7.2.12,test,fallacy,757,Erreur de raisonnement,4,1,7.2.12
test-F758-2.1.1,test,fallacy,758,Erreur de raisonnement,2,0,2.1.1
test-F758-6.2.4,test,fallacy,758,Erreur de raisonnement,2,0,6.2.4
test-F759-2.2.8,test,fallacy,759,Erreur de raisonnement,3,0,2.2.8
test-F759-3.2.1,test,fallacy,759,Erreur de raisonnement,3,0,3.2.1
test-F760-2.1.10,test,fallacy,760,Erreur de raisonnement,4,0,2.1.10
test-F760-2.2.5,test,fallacy,760,Erreur de raisonnement,4,0,2.2.5
test-F761-3.1.8,test,fallacy,761,Erreur de raisonnement,5,1,3.1.8
test-F761-5.2.4,test,fallacy,761,Erreur de raisonnement,5,1,5.2.4
test-F762-2.1.10,test,fallacy,762,Erreur de raisonnement,5,0,2.1.10
test-F762-5.2.4,test,fallacy,762,Erreur de raisonnement,5,0,5.2.4
test-F763-1.2.1,test,fallacy,763,Erreur de raisonnement,6,0,1.2.1
test-F763-6.1.3,test,fallacy,763,Erreur de raisonnement,6,0,6.1.3
test-F764-1.3.2,test,fallacy,764,Erreur de raisonnement,7,1,1.3.2
test-F764-6.2.4,test,fallacy,764,Erreur de raisonnement,7,1,6.2.4
test-F765-3.1.4,test,fallacy,765,Erreur de raisonnement,5,1,3.1.4
test-F765-7.2.2,test,fallacy,765,Erreur de raisonnement,5,1,7.2.2
test-F766-1.3.3,test,fallacy,766,Erreur de raisonnement,5,0,1.3.3
test-F766-7.2.11,test,fallacy,766,Erreur de raisonnement,5,0,7.2.11
test-F767-2.1.10,test,fallacy,767,Erreur de raisonnement,6,1,2.1.10
test-F767-3.1.8,test,fallacy,767,Erreur de raisonnement,6,1,3.1.8
test-F768-2.2.8,test,fallacy,768,Erreur de raisonnement,4,0,2.2.8
test-F768-3.1.8,test,fallacy,768,Erreur de raisonnement,4,0,3.1.8
test-F769-6.2.4,test,fallacy,769,Erreur de raisonnement,5,1,6.2.4
test-F769-7.2.12,test,fallacy,769,Erreur de raisonnement,5,1,7.2.12
test-F770-1.3.2,test,fallacy,770,Erreur de raisonnement,4,1,1.3.2
test-F770-1.3.3,test,fallacy,770,Erreur de raisonnement,4,1,1.3.3
test-F771-1.3.2,test,fallacy,771,Erreur de raisonnement,4,0,1.3.2
test-F771-4.2.4,test,fallacy,771,Erreur de raisonnement,4,0,4.2.4
test-F772-2.2.5,test,fallacy,772,Erreur de raisonnement,5,1,2.2.5
test-F772-3.2.5,test,fallacy,772,Erreur de raisonnement,5,1,3.2.5
test-F773-6.2.4,test,fallacy,773,Erreur de raisonnement,4,1,6.2.4
test-F773-7.3.5,test,fallacy,773,Erreur de raisonnement,4,1,7.3.5
test-F774-2.1.10,test,fallacy,774,Erreur de raisonnement,4,1,2.1.10
test-F774-5.1.3,test,fallacy,774,Erreur de raisonnement,4,1,5.1.3
test-F775-2.2.5,test,fallacy,775,Erreur de raisonnement,4,1,2.2.5
test-F775-7.2.12,test,fallacy,775,Erreur de raisonnement,4,1,7.2.12
test-F776-2.2.8,test,fallacy,776,Erreur de raisonnement,4,1,2.2.8
test-F776-3.2.5,test,fallacy,776,Erreur de raisonnement,4,1,3.2.5
test-F777-6.2.4,test,fallacy,777,Erreur de raisonnement,3,0,6.2.4
test-F777-7.2.11,test,fallacy,777,Erreur de raisonnement,3,0,7.2.11
test-F778-7.2.11,test,fallacy,778,Erreur de raisonnement,4,0,7.2.11
test-F778-7.2.2,test,fallacy,778,Erreur de raisonnement,4,0,7.2.2
test-F779-1.2.1,test,fallacy,779,Erreur de raisonnement,5,1,1.2.1
test-F779-5.1.5,test,fallacy,779,Erreur de raisonnement,5,1,5.1.5
test-F780-3.2.1,test,fallacy,780,Erreur de raisonnement,4,0,3.2.1
test-F780-7.3.5,test,fallacy,780,Erreur de raisonnement,4,0,7.3.5
test-F781-3.1.8,test,fallacy,781,Erreur de raisonnement,5,1,3.1.8
test-F781-7.2.12,test,fallacy,781,Erreur de raisonnement,5,1,7.2.12
test-F782-5.1.3,test,fallacy,782,Erreur de raisonnement,5,1,5.1.3
test-F782-6.1.3,test,fallacy,782,Erreur de raisonnement,5,1,6.1.3
test-F783-2.2.5,test,fallacy,783,Erreur de raisonnement,4,1,2.2.5
test-F783-3.1.4,test,fallacy,783,Erreur de raisonnement,4,1,3.1.4
test-F784-2.1.1,test,fallacy,784,Erreur de raisonnement,3,0,2.1.1
test-F784-7.2.11,test,fallacy,784,Erreur de raisonnement,3,0,7.2.11
test-F785-1.3.3,test,fallacy,785,Erreur de raisonnement,4,0,1.3.3
