pair_id,split,polarity,node_pk,family,depth,is_leaf,scenario_path
val-F669-3.1.2,val,fallacy,669,Erreur mathématique,5,1,3.1.2
val-F670-3.1.3,val,fallacy,670,Erreur mathématique,4,0,3.1.3
val-F671-4.3.8,val,fallacy,671,Erreur mathématique,5,0,4.3.8
val-F672-4.2.7,val,fallacy,672,Erreur mathématique,6,1,4.2.7
val-F673-1.1.3,val,fallacy,673,Erreur mathématique,5,0,1.1.3
val-F674-4.2.7,val,fallacy,674,Erreur mathématique,6,1,4.2.7
val-F675-4.1.4,val,fallacy,675,Erreur mathématique,5,1,4.1.4
val-F676-7.2.5,val,fallacy,676,Erreur mathématique,4,0,7.2.5
val-F677-2.1.5,val,fallacy,677,Erreur mathématique,5,1,2.1.5
val-F678-4.1.5,val,fallacy,678,Erreur mathématique,5,1,4.1.5
val-F679-5.2.1,val,fallacy,679,Erreur mathématique,5,1,5.2.1
val-F680-4.1.4,val,fallacy,680,Erreur mathématique,5,1,4.1.4
val-F681-1.2.5,val,fallacy,681,Erreur mathématique,3,0,1.2.5
val-F682-4.1.5,val,fallacy,682,Erreur mathématique,4,1,4.1.5
val-F683-2.2.2,val,fallacy,683,Erreur mathématique,4,0,2.2.2
val-F684-2.1.5,val,fallacy,684,Erreur mathématique,5,1,2.1.5
val-F685-4.2.7,val,fallacy,685,Erreur mathématique,5,1,4.2.7
val-F686-4.1.10,val,fallacy,686,Erreur mathématique,5,1,4.1.10
val-F687-4.2.7,val,fallacy,687,Erreur mathématique,5,1,4.2.7
val-F688-5.2.1,val,fallacy,688,Erreur mathématique,5,1,5.2.1
val-F689-3.1.2,val,fallacy,689,Erreur mathématique,4,1,3.1.2
val-F690-5.2.1,val,fallacy,690,Erreur mathématique,3,0,5.2.1
val-F691-3.1.3,val,fallacy,691,Erreur mathématique,4,0,3.1.3
val-F692-4.1.10,val,fallacy,692,Erreur mathématique,5,1,4.1.10
val-F693-1.1.3,val,fallacy,693,Erreur mathématique,5,1,1.1.3
val-F694-5.2.7,val,fallacy,694,Erreur mathématique,4,1,5.2.7
val-F695-4.3.8,val,fallacy,695,Erreur mathématique,4,1,4.3.8
val-F175-3.3.10,val,fallacy,175,Influence,1,0,3.3.10
val-F176-3.2.12,val,fallacy,176,Influence,2,0,3.2.12
val-F177-1.2.5,val,fallacy,177,Influence,3,0,1.2.5
val-F178-5.3.4,val,fallacy,178,Influence,4,0,5.3.4
val-F179-3.2.14,val,fallacy,179,Influence,5,0,3.2.14
val-F180-2.2.2,val,fallacy,180,Influence,6,1,2.2.2
val-F181-3.2.12,val,fallacy,181,Influence,5,1,3.2.12
val-F182-4.1.10,val,fallacy,182,Influence,5,1,4.1.10
val-F183-2.2.2,val,fallacy,183,Influence,4,1,2.2.2
val-F184-2.1.5,val,fallacy,184,Influence,4,1,2.1.5
val-F185-4.3.8,val,fallacy,185,Influence,4,0,4.3.8
val-F186-6.3.3,val,fallacy,186,Influence,5,1,6.3.3
val-F187-2.3.2,val,fallacy,187,Influence,5,1,2.3.2
val-F188-4.1.5,val,fallacy,188,Influence,5,1,4.1.5
val-F189-7.2.5,val,fallacy,189,Influence,5,1,7.2.5
val-F190-3.2.14,val,fallacy,190,Influence,4,0,3.2.14
val-F191-4.3.8,val,fallacy,191,Influence,5,0,4.3.8
val-F192-5.3.4,val,fallacy,192,Influence,6,1,5.3.4
val-F193-1.2.5,val,fallacy,193,Influence,6,0,1.2.5
val-F194-6.3.3,val,fallacy,194,Influence,7,1,6.3.3
val-F195-4.3.8,val,fallacy,195,Influence,7,1,4.3.8
val-F196-5.3.4,val,fallacy,196,Influence,7,1,5.3.4
val-F197-5.2.7,val,fallacy,197,Influence,7,0,5.2.7
val-F198-3.3.10,val,fallacy,198,Influence,8,1,3.3.10
val-F199-4.3.8,val,fallacy,199,Influence,7,0,4.3.8
val-F200-2.3.2,val,fallacy,200,Influence,8,1,2.3.2
val-F201-4.2.7,val,fallacy,201,Influence,7,1,4.2.7
val-F202-3.1.2,val,fallacy,202,Influence,6,1,3.1.2
val-F203-2.2.10,val,fallacy,203,Influence,5,0,2.2.10
val-F204-4.1.5,val,fallacy,204,Influence,6,1,4.1.5
val-F205-2.2.10,val,fallacy,205,Influence,6,1,2.2.10
val-F206-3.1.3,val,fallacy,206,Influence,6,1,3.1.3
val-F207-6.3.3,val,fallacy,207,Influence,6,0,6.3.3
val-F208-1.1.3,val,fallacy,208,Influence,7,1,1.1.3
val-F209-2.3.2,val,fallacy,209,Influence,7,0,2.3.2
val-F210-4.1.4,val,fallacy,210,Influence,8,1,4.1.4
val-F211-1.3.1,val,fallacy,211,Influence,5,1,1.3.1
val-F212-7.3.4,val,fallacy,212,Influence,4,0,7.3.4
val-F213-7.2.4,val,fallacy,213,Influence,5,0,7.2.4
val-F214-4.1.4,val,fallacy,214,Influence,6,1,4.1.4
val-F215-4.1.4,val,fallacy,215,Influence,5,0,4.1.4
val-F216-4.3.8,val,fallacy,216,Influence,6,1,4.3.8
val-F217-3.2.14,val,fallacy,217,Influence,5,1,3.2.14
val-F218-5.2.1,val,fallacy,218,Influence,5,1,5.2.1
val-F219-1.2.5,val,fallacy,219,Influence,3,0,1.2.5
val-F220-2.3.2,val,fallacy,220,Influence,4,0,2.3.2
val-F221-3.2.14,val,fallacy,221,Influence,5,1,3.2.14
val-F222-7.2.5,val,fallacy,222,Influence,5,0,7.2.5
val-F223-1.1.3,val,fallacy,223,Influence,6,1,1.1.3
val-F224-2.2.10,val,fallacy,224,Influence,6,1,2.2.10
val-F225-4.1.10,val,fallacy,225,Influence,6,1,4.1.10
val-F226-2.1.5,val,fallacy,226,Influence,6,1,2.1.5
val-F227-6.3.3,val,fallacy,227,Influence,5,0,6.3.3
val-F228-3.1.3,val,fallacy,228,Influence,6,1,3.1.3
val-F229-4.1.4,val,fallacy,229,Influence,6,0,4.1.4
val-F230-6.3.3,val,fallacy,230,Influence,7,1,6.3.3
val-F231-5.2.1,val,fallacy,231,Influence,4,0,5.2.1
val-F232-3.1.2,val,fallacy,232,Influence,5,1,3.1.2
val-F233-3.2.14,val,fallacy,233,Influence,5,0,3.2.14
val-F234-5.3.4,val,fallacy,234,Influence,6,1,5.3.4
val-F235-1.2.5,val,fallacy,235,Influence,6,0,1.2.5
val-F236-7.3.4,val,fallacy,236,Influence,7,1,7.3.4
val-F237-3.2.14,val,fallacy,237,Influence,7,1,3.2.14
val-F238-2.2.2,val,fallacy,238,Influence,5,0,2.2.2
val-F239-2.2.2,val,fallacy,239,Influence,6,1,2.2.2
val-F240-6.2.1,val,fallacy,240,Influence,6,0,6.2.1
val-F241-1.3.1,val,fallacy,241,Influence,7,1,1.3.1
val-F242-2.3.2,val,fallacy,242,Influence,7,1,2.3.2
val-F243-3.2.12,val,fallacy,243,Influence,7,1,3.2.12
val-F244-5.2.1,val,fallacy,244,Influence,4,0,5.2.1
val-F245-4.2.7,val,fallacy,245,Influence,5,1,4.2.7
val-F246-4.3.8,val,fallacy,246,Influence,5,1,4.3.8
