notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,39d121a1,markdown,fr,e51d9a8ff076b0dc,"### Exercice 1 : Generation TTS avec paramètres personnalises

En vous basant sur l'exemple ci-dessus, genereez un fichier audio avec un texte, une voix et une vitesse différents.

**Objectif** : Maitriser l'appel de base `client.audio.speech.create()` en variant les trois paramètres principaux.

**Étapes** :
1. Choisir un texte personnel de 2-3 phrases (en francais ou en anglais)
2. Choisir une voix parmi les 6 disponibles
3. Regler la vitesse entre 0.5 et 1.5
4. Generer l'audio et l'ecouter avec `IPython.display.Audio`
5. Sauvegarder le fichier dans `OUTPUT_DIR`

**Indices** :
- # Indice : les voix sont ""alloy"", ""echo"", ""fable"", ""onyx"", ""nova"", ""shimmer""
- # Indice : le paramètre `speed` accepte des valeurs de 0.25 a 4.0
- # Indice : utilisez `display(Audio(data=audio_bytes, autoplay=False))` pour l'ecoute",,,,,,,,e51d9a8ff076b0dc,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,93af24de,code,fr,75733e16a8b1bccf,"# Exercice 1 : Generation TTS avec parametres personnalises
# TODO etudiant : Generer un audio avec votre propre texte et vos parametres

# Etape 1 : Choisir votre texte (2-3 phrases)
ex1_text = ""Votre texte ici.""  # TODO etudiant : remplacer par votre texte

# Etape 2 : Choisir la voix et la vitesse
ex1_voice = None  # TODO etudiant : choisir parmi ""alloy"", ""echo"", ""fable"", ""onyx"", ""nova"", ""shimmer""
ex1_speed = None  # TODO etudiant : valeur entre 0.5 et 1.5

# Etape 3 : Generer l'audio
# Indice : response = client.audio.speech.create(model=""tts-1"", voice=ex1_voice, input=ex1_text, speed=ex1_speed)
ex1_audio = None  # TODO etudiant

# Etape 4 : Ecouter le resultat
# Indice : display(Audio(data=ex1_audio, autoplay=False))

# Etape 5 : Sauvegarder
# Indice : ecrire les bytes dans OUTPUT_DIR / f""ex1_{ex1_voice}.mp3""

print(""Exercice a completer"")",,,,,,,,75733e16a8b1bccf,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,63044a1a,markdown,fr,ccf59ebf8a25337f,"### Interpretation : Première generation TTS

| Metrique | Valeur obtenue | Analyse |
|----------|----------------|---------|
| Temps de generation | 2.86s | Latence acceptable pour usage interactif |
| Taille fichier | 206.2 KB | MP3 offre un bon compromis taille/qualite |
| Texte traite | 178 caractères | Bien en dessous de la limite (4096 chars) |
| Qualite audio | Naturelle | Voix ""alloy"" claire et comprehensible |

**Observations importantes** :

1. **Flux binaire direct** : La reponse API n'est pas du JSON mais des données audio binaires (`response.content`), ce qui evite une étape de decodage

2. **Multilinguisme transparent** : Le texte francais est traite correctement sans paramètre de langue explicite - le modèle detecte automatiquement la langue

3. **Lecture directe dans le notebook** : `IPython.display.Audio()` permet l'ecoute immediate sans telechargements

4. **Sauvegarde systématique** : Les fichiers sont sauvegardes avec un nom descriptif (`tts_intro_alloy.mp3`) pour faciliter la gestion

> **Note technique** : La limite de 4096 caractères par requête permet de generer des paragraphes entiers. Pour des textes plus longs, il faut les segmenter et concatener les fichiers audio resultants.",,,,,,,,ccf59ebf8a25337f,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,cell-section1-interpretation,markdown,fr,7a95b439769b350b,"### Interpretation : Première generation

| Aspect | Observation | Signification |
|--------|-------------|---------------|
| Temps de generation | Typiquement < 3s | L'API est optimisee pour une reponse rapide |
| Taille fichier | Variable selon format | MP3 compresse, WAV plus volumineux |
| Qualite audio | Voix naturelle | Les modèles TTS d'OpenAI sont parmi les meilleurs du marche |

**Points cles** :
1. La reponse est un flux binaire, pas du JSON
2. `IPython.display.Audio` permet l'ecoute directe dans le notebook
3. Le texte francais est bien gere sans paramètre de langue explicite",,,,,,,,7a95b439769b350b,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,cell-section2-intro,markdown,fr,0bd75db411f4c7ca,"## Section 2 : Comparaison des 6 voix

OpenAI propose 6 voix pre-entrainees, chacune avec un caractère distinct :

| Voix | Caractère | Cas d'usage recommande |
|------|-----------|------------------------|
| `alloy` | Neutre, polyvalente | Usage general, narration |
| `echo` | Masculine, posee | Podcasts, documentaires |
| `fable` | Expressive, narrative | Histoires, contes |
| `onyx` | Grave, autoritaire | Presentations formelles |
| `nova` | Feminine, chaleureuse | Assistants vocaux, e-learning |
| `shimmer` | Douce, amicale | Applications grand public |",,,,,,,,0bd75db411f4c7ca,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,59ab61d2,markdown,fr,4ba268befbc5f50f,"### Introduction : Exploration des voix

Le choix de la voix est crucial pour l'expérience utilisateur. OpenAI propose 6 voix pre-entrainees avec des profils vocaux distincts.

**Objectifs de cette section** :
1. Ecouter et comparer les 6 voix disponibles
2. Identifier les cas d'usage optimaux pour chaque voix
3. Comprendre que le choix de voix n'affecte pas la latence ou la taille

Nous allons generer le même texte avec chacune des 6 voix et comparer les résultats.",,,,,,,,4ba268befbc5f50f,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,cell-voice-comparison,code,fr,ada790438e34575c,"# Comparaison des 6 voix
print(""COMPARAISON DES VOIX"")
print(""="" * 45)

all_voices = [""alloy"", ""echo"", ""fable"", ""onyx"", ""nova"", ""shimmer""]
comparison_text = (
    ""L'intelligence artificielle transforme notre facon de travailler ""
    ""et de communiquer au quotidien.""
)

voice_results = {}

if generate_audio and compare_voices:
    for v in all_voices:
        print(f""\nGeneration avec la voix '{v}'..."")
        start_time = time.time()

        response = client.audio.speech.create(
            model=model_name,
            voice=v,
            input=comparison_text,
            response_format=output_format
        )

        audio_data = response.content
        gen_time = time.time() - start_time

        voice_results[v] = {
            ""audio"": audio_data,
            ""time"": gen_time,
            ""size_kb"": len(audio_data) / 1024
        }

        print(f""  Voix : {v} | Temps : {gen_time:.2f}s | Taille : {len(audio_data)/1024:.1f} KB"")
        display(Audio(data=audio_data, autoplay=False))

        # Sauvegarde individuelle
        if save_audio_files:
            filepath = OUTPUT_DIR / f""voice_{v}.{output_format}""
            with open(filepath, 'wb') as f:
                f.write(audio_data)

    # Tableau recapitulatif
    print(f""\nRecapitulatif :"")
    print(f""{'Voix':<12} {'Temps (s)':<12} {'Taille (KB)':<12}"")
    print(""-"" * 36)
    for v, data in voice_results.items():
        print(f""{v:<12} {data['time']:<12.2f} {data['size_kb']:<12.1f}"")
else:
    print(""Comparaison desactivee (generate_audio ou compare_voices = False)"")
",,,,,,,,ada790438e34575c,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,cell-section2-interpretation,markdown,fr,11c7bd9cfacf0f2f,"### Interpretation : Comparaison des voix

| Aspect | Valeur | Signification |
|--------|--------|---------------|
| Temps de generation | Similaire pour toutes les voix | Le choix de voix n'affecte pas la latence |
| Taille des fichiers | Quasi identique | La compression est independante de la voix |
| Qualite perceptuelle | Variable selon le contexte | Chaque voix excelle dans des situations différentes |

> **Note technique** : Les voix sont optimisees pour l'anglais mais fonctionnent bien en francais. Pour du contenu multilingue, tester chaque voix dans la langue cible.",,,,,,,,11c7bd9cfacf0f2f,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,7607a4a8,markdown,fr,9a32bf0072f77a37,"### Transition : Vers la comparaison des modèles

Nous avons maintenant explore les **6 voix disponibles** et observe que :
- Chaque voix a un caractère distinct (masculin/feminin, grave/aigu, formel/detendu)
- Les temps de generation sont similaires (~2-3s)
- Les tailles de fichiers sont quasi identiques

**Prochaine étape** : Nous allons maintenant comparer les **deux modèles TTS** (tts-1 vs tts-1-hd) pour comprendre leurs différences en termes de latence, qualite et cout.",,,,,,,,9a32bf0072f77a37,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,cell-section3-intro,markdown,fr,1d119671dd4105a7,"## Section 3 : Modèles tts-1 vs tts-1-hd

OpenAI propose deux modèles avec des compromis différents :

| Modèle | Latence | Qualite | Cout | Cas d'usage |
|--------|---------|---------|------|-------------|
| `tts-1` | Faible (~1s) | Bonne | $0.015 / 1K chars | Temps reel, prototypage |
| `tts-1-hd` | Plus elevee (~2-3s) | Excellente | $0.030 / 1K chars | Production, narration |",,,,,,,,1d119671dd4105a7,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,b6c64c88,markdown,fr,1db00f0a54c8f6be,"### Introduction : Comparaison des modèles

Après avoir explore les différentes voix, nous allons maintenant comparer les **deux modèles TTS** d'OpenAI :

- **tts-1** : Modèle optimise pour la vitesse, ideal pour le prototypage et les applications temps reel
- **tts-1-hd** : Modèle haute definition, optimise pour la qualite audio et la production professionnelle

**Questions auxquelles nous allons repondre** :
- Quel est le compromis real entre latence et qualite ?
- Le cout supplementaire de tts-1-hd est-il justifie ?
- Dans quels cas chaque modèle est-il le plus approprie ?

Nous allons generer le même texte avec les deux modèles et comparer les résultats.",,,,,,,,1db00f0a54c8f6be,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,cell-model-comparison,code,fr,731a3e2c2f80e4fa,"# Comparaison tts-1 vs tts-1-hd
print(""COMPARAISON MODELES"")
print(""="" * 45)

models_to_compare = [""tts-1"", ""tts-1-hd""]
comparison_long_text = (
    ""La synthese vocale par intelligence artificielle a fait des progres ""
    ""considerables ces dernieres annees. Les modeles modernes produisent ""
    ""une parole naturelle, avec des intonations et un rythme proches ""
    ""de la voix humaine. Cette technologie ouvre de nouvelles possibilites ""
    ""pour l'education, l'accessibilite et la creation de contenu.""
)

model_results = {}

if generate_audio:
    for m in models_to_compare:
        print(f""\nGeneration avec {m}..."")
        start_time = time.time()

        response = client.audio.speech.create(
            model=m,
            voice=voice,
            input=comparison_long_text,
            response_format=output_format
        )

        audio_data = response.content
        gen_time = time.time() - start_time

        model_results[m] = {
            ""audio"": audio_data,
            ""time"": gen_time,
            ""size_kb"": len(audio_data) / 1024
        }

        print(f""  Modele : {m}"")
        print(f""  Temps : {gen_time:.2f}s"")
        print(f""  Taille : {len(audio_data)/1024:.1f} KB"")
        display(Audio(data=audio_data, autoplay=False))

    # Analyse comparative
    if len(model_results) == 2:
        t1 = model_results[""tts-1""]
        thd = model_results[""tts-1-hd""]
        speedup = thd[""time""] / t1[""time""] if t1[""time""] > 0 else 0

        print(f""\nAnalyse comparative :"")
        print(f""  tts-1 est {speedup:.1f}x plus rapide que tts-1-hd"")
        print(f""  Difference de taille : {abs(t1['size_kb'] - thd['size_kb']):.1f} KB"")
        print(f""  Cout tts-1 : ${len(comparison_long_text) * 0.015 / 1000:.4f}"")
        print(f""  Cout tts-1-hd : ${len(comparison_long_text) * 0.030 / 1000:.4f}"")
else:
    print(""Generation desactivee"")
",,,,,,,,731a3e2c2f80e4fa,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,729cbf69,markdown,fr,367a211418616274,"### Exercice 2 : Optimisation du format pour une contrainte de bande passante

Vous devez preparer un fichier audio pour un système de messagerie vocale fonctionnant en faible debit (3G). L'objectif est de trouver le meilleur compromis taille/qualite en testant différents formats et vitesses.

**Contexte** : Un service de messagerie vocale en ligne doit minimiser la taille des fichiers audio transferes tout en preservant une intelligibilite suffisante pour la voix.

**Étapes** :
1. Choisir un texte de test d'environ 200 caractères
2. Tester les 5 formats disponibles et mesurer la taille de chaque fichier
3. Tester 3 vitesses différentes (0.75, 1.0, 1.5) au format optimal
4. Afficher un tableau recapitulatif et justifier le choix final

**Indices** :
- # Indice : les formats sont ""mp3"", ""opus"", ""aac"", ""flac"", ""wav"" (cf Section 4)
- # Indice : `len(response.content)` donne la taille en bytes
- # Indice : le format ""opus"" est historiquement le plus efficace pour la voix",,,,,,,,367a211418616274,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,aa743ed0,code,fr,e6e2560ce88cdc2b,"# Exercice 2 : Optimisation du format pour une contrainte de bande passante
# TODO etudiant : Trouver le meilleur compromis taille/qualite

# Etape 1 : Texte de test
test_text_bw = ""Votre texte de test ici (environ 200 caracteres).""  # TODO etudiant

# Etape 2 : Tester les 5 formats et stocker les tailles
format_sizes = {}  # TODO etudiant : dictionnaire {""format"": taille_en_kb}

# Indice : bouclez sur [""mp3"", ""opus"", ""aac"", ""flac"", ""wav""]
# et appelez client.audio.speech.create(..., response_format=fmt)

# Etape 3 : Tester 3 vitesses au format optimal
best_format = None  # TODO etudiant : choisir le format le plus compact
speed_results = {}  # TODO etudiant : {""vitesse"": taille_en_kb}

# Etape 4 : Afficher le tableau recapitulatif
print(""Exercice a completer"")",,,,,,,,e6e2560ce88cdc2b,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,cell-section4-intro,markdown,fr,1a439f8895edcf7d,"## Section 4 : Formats de sortie et vitesse

L'API supporte plusieurs formats audio et un contrôle de vitesse :

### Formats disponibles

| Format | Compression | Taille | Cas d'usage |
|--------|-------------|--------|-------------|
| `mp3` | Lossy | Petite | Web, streaming, usage general |
| `opus` | Lossy | Très petite | VoIP, faible bande passante |
| `aac` | Lossy | Petite | Applications mobiles (iOS/Android) |
| `flac` | Lossless | Moyenne | Archivage haute qualite |
| `wav` | Non compresse | Grande | Traitement audio, edition |

### Contrôle de vitesse

Le paramètre `speed` accepte des valeurs de 0.25 (très lent) a 4.0 (très rapide).",,,,,,,,1a439f8895edcf7d,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,bfc45bfd,markdown,fr,b0ab950f7d7e6873,"### Introduction : Formats et vitesse

Cette section explore deux aspects techniques importants de l'API TTS :

1. **Formats de sortie** : L'API peut generer directement 5 formats audio différents sans conversion post-production
2. **Contrôle de vitesse** : Le paramètre `speed` permet d'ajuster le tempo de parole de 0.25x a 4.0x

**Pourquoi ces paramètres matters** :
- Le format determine la taille du fichier et la compatibilite avec les lecteurs
- La vitesse permet d'adapter le contenu au contexte (apprentissage, accessibilite, rapidite)

Nous allons tester tous les formats et plusieurs vitesses pour comparer leurs caractéristiques.",,,,,,,,b0ab950f7d7e6873,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,cell-formats-speed,code,fr,d8a5d60f8d63338a,"# Test des formats de sortie et de la vitesse
print(""FORMATS DE SORTIE ET VITESSE"")
print(""="" * 45)

short_text = ""Ceci est un test des differents formats audio et vitesses de parole.""

# --- Comparaison des formats ---
formats = [""mp3"", ""opus"", ""aac"", ""flac"", ""wav""]
format_results = {}

if generate_audio:
    print(""\n--- Comparaison des formats ---"")
    for fmt in formats:
        try:
            response = client.audio.speech.create(
                model=model_name,
                voice=voice,
                input=short_text,
                response_format=fmt
            )
            audio_data = response.content
            format_results[fmt] = len(audio_data) / 1024
            print(f""  {fmt:>5} : {len(audio_data)/1024:>8.1f} KB"")

            if save_audio_files:
                filepath = OUTPUT_DIR / f""format_test.{fmt}""
                with open(filepath, 'wb') as f:
                    f.write(audio_data)
        except Exception as e:
            print(f""  {fmt:>5} : Erreur - {str(e)[:60]}"")

    # --- Comparaison des vitesses ---
    print(""\n--- Comparaison des vitesses ---"")
    speeds = [0.5, 0.75, 1.0, 1.5, 2.0]

    for spd in speeds:
        response = client.audio.speech.create(
            model=model_name,
            voice=voice,
            input=short_text,
            response_format=output_format,
            speed=spd
        )
        audio_data = response.content
        print(f""  Vitesse {spd:>4}x : {len(audio_data)/1024:.1f} KB"")
        display(Audio(data=audio_data, autoplay=False))

    # Recapitulatif formats
    if format_results:
        print(f""\nRecapitulatif tailles par format :"")
        ref_size = format_results.get('wav', 1)
        for fmt, size in sorted(format_results.items(), key=lambda x: x[1]):
            ratio = (size / ref_size * 100) if ref_size > 0 else 0
            print(f""  {fmt:>5} : {size:>8.1f} KB ({ratio:>5.1f}% de WAV)"")
else:
    print(""Generation desactivee"")
",,,,,,,,d8a5d60f8d63338a,,,,,,,
MyIA.AI.Notebooks/GenAI/Audio/01-Foundation/01-1-OpenAI-TTS-Intro.ipynb,0f747751,markdown,fr,77bd69be78d46904,"### Interpretation : Formats et vitesse

#### Compression audio

| Format | Taille | Ratio vs WAV | Usage optimal |
|--------|--------|-------------|---------------|
| **Opus** | 22.1 KB | **11.2%** | VoIP, streaming faible debit |
| **AAC** | 25.5 KB | 12.9% | Mobile (iOS/Android natif) |
| **MP3** | 77.3 KB | 39.0% | Web, compatibilite maximale |
| **FLAC** | 108.3 KB | 54.7% | Archivage sans perte |
| **WAV** | 198.1 KB | 100% | Edition, post-traitement |

**Observation cle** : Opus offre la meilleure compression (11.2% de WAV) tout en maintenant une excellente qualite pour la voix. C'est le choix optimal pour les applications avec contraintes de bande passante.

#### Impact de la vitesse

| Vitesse | Taille | Duree estimée | Usage |
|---------|--------|---------------|-------|
| 0.5x | 158.4 KB | ~12s | Livres audio, apprentissage |
| 0.75x | 106.9 KB | ~8s | Accessibilite, ralentissement |
| 1.0x | 83.0 KB | ~6s | Vitesse normale |
| 1.5x | 57.2 KB | ~4s | Contenu technique, rapidite |
| 2.0x | 42.2 KB | ~3s | Scan rapide, skim |

**Relation lineaire** : La taille du fichier diminue quasi proportionnellement a la vitesse (2.0x = ~50% de 1.0x), ce qui est coherent avec la duree audio.

> **Note technique** : La vitesse ne modifie pas le pitch (hauteur) de la voix. Le modèle TTS re-genere l'audio a la vitesse demandee plutot que d'appliquer un traitement post-production.",,,,,,,,77bd69be78d46904,,,,,,,
