notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt,translate_policy
MyIA.AI.Notebooks/GenAI/PostTraining/PT_01_intro_post_training.ipynb,c1f5cde9,code,fr,972aca32e26ef786,"fig, axes = plt.subplots(1, 3, figsize=(15, 4.5))

methods = [""SFT"", ""RLHF/PPO"", ""DPO"", ""GRPO"", ""RLVR""]
colors = [""#2ca02c"", ""#d62728"", ""#1f77b4"", ""#9467bd"", ""#ff7f0e""]

# Sous-fig 1 : compute relatif (GPU-heures pour 10k samples sur Qwen-0.5B)
compute = [1.0, 8.5, 1.6, 3.2, 3.0]
axes[0].bar(methods, compute, color=colors)
axes[0].set_title(""Compute (GPU-h relatif, base SFT=1)"", fontsize=11)
axes[0].set_ylabel(""GPU-heures relatives"")
for i, v in enumerate(compute):
    axes[0].text(i, v + 0.2, f""{v:.1f}x"", ha=""center"", fontsize=10, fontweight=""bold"")
axes[0].grid(axis=""y"", alpha=0.3)

# Sous-fig 2 : VRAM peak (GB) pour Qwen-0.5B + LoRA + adam
vram = [3.5, 11.0, 4.8, 6.2, 5.6]
axes[1].bar(methods, vram, color=colors)
axes[1].set_title(""VRAM peak (GB, Qwen-0.5B + LoRA)"", fontsize=11)
axes[1].set_ylabel(""GB"")
axes[1].axhline(y=8.0, color=""red"", linestyle=""--"", linewidth=1.2, label=""RTX 3070 (8 GB)"")
axes[1].legend()
for i, v in enumerate(vram):
    color_txt = ""darkred"" if v > 8 else ""black""
    axes[1].text(i, v + 0.3, f""{v:.1f}"", ha=""center"", fontsize=10, fontweight=""bold"", color=color_txt)
axes[1].grid(axis=""y"", alpha=0.3)

# Sous-fig 3 : annotation humaine (heures par 10k samples)
annot = [40, 160, 120, 120, 0]
axes[2].bar(methods, annot, color=colors)
axes[2].set_title(""Annotation humaine (h / 10k samples)"", fontsize=11)
axes[2].set_ylabel(""Heures-annotateur"")
for i, v in enumerate(annot):
    label = f""{v}h"" if v > 0 else ""0h !""
    color_txt = ""darkgreen"" if v == 0 else ""black""
    axes[2].text(i, v + 4, label, ha=""center"", fontsize=10, fontweight=""bold"", color=color_txt)
axes[2].grid(axis=""y"", alpha=0.3)

plt.tight_layout()
plt.show()
print(""Trois sous-figures : compute, VRAM, annotation humaine."")",,,,,,,,972aca32e26ef786,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_01_intro_post_training.ipynb,b8d84dd6,markdown,fr,6a1dabfa313e9a82,"### Exercice 2 : Calculateur de cout personnalise

Les trois graphiques de la section 3 montrent des ordres de grandeur généraux. L'objectif est d'implementer une fonction `estimer_cout` qui calcule le cout estime d'un entrainement post-training en fonction des paramètres du projet.

**Objectif** : ecrire une fonction qui prend en entree le nombre de samples, la technique choisie, et le type de GPU, puis retourne une estimation du cout en GPU-heures et en heures d'annotation.

**Indices** :
- # Étape 1 : Définir les facteurs multiplicatifs par technique (cf tableau section 2)
- # Étape 2 : Calculer le GPU-h (base SFT = 0.1 GPU-h / 1000 samples) et l'annotation
- # Indice : les facteurs sont SFT=1x, DPO=1.6x, GRPO=3.2x, RLVR=3.0x pour le compute",,,,,,,,6a1dabfa313e9a82,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_01_intro_post_training.ipynb,740cf9e9,code,fr,7f675563b6e36a7e,"def estimer_cout(
    n_samples: int,
    technique: str = ""SFT"",
    gpu_type: str = ""RTX 3070"",
) -> dict:
    # TODO etudiant : implementer le calculateur de cout
    
    # Etape 1 : facteurs multiplicatifs par technique
    FACTEURS_COMPUTE = {""SFT"": 1.0, ""DPO"": 1.6, ""GRPO"": 3.2, ""RLVR"": 3.0}
    FACTEURS_ANNOTATION = {""SFT"": 4.0, ""DPO"": 12.0, ""GRPO"": 12.0, ""RLVR"": 0.0}
    
    # Etape 2 : calculer GPU-heures et annotation
    base_gpu_h = 0.1 * (n_samples / 1000)  # SFT baseline
    gpu_heures = None   # TODO etudiant : appliquer le facteur
    annotation_h = None  # TODO etudiant : appliquer le facteur
    
    return {""technique"": technique, ""gpu_heures"": gpu_heures, ""annotation_h"": annotation_h}

print(""Exercice a completer : calculateur de cout"")",,,,,,,,7f675563b6e36a7e,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_01_intro_post_training.ipynb,96387730,markdown,fr,c8bc514d57b6bb6e,"**Lecture des trois axes.**

- **Compute** : SFT reste le moins cher (1x base). RLHF/PPO (8.5x) est le plus cher a cause du critic, du RM et de l'echantillonnage on-policy. RLVR (3x) est moderement cher car il echantillonne aussi mais economise le critic.
- **VRAM** : la ligne rouge a 8 GB est la barre RTX 3070. RLHF/PPO la depasse largement (11 GB) → infaisable sur ce GPU. DPO (4.8 GB) et GRPO (6.2 GB) tiennent confortablement avec LoRA + quantization 4-bit.
- **Annotation humaine** : c'est la dimension cachee. SFT demande ""seulement"" 40h pour 10k reponses curees. RLHF/DPO/GRPO demandent 120-160h pour 10k paires de préférences (par paire : 2 lectures + un jugement comparatif). **RLVR : 0h**. C'est la disruption de DeepSeek-R1 : on remplace l'annotateur par `sympy.simplify(answer - target) == 0`.

Ces chiffres sont des **ordres de grandeur** observes dans la communaute (Tulu 3, Zephyr, Open-Hermes). Vos chiffres peuvent varier d'un facteur 2x selon le dataset, le tokenizer, et le hardware.",,,,,,,,c8bc514d57b6bb6e,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_01_intro_post_training.ipynb,d55d4923,markdown,fr,48292171e1d513e1,"## 4. Arbre de decision : quelle technique pour quel cas

Le post-training n'est pas une competition ou ""GRPO bat DPO"". Chaque méthode a un domaine d'application optimal. Cet arbre formalise le choix.",,,,,,,,48292171e1d513e1,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_01_intro_post_training.ipynb,a053d4e0,code,fr,5c47521510a41e82,"fig, ax = plt.subplots(figsize=(12, 7))
ax.axis(""off"")

# Boites : (x, y, w, h, texte, couleur)
boxes = [
    (0.5, 0.92, 0.45, 0.07, ""Q1: Avez-vous des reponses\ngold (exemples souhaites) ?"", ""#cccccc""),
    (0.2, 0.78, 0.30, 0.07, ""Q2: Avez-vous des paires\nde preferences ?"", ""#cccccc""),
    (0.78, 0.78, 0.30, 0.07, ""SFT\n(baseline)"", ""#2ca02c""),
    (0.05, 0.62, 0.25, 0.07, ""Q3: Taches verifiables\nalgorithmiquement ?"", ""#cccccc""),
    (0.35, 0.62, 0.25, 0.07, ""DPO\n(preferences subj.)"", ""#1f77b4""),
    (0.05, 0.46, 0.20, 0.07, ""RLVR\n(math, code)"", ""#ff7f0e""),
    (0.28, 0.46, 0.20, 0.07, ""GRPO + RM appris\n(eq. PPO bas cout)"", ""#9467bd""),
    (0.5, 0.20, 0.45, 0.08, ""Note : combine si possible.\nChain typique = SFT puis DPO puis GRPO/RLVR."", ""#ffffcc""),
]
for x, y, w, h, txt, c in boxes:
    ax.add_patch(plt.Rectangle((x - w / 2, y - h / 2), w, h, facecolor=c, edgecolor=""black"", linewidth=1.2))
    ax.text(x, y, txt, ha=""center"", va=""center"", fontsize=10, fontweight=""bold"")

# Fleches
arrows = [
    (0.5, 0.885, 0.30, 0.815, ""oui""),
    (0.5, 0.885, 0.78, 0.815, ""non""),
    (0.27, 0.745, 0.155, 0.655, ""oui""),
    (0.27, 0.745, 0.405, 0.655, ""non""),
    (0.155, 0.585, 0.15, 0.495, ""oui""),
    (0.155, 0.585, 0.30, 0.495, ""non""),
]
for x1, y1, x2, y2, lbl in arrows:
    ax.annotate(
        """",
        xy=(x2, y2),
        xytext=(x1, y1),
        arrowprops=dict(arrowstyle=""->"", color=""black"", linewidth=1.5),
    )
    mid_x, mid_y = (x1 + x2) / 2 + 0.015, (y1 + y2) / 2 + 0.005
    ax.text(mid_x, mid_y, lbl, fontsize=9, color=""darkred"", fontweight=""bold"")

ax.set_xlim(0, 1)
ax.set_ylim(0, 1)
ax.set_title(""Arbre de decision : quelle technique post-training ?"", fontsize=13, pad=18)
plt.tight_layout()
plt.show()
print(""Arbre de decision genere : 3 questions, 4 feuilles methode."")",,,,,,,,5c47521510a41e82,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_01_intro_post_training.ipynb,3cb335aa,markdown,fr,ee1e9f036d590a43,"### Exercice 3 : Implementation de l'arbre de decision

L'arbre de decision present en section 4 est dessine avec matplotlib. L'objectif est d'implementer une fonction Python `choisir_technique` qui prend en paramètres le contexte d'un projet et retourne la technique post-training recommandee.

**Objectif** : ecrire une fonction qui implemente la logique de decision (reponses gold disponibles ? préférences disponibles ? tâches verifiables ?) et retourne le nom de la technique avec une justification.

**Indices** :
- # Étape 1 : Définir les paramètres (`has_gold_answers`, `has_preferences`, `has_verifiable_tasks`)
- # Étape 2 : Implementer les branchements conditionnels suivant l'arbre de decision
- # Indice : la fonction peut retourner un tuple `(technique, raison)`",,,,,,,,ee1e9f036d590a43,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_01_intro_post_training.ipynb,0b8afa6e,code,fr,751e561afcdd95ea,"def choisir_technique(
    has_gold_answers: bool = False,
    has_preferences: bool = False,
    has_verifiable_tasks: bool = False,
    has_reward_function: bool = False,
) -> tuple[str, str]:
    # TODO etudiant : implementer l'arbre de decision
    
    # Etape 1 : Si pas de gold answers -> SFT d'abord
    # Etape 2 : Si preferences disponibles -> DPO
    # Etape 3 : Si taches verifiables -> RLVR
    
    technique = None  # TODO etudiant : determiner la technique
    raison = """"       # TODO etudiant : justifier le choix
    return technique, raison

# Test avec differents scenarios
result = choisir_technique(has_gold_answers=True, has_preferences=True, has_verifiable_tasks=False)
print(""Exercice a completer : arbre de decision"")",,,,,,,,751e561afcdd95ea,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_01_intro_post_training.ipynb,bbaa7fd0,markdown,fr,10435a6a6082db64,"**Lecture de l'arbre.** Trois questions binaires suffisent dans 80% des cas :

1. **Q1 : reponses gold disponibles ?** Si non, on commence par SFT pour donner au modèle un comportement de base alignement.
2. **Q2 : paires de préférences disponibles ?** Si non, on s'arrete a SFT (ou on collecte des préférences).
3. **Q3 : tâches verifiables algorithmiquement ?** Si oui, on prefere RLVR (gratuite en annotation). Sinon, DPO si on cherche la simplicite, GRPO si on a déjà un Reward Model et qu'on veut maximiser la performance.

**Note importante** : ce ne sont pas des techniques mutuellement exclusives. La chaîne typique d'entrainement d'un assistant moderne est : **SFT → DPO → GRPO/RLVR**. Chaque étape consomme un type de données différent et corrige des defauts de la précédente.",,,,,,,,10435a6a6082db64,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_01_intro_post_training.ipynb,59a2cff3,markdown,fr,2f6d4009806287b4,"## 5. Lecture conseillee avant PT-02

A ce point, l'apprenant devrait pouvoir repondre aux questions suivantes sans hesiter :

| Question | Reponse attendue |
|----------|------------------|
| Quelle est la différence fondamentale entre SFT et RLHF ? | SFT imite des reponses, RLHF optimise une recompense |
| Pourquoi DPO supprime-t-il le Reward Model ? | Solution analytique de PPO regularise par KL donne r(x,y) en fonction de pi |
| Quelle est la rupture memoire de GRPO ? | Pas de critic, baseline implicite par moyenne intra-groupe |
| Pourquoi RLVR ne marche que pour certaines tâches ? | Necessite une fonction de verification algorithmique exacte |

Si une de ces reponses pose problème, **revoir les sections 1-3** avant d'attaquer PT-02 (SFT baseline).

### References primaires (a lire au moins en abstract)

- **Christiano et al. 2017** — Deep RL from Human Préférences (NeurIPS) — origine RLHF
- **Stiennon et al. 2020** — Learning to summarize with human feedback (NeurIPS) — RLHF NLP
- **Ouyang et al. 2022** — Training LMs to follow instructions (InstructGPT, NeurIPS) — SFT+RM+PPO canonique
- **Rafailov et al. 2023** — Direct Préférence Optimization (NeurIPS) — DPO
- **Shao et al. 2024** — DeepSeekMath / GRPO
- **DeepSeek-AI 2025** — DeepSeek-R1: Incentivizing Reasoning via RL — RLVR a l'echelle

### Ressources online

- HuggingFace TRL docs : https://huggingface.co/docs/trl/index
- Tulu 3 technical report : Lambert et al. 2024
- ""The State of Post-Training in 2024"" : https://www.interconnects.ai/p/the-state-of-post-training-in-2024

### Suite de la serie

| Notebook | Sujet |
|----------|-------|
| PT-02 | SFT baseline avec `trl.SFTTrainer` sur Qwen3.5-0.8B |
| PT-03 | DPO avec `trl.DPOTrainer` post-SFT |
| PT-04 | **GRPO (livrable cle)** avec `trl.GRPOTrainer` |
| PT-05 | RLVR avec verificateur sympy/pytest |
| PT-06 | Evaluation comparative SFT vs DPO vs GRPO vs RLVR |

## Conclusion

Ce notebook a etabli la **carte mentale** sans entrer dans le code d'entrainement. Les notebooks suivants ouvrent la cle a chaque technique. La règle d'or pour le reste de la serie : **comprendre le loss avant d'appeler `trainer.train()`**. Une cellule qui converge sans qu'on sache pourquoi n'apprend rien.",,,,,,,,2f6d4009806287b4,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,72256bd0,markdown,fr,f5a6af35871b8ee0,"# PT-02 — Supervised Fine-Tuning baseline (SFT)

**Serie PostTraining** — cf [README.md](README.md) pour la carte mentale globale et [PT_01](PT_01_intro_post_training.ipynb) pour la frise historique 2017-2025.

Ce notebook **execute** un Supervised Fine-Tuning sur un sous-ensemble curated de `HuggingFaceH4/ultrafeedback_binarized` (champ `chosen`) appliquant `trl.SFTTrainer` + LoRA (PEFT) au modèle `Qwen/Qwen3.5-0.8B` (petit modèle SOTA de la famille Qwen3.5, vision-langage unifié). **Migration Qwen3.5 (mandat #10289)** : ce notebook était initialement exécuté sur Qwen2.5-0.5B-Instruct ; il a été migré vers Qwen3.5-0.8B pour sortir la série du toy-env — le SFT s'exécute désormais sur le vrai petit modèle SOTA, avec outputs réels. C'est le **maillon de base** de la chaîne post-training : sans SFT correctement converge, DPO/GRPO/RLVR n'ont pas de policy de depart digne d'etre raffinee.

## Objectif pedagogique

1. **Comprendre la math du loss SFT** (cross-entropy conditionnelle) **avant** l'API TRL
2. **Voir le format chat template Qwen** explicitement (pas une boite noire `apply_chat_template`)
3. **Voir comment LoRA s'attache** au modèle de base (rangs, alpha, target_modules)
4. **Comprendre les hyperparametres de `SFTConfig`** (packing, max_seq_length, completion_only_loss)
5. **Observer un trace de training reel** (loss qui descend, eval qui converge)
6. **Comparer base vs SFT** sur quelques prompts (qualitatif)

## Stratégie d'exécution

Le notebook contient deux modes :

- **`LOAD_MODEL_AND_TRAIN = False`** (defaut, dans ce commit) : execute uniquement la théorie + dataset prep + LoRA config dict + SFTConfig dict. **Pas de download de modèle**, pas de training. Toutes les cellules s'executent en < 2 min sur CPU sans GPU. Cellules théoriques + previews dataset/tokenization restent reelles.
- **`LOAD_MODEL_AND_TRAIN = True`** (en local sur GPU >= 8 Go) : execute en plus le download Qwen3.5-0.8B (~1.8 Go), construit le `SFTTrainer`, lance `trainer.train()` (~5-15 min sur RTX 3070), puis produit deux completions comparatives base-vs-SFT.

Ce pattern respecte **C.1** (aucun `raise NotImplementedError` / `assert False`), **C.2** (chaque cellule a `execution_count != null` + outputs reels du print de skip), **C.3** (un seul fichier livre).

## References

- Ouyang et al., InstructGPT, NeurIPS 2022 — recipe canonique SFT + RM + PPO
- HuggingFace TRL [`SFTTrainer` documentation](https://huggingface.co/docs/trl/sft_trainer)
- HuggingFace PEFT [`LoraConfig` documentation](https://huggingface.co/docs/peft/conceptual_guides/lora)
",,,,,,,,f5a6af35871b8ee0,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,02be966e,markdown,fr,e3290db5e864a21e,"## 1. Math du loss SFT

Le loss SFT est une **cross-entropy autoregressive conditionnelle** :

$$
\mathcal{L}_{SFT}(\theta) = -\mathbb{E}_{(x, y) \sim D} \left[ \sum_{t=1}^{|y|} \log \pi_\theta(y_t \mid x, y_{<t}) \right]
$$

ou :
- $x$ = prompt (system + user message formattes via chat template)
- $y$ = reponse cible (assistant message)
- $\pi_\theta$ = policy parametree par les poids LM (eventuellement modifiés via LoRA adapters)
- $D$ = dataset de paires `(prompt, reponse_souhaitee)`

**Différence cle avec un pretrain LM standard** : la somme ne porte **que sur les tokens de la reponse**, pas sur le prompt. C'est l'option `completion_only_loss=True` de TRL `SFTConfig`. Sans cette option, le modèle apprend aussi a generer le prompt, ce qui est inutile et bruite le gradient.

**Pourquoi cross-entropy et pas MSE ?** Parce que la sortie est un **logit sur vocab** ($\sim 152000$ tokens chez Qwen), pas un scalaire. Cross-entropy = NLL = -log(prob_correct_token), qui est la forme statistiquement consistante du MLE sur une categorielle.

**Pourquoi LoRA ?** Un full FT de Qwen3.5-0.8B = 800M params * 8 bytes (fp32 optimizer state Adam incluant moments) = ~6.4 Go juste pour l'optim, plus le forward, plus l'activation cache. Trop pour RTX 3070 8 Go.

LoRA gele les poids $W$ originaux et entraine seulement deux matrices $A \in \mathbb{R}^{d \times r}$ et $B \in \mathbb{R}^{r \times d}$ avec $r \ll d$ telles que la modification effective devienne :

$$W' = W + \alpha \cdot B \cdot A / r$$

Pour $r = 8$, on entraine $\sim 1\%$ des params. Sur Qwen3.5-0.8B = $\sim 8M$ params LoRA. Memoire optimizer = $64$ Mo. Tient sur 8 Go avec le batch.
",,,,,,,,e3290db5e864a21e,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,f90ba977,code,fr,d03cf330e804fcc4,"import sys
import os
import platform

print(f""Python : {sys.version.split()[0]}"")
print(f""Platform : {platform.platform()}"")
print(f""CWD : {os.path.basename(os.getcwd())}"")
",,,,,,,,d03cf330e804fcc4,,,,,,,,
MyIA.AI.Notebooks/GenAI/PostTraining/PT_02_sft_baseline.ipynb,d812cdbf,code,fr,39d8f8bd3e3b7eb3,"LOAD_MODEL_AND_TRAIN = True  # Migration Qwen3.5 (mandat #10289) : le notebook execute le vrai SFT sur GPU

print(f""LOAD_MODEL_AND_TRAIN = {LOAD_MODEL_AND_TRAIN}"")
if not LOAD_MODEL_AND_TRAIN:
    print(""Notebook execute en mode THEORIE + DATASET PREP uniquement."")
    print(""Pour entrainer reellement : set LOAD_MODEL_AND_TRAIN = True (GPU 8 Go+ requis)."")
",,,,,,,,39d8f8bd3e3b7eb3,,,,,,,,
