notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-1-OpenAI-DALL-E-3.ipynb,be1ddafb,code,fr,cde1c2f4dd924500,"# Exemples de prompts optimisés pour DALL-E 3
print(""\n🎯 EXEMPLES DE GÉNÉRATION DALL-E 3"")
print(""="" * 45)

# Prompts de démonstration
example_prompts = [
    {
        ""title"": ""🏙️ Paysage Urbain Futuriste"",
        ""prompt"": ""A futuristic cityscape at sunset with flying cars, neon lights reflecting on glass buildings, holographic advertisements, and a diverse crowd of people walking on illuminated sidewalks. Ultra-detailed, cinematic lighting, 8K quality."",
        ""category"": ""Architecture/Sci-Fi""
    },
    {
        ""title"": ""🎨 Portrait Artistique"",
        ""prompt"": ""An elegant woman with flowing auburn hair, wearing a vintage emerald dress, sitting in a library filled with ancient books. Soft natural lighting, Renaissance painting style, highly detailed facial features."",
        ""category"": ""Portrait/Artistique""
    },
    {
        ""title"": ""🦄 Créature Fantastique"",
        ""prompt"": ""A majestic unicorn with an iridescent mane standing in an enchanted forest with glowing mushrooms, fairy lights, and morning mist. Fantasy art style, magical atmosphere, vibrant colors."",
        ""category"": ""Fantasy/Créature""
    },
    {
        ""title"": ""🍕 Nourriture Stylisée"",
        ""prompt"": ""A gourmet pizza with fresh basil, cherry tomatoes, and mozzarella on a wooden board, surrounded by Italian ingredients. Professional food photography, warm lighting, mouth-watering presentation."",
        ""category"": ""Food/Lifestyle""
    }
]

# Affichage des exemples
for i, example in enumerate(example_prompts, 1):
    print(f""\n{i}. {example['title']}"")
    print(f""   📂 Catégorie: {example['category']}"")
    print(f""   📝 Prompt: {example['prompt'][:120]}..."")

print(f""\n💡 Conseils pour DALL-E 3:"")
print(f""• Soyez descriptifs et spécifiques"")
print(f""• Mentionnez le style artistique désiré"")
print(f""• Précisez l'éclairage et l'atmosphère"")
print(f""• Utilisez des termes techniques (8K, cinematic, etc.)"")
print(f""• DALL-E 3 révise automatiquement vos prompts"")",,,,,,,,cde1c2f4dd924500,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-1-OpenAI-DALL-E-3.ipynb,a02bbf24,markdown,fr,0d7e4dca91a583de,"### Exercice 1 : Construction progressive de prompts

Le prompting pour la generation d'images est un art iteratif. Partir d'une description basique et ajouter progressivement des precisions (style, eclairage, composition) ameliore considerablement la qualite du resultat.

**Objectif** : Construire un prompt en 3 iterations successives pour generer une image de ""robot assistant dans un bureau moderne"".

**Etapes** :
1. Ecrivez un prompt minimaliste (description basique du sujet)
2. Ajoutez des precisions sur le style artistique et l'eclairage
3. Ajoutez des details techniques (resolution, composition, palette de couleurs)
4. Comparez les trois prompts et identifiez quels elements ont le plus d'impact

**Indice** : Les termes techniques comme ""cinematic lighting"", ""ultra-detailed"", ""8K"", ""shallow depth of field"" guident DALL-E 3 vers un rendu plus professionnel.",,,,,,,,0d7e4dca91a583de,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-1-OpenAI-DALL-E-3.ipynb,61d83ca5,code,fr,f7049987c1e03261,"# Exercice 1 : Construction progressive de prompts

# Etape 1 : Prompt minimaliste
prompt_niveau_1 = ""...""  # TODO etudiant : decrivez simplement le sujet en une phrase
# Exemple : ""A robot assistant in a modern office""

# Etape 2 : Ajout de style et eclairage
prompt_niveau_2 = ""...""  # TODO etudiant : ajoutez style artistique et eclairage
# Indice : ajoutez ""soft natural lighting, digital art style, warm color palette""

# Etape 3 : Ajout de details techniques
prompt_niveau_3 = ""...""  # TODO etudiant : ajoutez des precisions techniques
# Indice : ajoutez ""ultra-detailed, cinematic composition, 8K, sharp focus, shallow depth of field""

# Generation (decommentez pour tester)
# for i, prompt in enumerate([prompt_niveau_1, prompt_niveau_2, prompt_niveau_3], 1):
#     print(f""\n--- Prompt niveau {i} ---"")
#     print(f""Texte : {prompt}"")
#     result = generate_dalle3_image(prompt=prompt, size=""1024x1024"")
#     if result['success']:
#         print(f""Prompt revise par DALL-E 3 : {result['revised_prompt'][:200]}..."")

# Etape 4 : Quels elements ont le plus d'impact ?
observations = None  # TODO etudiant : notez vos observations

print(""Exercice a completer"")",,,,,,,,f7049987c1e03261,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-1-OpenAI-DALL-E-3.ipynb,o127drbt8o,markdown,fr,beda8a635ec9a5f4,Les exemples de prompts precedents illustrent les differentes categories stylistiques. Passons maintenant a la generation effective : la cellule suivante envoie la requete a l'API DALL-E 3 et affiche l'image produite.,,,,,,,,beda8a635ec9a5f4,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-1-OpenAI-DALL-E-3.ipynb,82075ed6,code,fr,4c6ca3f74bc0f24a,"# Génération d'images avec les exemples
print(""\n🚀 GÉNÉRATION D'IMAGES - DÉMONSTRATION"")
print(""="" * 50)

# Sélection d'un prompt pour la démonstration
selected_example = example_prompts[0]  # Paysage urbain futuriste
print(f""🎯 Génération: {selected_example['title']}"")

# Génération de l'image
result = generate_dalle3_image(
    prompt=selected_example['prompt'],
    size=image_size,
    quality=image_quality,
    style=image_style
)

if result['success']:
    print(f""\n✅ Image générée avec succès!"")
    print(f""⏱️  Temps de génération: {result['response_time']:.2f}s"")
    _src = result['image_url']
    print(f""🔗 Source: {'image b64 (data-URI, gpt-image-1)' if _src.startswith('data:') else _src[:100]}"")
    
    # Affichage du prompt révisé par DALL-E 3
    if result.get('revised_prompt') != selected_example['prompt']:
        print(f""\n📝 Prompt original:"")
        print(f""   {selected_example['prompt'][:150]}..."")
        print(f""\n🔄 Prompt révisé par DALL-E 3:"")
        print(f""   {result['revised_prompt'][:150]}..."")
    
    # Téléchargement et affichage de l'image
    try:
        print(f""\n⬇️  Récupération de l'image..."")
        _img_src = result['image_url']
        if _img_src.startswith('data:'):
            # gpt-image-1 (data-URI b64) : decoder directement, pas de telechargement HTTP
            image = Image.open(BytesIO(base64.b64decode(_img_src.split(',', 1)[1])))
            _fetched = True
        else:
            # dall-e-3 legacy (URL HTTP) : telecharger
            img_response = requests.get(_img_src, timeout=30)
            image = Image.open(BytesIO(img_response.content)) if img_response.status_code == 200 else None
            _fetched = image is not None
        
        if _fetched:
            # Conversion en PIL Image (deja fait ci-dessus)
            
            # Affichage avec matplotlib
            plt.figure(figsize=(12, 8))
            plt.imshow(image)
            plt.axis('off')
            plt.title(f""{selected_example['title']} - DALL-E 3"", fontsize=16, pad=20)
            plt.tight_layout()
            plt.show()
            
            print(f""✅ Image affichée - Dimensions: {image.size}"")
            
            # Sauvegarde optionnelle
            if save_images:
                output_dir = current_path / 'outputs' / 'dalle3'
                output_dir.mkdir(parents=True, exist_ok=True)
                
                timestamp = datetime.now().strftime('%Y%m%d_%H%M%S')
                filename = f""dalle3_{timestamp}.png""
                filepath = output_dir / filename
                
                image.save(filepath)
                print(f""💾 Image sauvegardée: {filepath.name}"")
                
                # Export métadonnées
                if export_metadata:
                    metadata_file = output_dir / f""dalle3_{timestamp}_metadata.json""
                    with open(metadata_file, 'w', encoding='utf-8') as f:
                        json.dump(result['metadata'], f, indent=2, ensure_ascii=False)
                    print(f""📊 Métadonnées exportées: {metadata_file.name}"")
        else:
            print(f""❌ Erreur récupération image"")
            
    except Exception as e:
        print(f""❌ Erreur affichage image: {str(e)[:100]}..."")
        print(f""🔗 Vous pouvez accéder à l'image via: {result['image_url']}"")
else:
    print(f""\n❌ Échec de la génération"")
    print(f""🔍 Erreur: {result['error']}"")
    print(f""📝 Prompt testé: {result['prompt'][:100]}..."")",,,,,,,,4c6ca3f74bc0f24a,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-1-OpenAI-DALL-E-3.ipynb,c244fd12,markdown,fr,d1a57fefcb67c8be,"### Exercice 2 : Exploration des parametres de generation

DALL-E 3 offre plusieurs parametres qui influencent le resultat final : `size`, `quality`, et `style`. L'objectif est de generer la MEME image avec des configurations differentes et d'observer l'impact sur le rendu visuel.

**Contexte** : Vous devez preparer un visuel pour un client qui hsite entre un style ""vif et creatif"" et un style ""naturel et realiste"". Vous allez comparer les deux approches.

**Etapes** :
1. Choisissez un prompt parmi les exemples ci-dessus (ou creez le votre)
2. Generez avec `style=""vivid""` et notez les couleurs, le contraste, l'ambiance
3. Generez avec `style=""natural""` sur le meme prompt
4. Comparez les deux images et le prompt revise dans chaque cas
5. Synthetisez vos observations dans un tableau comparatif

**Indice** : Le style ""vivid"" produit des couleurs plus saturees et un rendu plus dramatique. Le style ""natural"" vise un rendu photographique plus discret.",,,,,,,,d1a57fefcb67c8be,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-1-OpenAI-DALL-E-3.ipynb,081a2f47,code,fr,2a0869148aa53046,"# Exercice 2 : Exploration des parametres de generation

# Etape 1 : Choix du prompt (utilisez un des exemples ou creez le votre)
mon_prompt = ""...""  # TODO etudiant : votre prompt en anglais

# Etape 2 : Generation avec style ""vivid""
# result_vivid = generate_dalle3_image(
#     prompt=mon_prompt,
#     size=""1024x1024"",
#     quality=""medium"",
#     style=""vivid""  # gpt-image-1 ignore style (concept pedagogique)
# )

# Etape 3 : Generation avec style ""natural""
# result_natural = generate_dalle3_image(
#     prompt=mon_prompt,
#     size=""1024x1024"",
#     quality=""medium"",
#     style=""natural""  # gpt-image-1 ignore style (concept pedagogique)
# )

# Etape 4 : Comparaison
# TODO etudiant : affichez les deux images cote a cote avec matplotlib
# Indice : utilisez plt.subplots(1, 2, figsize=(14, 7))

# Etape 5 : Tableau comparatif
comparaison = {
    ""Style"": [""vivid"", ""natural""],
    ""Prompt revise"": [],  # TODO etudiant : remplir
    ""Couleurs"": [],       # TODO etudiant : decrire (saturees, douces, etc.)
    ""Contraste"": [],      # TODO etudiant : decrire
    ""Ambiance"": [],       # TODO etudiant : decrire
}

print(""Exercice a completer"")",,,,,,,,2a0869148aa53046,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-1-OpenAI-DALL-E-3.ipynb,rfbj2tyfgwf,markdown,fr,8040fe428c49df5b,"Une fois la generation de demonstration executee, le mode interactif vous invite a tester vos propres prompts avec les parametres de votre choix.",,,,,,,,8040fe428c49df5b,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-1-OpenAI-DALL-E-3.ipynb,6e3ba2ff,code,fr,6c18cbdc0bff76b5,"# Mode interactif - Génération personnalisée
if notebook_mode == ""interactive"" and not skip_widgets:
    print(""\n🎨 MODE INTERACTIF - GÉNÉRATION PERSONNALISÉE"")
    print(""="" * 55)
    
    # Interface simple pour prompt personnalisé
    print(""\n💡 Entrez votre propre prompt pour DALL-E 3:"")
    print(""(Laissez vide pour passer à la suite)"")
    
    try:
        # Note: En mode MCP batch, ceci sera ignoré
        user_prompt = input(""\n🎯 Votre prompt: "")

        if user_prompt.strip():
            print(f""\n🚀 Génération de votre image..."")

            # Paramètres optionnels
            print(""\n⚙️  Paramètres optionnels (appuyez Entrée pour défaut):"")
            custom_size = input(f""📐 Taille [{image_size}]: "").strip() or image_size
            custom_style = input(f""🎭 Style [{image_style}]: "").strip() or image_style
            custom_quality = input(f""✨ Qualité [{image_quality}]: "").strip() or image_quality

            # Génération
            custom_result = generate_dalle3_image(
                prompt=user_prompt,
                size=custom_size,
                quality=custom_quality,
                style=custom_style
            )

            if custom_result['success']:
                print(f""\n🎉 Votre image a été générée!"")
                _csrc = custom_result['image_url']
                print(f""🔗 Source: {'image b64 (data-URI, gpt-image-1)' if _csrc.startswith('data:') else _csrc}"")

                if custom_result.get('revised_prompt') != user_prompt:
                    print(f""\n🔄 DALL-E 3 a optimisé votre prompt:"")
                    print(f""   {custom_result['revised_prompt']}"")
            else:
                print(f""\n❌ Erreur: {custom_result['error']}"")
        else:
            print(""\n⏭️  Mode interactif ignoré"")

    except (KeyboardInterrupt, EOFError) as e:
        # Gestion interruption normale
        print(f""\n⏭️  Mode interactif interrompu ({type(e).__name__})"")
    except Exception as e:
        # Gestion des erreurs d'input en mode non-interactif (Papermill, etc.)
        error_type = type(e).__name__
        if ""StdinNotImplemented"" in error_type or ""input"" in str(e).lower():
            print(""\n⏭️  Mode interactif non disponible (exécution automatisée)"")
        else:
            # Autre erreur inattendue - afficher pour débogage
            print(f""\n⚠️  Erreur inattendue: {error_type} - {str(e)[:100]}"")
            print(""⏭️  Passage à la suite du notebook"")
else:
    print(""\n🤖 Mode batch - Interface interactive désactivée"")
    print(""💡 Pour mode interactif: notebook_mode = 'interactive'"")",,,,,,,,6c18cbdc0bff76b5,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-1-OpenAI-DALL-E-3.ipynb,e0dstl5fn6,markdown,fr,615a9630f4a94969,L'interface interactive permet d'experimenter librement avec ses propres prompts. La cellule suivante recapitule les bonnes pratiques et les parametres optimaux identifies lors de cette session.,,,,,,,,615a9630f4a94969,,,,,,,
MyIA.AI.Notebooks/GenAI/Image/01-Foundation/01-1-OpenAI-DALL-E-3.ipynb,f28d27b1,code,fr,129f92786d0d494e,"# Analyse et optimisation des résultats
print(""\n📊 ANALYSE ET BONNES PRATIQUES DALL-E 3"")
print(""="" * 50)

# Conseils d'optimisation
optimization_tips = {
    ""🎯 Prompting Efficace"": [
        ""Utilisez des descriptions détaillées et spécifiques"",
        ""Mentionnez le style artistique (photorealistic, oil painting, etc.)"",
        ""Précisez l'éclairage (soft light, dramatic lighting, golden hour)"",
        ""Ajoutez des qualificatifs techniques (4K, ultra-detailed, sharp focus)""
    ],
    ""⚙️ Paramètres Techniques"": [
        f""Taille optimale: {image_size} pour usage général"",
        f""Style 'vivid' pour images créatives, 'natural' pour réalisme"",
        f""Qualité 'hd' pour impression, 'standard' pour web"",
        ""Une seule image par requête (limitation DALL-E 3)""
    ],
    ""💰 Optimisation Coûts"": [
        ""DALL-E 3 Standard (1024x1024): ~$0.040 par image"",
        ""DALL-E 3 HD: ~$0.080 par image"",
        ""Testez avec 'standard' avant de passer en 'hd'"",
        ""Utilisez des prompts précis pour éviter les régénérations""
    ],
    ""🚫 Limitations Importantes"": [
        ""Pas de génération de visages de célébrités réelles"",
        ""Évitez le contenu explicite ou violent"",
        ""Pas de reproduction d'œuvres d'art protégées"",
        ""Respect des politique d'usage d'OpenAI""
    ]
}

for category, tips in optimization_tips.items():
    print(f""\n{category}"")
    for tip in tips:
        print(f""  • {tip}"")

# Statistiques de cette session
print(f""\n📈 STATISTIQUES SESSION"")
print(f""📅 Date: {datetime.now().strftime('%Y-%m-%d %H:%M:%S')}"")
print(f""🎯 Modèle utilisé: {model_name}"")
print(f""⚙️  Configuration: {image_size}, {image_style}, {image_quality}"")
print(f""🎨 Nombre d'images générées: 1 (démo)"")
print(f""💾 Sauvegarde automatique: {'✅' if save_images else '❌'}"")

print(f""\n🎓 PROCHAINES ÉTAPES"")
print(f""1. Expérimenter avec différents styles de prompts"")
print(f""2. Tester les paramètres de qualité et style"")
print(f""3. Explorer le notebook 01-2 (GPT-5 Image Generation)"")
print(f""4. Découvrir les opérations d'images (01-3)"")

print(f""\n✅ Notebook DALL-E 3 terminé - {datetime.now().strftime('%H:%M:%S')}"")",,,,,,,,129f92786d0d494e,,,,,,,
