notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction-Csharp.ipynb,11857d25,markdown,fr,9e98719d43bb83ee,"## 5. Mini sac a dos : maximiser la valeur sous contrainte de poids

Trois objets A (valeur 4, poids 2), B (valeur 5, poids 3), C (valeur 7, poids 5). Capacite maximale 10 kg. On veut **maximiser la valeur** transportee. Z3 fournit un `Optimize` qui accepte un objectif `MkMaximize`.
",,,,,,,,9e98719d43bb83ee,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction-Csharp.ipynb,9f94ae52,code,fr,55cd064082173700,"var ctx5 = new Context();
var n_a = ctx5.MkIntConst(""n_a"");
var n_b = ctx5.MkIntConst(""n_b"");
var n_c = ctx5.MkIntConst(""n_c"");
var opt = ctx5.MkOptimize();
opt.Add(ctx5.MkGe(n_a, ctx5.MkInt(0)));
opt.Add(ctx5.MkGe(n_b, ctx5.MkInt(0)));
opt.Add(ctx5.MkGe(n_c, ctx5.MkInt(0)));
opt.Add(ctx5.MkLe(ctx5.MkAdd(ctx5.MkMul(ctx5.MkInt(2), n_a), ctx5.MkMul(ctx5.MkInt(3), n_b), ctx5.MkMul(ctx5.MkInt(5), n_c)), ctx5.MkInt(10)));
var valeur = ctx5.MkAdd(ctx5.MkMul(ctx5.MkInt(4), n_a), ctx5.MkMul(ctx5.MkInt(5), n_b), ctx5.MkMul(ctx5.MkInt(7), n_c));
opt.MkMaximize(valeur);
Console.WriteLine(""Optimisation : "" + opt.Check());
var m = opt.Model;
long na = ((IntNum)m.Evaluate(n_a)).Int64;
long nb = ((IntNum)m.Evaluate(n_b)).Int64;
long nc = ((IntNum)m.Evaluate(n_c)).Int64;
Console.WriteLine(""Solution optimale :"");
Console.WriteLine(""  Objet A (v=4, p=2) : "" + na + "" unites"");
Console.WriteLine(""  Objet B (v=5, p=3) : "" + nb + "" unites"");
Console.WriteLine(""  Objet C (v=7, p=5) : "" + nc + "" unites"");
Console.WriteLine(""  Poids total : "" + (2*na + 3*nb + 5*nc) + "" / 10 kg"");
Console.WriteLine(""  Valeur totale : "" + (4*na + 5*nb + 7*nc));
",,,,,,,,55cd064082173700,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction-Csharp.ipynb,60204dc0,markdown,fr,e6d512026cd6ce32,"## Exercices

Trois exercices a completer. Les stubs retournent `null` : a vous d'implementer la resolution avec Z3. **Objectif pedagogique** : manipuler `Solver`, `Optimize`, `Check`, `Model`.
",,,,,,,,e6d512026cd6ce32,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction-Csharp.ipynb,73984b08,code,fr,fbd6534bb05f18e2,"// EXERCICE 1 : Trouver un triplet pythagoricien avec Z3.
// Retourne (a, b, c) tel que a^2 + b^2 = c^2, avec a < b < c <= borneMax.
// Indice : creez un Solver, des variables Int, ajoutez les contraintes, puis Check() et Model.
// Etape 1 : declarer les variables a, b, c
// Etape 2 : ajouter a*a + b*b == c*c et les bornes a < b < c <= borneMax
// Etape 3 : extraire le modele et retourner (a, b, c)
(long A, long B, long C)? TrouverTripletPythagoricien(int borneMax = 20)
{
    // TODO etudiant : implementez la resolution avec un Solver Z3
    return null;  // TODO etudiant : remplacer par le triplet trouve
}

var triplet = TrouverTripletPythagoricien(20);
Console.WriteLine(""Triplet pythagoricien : "" + (triplet.HasValue ? triplet.ToString() : ""(a completer)""));
",,,,,,,,fbd6534bb05f18e2,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction-Csharp.ipynb,965f98f0,code,fr,b27bc6cee00a8b43,"// EXERCICE 2 : Ordonnancer deux taches sans chevauchement.
// Planifier T1 (3h) et T2 (2h) sans chevauchement, T2 finissant au plus tot.
// Indice : utilisez Optimize avec debut_T1 >= 0, debut_T2 >= 0.
// Etape 1 : declarer debut_T1, debut_T2
// Etape 2 : contrainte debut_T2 >= debut_T1 + 3 (pas de chevauchement, T1 avant)
// Etape 3 : minimiser debut_T2 + 2 (fin de T2)
(long DebutT1, long DebutT2)? OrdonnancerTaches()
{
    // TODO etudiant : implementez l ordonnancement optimal avec Optimize
    return null;  // TODO etudiant : remplacer par (debut_T1, debut_T2)
}

var planning = OrdonnancerTaches();
Console.WriteLine(""Planning optimal : "" + (planning.HasValue ? planning.ToString() : ""(a completer)""));
",,,,,,,,b27bc6cee00a8b43,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction-Csharp.ipynb,b9192031,code,fr,4f4037b4c720aaef,"// EXERCICE 3 : Maximiser le profit de production sous contrainte de machine.
// Produits P et Q. p >= 2, q >= 2, 2*p + 4*q <= 20. Maximiser 30*p + 50*q.
// Indice : utilisez Optimize, declarez p et q (Int), ajoutez les contraintes, maximizez.
// Etape 1 : declarer p, q (Int)
// Etape 2 : ajouter les contraintes de production
// Etape 3 : MkMaximize(30*p + 50*q) et extraire le modele
(long P, long Q, long Profit)? AllocationOptimale()
{
    // TODO etudiant : implementez l allocation optimale avec Optimize
    return null;  // TODO etudiant : remplacer par (p, q, profit)
}

var res = AllocationOptimale();
Console.WriteLine(""Allocation optimale : "" + (res.HasValue ? res.ToString() : ""(a completer)""));
",,,,,,,,4f4037b4c720aaef,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction-Csharp.ipynb,ea555e2c,markdown,fr,622603873549a29d,"## Conclusion

Ce twin C# couvre les memes concepts que la version Python : **Satisfiabilite** (`Solver`, `Check`, `Model`), **noyau d'insatisfiabilite** (`AssertAndTrack`, `UnsatCore`), **logique booleenne** (`BoolConst`, `MkNot`, `MkAnd`), **arithmetique rationnelle exacte** (`Real`, fractions), et **optimisation** (`Optimize`, `MkMaximize`).

Le binding `Microsoft.Z3` expose exactement le meme moteur Z3 que `z3-solver` (Python) : les resultats sont identiques, seuls l'API et le langage changent. C'est l'illustration qu'un solveur SMT SOTA est utilisable de facon native en .NET.
",,,,,,,,622603873549a29d,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction.ipynb,nb01-title,markdown,fr,a2e7faa767883ca3,"# Z3-Python 01 — Introduction a la resolution de contraintes SMT

**Navigation** : [Index](README.md) | [Z3-Python-02 Sudoku >>](Z3-Python-02-Sudoku.ipynb)

## Objectifs d'apprentissage

A la fin de ce notebook, vous saurez :
1. **Modeliser** un probleme sous forme de contraintes et le resoudre avec le solveur Z3 en Python
2. **Distinguer** les reponses `sat`, `unsat` et `unknown` du solveur
3. **Manipuler** les types de base : entiers (`Int`), booleens (`Bool`) et reels (`Real`)
4. **Utiliser** l'optimisation (`Optimize`) pour maximiser/minimiser une variable sous contraintes

### Prerequis
- Python 3.10+
- Notions de logique booleenne et d'arithmetic de base

### Duree estimee : ~30 min

---

**Z3** est un solveur SMT (*Satisfiability Modulo Theories*) developpe par Microsoft Research. Un solveur SMT determine si un ensemble de contraintes logiques et arithmetiques peut etre satisfait, et si oui, fournit un **modele** (une assignation concrete des variables). Cette serie utilise **z3-py**, le binding Python officiel (package pip `z3-solver`), qui expose l'integralite de l'API Z3 sans la limitation d'un binding declaratif. Pour les fondements theoriques de la resolution SMT (DPLL(T)) et la presentation du solveur Z3 lui-meme, voir de Moura & Bjorner, *Z3: An Efficient SMT Solver* (TACAS 2008) et Nieuwenhuis, Oliveras & Tinelli, *Solving SAT and SAT Modulo Theories: From an Abstract DPLL Procedure to DPLL(T)* (JACM 2006) ; les tactiques (notebook 3) et MaxSAT (notebook 6) sont ancrees dans la section References du README.",,,,,,,,a2e7faa767883ca3,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction.ipynb,nb01-imports,code,fr,0ca1d0d4f062e4aa,"# Imports et verification de l'environnement
# Le package pip s'appelle 'z3-solver' (et non 'z3').
# Dans cet environnement il est deja installe. Pour l'installer ailleurs :
# !pip install z3-solver

from z3 import *

print(f""Imports OK : z3-solver version {get_version_string()}"")",,,,,,,,0ca1d0d4f062e4aa,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction.ipynb,nb01-solver-intro,markdown,fr,76a756ac992ff6ac,"## 1. Premier solveur : entiers et satisfaction

Commencons par le cas le plus simple : deux variables entieres `x` et `y` soumises a un ensemble de contraintes lineaires. Le patron d'usage est toujours le meme :

1. **Creer** un `Solver()`
2. **Declarer** des variables typees (`Int`, `Real`, `Bool`...)
3. **Ajouter** des contraintes avec `s.add(...)`
4. **Verifier** la satisfiabilite avec `s.check()` -> renvoie `sat`, `unsat` ou `unknown`
5. Si `sat`, **extraire** un modele avec `s.model()`",,,,,,,,76a756ac992ff6ac,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction.ipynb,nb01-solver-code,code,fr,7d644ff642f36300,"# Premier exemple : deux entiers sous contraintes lineaires
s = Solver()
x = Int('x')
y = Int('y')

# Contraintes : x + y = 10, x et y strictement positifs, x > y
s.add(x + y == 10)
s.add(x > 0, y > 0)
s.add(x > y)

resultat = s.check()
print(""Resultat de s.check() :"", resultat)

if resultat == sat:
    m = s.model()
    print(""Modele trouve :"")
    print(""  x ="", m[x].as_long())
    print(""  y ="", m[y].as_long())
    print(""  Verification : x + y ="", m[x].as_long() + m[y].as_long())",,,,,,,,7d644ff642f36300,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction.ipynb,nb01-solver-interp,markdown,fr,e05ed06946423532,"### Interpretation : sat / unsat / unknown

**Sortie obtenue** : le solveur repond `sat` et fournit un modele concret (par exemple `x = 6, y = 4`).

| Reponse | Signification | Action |
|---------|---------------|--------|
| `sat` | Il existe au moins une assignation satisfaisant toutes les contraintes | `s.model()` donne un exemple |
| `unsat` | Aucune assignation ne peut satisfaire les contraintes (contradiction) | Le systeme est sur-contraint |
| `unknown` | Le solveur ne peut pas conclure (trop complexe, quantificateurs, timeout) | Simplifier ou changer de tactique |

**Points cles** :
1. `s.model()` ne donne **qu'un** modele parmi potentiellement plusieurs ; Z3 ne garantit pas lequel.
2. Les variables Z3 sont des **objets symboliques** : `x + y == 10` construit une formule, n'evaluate rien tant que `check()` n'est pas appele.
3. `m[x].as_long()` convertit la valeur Z3 en entier Python natif.",,,,,,,,e05ed06946423532,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction.ipynb,nb01-unsat-code,code,fr,7e5d33eb4f52fdbb,"# Exemple insatisfiable : contraintes contradictoires
s2 = Solver()
x = Int('x')
s2.add(x > 5)
s2.add(x < 3)

print(""Contraintes : x > 5 ET x < 3"")
print(""Resultat de s.check() :"", s2.check())

# Le noyau d'insatisfiabilite (unsat core) identifie les contraintes en conflit.
# Pour l'obtenir, il faut nommer les assertions avec assert_and_track.
s3 = Solver()
x = Int('x')
c1 = Bool('c1')
c2 = Bool('c2')
s3.assert_and_track(x > 5, c1)
s3.assert_and_track(x < 3, c2)
print(""\nAvec assert_and_track :"")
print(""Resultat :"", s3.check())
print(""Noyau d'insatisfiabilite (contraintes en conflit) :"", s3.unsat_core())",,,,,,,,7e5d33eb4f52fdbb,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction.ipynb,nb01-unsat-interp,markdown,fr,5569ffd4fa62b58e,"### Interpretation : contradiction et noyau d'insatisfiabilite

**Sortie obtenue** : `s2.check()` renvoie `unsat`, et le noyau identifie les deux assertions contradictoires.

| Concept | Description |
|---------|-------------|
| `unsat` | Aucun entier `x` ne peut etre simultanement `> 5` et `< 3` |
| `unsat_core()` | Sous-ensemble minimal d'assertions responsables du conflit (necessite `assert_and_track`) |

> **Note technique** : Le noyau d'insatisfiabilite est precieux en pratique : il pointe exactement les contraintes a assouplir pour rendre un probleme realisable (utile en planification, configuration, debogage de contrats).",,,,,,,,5569ffd4fa62b58e,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction.ipynb,nb01-bool-intro,markdown,fr,b68a6d5384dbee24,"## 2. Logique booleenne : `Bool`, `And`, `Or`, `Not`, `Implies`

Z3 manipule des variables booleennes et des connecteurs logiques. Illustrons-le avec un classique : le **paradoxe du menteur**.

Trois personnes A, B et C. L'une dit la verite, les autres mentent. On sait que :
- A dit : « B ment »
- B dit : « C ment »
- C dit : « A et B mentent tous les deux »

Qui dit la verite ? Modelisons `True` = « dit la verite ».",,,,,,,,b68a6d5384dbee24,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction.ipynb,nb01-bool-code,code,fr,a9784c232f1ca877,"# Le menteur : qui dit la verite ?
s = Solver()
A = Bool('A')  # A dit la verite ?
B = Bool('B')
C = Bool('C')

# A affirme que B ment : si A dit vrai, alors B est faux.
s.add(A == Not(B))
# B affirme que C ment
s.add(B == Not(C))
# C affirme que A et B mentent tous les deux
s.add(C == And(Not(A), Not(B)))

print(""Resultat :"", s.check())
m = s.model()
print(""A dit la verite :"", bool(m[A]))
print(""B dit la verite :"", bool(m[B]))
print(""C dit la verite :"", bool(m[C]))
veridique = ""A"" if bool(m[A]) else (""B"" if bool(m[B]) else ""C"")
print(""\nSynthese :"", veridique, ""dit la verite."")",,,,,,,,a9784c232f1ca877,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction.ipynb,nb01-bool-interp,markdown,fr,563cf35446e089f9,"### Interpretation : raisonnement propositionnel

**Sortie obtenue** : le solveur identifie qui dit la verite de maniere coherente avec les trois affirmations.

| Connecteur Z3 | Equivalent logique |
|---------------|--------------------|
| `And(p, q)` | $p \land q$ |
| `Or(p, q)` | $p \lor q$ |
| `Not(p)` | $\lnot p$ |
| `Implies(p, q)` | $p \Rightarrow q$ |
| `Xor(p, q)` | $p \oplus q$ |

**Points cles** :
1. L'operateur Python `==` est surcharge pour exprimer l'**equivalence logique** entre deux formules Z3.
2. Z3 resout instantanement des systemes propositionnels qui necessiteraient une enumeration exhaustive manuelle.",,,,,,,,563cf35446e089f9,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction.ipynb,nb01-real-intro,markdown,fr,97d456d4401ad7c9,"## 3. Nombres reels : `Real` et l'arithmetic rationnelle

Le type `Real` modelise des nombres rationnels. Z3 travaille en **arithmetic exacte** (pas de virgule flottante) : les fractions sont manipulees symboliquement. Ideal pour des problemes de partage ou de dosage precis.",,,,,,,,97d456d4401ad7c9,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction.ipynb,nb01-real-code,code,fr,8b630fef12eca6cb,"# Arithmetic rationnelle exacte avec Real.
# Trois enfants se partagent 10 euros.
# L'aine recoit le double du cadet, le benjamin recoit 1 euro de plus que le cadet.
s = Solver()
aine = Real('aine')
cadet = Real('cadet')
benjamin = Real('benjamin')

s.add(aine + cadet + benjamin == 10)
s.add(aine == 2 * cadet)
s.add(benjamin == cadet + 1)

print(""Partage de 10 euros :"", s.check())
m = s.model()
print(f""  Aine     : {m[aine]} euros"")
print(f""  Cadet    : {m[cadet]} euros"")
print(f""  Benjamin : {m[benjamin]} euros"")",,,,,,,,8b630fef12eca6cb,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction.ipynb,nb01-real-interp,markdown,fr,ed91fd7f91354840,"### Interpretation : arithmetic exacte

**Sortie obtenue** : le solveur trouve `aine = 9/2`, `cadet = 9/4`, `benjamin = 13/4` (soit 4,5 EUR, 2,25 EUR et 3,25 EUR).

| Variable | Fraction | Decimal |
|----------|----------|---------|
| Aine | 9/2 | 4,5 EUR |
| Cadet | 9/4 | 2,25 EUR |
| Benjamin | 13/4 | 3,25 EUR |

**Points cles** :
1. Z3 manipule les **fractions exactes**, jamais d'erreur d'arrondi flottant.
2. Verification : $9/2 + 9/4 + 13/4 = 18/4 + 9/4 + 13/4 = 40/4 = 10$.
3. `Real` est ideal pour les problemes de partage, de dosage ou de conversion ou la precision exacte compte.",,,,,,,,ed91fd7f91354840,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction.ipynb,nb01-opt-intro,markdown,fr,4c577c4d662a628c,"## 4. Optimisation : `Optimize`

La classe `Optimize` etend `Solver` en ajoutant un **objectif** a maximiser ou minimiser sous contraintes. C'est l'outil de choix pour l'allocation de ressources, le sac a dos ou la planification.

Modelisons un mini-sac a dos : on dispose de 3 objets de valeurs et poids differents, et d'une capacite maximale. On cherche a **maximiser la valeur** sans depasser le poids.",,,,,,,,4c577c4d662a628c,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction.ipynb,nb01-opt-code,code,fr,a1bb0d8ec49c72bb,"# Mini sac a dos : maximiser la valeur transportee sous contrainte de poids.
opt = Optimize()

# Variables : nombre d'unites de chaque objet (entiers >= 0)
n_a = Int('n_a')  # objet A : valeur 4, poids 2
n_b = Int('n_b')  # objet B : valeur 5, poids 3
n_c = Int('n_c')  # objet C : valeur 7, poids 5

# Domaine : quantites non negatives
opt.add(n_a >= 0, n_b >= 0, n_c >= 0)

# Capacite maximale du sac : 10 kg
opt.add(2 * n_a + 3 * n_b + 5 * n_c <= 10)

# Objectif : maximiser la valeur totale
valeur = 4 * n_a + 5 * n_b + 7 * n_c
opt.maximize(valeur)

print(""Optimisation :"", opt.check())
m = opt.model()
print(""Solution optimale :"")
print(f""  Objet A (v=4, p=2) : {m[n_a]} unites"")
print(f""  Objet B (v=5, p=3) : {m[n_b]} unites"")
print(f""  Objet C (v=7, p=5) : {m[n_c]} unites"")
poids_total = 2 * m[n_a].as_long() + 3 * m[n_b].as_long() + 5 * m[n_c].as_long()
valeur_totale = 4 * m[n_a].as_long() + 5 * m[n_b].as_long() + 7 * m[n_c].as_long()
print(f""  Poids total : {poids_total} / 10 kg"")
print(f""  Valeur totale : {valeur_totale}"")",,,,,,,,a1bb0d8ec49c72bb,,,,,,,
MyIA.AI.Notebooks/SymbolicAI/SMT/Z3-API/Z3-Python-01-Introduction.ipynb,nb01-opt-interp,markdown,fr,b18e11f48b51e6c7,"### Interpretation : optimisation sous contraintes

**Sortie obtenue** : Z3 trouve la combinaison maximisant la valeur sans depasser 10 kg.

| Classe | Role | Equivalent |
|--------|------|------------|
| `Solver` | Verifier la satisfiabilite | « Existe-t-il une solution ? » |
| `Optimize` | Trouver la **meilleure** solution | « Quelle est la solution optimale ? » |

**Points cles** :
1. `opt.maximize(expr)` cherche le maximum ; `opt.minimize(expr)` cherche le minimum.
2. L'optimisation combinatoire d'entiers est NP-difficile, mais Z3 (moteur branches-bornes) reste efficace sur de petites instances.
3. On peut combiner plusieurs objectifs avec des priorites (optimisation lexicographique ou ponderee).

> **Note technique** : `Optimize` etend `Solver`. Tout ce qui fonctionne avec `Solver` (types, contraintes) s'applique aussi a `Optimize`.",,,,,,,,b18e11f48b51e6c7,,,,,,,
