notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,d6c11ea3,code,fr,c5830b71c905f67c,"(byte[] table, int nSeen) BuildPdb(int[] group) {
    int k = group.Length;
    int[] goalPos = group.Select(t => Array.IndexOf(GOAL, t)).ToArray();
    int goalBlank = Array.IndexOf(GOAL, 0);
    int size = P(16, k) * (16 - k);
    var table = new byte[size];
    for (int i=0; i<size; i++) table[i] = 255;
    table[RankAbstract(goalPos, goalBlank, k)] = 0;
    var q = new Queue<(int[] pos, int blank)>();
    q.Enqueue((goalPos, goalBlank));
    int nSeen = 1;
    while (q.Count > 0) {
        var (pos, blank) = q.Dequeue();
        int d = table[RankAbstract(pos, blank, k)];
        var pset = new HashSet<int>(pos);
        foreach (int n in Neighbors(blank)) {
            int[] newPos; int newBlank;
            if (pset.Contains(n)) { int ti = Array.IndexOf(pos, n); newPos = (int[])pos.Clone(); newPos[ti] = blank; newBlank = n; }
            else { newPos = pos; newBlank = n; }
            int rk = RankAbstract(newPos, newBlank, k);
            if (table[rk] == 255) { table[rk] = (byte)(d + 1); q.Enqueue((newPos, newBlank)); nSeen++; }
        }
    }
    return (table, nSeen);
}

int PdbLookup(int[] state, byte[] table, int[] group) {
    int[] pos = group.Select(t => Array.IndexOf(state, t)).ToArray();
    return table[RankAbstract(pos, Array.IndexOf(state, 0), group.Length)];
}

int[] PATTERN = {1, 2, 3, 4};
var sw = System.Diagnostics.Stopwatch.StartNew();
var (PDB5, n5) = BuildPdb(PATTERN);
sw.Stop();
int dmax = PDB5.Where(v => v < 255).Max();
Console.WriteLine($""PDB simple ({PATTERN.Length} tuiles) : {n5} états en {sw.Elapsed.TotalSeconds:F1}s, distance max = {dmax}"");",,,,,,,,c5830b71c905f67c,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,98244622,markdown,fr,174442a41a9c7e2c,"## 6. La SOTA : PDB *additives* (Korf & Felner 2002)

Une PDB unique sur quelques tuiles n'informe qu'une fraction du puzzle. L'idée de
génie de Korf & Felner (2002) : **partitionner** les 15 tuiles en groupes *disjoints*
et construire une PDB par groupe, en ne comptant — dans chaque BFS — **que les
mouvements des tuiles du groupe**. Les coûts deviennent alors **additifs** :

$$h(s) = \sum_{\text{groupes } G} \mathrm{PDB}_G(s)$$

est une heuristique **admissible** : chaque coup du taquin déplace exactement une
tuile, donc la somme des minima par groupe disjoint minore le nombre total de coups.

On utilise une partition **4-4-4-3** (les groupes couvrent les 15 tuiles). Le BFS
devient un **0-1 BFS** (deque) : déplacer une tuile du groupe coûte 1, déplacer la
case vide à travers un joker coûte 0.",,,,,,,,174442a41a9c7e2c,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,196a9961,code,fr,09b3384701fd7412,"int[][] GROUPS = { new[]{1,2,3,4}, new[]{5,6,7,8}, new[]{9,10,11,12}, new[]{13,14,15} };

(byte[] table, int nSeen) BuildAdditivePdb(int[] group) {
    int k = group.Length;
    int[] goalPos = group.Select(t => Array.IndexOf(GOAL, t)).ToArray();
    int goalBlank = Array.IndexOf(GOAL, 0);
    int size = P(16, k) * (16 - k);
    var dist = new byte[size];
    for (int i=0; i<size; i++) dist[i] = 255;
    dist[RankAbstract(goalPos, goalBlank, k)] = 0;
    var dq = new LinkedList<(int[] pos, int blank)>();
    dq.AddLast((goalPos, goalBlank));
    int nSeen = 1;
    while (dq.Count > 0) {
        var (pos, blank) = dq.First.Value; dq.RemoveFirst();
        int d = dist[RankAbstract(pos, blank, k)];
        var pset = new HashSet<int>(pos);
        foreach (int n in Neighbors(blank)) {
            int[] newPos; int newBlank; int w;
            if (pset.Contains(n)) { int ti = Array.IndexOf(pos, n); newPos = (int[])pos.Clone(); newPos[ti] = blank; newBlank = n; w = 1; }
            else { newPos = pos; newBlank = n; w = 0; }
            int rk = RankAbstract(newPos, newBlank, k);
            if (dist[rk] == 255) {
                dist[rk] = (byte)(d + w);
                if (w == 0) dq.AddFirst((newPos, newBlank)); else dq.AddLast((newPos, newBlank));
                nSeen++;
            }
        }
    }
    return (dist, nSeen);
}

sw.Restart();
var ADDITIVE = GROUPS.Select(g => BuildAdditivePdb(g)).ToArray();
byte[][] ADD_TBLS = ADDITIVE.Select(a => a.table).ToArray();
sw.Stop();
Console.WriteLine($""PDB additives (4-4-4-3) construites en {sw.Elapsed.TotalSeconds:F1}s"");
foreach (var (g, a) in GROUPS.Zip(ADDITIVE)) {
    int dm = a.table.Where(v => v < 255).Max();
    Console.WriteLine($""  groupe ({string.Join("","", g)}): {a.nSeen} états, dist max = {dm}"");
}",,,,,,,,09b3384701fd7412,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,05f3f20b,markdown,fr,6d6610602c576ef5,"## 7. IDA\* instrumenté

Rappel de [Search-3](../Part1-Foundations/Search-3-Informed.ipynb) : seuils
itératifs sur `f = g + h`, recherche en profondeur. On compte les **nœuds
explorés** (métrique du coût de recherche). On l'introduit avant l'heuristique
additive car il sert à sa vérification d'admissibilité ci-après.

On se fixe un **budget de 2 millions de nœuds** par résolution : c'est largement
assez pour résoudre les instances faciles, et cela rend visible (et rapide) la
frontière où une heuristique termine et l'autre non. *L'état est encodé en un
`long` (16 cellules × 4 bits) pour le hachage du chemin (cycle-avoidance).*",,,,,,,,6d6610602c576ef5,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,34f5bb94,code,fr,5a790c3cddec2561,"long Encode(int[] state) { long k = 0; foreach (int t in state) k = k * 16 + t; return k; }

(int? cost, long nodes) IdaStar(int[] start, Func<int[],int> heuristic, int[] goal=null, long nodeLimit=2_000_000) {
    goal ??= GOAL;
    int threshold = heuristic(start); long nodes = 0;
    while (true) {
        var path = new HashSet<long>(); path.Add(Encode(start));
        var (res, t, n) = Dfs(start, 0, threshold, heuristic, goal, path, nodeLimit - nodes);
        nodes += n;
        if (res.HasValue) return (res, nodes);
        if (t == int.MaxValue || nodes >= nodeLimit) return (null, nodes);
        threshold = t;
    }
}

(int? cost, int nextThreshold, long nodes) Dfs(int[] state, int g, int threshold, Func<int[],int> heuristic, int[] goal, HashSet<long> path, long budget) {
    int f = g + heuristic(state);
    if (f > threshold) return (null, f, 0);
    if (state.SequenceEqual(goal)) return (g, f, 0);
    if (budget <= 0) return (null, int.MaxValue, 0);
    long nTotal = 1; int nextT = int.MaxValue; int b = Array.IndexOf(state, 0);
    foreach (int n in Neighbors(b)) {
        int[] s2 = Move(state, b, n);
        long e2 = Encode(s2);
        if (path.Contains(e2)) continue;
        path.Add(e2);
        var (res, t, nn) = Dfs(s2, g+1, threshold, heuristic, goal, path, budget - nTotal);
        nTotal += nn; path.Remove(e2);
        if (res.HasValue) return (res, t, nTotal);
        if (t < nextT) nextT = t;
        if (nTotal >= budget) return (null, nextT, nTotal);
    }
    return (null, nextT, nTotal);
}

// Sanity préliminaire : Manhattan est admissible et résout une instance facile.
int[] easy = Scramble(GOAL, 8, seed: 1);
var (sm, _) = IdaStar(easy, Manhattan);
Console.WriteLine($""Sanity : instance facile optimal={sm} (Manhattan résout bien)"");",,,,,,,,5a790c3cddec2561,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,ebb072a8,markdown,fr,d258064a0d36a81a,"## 8. Heuristique additive et vérification d'admissibilité

`h_additive(s) = Σ PDB_groupe(s)`. On **vérifie empiriquement l'admissibilité** :
sur un échantillon d'instances résolues à l'optimum (via Manhattan, elle-même
admissible), `h_additive(s) ≤ optimal(s)` doit toujours tenir. On vérifie aussi la
convergence (même optimum) sur une instance facile.",,,,,,,,d258064a0d36a81a,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,4e2621ef,code,fr,a74a388d9a0742ec,"int HAdditive(int[] state) => ADD_TBLS.Zip(GROUPS).Sum(p => PdbLookup(state, p.First, p.Second));

// Convergence : deux heuristiques admissibles -> même optimum.
var (sa, _) = IdaStar(easy, HAdditive);
Console.WriteLine($""Convergence confirmée : additive optimal={sa} == Manhattan optimal={sm}"");

// Admissibilité empirique : h_additive <= optimal (optimal via Manhattan-IDA*).
var rngAdm = new Random(7); int checkedCount = 0; int violations = 0;
for (int i=0; i<40; i++) {
    int[] s = Scramble(GOAL, 14, seed: rngAdm.Next(0, 1_000_000_000));
    var (opt, _) = IdaStar(s, Manhattan);
    if (!opt.HasValue) continue;
    if (HAdditive(s) > opt.Value) violations++;
    checkedCount++;
}
Console.WriteLine($""Admissibilité : {checkedCount} instances, h_additive <= optimal tient {checkedCount - violations}/{checkedCount} fois"");
Console.WriteLine($""Sur l'instance de démo : Manhattan={Manhattan(INST)}, h_additive={HAdditive(INST)} (additive >= Manhattan attendu)"");",,,,,,,,a74a388d9a0742ec,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,b69f1d52,markdown,fr,5bddf86df22c55e0,"## 9. Expérience : Manhattan vs PDB additive (la valeur du moteur, visible)

Trois instances **réalistement difficiles** (brouillage 50-80 pas, optimal ~24-53
coups), choisies pour révéler la frontière de résolubilité au budget de 2M nœuds.
On résout à l'optimum avec (a) Manhattan seule, puis (b) la PDB additive.
On mesure les **nœuds explorés** : c'est la métrique qui révèle la puissance de
l'heuristique. Sur les instances intermédiaires (optimal ~45-53), **Manhattan
dépasse le budget de 2M nœuds sans conclure**, tandis que la PDB additive
(4-4-4-3) résout — assez pour repousser la frontière du résolvable.",,,,,,,,5bddf86df22c55e0,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,ea2577e7,code,fr,c20867bdb36e0e54,"var INSTANCES = new Dictionary<string,int[]> {
    [""I1 (facile, opt 24)""] = Scramble(GOAL, 50, seed: 11),
    [""I2 (moyen, opt 45)""] = Scramble(GOAL, 81, seed: 78690737),
    [""I3 (dur, opt 53)""] = Scramble(GOAL, 71, seed: 163151276),
};

// bench: name, opt, heuristics, nodes(Manhattan/additive), solved flags, speedup, times
var bench = new List<(string name, int? opt, int mh, int ha, long nm, long na, bool mSolved, bool aSolved, double speedup, double tm, double ta)>();
foreach (var (name, s) in INSTANCES) {
    sw.Restart(); var (solM, nm) = IdaStar(s, Manhattan); sw.Stop(); double tm = sw.Elapsed.TotalSeconds;
    sw.Restart(); var (solA, na) = IdaStar(s, HAdditive); sw.Stop(); double ta = sw.Elapsed.TotalSeconds;
    int? opt = solM ?? solA;
    double speedup = (solM.HasValue && solA.HasValue && na > 0) ? (double)nm / na : double.NaN;
    bench.Add((name, opt, Manhattan(s), HAdditive(s), nm, na, solM.HasValue, solA.HasValue, speedup, tm, ta));
    string nmS = solM.HasValue ? $""{nm,12:N0}"" : ""  >= 2M (limite)"";
    string naS = solA.HasValue ? $""{na,12:N0}"" : ""  >= 2M (limite)"";
    Console.WriteLine($""{name,-20} optimal={opt} | Manhattan: {nmS} ({tm,6:F1}s) | additive: {naS} ({ta,6:F1}s) | speedup x{speedup,6:F1}"");
}",,,,,,,,c20867bdb36e0e54,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,cb50dc32,markdown,fr,73d1fe597d643384,"## 10. Synthèse : la PDB additive repousse la frontière du résolvable

(Version texte — pas de graphique matplotlib en C# ; le tableau numérique brut
montre directement le nœud où chaque heuristique termine ou dépasse le budget.)",,,,,,,,73d1fe597d643384,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,9921184c,code,fr,feec5b022d91538d,"Console.WriteLine($""{""Instance"",-20} {""opt"",-5} {""Manhattan nodes"",-18} {""Additive nodes"",-18} {""speedup"",-10}"");
Console.WriteLine(new string('-', 75));
foreach (var r in bench) {
    string nmS = r.mSolved ? r.nm.ToString(""N0"") : "">= 2M"";
    string naS = r.aSolved ? r.na.ToString(""N0"") : "">= 2M"";
    Console.WriteLine($""{r.name,-20} {r.opt,-5} {nmS,-18} {naS,-18} {r.speedup,-10:F1}x"");
}
Console.WriteLine();
Console.WriteLine(""Lecture : sur l'instance facile (I1), les deux heuristiques terminent et la"");
Console.WriteLine(""PDB additive explore ~3x moins de nœuds. Sur I2 et I3 (optimal 45 et 53),"");
Console.WriteLine(""Manhattan dépasse le budget de 2M nœuds sans conclure, tandis que la PDB"");
Console.WriteLine(""additive (4-4-4-3) résout à l'optimum — elle repousse la frontière du résolvable."");",,,,,,,,feec5b022d91538d,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,f1c33b0f,markdown,fr,a65792da85f20f60,"## 11. Limites et au-delà

- **Coût de construction.** Plus le groupe est grand, plus la PDB est fine mais
  plus le BFS est coûteux (`P(16,k)` explose). Korf & Felner poussent aux
  partitions **6-6-3** puis **7-8** (avec symétries) pour résoudre les instances à
  ~66 coups — au prix de tables de plusieurs gigaoctets.
- **PDB symétriques.** Le 15-puzzle admet une symétrie (miroir + renversement des
  numéros) qui permet de déduire une seconde PDB gratuitement (Felner et al. 2004).
- **Généralité.** La même technique résout le Rubik's Cube (Korf 1997), la Tour de
  Hanoï, tout puzzle de permutation. C'est l'archétype du compromis
  *mémoire contre qualité d'heuristique*.",,,,,,,,a65792da85f20f60,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,3d651408,markdown,fr,7fbf6fb694cb9ca5,"> Rappel (convention de la série) : un exercice est un **squelette à compléter**.
> Les stubs s'exécutent sans erreur (`// TODO etudiant` + garde le code compilable) ;
> à vous de les remplir. Ne supprimez pas les `// Indice` / `// Étape N`.

## 12. Exercices

### Exercice 1 — Partition plus fine (6-6-3)

Remplacez la partition 4-4-4-3 par **6-6-3** (Korf & Felner 2002). Combien d'états
par PDB (`P(16,6)×10`, `P(16,3)×13`) ? Mesurez le speedup supplémentaire sur les
instances du banc d'essai. Attention au temps de construction des groupes de 6.",,,,,,,,7fbf6fb694cb9ca5,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,9572540d,code,fr,8369c35a17ae33bb,"// Exercice 1 — à compléter
int[][] GROUPS_663 = { new[]{1,2,3,4,5,6}, new[]{7,8,9,10,11,12}, new[]{13,14,15} };

// Indice : réutilisez BuildAdditivePdb sur chaque groupe.
//   Étape 1 : construisez la liste des tables (var tbls663 = GROUPS_663.Select(g => BuildAdditivePdb(g).table).ToArray();).
//   Étape 2 : attention, un groupe de 6 -> P(16,6)*10 ~ 57M états (~57 Mo) ; le BFS prend ~1-2 min.
// int HAdditive663(int[] state) => tbls663.Zip(GROUPS_663).Sum(p => PdbLookup(state, p.First, p.Second));
// TODO etudiant
Console.WriteLine(""Exercice 1 à compléter : partition 6-6-3 (Korf & Felner 2002) + speedup."");",,,,,,,,8369c35a17ae33bb,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,1cfd59c7,markdown,fr,9d8b5f5b7f2bc904,"### Exercice 2 — PDB symétrique gratuit (Felner et al. 2004)

Le 15-puzzle possède une symétrie : refléter la grille (miroir vertical) **et**
renverser les numéros (`t -> 16 - t`) laisse le puzzle invariant. Construisez la
transformation `Reflect(state)`, vérifiez qu'elle préserve la résolubilité et que
`HAdditive(state) == HAdditive(Reflect(state))`. En déduire une seconde PDB
*gratuite* et combinez-la par `Math.Max`.",,,,,,,,9d8b5f5b7f2bc904,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,1de07836,code,fr,91d15e3b198aef29,"// Exercice 2 — à compléter
// int[] Reflect(int[] state) {
//     // Indice : miroir vertical de la grille 4x4, puis renversement des numéros
//     // t -> 16 - t pour t != 0 (le vide reste le vide).
//     //   Étape 1 : reshape en 4x4, retournez les colonnes, aplatissez.
//     //   Étape 2 : mappez chaque tuile t -> 16-t (sauf 0).
//     return null; // TODO etudiant
// }
// Indice : vérifiez Reflect(Reflect(s)).SequenceEqual(s) et HAdditive(s) == HAdditive(Reflect(s)).
// TODO etudiant
Console.WriteLine(""Exercice 2 à compléter : PDB symétrique gratuit (Felner et al. 2004)."");",,,,,,,,91d15e3b198aef29,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,b644cc24,markdown,fr,b7b5510676be59f3,"### Exercice 3 — Généralisation au 24-puzzle

Le **24-puzzle** (5×5) est le vrai défi : Manhattan y est désespérément faible et
seules les PDB additives rendent la résolution optimale envisageable. Adaptez ce
notebook (25 cellules, partition 6-6-6-7) et résolvez une instance. Que
constatez-vous sur le rapport construction/qualité ?",,,,,,,,b7b5510676be59f3,,,,,,,
MyIA.AI.Notebooks/Search/Part3-Advanced/Search-12-PatternDatabases-Csharp.ipynb,599c98a5,code,fr,64fa8dc2dd9d00ff,"// Exercice 3 — à compléter
// Indice : la structure est inchangée ; changent la taille (N=5), le but (1..24,0),
// et la partition.
//   Étape 1 : redéfinissez GOAL24 et Neighbors pour N=5.
//   Étape 2 : attention à l'explosion de P(25, k) — restez sur des groupes <= 6.
// TODO etudiant
Console.WriteLine(""Exercice 3 à compléter : généralisation au 24-puzzle (5x5, partition 6-6-6-7)."");",,,,,,,,64fa8dc2dd9d00ff,,,,,,,
