notebook,cell_id,cell_type,src_lang,src_hash,text_fr,text_en,text_es,text_ar,text_fa,text_zh,text_ru,text_pt,hash_fr,hash_en,hash_es,hash_ar,hash_fa,hash_zh,hash_ru,hash_pt
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,19479276,markdown,fr,b64d07666b000a5f,"### Exercice 1 : Etendre l'agent de diagnostic avec un score de risque

**Objectif** : Ajouter une methode `calculer_score_risque` a la classe `DiagnosticAgent` qui combine les indicateurs cliniques en un score numerique composite.

**Contexte** : La classification actuelle (Normal/Pre-diabete/Diabete) est trop grossiere. Un score numerique permet de prioriser les patients et de suivre l'evolution dans le temps.

**Indices** :
- # Indice 1 : Combinez la glycémie à jeun, l'HbA1c et le nombre de symptomes en un score pondere
- # Indice 2 : Normalisez chaque indicateur entre 0 et 1 avant de les combiner
- # Etape 1 : Definir les seuils de normalisation pour chaque indicateur
- # Etape 2 : Calculer le score pondere (ex: 40% glycémie, 40% HbA1c, 20% symptomes)
- # Etape 3 : Tester sur les 3 patients de reference et verifier la coherence avec la classification",,,,,,,,b64d07666b000a5f,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,2ed6fb70,code,fr,3b7f1f9dcc3f915c,"# Exercice 1 : Score de risque composite
# TODO etudiant : Implementer une methode calculer_score_risque(patient) -> float
# TODO etudiant : Normaliser chaque indicateur entre 0 et 1
# TODO etudiant : Tester sur les 3 patients (Alice, Bob, Claire)
result = None  # TODO etudiant : remplacer par votre calcul
print(""Exercice a completer : score de risque composite"")",,,,,,,,3b7f1f9dcc3f915c,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,68bfae3b,markdown,fr,172aeedfdbb95126,"## 🎯 Partie 2 : Algorithme A* (Recherche Informée)

### Théorie Recherche Informée (AIMA Chapitres 3-4)

L'algorithme **A\*** (A-star) est un algorithme de recherche informée qui garantit l'optimalité si l'heuristique est admissible. Dans le contexte médical :

- **État** : Représentation d'une hypothèse diagnostique
- **Transition** : Passage d'une hypothèse à une autre
- **Heuristique** : Estimation du coût restant vers l'objectif
- **Optimalité** : Garantie de trouver le meilleur chemin

### 📋 Objectifs de cette Partie

1. **Définir l'espace d'états** : Représentation des hypothèses
2. **Implémenter l'heuristique** : Fonction d'évaluation médicale
3. **Algorithme A\*** : Recherche du diagnostic optimal
4. **Tests de performance** : Mesures temporelles et mémoire

### 🔧 Implémentation Requise

Vous devez implémenter les classes suivantes :
- `EtatDiagnostic` : Représentation d'un état dans le processus de diagnostic
- `AStarDiagnostic` : Algorithme A* pour la recherche diagnostique optimale",,,,,,,,172aeedfdbb95126,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,39e86e61,code,fr,fe13e3cf167a99af,"class EtatDiagnostic:
    """"""Représente un état dans le processus de diagnostic""""""
    
    def __init__(self, patient: Patient, hypotheses: List[str], niveau_confiance: float):
        self.patient = patient
        self.hypotheses = hypotheses.copy()
        self.niveau_confiance = niveau_confiance
        self.cout = 0.0
    
    def __lt__(self, other):
        """"""Comparaison pour la file de priorité (min-heap)""""""
        return self.cout < other.cout
    
    def __eq__(self, other):
        """"""Égalité des états""""""
        return (self.patient.id == other.patient.id and 
                set(self.hypotheses) == set(other.hypotheses) and
                abs(self.niveau_confiance - other.niveau_confiance) < 0.01)
    
    def __hash__(self):
        """"""Hash pour les ensembles d'états visités""""""
        return hash((self.patient.id, tuple(sorted(self.hypotheses)), 
                   round(self.niveau_confiance, 2)))

class AStarDiagnostic:
    """"""Algorithme A* pour la recherche diagnostique optimale""""""
    
    def __init__(self):
        self.hypotheses_possibles = [
            ""diabete_type1"", ""diabete_type2"", ""prediabete"", ""intolerance_glucose"",
            ""syndrome_metabolique"", ""diabete_gestationnel"", ""autre_pathologie""
        ]
        self.poids_evidences = {
            ""glycemie_jeun"": 0.3,
            ""glycemie_postprandiale"": 0.25,
            ""hba1c"": 0.2,
            ""symptomes"": 0.15,
            ""antecedents"": 0.1
        }
    
    def heuristique_medical(self, etat: EtatDiagnostic) -> float:
        """"""Heuristique basée sur les critères cliniques médicaux""""""
        patient = etat.patient
        
        # Score de cohérence avec les données patient
        score_evidence = 0.0
        
        # Évidence glycémique
        if patient.glycemie_jeun > 126:
            score_evidence += self.poids_evidences[""glycemie_jeun""] * 0.8
        elif patient.glycemie_jeun > 100:
            score_evidence += self.poids_evidences[""glycemie_jeun""] * 0.4
        
        if patient.glycemie_postprandiale > 200:
            score_evidence += self.poids_evidences[""glycemie_postprandiale""] * 0.8
        elif patient.glycemie_postprandiale > 140:
            score_evidence += self.poids_evidences[""glycemie_postprandiale""] * 0.4
        
        # Évidence HbA1c
        if patient.hba1c > 7.0:
            score_evidence += self.poids_evidences[""hba1c""] * 0.9
        elif patient.hba1c > 6.0:
            score_evidence += self.poids_evidences[""hba1c""] * 0.5
        
        # Évidence symptômes
        symptomes_diabete = [""polyurie"", ""polydipsie"", ""polyphagie"", ""fatigue""]
        score_symptomes = sum(1 for s in patient.symptomes if s in symptomes_diabete)
        if score_symptomes > 0:
            score_evidence += self.poids_evidences[""symptomes""] * (score_symptomes / len(symptomes_diabete))
        
        # Pénalité pour hypothèses multiples
        penalite_hypotheses = len(etat.hypotheses) * 0.1
        
        # Heuristique : maximiser la confiance en minimisant les hypothèses
        heuristique = 1.0 - score_evidence + penalite_hypotheses
        
        return heuristique
    
    def cout_transition(self, etat1: EtatDiagnostic, etat2: EtatDiagnostic) -> float:
        """"""Calcule le coût de transition entre deux états""""""
        # Coût basé sur le changement de confiance
        cout_confiance = abs(etat2.niveau_confiance - etat1.niveau_confiance)
        
        # Coût basé sur le nombre d'hypothèses
        cout_hypotheses = abs(len(etat2.hypotheses) - len(etat1.hypotheses)) * 0.1
        
        return cout_confiance + cout_hypotheses
    
    def rechercher_diagnostic_optimal(self, patient: Patient) -> EtatDiagnostic:
        """"""Recherche le diagnostic optimal avec A*""""""
        # État initial : hypothèses larges, confiance faible
        etat_initial = EtatDiagnostic(
            patient, 
            self.hypotheses_possibles.copy(), 
            0.1
        )
        
        # File de priorité pour A* (min-heap)
        file_priorite = []
        heapq.heappush(file_priorite, (0, etat_initial))
        
        # Ensembles des états visités et en cours
        visites = set()
        couts = {etat_initial: 0}
        
        iterations = 0
        max_iterations = 1000
        
        while file_priorite and iterations < max_iterations:
            iterations += 1
            
            # Extraire l'état avec le coût le plus faible
            cout_actuel, etat_actuel = heapq.heappop(file_priorite)
            
            # Vérifier si on a atteint un état final
            if self._est_etat_final(etat_actuel):
                print(f""✓ A* convergé en {iterations} itérations"")
                return etat_actuel
            
            # Marquer comme visité
            if etat_actuel in visites:
                continue
            visites.add(etat_actuel)
            
            # Générer les états voisins
            voisins = self._generer_voisins(etat_actuel)
            
            for voisin in voisins:
                nouveau_cout = couts[etat_actuel] + self.cout_transition(etat_actuel, voisin)
                
                if voisin not in couts or nouveau_cout < couts[voisin]:
                    couts[voisin] = nouveau_cout
                    cout_total = nouveau_cout + self.heuristique_medical(voisin)
                    heapq.heappush(file_priorite, (cout_total, voisin))
        
        print(f""⚠ A* n'a pas convergé après {iterations} itérations"")
        return etat_actuel
    
    def _est_etat_final(self, etat: EtatDiagnostic) -> bool:
        """"""Vérifie si l'état est un état final (diagnostic convergé)""""""
        return (len(etat.hypotheses) <= 2 and 
                etat.niveau_confiance >= 0.8)
    
    def _generer_voisins(self, etat: EtatDiagnostic) -> List[EtatDiagnostic]:
        """"""Génère les états voisins possibles""""""
        voisins = []
        
        # Stratégie 1 : Éliminer une hypothèse
        for i, hypothese in enumerate(etat.hypotheses):
            nouvelles_hypotheses = etat.hypotheses[:i] + etat.hypotheses[i+1:]
            nouvelle_confiance = min(0.9, etat.niveau_confiance + 0.1)
            
            voisin = EtatDiagnostic(
                etat.patient,
                nouvelles_hypotheses,
                nouvelle_confiance
            )
            voisin.cout = etat.cout + 0.1
            voisins.append(voisin)
        
        # Stratégie 2 : Augmenter la confiance
        nouvelle_confiance = min(0.95, etat.niveau_confiance + 0.15)
        voisin_confiance = EtatDiagnostic(
            etat.patient,
            etat.hypotheses.copy(),
            nouvelle_confiance
        )
        voisin_confiance.cout = etat.cout + 0.05
        voisins.append(voisin_confiance)
        
        return voisins

print(""🔍 Création de l'algorithme A*..."")
astar = AStarDiagnostic()
print(""✅ Algorithme A* initialisé"")
print(f""📊 Hypothèses possibles : {len(astar.hypotheses_possibles)}"")",,,,,,,,fe13e3cf167a99af,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,5e336442,markdown,fr,e5fc6d8a65e97bb2,"### 🧠 Explication Heuristique Médicale

L'heuristique médicale doit évaluer la pertinence d'une hypothèse diagnostique :

- **Score d'évidence** : Cohérence avec les données patient
- **Pénalité hypothèses** : Moins il y a d'hypothèses, mieux c'est
- **Confiance** : Niveau de certitude du diagnostic

### 📊 Exemples de Parcours d'Espace d'États

Le parcours typique pour un patient complexe :
1. **État initial** : Hypothèses larges, confiance faible
2. **Élimination progressive** : Réduction des hypothèses
3. **Augmentation confiance** : Validation des hypothèses restantes
4. **État final** : 1-2 hypothèses, confiance élevée",,,,,,,,e5fc6d8a65e97bb2,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,a49803b8,code,fr,b1ef161ad6b7d94e,"def tester_performance_astar():
    """"""Teste les performances de l'algorithme A*""""""
    astar_test = AStarDiagnostic()
    
    # Patients de test avec complexité croissante
    patients_test = [
        Patient(1, ""Simple"", 45, 110.0, 160.0, 6.8, [""fatigue""], 
               [""aucun""], datetime.now()),
        
        Patient(2, ""Moyen"", 58, 140.0, 200.0, 8.2, [""polyurie"", ""soif""], 
               [""hypertension""], datetime.now()),
        
        Patient(3, ""Complexe"", 67, 130.0, 180.0, 7.5, 
               [""fatigue"", ""vision_troublee"", ""engourdissement""], 
               [""néphropathie""], datetime.now(), 140.0, 28.5)
    ]
    
    import time
    
    print(""\n=== Test de Performance A* ==="")
    for i, patient in enumerate(patients_test):
        complexite = [""Simple"", ""Moyen"", ""Complexe""][i]
        print(f""\n--- Patient: {patient.nom} (Complexité: {complexite}) ---"")
        
        temps_debut = time.time()
        resultat = astar_test.rechercher_diagnostic_optimal(patient)
        temps_fin = time.time()
        
        print(f""⏱️ Temps d'exécution: {(temps_fin - temps_debut)*1000:.2f} ms"")
        print(f""🎯 Hypothèses finales: {', '.join(resultat.hypotheses)}"")
        print(f""📊 Niveau de confiance: {resultat.niveau_confiance:.3f}"")
        print(f""💰 Coût total: {resultat.cout:.3f}"")

# Exécution des tests
tester_performance_astar()
print(""\n✅ Tests de performance A* terminés"")",,,,,,,,b1ef161ad6b7d94e,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,a595e9f8,markdown,fr,84c35824070a5f67,"### Exercice 2 : Comparer differentes heuristiques pour A*

**Objectif** : Implementer une heuristique alternative pour l'algorithme A* et comparer le nombre d'iterations et la qualite du diagnostic.

**Contexte** : L'heuristique actuelle utilise une combinaison lineaire d'evidences cliniques. Une heuristique basee uniquement sur l'HbA1c pourrait etre plus rapide mais moins precise.

**Indices** :
- # Indice 1 : Implementez une heuristique `h_simple(etat)` qui n'utilise que l'HbA1c du patient
- # Indice 2 : Comparez le nombre d'iterations et le niveau de confiance final
- # Etape 1 : Definir la nouvelle heuristique dans une sous-classe de `AStarDiagnostic`
- # Etape 2 : Executer la recherche sur les 3 patients de test
- # Etape 3 : Comparer les resultats (iterations, confiance, hypotheses) avec l'heuristique originale",,,,,,,,84c35824070a5f67,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,265df02e,code,fr,d4823c4286534539,"# Exercice 2 : Heuristique alternative pour A*
# TODO etudiant : Creer une sous-classe de AStarDiagnostic avec une heuristique simplifiee
# TODO etudiant : Executer la recherche sur les 3 patients de test
# TODO etudiant : Comparer les resultats avec l'heuristique originale
result = None  # TODO etudiant : remplacer par votre comparaison
print(""Exercice a completer : heuristique alternative A*"")",,,,,,,,d4823c4286534539,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,b8ffd9c1,markdown,fr,81fd235fab6b1487,"## 🎯 Partie 3 : Algorithmes Génétiques

### Théorie Optimisation Évolutionnaire

Les **algorithmes génétiques** s'inspirent de l'évolution naturelle pour optimiser des solutions :

- **Population** : Ensemble de solutions candidates
- **Sélection** : Choix des meilleurs individus
- **Croisement** : Combinaison de solutions parentes
- **Mutation** : Modifications aléatoires
- **Évolution** : Itérations vers l'optimum

### 📋 Objectifs de cette Partie

1. **Chromosomes** : Représentation des paramètres diagnostiques
2. **Fitness médicale** : Fonction d'évaluation clinique
3. **Évolution** : Algorithme évolutionnaire complet
4. **Tests de convergence** : Suivi de l'optimisation

### 🔧 Implémentation Requise

Vous devez implémenter :
- `ChromosomeDiagnostic` : Représentation des paramètres diagnostiques
- `AlgorithmeGenetiqueDiagnostic` : Algorithme évolutionnaire pour l'optimisation",,,,,,,,81fd235fab6b1487,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,45a073e3,code,fr,fdbebeceae2491f8,"class ChromosomeDiagnostic:
    """"""Chromosome représentant les paramètres diagnostiques""""""
    
    def __init__(self, genes: Optional[List[float]] = None):
        if genes is None:
            # Gènes : [seuil_glycemie_jeun, seuil_glycemie_post, seuil_hba1c, 
            #          poids_symptomes, poids_antecedents, facteur_age]
            self.genes = [
                random.uniform(90, 140),    # seuil_glycemie_jeun
                random.uniform(120, 200),   # seuil_glycemie_post
                random.uniform(5.5, 8.0),    # seuil_hba1c
                random.uniform(0.1, 0.3),     # poids_symptomes
                random.uniform(0.05, 0.2),   # poids_antecedents
                random.uniform(0.8, 1.2)      # facteur_age
            ]
        else:
            self.genes = genes.copy()
        
        self.fitness = 0.0
    
    def crossover(self, autre: 'ChromosomeDiagnostic') -> Tuple:
        """"""Croisement avec un autre chromosome""""""
        point_croisement = random.randint(1, len(self.genes) - 1)
        
        genes_enfant1 = self.genes[:point_croisement] + autre.genes[point_croisement:]
        genes_enfant2 = autre.genes[:point_croisement] + self.genes[point_croisement:]
        
        return ChromosomeDiagnostic(genes_enfant1), ChromosomeDiagnostic(genes_enfant2)
    
    def mutation(self, taux_mutation: float = 0.1) -> None:
        """"""Mutation aléatoire des gènes""""""
        for i in range(len(self.genes)):
            if random.random() < taux_mutation:
                # Mutation adaptative selon le gène
                if i < 3:  # Seuils glycémiques
                    amplitude = self.genes[i] * 0.1
                    self.genes[i] += random.uniform(-amplitude, amplitude)
                    if i == 0:  # glycemie_jeun
                        self.genes[i] = max(70, min(250, self.genes[i]))
                    elif i == 1:  # glycemie_post
                        self.genes[i] = max(100, min(300, self.genes[i]))
                    elif i == 2:  # hba1c
                        amplitude = 0.5
                        self.genes[i] += random.uniform(-amplitude, amplitude)
                        self.genes[i] = max(4.0, min(12.0, self.genes[i]))
                else:  # Poids et facteurs
                    amplitude = 0.2
                    self.genes[i] += random.uniform(-amplitude, amplitude)
                    self.genes[i] = max(0.0, min(2.0, self.genes[i]))

class AlgorithmeGenetiqueDiagnostic:
    """"""Algorithme génétique pour optimiser les paramètres diagnostiques""""""
    
    def __init__(self, taille_population: int = 50):
        self.taille_population = taille_population
        self.taux_mutation = 0.1
        self.taux_croisement = 0.8
        self.elitisme = 0.2  # Top 20% conservés
        self.generations_max = 100
        self.patients_reference = self._charger_patients_reference()
    
    def _charger_patients_reference(self) -> List[Patient]:
        """"""Charge les patients de référence pour l'évaluation""""""
        return [
            Patient(1, ""Ref1"", 45, 110.0, 160.0, 6.8, [""fatigue""], 
                   [""aucun""], datetime.now()),
            Patient(2, ""Ref2"", 58, 140.0, 200.0, 8.2, [""polyurie"", ""soif""], 
                   [""hypertension""], datetime.now()),
            Patient(3, ""Ref3"", 67, 130.0, 180.0, 7.5, 
                   [""fatigue"", ""vision_troublee""], 
                   [""néphropathie""], datetime.now()),
            Patient(4, ""Ref4"", 35, 90.0, 150.0, 5.5, [""polyurie""], 
                   [""surpoids""], datetime.now()),
            Patient(5, ""Ref5"", 72, 150.0, 220.0, 9.1, 
                   [""engourdissement"", ""maux_pieds""], 
                   [""cardiopathie""], datetime.now())
        ]
    
    def fitness_medical(self, chromosome: ChromosomeDiagnostic) -> float:
        """"""Fonction de fitness basée sur les critères médicaux""""""
        seuil_jeun, seuil_post, seuil_hba1c, poids_symptomes, poids_antecedents, facteur_age = chromosome.genes
        
        score_total = 0.0
        patients_corrects = 0
        
        for patient in self.patients_reference:
            score_patient = 0.0
            
            # Évaluation glycémie à jeun
            if patient.glycemie_jeun > seuil_jeun:
                if patient.hba1c > 6.5:  # Vrai positif probable
                    score_patient += 1.0
                else:
                    score_patient -= 0.5  # Faux positif
            else:
                if patient.hba1c < 6.0:  # Vrai négatif probable
                    score_patient += 1.0
                else:
                    score_patient -= 0.5  # Faux négatif
            
            # Évaluation glycémie post-prandiale
            if patient.glycemie_postprandiale > seuil_post:
                if len(patient.symptomes) > 0:  # Symptômes présents
                    score_patient += poids_symptomes * 0.5
                else:
                    score_patient -= 0.3
            else:
                if len(patient.symptomes) == 0:
                    score_patient += 0.5
            
            # Évaluation HbA1c
            if patient.hba1c > seuil_hba1c:
                if ""hypertension"" in patient.antecedents or ""cardiopathie"" in patient.antecedents:
                    score_patient += poids_antecedents * 0.3
                else:
                    score_patient += 0.2
            else:
                score_patient += 0.3
            
            # Facteur âge
            if patient.age > 60:
                score_patient += facteur_age * 0.1
            
            score_total += max(0, score_patient)
            if score_patient > 0:
                patients_corrects += 1
        
        # Fitness = score total + bonus pour couverture
        couverture = patients_corrects / len(self.patients_reference)
        fitness = score_total + couverture * 10
        
        # Pénalité pour seuils irréalistes
        if seuil_jeun < 70 or seuil_jeun > 200:
            fitness -= 5
        if seuil_post < 100 or seuil_post > 300:
            fitness -= 5
        if seuil_hba1c < 4.0 or seuil_hba1c > 12.0:
            fitness -= 5
        
        return fitness
    
    def evolution(self) -> ChromosomeDiagnostic:
        """"""Lance l'évolution génétique""""""
        # Initialisation de la population
        population = [ChromosomeDiagnostic() for _ in range(self.taille_population)]
        
        # Évaluation initiale
        for chromosome in population:
            chromosome.fitness = self.fitness_medical(chromosome)
        
        meilleure_solution = max(population, key=lambda c: c.fitness)
        
        print(f""🧬 Début de l'évolution génétique..."")
        print(f""📊 Meilleur fitness initial: {meilleure_solution.fitness:.3f}"")
        
        for generation in range(self.generations_max):
            nouvelle_population = []
            
            # Élitisme : conserver les meilleurs
            population_triee = sorted(population, key=lambda c: c.fitness, reverse=True)
            elite_size = int(self.taille_population * self.elitisme)
            nouvelle_population.extend(population_triee[:elite_size])
            
            # Génération du reste de la population
            while len(nouvelle_population) < self.taille_population:
                # Sélection par tournoi
                parent1 = self._selection_tournoi(population)
                parent2 = self._selection_tournoi(population)
                
                # Croisement
                if random.random() < self.taux_croisement:
                    enfant1, enfant2 = parent1.crossover(parent2)
                else:
                    enfant1, enfant2 = ChromosomeDiagnostic(parent1.genes.copy()), ChromosomeDiagnostic(parent2.genes.copy())
                
                # Mutation
                enfant1.mutation(self.taux_mutation)
                enfant2.mutation(self.taux_mutation)
                
                # Évaluation
                enfant1.fitness = self.fitness_medical(enfant1)
                enfant2.fitness = self.fitness_medical(enfant2)
                
                nouvelle_population.extend([enfant1, enfant2])
            
            population = nouvelle_population[:self.taille_population]
            
            # Mise à jour de la meilleure solution
            generation_meilleur = max(population, key=lambda c: c.fitness)
            if generation_meilleur.fitness > meilleure_solution.fitness:
                meilleure_solution = generation_meilleur
            
            # Affichage de progression
            if generation % 10 == 0:
                print(f""Génération {generation}: Meilleur fitness = {meilleure_solution.fitness:.3f}"")
        
        print(f""✅ Évolution terminée. Meilleur fitness final: {meilleure_solution.fitness:.3f}"")
        return meilleure_solution
    
    def _selection_tournoi(self, population: List[ChromosomeDiagnostic]) -> ChromosomeDiagnostic:
        """"""Sélection par tournoi""""""
        taille_tournoi = 3
        participants = random.sample(population, min(taille_tournoi, len(population)))
        return max(participants, key=lambda c: c.fitness)

print(""🧬 Création de l'algorithme génétique..."")
genetique = AlgorithmeGenetiqueDiagnostic()
print(""✅ Algorithme génétique initialisé"")
print(f""👥 Patients de référence : {len(genetique.patients_reference)}"")",,,,,,,,fdbebeceae2491f8,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,1c4e5fb5,markdown,fr,130ecf24b7153f29,"### 🏥️ Explication Fitness Médicale

La fonction fitness médicale évalue la qualité d'un chromosome :

- **Précision diagnostique** : Capacité à classifier correctement
- **Cohérence clinique** : Respect des protocoles médicaux
- **Réalisme des seuils** : Valeurs médicalement valides
- **Couverture** : Pourcentage de patients correctement classifiés

### 📊 Tests de Convergence

Le suivi de convergence doit inclure :
- **Historique de fitness** : Évolution de la meilleure solution
- **Graphique** : Visualisation de la convergence
- **Paramètres finaux** : Seuils optimisés obtenus",,,,,,,,130ecf24b7153f29,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,2d7b2b42,code,fr,f3f3bd81e3edb1d9,"def tester_convergence_genetique():
    """"""Teste la convergence de l'algorithme génétique""""""
    import matplotlib.pyplot as plt
    
    algorithme = AlgorithmeGenetiqueDiagnostic(taille_population=30)
    algorithme.generations_max = 50  # Réduit pour test rapide
    
    print(""\n=== Test de Convergence Génétique ==="")
    solution_optimale = algorithme.evolution()
    
    # Afficher les résultats
    print(""\n--- Paramètres Optimisés ---"")
    noms_genes = [""Seuil Glycémie Jeun (mg/dL)"", ""Seuil Glycémie Post (mg/dL)"", ""Seuil HbA1c (%)"", 
                  ""Poids Symptômes"", ""Poids Antécédents"", ""Facteur Âge""]
    
    for nom, valeur in zip(noms_genes, solution_optimale.genes):
        if ""Seuil"" in nom:
            print(f""  {nom}: {valeur:.1f}"")
        else:
            print(f""  {nom}: {valeur:.3f}"")
    
    print(f""\n📊 Fitness finale: {solution_optimale.fitness:.3f}"")
    
    return solution_optimale

# Exécution du test
resultat = tester_convergence_genetique()
print(""\n✅ Tests de convergence génétique terminés"")",,,,,,,,f3f3bd81e3edb1d9,,,,,,,
MyIA.AI.Notebooks/CaseStudies/Diagnostic-Medical/solution/Diagnostic-Medical.ipynb,f499ea4e,markdown,fr,3726bf9ad0106b38,"## 🎯 Partie 4 : Solveur Z3 (Programmation par Contraintes)

### Théorie Programmation par Contraintes (AIMA Chapitre 6)

La **programmation par Contraintes** (CSP - Constraint Satisfaction Problem) vise à trouver une solution qui satisfait un ensemble de contraintes :

- **Variables** : Inconnues à déterminer
- **Domaines** : Valeurs possibles pour chaque variable
- **Contraintes** : Relations entre variables
- **Solveur** : Algorithme de résolution (Z3)

### 📋 Objectifs de cette Partie

1. **Modélisation CSP** : Traduction des contraintes médicales
2. **Solveur Z3** : Utilisation efficace de Z3
3. **Validation** : Vérification des protocoles
4. **Analyse de faisabilité** : Performance sur plusieurs patients

### 🔧 Implémentation Requise

Vous devez implémenter la classe `Z3ConstraintSolver` avec les méthodes suivantes :
- `definir_variables_contraintes(self, patient: Patient) -> Dict`
- `valider_protocole(self, patient: Patient) -> Dict`
- `analyser_faisabilite(self, patients: List[Patient]) -> Dict`",,,,,,,,3726bf9ad0106b38,,,,,,,
